"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3356 11 4029 2877 1252 724 1080 9529 2889 4889 9517 2740 3356 2036 5404 6294 5308 4150 3689 11858 10401 11538 16873 13450 1331 661 1987 2238 1882 1541 1360 4346 3752 4182 6163 4961 2025 1375 3417 4056 3426 2609 2329 7512 6649 7356 10710 8489 42893 0.0764708686695859 0.000196659479324401 0.0938990242391347 0.0662462985566843 0.029360707981396 0.0159260498318787 0.0271466078855568 0.223055544061439 0.0667240768562264 0.113943780468131 0.223241890156485 0.0637884918141579
3391 2 4197 2499 1456 943 1177 9235 2557 4792 9832 3049 3391 2060 5606 6064 5303 4266 3877 11686 9962 11122 16936 13783 1333 651 2041 2217 1980 1566 1426 4281 3632 4018 6202 5026 2058 1409 3565 3847 3323 2700 2451 7405 6330 7104 10734 8757 43130 0.0799180951969847 8.38006785415584e-05 0.0950409820765283 0.0589757110563164 0.0324429841113141 0.0226047400232198 0.0271555665929373 0.213744412357258 0.0584267600818233 0.112832115699411 0.22838962509518 0.0703852070304858
3074 32 4284 2483 1531 1039 1211 9503 1956 5212 9132 3381 3074 1858 5518 5980 5302 4482 4093 12138 9742 11394 16381 13765 1248 624 2021 2209 1859 1600 1458 4352 3560 4145 5997 4899 1826 1234 3497 3771 3443 2882 2635 7786 6182 7249 10384 8866 42838 0.0708070644367591 0.000810356539381896 0.102095544255394 0.0593731943209012 0.035872996446707 0.0226926866031128 0.0273034918973968 0.222214953408609 0.0443029077319384 0.120858942483208 0.213744320700046 0.0799235411765453
3306 1 4214 2583 1164 1379 789 9910 2168 4704 9871 3308 3306 2013 5524 6087 4994 4534 3715 12277 9948 11055 16886 13996 1294 703 2020 2257 1839 1608 1348 4497 3597 4040 6198 5126 2012 1310 3504 3830 3155 2926 2367 7780 6351 7015 10688 8870 43397 0.0753875287801713 2.58833197750392e-05 0.0961918480380084 0.0594481821833866 0.0266798057533215 0.0308405238604248 0.018332975412525 0.230397506041305 0.0501122670072041 0.109110050333669 0.226964092191534 0.0765093370786743
3071 30 4241 2548 1120 1307 920 9907 1899 5052 10291 3012 3071 1877 5510 6034 4944 4422 3712 12270 9782 11216 17396 14048 1224 608 2024 2210 1829 1630 1349 4387 3618 4111 6360 5083 1847 1269 3486 3824 3115 2792 2363 7883 6164 7105 11036 8965 43398 0.0705101508361163 0.000712874886783726 0.0984629464457348 0.0578584994375833 0.0260459161173669 0.0297828730927679 0.0205686151028907 0.227398369282592 0.0441947206713794 0.11725410763739 0.236856792398675 0.0703541340907196
3474 21 3831 2700 1569 692 1039 9556 2535 4680 9941 2950 3474 2105 5235 6029 5408 4184 3712 11922 10214 11150 17125 13828 1390 701 1906 2190 1916 1511 1346 4243 3744 3966 6247 5034 2084 1404 3329 3839 3492 2673 2366 7679 6470 7184 10878 8794 42988 0.0807423994937869 0.000417106497815277 0.0876556858101078 0.0633050558780239 0.0363601057296036 0.0160380260509607 0.0249036486156237 0.224293599298942 0.0585147224871917 0.107275568854159 0.23246345966534 0.0680306216184452
2976 13 4547 2664 1473 705 950 9564 2771 4621 9412 2853 2976 1758 5724 6282 5477 4292 3723 11915 10353 11276 16655 13391 1231 581 2106 2278 1890 1519 1372 4333 3698 4033 6117 4890 1745 1177 3618 4004 3587 2773 2351 7582 6655 7243 10538 8501 42549 0.0674966398748195 0.000428248554713377 0.105702133526451 0.0629492102627206 0.0358472619598359 0.0162448602164952 0.0224495662740605 0.225104477030655 0.0641994946313553 0.109595517296644 0.221879045486733 0.0681035448855171
3284 6 4072 2644 1300 770 1063 9574 2355 5307 9538 3239 3284 2016 5429 6099 5140 4082 3624 11824 9858 11606 16965 13837 1274 659 1974 2259 1828 1521 1374 4321 3559 4179 6367 5078 2010 1357 3455 3840 3312 2561 2250 7503 6299 7427 10598 8759 43152 0.0760961231315964 0.000193198782954806 0.0954917431503415 0.0622619666596427 0.0287629733625025 0.0184929693001913 0.0248207456630912 0.222193305312474 0.0551378403255495 0.121655815637875 0.220541511129592 0.0743518075441892
3145 59 4370 2218 1531 861 1142 9452 2953 5009 9356 3076 3145 1945 5662 5825 5246 4247 3833 11852 10454 11650 16887 13754 1259 653 2055 2110 1860 1556 1433 4351 3813 4119 6209 4963 1886 1292 3607 3715 3386 2691 2400 7501 6641 7531 10678 8791 43172 0.0747731883267696 0.00138277110936309 0.0988549726778405 0.0540119983167372 0.0348751888027597 0.0205952851801942 0.0272866378687427 0.221462593169525 0.0658052692970413 0.11655856557838 0.215446876694225 0.0689466529784218
3343 2 4365 2058 1721 950 902 9586 2101 5241 9305 3141 3343 2062 5763 5722 5310 4376 3657 11917 9650 11348 16518 13532 1283 664 2099 2133 1884 1621 1326 4368 3543 4135 6127 4944 2060 1398 3664 3589 3426 2755 2331 7549 6107 7213 10391 8588 42715 0.0778690301283014 8.58939508574734e-05 0.0988824823958883 0.0485134040184624 0.039763171386638 0.0223940460260255 0.0206676917680423 0.225979414115214 0.0510149660254512 0.124634798975046 0.217731580323054 0.0724635208870195
3249 8 4401 2444 1287 1018 1123 9426 2898 4873 9443 3319 3249 1958 5723 6065 5130 4303 3843 11870 10475 11593 16894 13945 1299 636 2102 2222 1845 1583 1399 4293 3755 4142 6268 4938 1950 1322 3621 3843 3285 2720 2444 7577 6720 7451 10626 9007 43489 0.0746744431284552 0.00019019345825147 0.101675150012699 0.0550869135817276 0.0290236689817557 0.0232983906522749 0.0250407467423138 0.222407551490737 0.0666567794466083 0.109832384756359 0.217295561326741 0.0748182164220767
3202 22 4306 2741 1088 1361 1325 9144 2878 4655 10255 2962 3202 1885 5561 6278 5101 4475 4146 11813 10348 11249 17377 14070 1339 630 2024 2265 1987 1654 1477 4343 3754 4127 6269 5059 1863 1255 3537 4013 3114 2821 2669 7470 6594 7122 11108 9011 43939 0.0714511096153819 0.000491303944400992 0.0955589692361623 0.0641062085187281 0.0249845601025581 0.0313995702390679 0.0315416567205031 0.206200725739067 0.0646958631863054 0.107252901257247 0.236237549191784 0.0660795822487936
3144 7 4319 2649 856 1402 1650 9213 2579 4656 10570 3605 3144 1922 5610 6205 4802 4365 4406 12036 10204 11122 17625 14784 1229 631 2054 2259 1839 1609 1583 4411 3738 4067 6446 5291 1915 1291 3556 3946 2963 2756 2823 7625 6466 7055 11179 9493 44650 0.0700416241793584 0.000217115461268417 0.0940078245219518 0.0602587172740376 0.0199319321980912 0.0325716584441897 0.0365609882257051 0.206593114797936 0.0600826472307123 0.103111394465008 0.238319510156981 0.0783034730447616
3046 31 4471 2711 872 1260 1263 9296 2638 4993 10395 2572 3046 1858 5671 6281 4920 4397 4036 11860 10135 11389 17621 13841 1219 658 2101 2233 1783 1624 1472 4363 3739 4163 6352 4939 1827 1200 3570 4048 3137 2773 2564 7497 6396 7226 11269 8902 43548 0.0711272659776213 0.00077264566997929 0.102402566557157 0.0629438436303244 0.0194775056830448 0.0286971736416425 0.0290921794984957 0.212821482199423 0.0592888144617847 0.114047207235035 0.240293704683668 0.0590356107618245
3344 0 3742 3060 1344 1056 941 9433 2208 4957 9926 2529 3344 2039 5061 6227 5269 4430 3775 11853 9838 11249 17013 13332 1305 720 1894 2302 1895 1596 1355 4223 3546 4162 6210 4883 2039 1319 3167 3925 3374 2834 2420 7630 6292 7087 10803 8449 42540 0.076912559955192 4.98536017652378e-05 0.0894462267627416 0.0724779386414643 0.0302416185564292 0.0252478982882522 0.0222506432059409 0.223666213365576 0.0522937920482525 0.11640092919764 0.233555191565819 0.0574571348109263
3261 23 3836 2993 1064 1546 763 9811 1928 5054 9712 2644 3261 2027 5166 6266 5059 4742 3834 12299 9801 11230 16859 13433 1257 697 1893 2271 1863 1671 1346 4426 3625 4083 6070 4895 2004 1330 3273 3995 3196 3071 2488 7873 6176 7147 10789 8538 42635 0.0756678635336877 0.00066012815071014 0.0882229120853497 0.070668432554271 0.0252420175823538 0.0361805361446646 0.0181075542231198 0.229315326445997 0.0454076574911259 0.121805343019526 0.226614316857628 0.0621079119115658
3185 13 3984 2586 1198 1819 657 9503 2578 4296 10121 2654 3185 1918 5263 5918 4952 4942 3851 11935 10196 10832 17025 13519 1280 639 1931 2164 1829 1748 1419 4317 3660 3928 6160 5016 1905 1279 3332 3754 3123 3194 2432 7618 6536 6904 10865 8503 42594 0.0760159686499352 0.000255125201361278 0.0960474597637944 0.0592962524657362 0.0279102835292824 0.0419995715760808 0.0154615311687675 0.221945448022671 0.0616226197679733 0.0999489435437573 0.238059309211408 0.0614374870992323
2958 6 4659 2130 1409 1519 554 9551 2534 5178 9541 3284 2958 1791 5814 5865 5127 4783 3657 11848 10139 11669 16952 14053 1173 636 2079 2147 1863 1680 1360 4243 3648 4258 6183 4996 1785 1155 3735 3718 3264 3103 2297 7605 6491 7411 10769 9057 43323 0.065925429004951 9.76521272015842e-05 0.108460771637733 0.0503641272091236 0.0327494825668425 0.034530400095773 0.0125151055998455 0.223292996743002 0.0580103622858104 0.118071895108523 0.2206172114168 0.0753645662043944
3301 10 4232 2568 1467 1220 756 8949 2496 5342 9910 3363 3301 1964 5572 6102 5343 4662 3796 11342 9648 11503 17246 14338 1347 624 2038 2226 1901 1622 1403 4190 3487 4167 6271 5177 1954 1340 3534 3876 3442 3040 2393 7152 6161 7336 10975 9161 43614 0.0763223493171351 0.000415349823178061 0.097896538420696 0.0588121361075503 0.0338998885396921 0.0288609220469295 0.0188861430638746 0.203986940670336 0.0571868242455012 0.126225646345234 0.223185390152788 0.074321871267085
3173 34 3977 2528 1669 1120 874 9634 2470 5091 10129 2347 3173 1950 5278 5910 5465 4567 3777 11947 10049 11439 17371 13349 1257 649 1896 2114 2018 1664 1464 4368 3701 4197 6369 4997 1916 1301 3382 3796 3447 2903 2313 7579 6348 7242 11002 8352 43046 0.0726052892476568 0.000886998411145097 0.0927179134446676 0.0588996829955067 0.0394944174546235 0.0268446847092442 0.0207166581751149 0.223483000673357 0.0550792938297855 0.120234589728848 0.234413947444007 0.0546235238860432
3207 6 4069 2513 1611 1057 973 9457 2453 5067 10315 2482 3207 1963 5394 5890 5321 4387 3766 11821 9881 11271 17496 13676 1250 638 2017 2180 1991 1594 1402 4393 3677 4090 6302 4971 1957 1325 3377 3710 3330 2793 2364 7428 6204 7181 11194 8705 43210 0.0759621345331577 0.000189894845148389 0.0932134074545733 0.0580859932390145 0.038943505665899 0.0254313047102403 0.0211674690876455 0.218962167327044 0.0591912357194066 0.115693615131587 0.235428196513788 0.0577310757724958
3307 25 4006 2189 1684 866 946 9489 2338 4803 10495 2853 3307 1978 5364 5544 5166 4214 3645 11783 9858 11089 17510 13977 1354 620 2009 2062 1818 1515 1351 4263 3572 4074 6386 5078 1953 1358 3355 3482 3348 2699 2294 7520 6286 7015 11124 8899 43001 0.0771109751263578 0.000530991236109444 0.0930247453719306 0.052066341002808 0.0390606134074326 0.0192557864837201 0.0213214890054663 0.219556298990919 0.0548044653718588 0.113640399727174 0.243309378546817 0.0663185157294061
3235 42 4047 2250 1728 919 1001 9800 2085 4481 10395 2891 3235 2010 5407 5675 5350 4313 3788 12222 9883 10721 17124 13733 1267 650 1982 2053 1956 1526 1366 4424 3643 3992 6282 5077 1968 1360 3425 3622 3394 2787 2422 7798 6240 6729 10842 8656 42874 0.0748158606176215 0.00105650368211218 0.0938059411731998 0.0512279944041714 0.0399351610283841 0.0214756883567766 0.0236002543119907 0.226286185658931 0.0472859597601905 0.107990685102385 0.24448308859175 0.0680366773124872
3155 90 4208 2260 1645 979 1028 9827 2459 4414 10058 2664 3155 2023 5578 5755 5325 4402 3824 12257 10260 10964 16972 13411 1222 653 2083 2075 1902 1606 1394 4456 3710 4050 6225 5019 1933 1370 3495 3680 3423 2796 2430 7801 6550 6914 10747 8392 42787 0.0761102743888927 0.00246344065920831 0.0969427050516029 0.0517179060321293 0.0377683818644966 0.0229781077775288 0.0236380835239901 0.229760398033855 0.0582729495285788 0.100254295636269 0.239278740388213 0.0608147171152351
3076 29 4408 2521 1538 856 1006 8974 2373 5369 9895 2916 3076 1858 5629 6076 5364 4248 3704 11358 9569 11410 17170 13865 1247 637 2074 2250 1972 1550 1320 4162 3528 4135 6221 5064 1829 1221 3555 3826 3392 2698 2384 7196 6041 7275 10949 8801 42961 0.0717925515636957 0.000768706979261767 0.102535023228578 0.0591987813086035 0.0358982807409435 0.0194555162781486 0.0246408542780333 0.207517103887862 0.0550344141830585 0.124354393682984 0.230909678974501 0.0678946948943304
3374 76 3715 2616 1627 934 1115 9459 2863 4291 10215 2831 3374 2111 5126 5894 5335 4320 3873 11917 10488 11065 17289 13814 1339 700 1848 2186 1949 1562 1415 4292 3714 3991 6306 5087 2035 1411 3278 3708 3386 2758 2458 7625 6774 7074 10983 8727 43116 0.0796800684237253 0.00175905783390658 0.0874560669470691 0.0616751833880969 0.0389112226893939 0.0219849214644457 0.025162728545603 0.21684927019468 0.0672594851098098 0.0977897620355591 0.237491979745459 0.0639802536222511
3317 24 4226 2541 1340 1006 1084 9028 3575 4156 10133 2673 3317 2061 5596 6081 5224 4322 3798 11458 10733 11035 17110 13543 1280 691 2056 2197 1908 1608 1368 4300 3854 4058 6240 5006 2037 1370 3540 3884 3316 2714 2430 7158 6879 6977 10870 8537 43103 0.0767576619715238 0.000806260810834502 0.0979729979236725 0.0588749582323745 0.0304962075568273 0.0221230774941797 0.0258626698579544 0.208809865818446 0.0844235150765225 0.0965528666592248 0.23466135051689 0.0626585680815507
3278 77 4354 2458 1684 1067 870 9076 3069 4250 10380 2562 3278 2035 5718 6095 5535 4599 3867 11514 10344 10877 17358 13498 1320 671 2081 2244 2003 1602 1429 4239 3717 3899 6422 4930 1958 1364 3637 3851 3532 2997 2438 7275 6627 6978 10936 8568 43125 0.0783694636659159 0.00189340351026563 0.100530554975788 0.0558665097430294 0.0388664654758349 0.0259610789962814 0.0202077912920018 0.209329202372973 0.0716648542645991 0.0993078783288981 0.24016021524936 0.0578425821250521
3243 43 3954 3053 1044 1096 1133 9157 3072 4572 9643 2801 3243 2004 5286 6363 5068 4277 3838 11601 10427 11262 16768 13434 1282 672 1976 2339 1887 1572 1394 4246 3737 4137 6135 4893 1961 1332 3310 4024 3181 2705 2444 7355 6690 7125 10633 8541 42811 0.0759825692701641 0.000877988010172346 0.0951803491815317 0.0715474695403546 0.0248775697863292 0.0250874010664406 0.026557870502188 0.214333797582002 0.0720937535551272 0.105656454147228 0.223047010884871 0.0647577664735918
3392 17 3994 2789 759 1409 1158 9035 2559 4944 9963 2821 3392 2100 5438 6231 4741 4403 3981 11565 9825 11203 17139 13620 1309 656 1996 2249 1747 1580 1451 4299 3566 4027 6340 4946 2083 1444 3442 3982 2994 2823 2530 7266 6259 7176 10799 8674 42840 0.0823289231246495 0.000498900392376173 0.0914235895603336 0.0646476196399541 0.018206295648545 0.0337299576830638 0.0268460411335882 0.210943822904788 0.0606803199289795 0.11664376308905 0.230624283126501 0.0634264837681715
3397 18 4009 2482 976 1362 1225 9723 2507 4833 9438 2888 3397 2105 5402 5952 4732 4350 3996 12247 10245 11328 16694 13373 1310 712 1932 2196 1744 1579 1472 4509 3750 4072 6209 4891 2087 1393 3470 3756 2988 2771 2524 7738 6495 7256 10485 8482 42858 0.0791245820512582 0.000349786936763219 0.095319731183423 0.0587548774330484 0.0229476472912452 0.0321021043368709 0.0297526751271243 0.223532542407952 0.0585121196785127 0.113200690028671 0.219473436607902 0.0669298069172292
3159 31 4297 2416 1478 1238 1123 9235 2553 5258 9677 2317 3159 1973 5577 5953 5306 4577 4060 11812 9980 11575 17113 13044 1217 693 2040 2125 1967 1640 1483 4385 3663 4139 6386 4792 1942 1280 3537 3828 3339 2937 2577 7427 6317 7436 10727 8252 42782 0.0759027505754238 0.000760996209198051 0.0975722979462396 0.0570153195705685 0.0331521031039736 0.0290675591543733 0.0259805079405286 0.214707904631362 0.0594048654585957 0.122984362046989 0.228426212777454 0.0550251205852947
3477 46 3929 2560 1576 1021 886 8918 2841 4959 10084 2760 3477 2175 5423 6022 5395 4460 3699 11301 9949 11231 17259 13721 1348 681 1961 2203 1956 1647 1316 4193 3677 4056 6298 5062 2129 1494 3462 3819 3439 2813 2383 7108 6272 7175 10961 8659 43057 0.0818156476565272 0.00106000016111609 0.0922137163668638 0.0584226964470068 0.0375584508556003 0.0239757827356145 0.0203539971152849 0.206334180255457 0.0646778250152812 0.114029461848594 0.235472210073935 0.0640860314687196
3314 20 4095 2394 1655 901 1201 8789 2431 5195 10221 2323 3314 2038 5485 5902 5375 4370 3970 11310 9511 11205 17406 13488 1296 648 1977 2182 1906 1601 1449 4230 3501 4020 6241 4899 2018 1390 3508 3720 3469 2769 2521 7080 6010 7185 11165 8589 42539 0.0772965707595705 0.000554952276366585 0.0974139753408191 0.0555447269348755 0.0389834618207998 0.0215235430629717 0.0278863051194358 0.210342387018048 0.0565150363135077 0.12203138500112 0.236266138893702 0.0556415174587831
3206 33 4395 2249 1497 1157 1011 9608 2395 4922 10126 2142 3206 1928 5674 5887 5249 4473 3857 12070 10146 11399 17375 13226 1311 649 2036 2135 1933 1627 1395 4319 3669 4150 6291 4846 1895 1279 3638 3752 3316 2846 2462 7751 6477 7249 11084 8380 42741 0.0757873896122577 0.000669875499336712 0.102960296149866 0.0518307177048954 0.0360935488678957 0.0255836166829217 0.0234016338345261 0.226692188222546 0.0565637998047953 0.116475872280621 0.235126428542091 0.0488146327982473
3353 2 4361 2506 1508 796 1092 9674 2287 5433 9947 2214 3353 2013 5711 6135 5427 4270 3810 12080 9937 11754 17423 13237 1342 663 2082 2216 1953 1552 1404 4430 3616 4278 6400 4852 2011 1350 3629 3919 3474 2718 2406 7650 6321 7476 11023 8385 43173 0.0776731917362878 4.63924356504376e-05 0.102241469727517 0.0572061108483611 0.0345427934289171 0.018604369888163 0.0243075394158021 0.222289754931963 0.0521737388422783 0.127107069589571 0.232383280462858 0.0514242886926309
3440 28 4414 2518 1418 725 1140 9652 2163 5254 10404 2047 3440 2134 5857 6276 5461 4214 3799 12021 9789 11477 17686 13357 1334 691 2099 2233 1972 1555 1430 4395 3566 4195 6376 4869 2106 1443 3758 4043 3489 2659 2369 7626 6223 7282 11310 8488 43203 0.0802729653197387 0.000681406172794433 0.100523440172613 0.0574940583216919 0.0324547590723613 0.0180055417322166 0.0268964214157263 0.223393760906469 0.0489989244362753 0.118718356124278 0.244960672109427 0.047599694216409
3200 5 4263 2339 1566 704 1398 9298 2295 5242 10943 1847 3200 1937 5566 5889 5267 4036 3935 11846 9832 11476 18189 13531 1268 634 2016 2188 1935 1499 1387 4309 3598 4230 6505 4895 1932 1303 3550 3701 3332 2537 2548 7537 6234 7246 11684 8636 43100 0.073062473779333 0.000104734006881219 0.0997552964405741 0.0530157019168151 0.0370587219419452 0.0163176237568636 0.0340133108810247 0.215669149684364 0.0523737965521646 0.120808337378488 0.256234886646856 0.0415859670146911
3202 5 4586 2496 1193 779 1269 9799 2185 4844 10020 2776 3202 1873 5859 6284 5186 4121 3882 12269 9992 11197 17071 13590 1334 600 2071 2291 1844 1508 1412 4462 3639 4146 6257 4974 1868 1273 3788 3993 3342 2613 2470 7807 6353 7051 10814 8616 43154 0.0723470099058197 8.38917563079277e-05 0.108010270886056 0.0568856152647521 0.0283392115969471 0.0181352167952976 0.0293713396136954 0.225020044246485 0.0505016941640889 0.112584213243516 0.234079065228597 0.0646424272984373
3113 3 4131 2698 1399 1102 988 9872 2067 5543 9777 2874 3113 1935 5418 6151 5285 4509 3888 12311 9917 11887 17418 13894 1181 648 1965 2265 1878 1609 1449 4461 3573 4246 6398 5085 1932 1287 3453 3886 3407 2900 2439 7850 6344 7641 11020 8809 43567 0.0716212251990849 4.868476796042e-05 0.0950685205001402 0.0619170505308014 0.0321149168088655 0.0261268158305855 0.0222841310418179 0.227592486407746 0.0469250102123893 0.128217802741114 0.223184096428346 0.0648992595311478
3413 13 4177 2324 1451 1122 937 9868 1897 5027 10161 3103 3413 2111 5570 5873 5179 4420 3782 12252 9718 11166 17279 14069 1315 718 2021 2145 1881 1575 1398 4431 3579 4048 6313 5036 2098 1393 3549 3728 3298 2845 2384 7821 6139 7118 10966 9033 43493 0.0787349813275935 0.000300034982560077 0.0953569759456766 0.0536201411958339 0.0340306931662858 0.0263284765550193 0.0226521058146613 0.223237527531123 0.043128736833853 0.117505764582974 0.232251974457008 0.0728525876074116
3287 5 4310 2338 1414 1257 1073 9014 2620 5266 9644 3211 3287 1989 5636 5957 5093 4492 3914 11528 9912 11597 17039 14015 1303 663 2017 2278 1858 1651 1400 4236 3581 4202 6235 4988 1984 1326 3619 3679 3235 2841 2514 7292 6331 7395 10804 9027 43439 0.0767967748604679 0.000140316607122088 0.097685586655559 0.0526301027449136 0.0318149328888047 0.0292487340345864 0.0244714077813909 0.209036164941696 0.0611926820530561 0.121343681727877 0.220772500144773 0.0748671155597534
3254 82 4240 2716 1293 1288 704 9608 2624 5210 9448 2825 3254 2057 5641 6334 5327 4640 3707 11928 10248 11684 16914 13514 1279 656 2023 2300 1975 1637 1387 4304 3774 4218 6225 4921 1975 1401 3618 4034 3352 3003 2320 7624 6474 7466 10689 8593 43292 0.0750170814947598 0.00203941915596512 0.0963883872128398 0.0620525061592474 0.0308248276469524 0.029636376386223 0.0157148886896507 0.22389102201303 0.0623543665592096 0.120511929647874 0.21696307169472 0.0646061233395281
3160 21 4019 2690 1663 1185 615 9493 2871 5214 9537 2695 3160 1890 5299 6032 5468 4706 3614 11747 10338 11880 17098 13700 1291 610 1957 2227 1947 1707 1360 4280 3672 4319 6093 5005 1869 1280 3342 3805 3521 2999 2254 7467 6666 7561 11005 8695 43163 0.0726847006073948 0.000501375680910055 0.0933755678187303 0.0620623646877598 0.0391843418552206 0.0281645464607024 0.014601470292822 0.219805158276413 0.0659385589240648 0.119539165931881 0.221116017417306 0.0630267320467948
3226 18 3740 3050 1562 1103 775 9448 2393 5437 9700 2424 3226 2005 5095 6255 5524 4652 3740 11791 9964 11751 17251 13379 1239 650 1890 2293 1975 1687 1397 4220 3650 4200 6296 4892 1987 1355 3205 3962 3549 2965 2343 7571 6314 7551 10955 8487 42876 0.0740488815803904 0.000562171838449611 0.0871317594666063 0.0700315487787556 0.0352517256952898 0.0259096180596399 0.0172034654161385 0.22319472641938 0.0553968128051537 0.12720059661778 0.227693975122306 0.0563747182001098
3248 30 3938 2250 1629 1017 845 9899 2409 5136 9765 2977 3248 1987 5291 5634 5148 4339 3551 12140 10154 11585 17149 13785 1291 634 1907 2115 1826 1633 1310 4395 3705 4201 6341 4974 1957 1353 3384 3519 3322 2706 2241 7745 6449 7384 10808 8811 43143 0.073997131430262 0.000836455584199802 0.0936636325117826 0.0537860362567723 0.0370123396177799 0.022974668914168 0.0201868738302862 0.230778187615519 0.0566126740321657 0.119535209210854 0.22408433551393 0.0665324554822806
3284 2 4268 2489 1488 1050 653 10062 1970 5428 9510 3160 3284 2012 5583 6052 5348 4465 3498 12244 9749 11559 16941 13841 1274 697 2020 2192 1933 1620 1316 4465 3618 4128 6260 4981 2010 1315 3563 3860 3415 2845 2182 7779 6131 7431 10681 8860 43364 0.0746421486965335 5.56675813855057e-05 0.0973410850412393 0.0565490588416062 0.0338102050367408 0.0245716891908783 0.0156674845376986 0.233209543058546 0.0465873410317039 0.124088151959057 0.221986757623464 0.0714908674011467
3367 2 4030 2475 1429 1359 1060 9655 2245 5594 9072 3084 3367 2015 5388 5858 5103 4582 3987 12213 10060 12020 16779 13768 1354 657 2005 2184 1880 1655 1429 4398 3634 4313 6095 4988 2013 1358 3383 3674 3223 2927 2558 7815 6426 7707 10684 8780 43372 0.0785538521691493 5.01913341438824e-05 0.0926416944216423 0.0566697435798122 0.032414824400397 0.0318845807363309 0.0266900254009721 0.222345542615042 0.0531928955945355 0.128367710055231 0.206793087306027 0.0703958523867175
3251 36 4119 2655 1063 1504 1069 9184 2099 5503 9941 3026 3251 1957 5407 6067 4919 4652 4066 11773 9629 11522 17267 13939 1330 669 1995 2211 1771 1655 1477 4243 3610 4196 6354 4931 1921 1288 3412 3856 3148 2997 2589 7530 6019 7326 10913 9008 43450 0.0732695615269607 0.000894395543768215 0.0950966984898317 0.0618719196765495 0.0243541350410746 0.0344795063413275 0.0244183924642919 0.210634170402088 0.0481846843946687 0.130611117722984 0.226038913025595 0.0701465053708604
3279 7 4278 2548 890 1193 1159 9700 1975 5197 10202 2845 3279 1997 5603 6124 4779 4173 3826 12110 9668 11273 17354 13783 1289 672 2027 2235 1799 1506 1416 4417 3592 4121 6416 5004 1990 1325 3576 3889 2980 2667 2410 7693 6076 7152 10938 8779 43273 0.0764359080535537 0.000230946040482534 0.100357535586968 0.0587175102685777 0.0207020394214675 0.0274091382960651 0.0266042146062242 0.226703209052329 0.0459499677286972 0.117305695566699 0.23414793608236 0.0654358992965765
3240 2 3980 2916 1232 984 933 9502 1930 5611 9441 3356 3240 1972 5279 6271 5243 4370 3685 11828 9456 11583 16820 14016 1270 673 1924 2260 1857 1618 1359 4302 3484 4204 6160 5032 1970 1299 3355 4011 3386 2752 2326 7526 5972 7379 10660 8984 43127 0.0738363646921798 2.80697157128916e-05 0.0938827175118336 0.0677592172104605 0.0299955825126844 0.0214734284196713 0.0218587119269963 0.217973850718663 0.0449564856684502 0.129869349052681 0.218784452672422 0.0795817698982453
3285 10 4035 2835 1370 1213 1183 10053 1536 5357 9724 3251 3285 2005 5377 6258 5352 4592 4114 12679 9659 11460 16976 14068 1290 663 1954 2276 1973 1661 1488 4556 3556 4208 6159 5165 1995 1342 3423 3982 3379 2931 2626 8123 6103 7252 10817 8903 43852 0.0731461893609622 0.000292435698900196 0.0923237142222882 0.0659371838662659 0.0320101353087248 0.0268858121764828 0.0276605630397886 0.229132591802042 0.0349990393154102 0.122839582231012 0.219993942434785 0.0747788105433387
3252 6 4302 2541 1325 832 1284 9891 1807 5236 9750 3392 3252 1931 5615 6037 5187 4142 3901 12367 9734 11399 16979 14084 1327 618 2119 2175 1877 1525 1425 4440 3571 4170 6287 5076 1925 1313 3496 3862 3310 2617 2476 7927 6163 7229 10692 9008 43618 0.0748636732928014 0.000242034007176586 0.0970418747769037 0.0602831438098727 0.0300714977536442 0.0192134757472322 0.0305741331625629 0.22695561940806 0.040108857466137 0.12105809762144 0.221004065096552 0.0785835278576167
3294 11 4197 2624 1141 1215 1328 9432 2095 5234 10172 3076 3294 2036 5571 6175 5065 4423 4107 12062 9743 11364 17409 14131 1269 662 2020 2251 1857 1644 1477 4414 3613 4127 6354 5098 2025 1374 3551 3924 3208 2779 2630 7648 6130 7237 11055 9033 43819 0.0754123460578301 0.000295760910988266 0.0967680953863655 0.059982299254899 0.0254882897470073 0.0279170456135711 0.0311524909033021 0.21182472439334 0.0485190671491727 0.119028480158249 0.235611910184053 0.0679994902412223
