"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2675 2 3813 2246 805 1070 1065 8152 2209 4219 8840 2774 2675 1553 4812 5234 4067 3512 3185 10152 8471 9426 14628 11705 1124 554 1824 1972 1625 1392 1185 3890 3264 3638 5697 4523 1551 999 2988 3262 2442 2120 2000 6262 5207 5788 8931 7182 37870 0.0709346143046006 2.17960459970168e-05 0.0999116502554395 0.061659074697054 0.0220494975163168 0.0292888134437424 0.0274431991808431 0.211627333994121 0.0558712264400369 0.11347090465395 0.235816929606858 0.07190495986104
2836 0 3431 2608 1006 973 1036 8040 2373 4312 8569 3102 2836 1655 4520 5363 4341 3632 3276 10058 8614 9572 14428 11977 1181 566 1765 2028 1682 1392 1258 3817 3354 3713 5553 4557 1655 1089 2755 3335 2659 2240 2018 6241 5260 5859 8875 7420 38286 0.0758917877597683 3.33972635123295e-05 0.0911320485282037 0.0677830216026408 0.0254491606562344 0.0254024234864134 0.0273904376656457 0.206126398458796 0.0612163463949105 0.112297447511167 0.225366217837987 0.081911312834721
2598 21 3613 2423 1076 820 1297 8101 2876 3565 8661 2966 2598 1520 4606 5263 4314 3489 3419 10192 9148 9268 14301 11774 1099 527 1766 2025 1645 1367 1328 3920 3445 3628 5493 4523 1499 993 2840 3238 2669 2122 2091 6272 5703 5640 8808 7251 38017 0.0665401956007448 0.000463819919698084 0.0933325765793831 0.0665674164350184 0.0270516209439944 0.0220285199209879 0.034368944879615 0.213200578901744 0.0753830723910347 0.0924961323690691 0.227921957370967 0.0806451646877446
2875 25 3472 2195 1365 855 1249 7906 2601 4004 8437 3160 2875 1716 4592 5005 4468 3611 3432 10038 8752 9440 14262 11922 1184 596 1782 1902 1712 1428 1300 3887 3316 3615 5500 4512 1691 1120 2810 3103 2756 2183 2132 6151 5436 5825 8762 7410 38144 0.0752160336268063 0.000766975112374711 0.0927458111600053 0.0571189575150857 0.0358408591351633 0.0219187127175891 0.0317201331345287 0.209246005347717 0.06928349237782 0.104169921654502 0.218584213189181 0.0833888850292269
2733 6 3613 2219 1222 982 914 7905 2567 4724 8369 2851 2733 1587 4682 5136 4362 3674 3186 9865 8619 10036 14596 11848 1152 518 1765 1996 1670 1402 1226 3813 3307 3809 5599 4491 1581 1069 2917 3140 2692 2272 1960 6052 5312 6227 8997 7357 38105 0.0728632271057815 0.000141795295032036 0.0915696261020139 0.0595341420775973 0.0319822161451301 0.0266869084784166 0.0244359740671723 0.204700437135831 0.0647146130968527 0.126974701834387 0.223341217339359 0.073055141322426
2833 8 3489 2085 1770 705 833 8175 2050 4551 8116 3091 2833 1637 4556 4866 4737 3640 3093 10086 8222 9593 14071 11750 1204 570 1775 1899 1802 1380 1182 3914 3180 3638 5412 4473 1629 1067 2781 2967 2935 2260 1911 6172 5042 5955 8659 7277 37706 0.0770014572094359 0.000247018195929294 0.0955518696723354 0.0561087767812272 0.0465369554287525 0.0204438809558222 0.0216360740356932 0.216322051173003 0.0541222758117951 0.120154439559291 0.212405626685493 0.0794695744912222
2810 61 3704 2114 1365 1250 874 8139 2052 4679 8519 2730 2810 1689 4831 5104 4463 3982 3357 10197 8430 9921 14671 11815 1182 562 1841 2006 1731 1499 1299 3819 3188 3769 5586 4456 1628 1127 2990 3098 2732 2483 2058 6378 5242 6152 9085 7359 38297 0.0726583311205421 0.00164175629652503 0.0980189537779709 0.0550332389561151 0.0357992247346242 0.0330254947104013 0.0216666476346326 0.208867298733594 0.0543892728726912 0.123655517140523 0.224471914949469 0.0707723490729111
2622 48 3874 1905 1413 1337 584 8174 2315 4582 8730 2176 2622 1547 4864 4876 4423 4055 3116 10084 8442 9762 14737 11259 1123 557 1893 1866 1705 1523 1206 3957 3262 3755 5654 4387 1499 990 2971 3010 2718 2532 1910 6127 5180 6007 9083 6872 37760 0.0682274846390727 0.00132585640503415 0.0999579170571139 0.0482444873541209 0.0359324876353833 0.0371513962396361 0.0161748612868553 0.219496189795537 0.0617380024482564 0.120856770946315 0.231836029096798 0.0590585170958781
2730 18 3909 1866 965 1422 679 8175 2655 4141 9113 2222 2730 1620 4928 4969 4047 3911 3151 10105 8891 9661 15060 11601 1128 601 1825 1887 1558 1439 1221 3869 3371 3714 5681 4466 1602 1019 3103 3082 2489 2472 1930 6236 5520 5947 9379 7135 37895 0.0724044239890573 0.00055619568746238 0.102744734053419 0.0501009729660341 0.0248724587877881 0.0380965984405574 0.0177489554127916 0.214815544204038 0.0689328813352836 0.111204664783911 0.238669254906909 0.0598533154327488
2834 1 3718 2234 1030 1134 1014 7989 1974 4428 9088 2281 2834 1665 4803 5234 4319 3779 3356 10047 8167 9472 14999 11581 1170 580 1803 1945 1674 1437 1298 3854 3123 3561 5699 4458 1664 1085 3000 3289 2645 2342 2058 6193 5044 5911 9300 7123 37725 0.0754464850588733 6.48636959889476e-05 0.0994829325312804 0.059615804740203 0.0274703638314696 0.0299785001210752 0.0282462969222598 0.213124849671966 0.0505444921845801 0.115748970932764 0.240660246936742 0.0596161933727973
2762 27 3752 2158 988 1030 1006 8035 2117 4918 8450 2394 2762 1636 4811 5170 4154 3586 3211 10047 8270 10064 14669 11408 1153 577 1799 2004 1598 1381 1199 3894 3124 3845 5655 4340 1609 1059 3012 3166 2556 2205 2012 6153 5146 6219 9014 7068 37637 0.0746812007455189 0.000842343403751336 0.100122686741968 0.0562785043516328 0.0261218746649467 0.027575854143163 0.0262781724872137 0.210244072315498 0.0561821901794064 0.132123982271591 0.225719304341124 0.063829814354185
2869 1 3916 1964 1359 1163 979 8164 1978 4372 8535 2499 2869 1686 5001 5042 4424 3910 3371 10219 8341 9474 14359 11355 1184 601 1923 1977 1677 1518 1316 3856 3239 3650 5503 4339 1685 1085 3078 3065 2747 2392 2055 6363 5102 5824 8856 7016 37799 0.0763020605891867 1.14965578682469e-05 0.1024266962407 0.0517052644890146 0.0368877507989148 0.0304292624300778 0.0256335491983397 0.216534187456303 0.0542124227284404 0.115248589495328 0.223828661465904 0.0667800585499221
2892 0 3542 2280 1187 928 949 8115 2666 4180 8490 2530 2892 1671 4648 5108 4298 3526 3158 10022 8850 9640 14337 11295 1221 565 1820 1997 1700 1317 1251 3838 3390 3793 5572 4299 1671 1106 2828 3111 2598 2209 1907 6184 5460 5847 8765 6996 37759 0.0772902529238324 8.52411128138445e-06 0.0949455804920013 0.0628372091720711 0.0311915346666453 0.0270646284209798 0.0251655906837319 0.209450974857889 0.0716109238401007 0.107636055841736 0.224979368472316 0.0678193565174156
2762 21 3833 1848 1228 1118 944 8094 2494 4015 8637 2558 2762 1666 4919 4948 4329 3822 3324 10133 8707 9391 14361 11405 1117 580 1819 1847 1625 1442 1285 3920 3331 3667 5514 4409 1645 1086 3100 3101 2704 2380 2039 6213 5376 5724 8847 6996 37552 0.075228312448781 0.000616399809673667 0.101055092524599 0.0486219589799904 0.0316168313158505 0.0297776104847537 0.0256550181272613 0.218972749023182 0.0665773763309891 0.108747984520442 0.226239663858587 0.066891002575891
2861 0 3870 1927 1256 894 1041 8498 2172 4226 8401 2653 2861 1651 4962 5028 4378 3617 3222 10455 8651 9575 14279 11478 1210 559 1861 1906 1655 1436 1265 3976 3302 3697 5454 4498 1651 1092 3101 3122 2723 2181 1957 6479 5349 5878 8825 6980 37799 0.0773127068879304 3.90331932049812e-05 0.101047282252932 0.0479789149614884 0.0346846160444869 0.0238724438640847 0.0272976417503786 0.223191317843991 0.0605734419235387 0.109455311577858 0.225576154010635 0.0689711356894719
2749 10 3567 2516 1144 831 1017 8250 2690 3866 8885 2575 2749 1599 4602 5340 4514 3642 3281 10252 9044 9418 14634 11507 1160 564 1778 1970 1703 1378 1279 3898 3492 3669 5702 4488 1589 1035 2824 3370 2811 2264 2002 6354 5552 5749 8932 7019 38100 0.0732257890900055 0.000450960614105781 0.0946031063876121 0.0654791803060828 0.030981457214632 0.0216688485479655 0.0259401957699271 0.215228215311379 0.0711046752796762 0.103547451950923 0.232217842753848 0.0655522767738434
2901 0 3332 2441 1015 1250 993 7976 3131 4070 8605 2636 2901 1684 4445 5169 4214 3841 3396 10095 9338 9909 14739 11777 1217 571 1717 1970 1623 1438 1277 3888 3499 3775 5598 4448 1684 1113 2728 3199 2591 2403 2119 6207 5839 6134 9141 7329 38350 0.0752062079586136 3.01619199950403e-05 0.0868982607788628 0.0626175499289121 0.0264124267837939 0.0317861054449464 0.0265763295087878 0.20503781568002 0.0831119188282229 0.105935016453034 0.226269507944811 0.0701186987700008
2962 16 3665 2148 1375 1016 1018 7177 3010 4198 8326 3359 2962 1749 4821 5185 4586 3875 3407 9293 8688 9574 14288 12116 1229 593 1784 1974 1727 1486 1291 3615 3312 3612 5531 4590 1733 1156 3037 3211 2859 2389 2116 5678 5376 5962 8757 7526 38270 0.0773320411384878 0.000298540001070466 0.0948254100311857 0.0562312737689086 0.0358601899323146 0.0279482933705793 0.0270406883325903 0.182226784144765 0.0801257453600939 0.111335331056212 0.219749434288059 0.0870262685757321
2847 35 3509 2306 1282 959 836 7921 3009 3779 9016 2703 2847 1677 4603 5118 4417 3659 3077 9818 8993 9308 14769 11830 1205 583 1791 1983 1717 1418 1180 3834 3464 3555 5642 4484 1642 1094 2812 3135 2700 2241 1897 5984 5529 5753 9127 7346 38202 0.0748346900603006 0.00117311525853929 0.0931848228922171 0.0589821034516033 0.0341071353465478 0.0241446108563512 0.0220861668942718 0.206437468132383 0.07729135536161 0.100853534398875 0.23636124703522 0.0705437503120812
2730 8 3535 2628 1192 942 905 7931 2911 3798 9254 2557 2730 1599 4549 5434 4533 3737 3174 9856 8944 9326 14956 11856 1139 585 1743 2093 1738 1468 1249 3823 3416 3624 5657 4534 1591 1014 2806 3341 2795 2269 1925 6033 5528 5702 9299 7322 38391 0.0723849914743279 0.000389724173571745 0.0941367377493184 0.0698752340241106 0.0302806249587181 0.0254110548266134 0.0242836236953421 0.204035613160762 0.0752086228695635 0.0993602782659813 0.239620660454675 0.065012834347016
2987 14 3471 2382 990 1033 986 8116 2433 4268 9159 2060 2987 1818 4665 5278 4303 3671 3235 10098 8627 9538 15074 11463 1183 624 1769 1965 1665 1422 1253 3904 3357 3623 5671 4407 1804 1194 2896 3313 2638 2249 1982 6194 5270 5915 9403 7056 37899 0.0796113600534748 0.000251659530489041 0.0916303027236036 0.0632995445158574 0.0261196602892845 0.0279969651984002 0.0259119376476798 0.214847263316282 0.0677673356484615 0.110463948865404 0.237203727740358 0.0548962944707058
2787 56 3689 1955 1308 962 929 8014 2440 4554 8657 2669 2787 1662 4811 4892 4289 3591 3144 9911 8448 9728 14744 11676 1181 540 1874 1911 1660 1376 1247 3903 3274 3641 5737 4463 1606 1122 2937 2981 2629 2215 1897 6008 5174 6087 9007 7213 38020 0.0738142266676364 0.00118863599295184 0.0991173473859902 0.0510203266394788 0.0337437194085361 0.0256557957856925 0.0245881388483238 0.210122368282383 0.0630610145806638 0.120824355891806 0.22779219285984 0.0690718776566977
2759 12 4042 1849 1233 1156 897 7997 2336 4559 8563 2488 2759 1587 5071 4986 4286 3778 3221 10016 8554 9832 14705 11607 1184 558 1934 1933 1664 1454 1202 3798 3281 3690 5586 4488 1575 1029 3137 3053 2622 2324 2019 6218 5273 6142 9119 7119 37891 0.0745019535034174 0.000468569451110586 0.106749365108936 0.0502672252128328 0.0328717435450981 0.0308580986934404 0.0221944343926344 0.211549393941995 0.0611871349052018 0.119531265529214 0.226152436598124 0.0636683791179958
2745 36 3769 2106 1066 1367 825 7986 2386 3925 9362 2537 2745 1620 4826 5076 4252 3976 3317 10034 8576 9248 15040 11852 1161 563 1856 1890 1643 1484 1269 3844 3253 3570 5725 4492 1584 1057 2970 3186 2609 2492 2048 6190 5323 5678 9315 7360 38110 0.0737274251584652 0.000996265744597109 0.0982185439047391 0.0543686100554843 0.0277564085284013 0.0365637058176845 0.0210325173426457 0.208009592868341 0.0619945849572335 0.104143713925834 0.24622188645762 0.0669667452389542
2777 38 3860 2256 843 1301 1340 7670 2215 4525 8873 2212 2777 1649 4940 5322 4080 3775 3668 9985 8317 9620 14844 11416 1166 569 1874 2085 1606 1447 1353 3883 3222 3649 5640 4393 1611 1080 3066 3237 2474 2328 2315 6102 5095 5971 9204 7023 37910 0.0716240167504691 0.000921585342552193 0.100225535558039 0.0623039706269958 0.0201533574790398 0.0341407569189999 0.0358075053950737 0.204380418258977 0.0579083382609282 0.118710901203123 0.237080825977422 0.0567427882283811
2837 13 3738 2411 969 868 1350 8260 2242 4401 8837 2642 2837 1661 4816 5398 4305 3496 3421 10366 8710 9702 14813 11751 1189 583 1829 2062 1677 1425 1315 3898 3409 3726 5704 4528 1648 1078 2987 3336 2628 2071 2106 6468 5301 5976 9109 7223 38568 0.0747752507139896 0.000391455034339951 0.0980614468271117 0.0598632243908257 0.0242055365681354 0.0223288055601912 0.0336885031163627 0.214210501098286 0.0598103607378254 0.114108145325433 0.228382006254723 0.0701747643727773
2513 20 3874 2293 1059 827 1043 8083 2427 4111 8841 2927 2513 1478 4820 5308 4368 3537 3167 10033 8581 9419 14540 11902 1055 532 1805 1999 1658 1413 1217 3879 3273 3720 5565 4528 1458 946 3015 3309 2710 2124 1950 6154 5308 5699 8975 7374 38018 0.065999350871718 0.000509606653989759 0.101206255028063 0.0601025370248373 0.0285352196414003 0.0222977284314777 0.0276996746866497 0.211832251249556 0.0635875087397425 0.108155643828303 0.233759103670555 0.0763151201737082
2682 9 3465 2423 973 1343 710 8192 2503 4597 8353 2581 2682 1566 4491 5150 4134 3853 3083 10109 8786 10032 14629 11549 1125 540 1764 1989 1624 1480 1166 3826 3351 3756 5661 4404 1557 1026 2727 3161 2510 2373 1917 6283 5435 6276 8968 7145 37831 0.0720002935760905 0.000266759049081798 0.0931133221711211 0.0635923484321057 0.0260633151758983 0.0359309593570774 0.0195823040738975 0.217442515834504 0.0655681471560454 0.122396448076731 0.216160439351742 0.0678831477457051
2849 2 3409 2446 975 1398 913 7763 2425 4909 8576 2477 2849 1662 4504 5208 4194 3957 3404 9856 8506 10098 14796 11610 1189 567 1742 1989 1635 1466 1311 3775 3317 3878 5663 4417 1660 1095 2762 3219 2559 2491 2093 6081 5189 6220 9133 7193 38142 0.0749089345845779 8.2754440924788e-05 0.0879296901038695 0.0624767178685126 0.0254119213512781 0.0367084466998597 0.0235541148030437 0.206222603392976 0.0647265389748282 0.13063012598047 0.221913869444343 0.0654342823553168
2759 40 3713 2450 868 1120 890 8063 2428 4014 9153 2072 2759 1640 4783 5382 4258 3738 3204 9999 8591 9278 14893 11275 1159 570 1851 1992 1640 1424 1268 3836 3327 3538 5690 4323 1600 1070 2932 3390 2618 2314 1936 6163 5264 5740 9203 6952 37570 0.0732195933620745 0.00116931318626905 0.0990125198529223 0.0664748281259895 0.0218410705842667 0.028984482593592 0.0226869913821026 0.216892898646997 0.0649952118901411 0.107629088574151 0.243179579833482 0.0539144219680129
2732 51 3475 2418 1198 1040 892 8093 2042 4617 9242 2160 2732 1663 4561 5225 4421 3752 3250 10067 8243 9664 15249 11592 1120 577 1754 2002 1709 1394 1276 3866 3196 3657 5817 4448 1612 1086 2807 3223 2712 2358 1974 6201 5047 6007 9432 7144 37960 0.0722638367989957 0.00156693391531374 0.0934383837337806 0.0633085372744979 0.0299645400263567 0.0270663896607493 0.024241141430473 0.214257781983959 0.054534786509364 0.120748246219693 0.241863151370741 0.056746271076076
2947 6 3372 2161 1387 1097 1012 8011 2059 4090 9060 2629 2947 1733 4506 4903 4347 3739 3339 10078 8320 9205 14685 11647 1220 599 1764 1943 1705 1412 1272 3817 3205 3580 5667 4446 1727 1134 2742 2960 2642 2327 2067 6261 5115 5625 9018 7201 37831 0.0759778849764932 0.000135809845490596 0.0864898358134543 0.057390750539519 0.0350369945235153 0.0304226203549198 0.0259352604836521 0.216151279630115 0.0540480785492139 0.107482628144672 0.242080584516562 0.0688482726223935
2985 1 3421 2321 1076 906 957 8418 2018 4237 8996 1922 2985 1706 4552 5093 4207 3510 3127 10338 8405 9378 14793 11125 1280 575 1780 1962 1603 1340 1207 3951 3264 3581 5590 4276 1705 1131 2772 3131 2604 2170 1920 6387 5141 5797 9203 6849 37258 0.0818876953504916 7.62265299877484e-05 0.089665838008821 0.0612061922126968 0.0298046516676735 0.0244943319879937 0.0266367644348377 0.222698320190695 0.0551718945440913 0.111219920650718 0.245190619850636 0.0519475445713577
2876 6 3259 2395 1008 967 1270 8219 2196 3695 9062 2417 2876 1673 4357 5054 4106 3470 3414 10339 8716 9158 14644 11428 1209 575 1698 1956 1603 1326 1294 3819 3253 3576 5633 4422 1667 1098 2659 3098 2503 2144 2120 6520 5463 5582 9011 7006 37370 0.0770954946441527 0.000178471801947453 0.0890284425666079 0.063508385893414 0.0277821082324624 0.0267592704343347 0.0334800767823297 0.218815847689765 0.0587097200185402 0.0974622450850464 0.242012469261418 0.0651674675899819
3087 1 3495 2344 1330 1227 1052 7895 2283 4079 8721 2302 3087 1787 4657 5153 4442 3996 3527 10119 8449 9253 14395 11136 1301 625 1848 2041 1673 1521 1303 3953 3275 3579 5561 4290 1786 1162 2809 3112 2769 2475 2224 6166 5174 5674 8834 6846 37816 0.0789590201794231 4.8305528280942e-05 0.093250359503772 0.0611832893701198 0.0348152341939751 0.0332697022719985 0.0259753120064343 0.211139661505366 0.0615071837673231 0.105841212015938 0.232515216166071 0.0614955034912982
2740 21 3414 2373 1504 1003 649 8043 2757 4155 8128 2811 2740 1602 4458 5107 4661 3900 3093 9898 8959 9806 14220 11530 1159 558 1724 1950 1764 1456 1238 3696 3308 3714 5501 4379 1581 1044 2734 3157 2897 2444 1855 6202 5651 6092 8719 7151 37598 0.0728394733764927 0.000553274298705058 0.0912484131579099 0.0632915318879484 0.0388447702692877 0.0259298815751988 0.0170950422401605 0.212361680677409 0.0737015155702382 0.110458450919649 0.216285800204949 0.0773901658220517
2927 29 3572 1881 1439 1249 543 8022 2305 4427 8798 2434 2927 1740 4710 4797 4391 3966 2984 9814 8321 9494 14595 11370 1216 602 1794 1845 1674 1525 1192 3798 3254 3697 5659 4403 1711 1138 2916 2952 2717 2441 1792 6016 5067 5797 8936 6967 37626 0.0783126198266781 0.000819597847527183 0.0925012110046861 0.0487519615685455 0.0395065905182504 0.0324570991762206 0.0142977692848924 0.213134533510575 0.0620321148529762 0.118639281255236 0.235754407645374 0.0637928135090388
2783 18 3804 1911 1390 1247 755 8103 1955 4322 8532 2621 2783 1636 4858 4887 4379 3978 3278 10129 8239 9408 14311 11471 1165 582 1882 1898 1648 1455 1252 3845 3153 3629 5461 4343 1618 1054 2976 2989 2731 2523 2026 6284 5086 5779 8850 7128 37441 0.0769433929207709 0.000407210972655427 0.101928460968354 0.0506904921414493 0.0371576670106207 0.033902291342353 0.019966792620058 0.212125353074492 0.05339739994801 0.11565513935786 0.227621049595971 0.0702047500474048
2648 15 3822 2170 1174 1249 805 8150 2349 4027 9309 2416 2648 1573 4842 5151 4369 3917 3235 10148 8575 9349 15073 11752 1090 553 1861 1956 1701 1487 1237 3922 3253 3585 5737 4476 1558 1020 2981 3195 2668 2430 1998 6226 5322 5764 9336 7276 38134 0.0704328328274286 0.000436336130252171 0.0982781687454683 0.0570053278889506 0.0298619312295517 0.0312997226122197 0.021099330542791 0.213707972797029 0.0619374997159573 0.108362524362553 0.242401883832326 0.0651764693154721
2962 17 3668 2283 1080 1049 1093 7970 2501 3897 9135 2758 2962 1743 4791 5283 4350 3744 3419 10071 8687 9274 14782 11874 1236 620 1791 2013 1655 1418 1318 3885 3310 3627 5666 4526 1726 1123 3000 3270 2695 2326 2101 6186 5377 5647 9116 7348 38413 0.0784411112847893 0.000328533271501269 0.0921175824503582 0.05952700859979 0.0275380963252424 0.0268825914512302 0.0298564183721988 0.209095117331392 0.0670272296365224 0.104161435351099 0.23230059825083 0.0727242776750462
2789 2 3228 2443 1244 998 1059 8241 2071 4871 8464 2776 2789 1602 4293 5056 4317 3655 3322 10293 8459 10081 14786 11856 1189 537 1680 1983 1660 1392 1270 3905 3249 3759 5706 4564 1600 1065 2613 3073 2657 2263 2052 6388 5210 6322 9080 7292 38186 0.0740476146364543 0.000101499209412115 0.085010286329358 0.0641958778403875 0.0318943380258691 0.0249287545823065 0.0275238406787629 0.213660887805138 0.0549039823097967 0.130087149961358 0.222015123806443 0.0716306448147142
2655 17 3685 2556 883 1157 1075 8446 1938 4536 8388 2562 2655 1580 4706 5460 4255 3768 3388 10533 8454 9713 14412 11470 1092 559 1802 2088 1644 1455 1301 4017 3277 3689 5504 4439 1563 1021 2904 3372 2611 2313 2087 6516 5177 6024 8908 7031 37898 0.0721045410533291 0.000689928723557853 0.0939864610700782 0.0673285542104668 0.0224361236184014 0.0299611477172471 0.0278928560764727 0.222900008683172 0.0506330982709217 0.123844451110349 0.219488744391001 0.0687340850750034
2736 65 3486 2340 1132 1368 1034 7979 2199 4285 8427 2751 2736 1662 4570 5128 4317 4046 3560 10219 8489 9536 14335 11587 1139 578 1782 1943 1639 1520 1320 3929 3238 3628 5499 4445 1597 1084 2788 3185 2678 2526 2240 6290 5251 5908 8836 7142 37802 0.0706052941093415 0.00193703670498301 0.0949596012006313 0.0626504018860155 0.0296887051272047 0.035363848707352 0.0289414488816968 0.210514076332272 0.0567585434692456 0.112280544956776 0.223139587001649 0.0731609116228328
2805 53 3596 2461 1337 803 981 7875 2256 4074 9199 2584 2805 1697 4720 5387 4690 3706 3228 9889 8373 9211 14862 11787 1161 573 1794 2034 1787 1459 1214 3772 3236 3548 5659 4489 1644 1124 2926 3353 2903 2247 2014 6117 5137 5663 9203 7298 38024 0.0689410393840973 0.0018229564698096 0.0923971807737729 0.0656951822796618 0.0365993986822332 0.0218314057238495 0.0264516582480328 0.208998128676201 0.0581219955952033 0.106572288633337 0.245875812183059 0.0666929533507422
2917 8 3591 2064 1331 992 1074 7851 2716 4317 8680 2765 2917 1752 4720 5054 4405 3705 3363 9922 8811 9815 14768 11880 1173 623 1730 1980 1692 1416 1292 3827 3313 3727 5653 4535 1744 1129 2990 3074 2713 2289 2071 6095 5498 6088 9115 7345 38306 0.076252798239598 0.000238938961635674 0.0940735760174893 0.0553933460540049 0.0337456796521287 0.0261699823126356 0.0275269494464943 0.20888905539985 0.0712983449144679 0.114262636356732 0.220549255146159 0.0715994374988048
2812 2 3856 2007 1275 997 1264 7838 2294 4192 8754 2791 2812 1659 4958 5100 4400 3686 3538 10057 8472 9357 14558 11848 1155 557 1865 1975 1711 1412 1319 3879 3307 3553 5501 4529 1657 1102 3093 3125 2689 2274 2219 6178 5165 5804 9057 7319 38082 0.0737923549032638 0.000159439526492174 0.101852685806338 0.0529298297731296 0.033948746798184 0.0243541396022464 0.0327187288610811 0.20309195298505 0.0630881782791373 0.109686493558299 0.230738569578461 0.073638880328318
2641 3 3618 2358 1078 919 1000 8387 2316 4466 8486 2867 2641 1509 4576 5141 4221 3476 3071 10296 8630 9783 14551 11761 1135 551 1793 1998 1664 1405 1162 3982 3313 3718 5657 4459 1506 958 2783 3143 2557 2071 1909 6314 5317 6065 8894 7302 38139 0.0669708804198428 8.31989071240395e-05 0.0941531770216568 0.0632386689277064 0.027098956761809 0.0234998546669793 0.025204460410254 0.217368438851427 0.0631152904785339 0.121318038557734 0.223665584252475 0.0742834507444572
2809 1 3608 2081 1128 1158 1148 7923 2302 4479 8061 3133 2809 1610 4657 4949 4166 3683 3451 10098 8533 9791 14184 11837 1200 561 1789 1911 1641 1380 1276 3867 3221 3668 5480 4413 1609 1049 2868 3038 2525 2303 2175 6231 5312 6123 8704 7424 37831 0.0738666218894474 5.12967560679405e-05 0.0963331797947864 0.0545047844415921 0.0285349182876786 0.0319726429444093 0.0288353082912572 0.205968160068989 0.060629831319445 0.122257506943295 0.212051085703706 0.0849946635593254
2710 22 3858 2256 1019 1142 994 8152 2271 4624 8260 3291 2710 1568 4885 5308 4300 3797 3307 10186 8545 9882 14374 12166 1164 541 1833 2027 1645 1484 1273 3912 3287 3768 5499 4627 1546 1027 3052 3281 2655 2313 2034 6274 5258 6114 8875 7539 38599 0.069318029040797 0.000456067829511216 0.102689161689371 0.058101171014002 0.0261991476294355 0.0290622170072542 0.0252970617472966 0.211898102257958 0.0601944969434228 0.119578204946258 0.210714874964615 0.0864914649300785
2755 6 3704 2351 940 1333 769 8648 2301 3916 8465 2961 2755 1611 4770 5255 4194 3862 3145 10566 8813 9397 14177 11667 1150 545 1866 2001 1665 1486 1227 4054 3332 3685 5471 4509 1605 1066 2904 3254 2529 2376 1918 6512 5481 5712 8706 7158 38149 0.0712804682871592 0.000118500467987626 0.0969281515080381 0.0617744622949516 0.0256666428826091 0.0362657803121555 0.0196057471309234 0.228037034490701 0.062264207831463 0.102053107679727 0.219601289696109 0.076404607418176
2641 14 3549 2441 935 1354 929 8127 2408 4134 9128 3113 2641 1560 4547 5242 4172 3861 3285 10120 8604 9485 14977 12280 1095 562 1746 2005 1665 1505 1292 3924 3253 3636 5810 4654 1546 998 2801 3237 2507 2356 1993 6196 5351 5849 9167 7626 38773 0.0690194399700326 0.000415987597336591 0.0915755275601665 0.0651570819330891 0.0244282497695995 0.0341290402474493 0.0233403631219722 0.209439174652208 0.0637550891289913 0.105815601954849 0.232810024918454 0.0801144191458525
2781 14 3779 2264 1182 1377 841 8134 2035 4194 9026 2647 2781 1613 4814 5185 4371 4022 3375 10240 8371 9366 14810 11880 1182 578 1893 1996 1726 1488 1269 3904 3199 3582 5577 4462 1599 1035 2921 3189 2645 2534 2106 6336 5172 5784 9233 7418 38274 0.0735842904434084 0.000534115716165374 0.0972506048813026 0.060502004023199 0.032082976139108 0.0366564072250969 0.0227820662171283 0.211290541622121 0.0531477142115074 0.109489714151585 0.235975658914637 0.0667039064547416
2932 0 3582 2300 1130 1047 835 8568 1852 4301 8692 2951 2932 1741 4740 5246 4367 3772 3145 10503 8381 9446 14471 11796 1191 583 1794 2009 1642 1462 1210 3974 3236 3667 5626 4448 1741 1158 2946 3237 2725 2310 1935 6529 5145 5779 8845 7348 38190 0.077995087491453 5.95711141205192e-05 0.0920479065496943 0.0588088657675635 0.0301212005231301 0.0263979986533526 0.0214174634796537 0.222467487989142 0.0485167336085858 0.11278978717119 0.229224167845813 0.0801537298063014
2682 35 3768 2477 1091 1254 856 8633 1796 3895 8977 2388 2682 1585 4786 5446 4484 3998 3357 10700 8498 9162 14616 11448 1132 567 1817 2053 1740 1497 1290 3998 3231 3523 5556 4393 1550 1018 2969 3393 2744 2501 2067 6702 5267 5639 9060 7055 37852 0.0700855709634583 0.000852960959035536 0.0990269917099959 0.0679493870866901 0.0300923151671079 0.0331247166220871 0.021528233666522 0.227547362290177 0.0475202459702194 0.102756516944471 0.237039596286662 0.0624761023335737
