"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3123 11 4210 2866 978 857 1273 10093 2078 4801 9837 2757 3123 1830 5401 6253 4905 3861 3600 12327 9744 10822 16604 13059 1304 639 2014 2326 1901 1534 1366 4661 3723 4055 6302 4961 1819 1191 3387 3927 3004 2327 2234 7666 6021 6767 10302 8098 42884 0.0742197372574745 0.000201537445916536 0.0972394805776357 0.0678021665102166 0.0217003483354032 0.0205190727685461 0.0316571447475153 0.23094294591406 0.0495842170829307 0.111725093964072 0.229705729620133 0.0647025257760964
3063 2 4079 2819 1227 602 1391 9871 2329 4786 10163 2230 3063 1808 5257 6093 5068 3810 3692 12146 9914 10970 17006 12942 1257 630 1983 2252 1860 1509 1417 4561 3730 4127 6294 4918 1806 1178 3274 3841 3208 2301 2275 7585 6184 6843 10712 8024 42562 0.071856397881679 5.43966830639481e-05 0.0966588431663018 0.0666134922403186 0.0288207937622259 0.0152201605707185 0.033881842083384 0.231843011433693 0.0563053046400533 0.111494078784182 0.234476956311809 0.0527747224425715
3067 17 3976 2736 1349 890 1399 9054 2709 4654 10108 2696 3067 1796 5130 5886 5025 3969 3825 11434 9771 10691 16737 13068 1288 642 1980 2210 1946 1543 1445 4372 3734 4062 6365 4968 1779 1154 3150 3676 3079 2426 2380 7062 6037 6629 10372 8100 42655 0.0738216137337817 0.000404828689808164 0.0911641435372199 0.0646674970042448 0.030698331617247 0.0218633602033282 0.0337988211025365 0.212521932098748 0.065158387221598 0.107613226068824 0.234951058974975 0.0633367997476882
3185 7 4142 2412 1216 1284 1230 9063 2200 5058 9598 3056 3185 1905 5390 5819 4789 4240 3856 11479 9406 10827 16387 13216 1287 657 1983 2246 1833 1614 1440 4273 3637 4038 6227 5014 1898 1248 3407 3573 2956 2626 2416 7206 5769 6789 10160 8202 42451 0.0750826146942552 0.000310629577688004 0.0990671461599962 0.0565230866779705 0.0284902723401548 0.0318233370146832 0.029691088505038 0.209445401805947 0.0521482677424243 0.119316898342288 0.225908662558621 0.0721925945809339
3126 13 4033 2602 1505 1390 770 9663 1924 5118 9488 3040 3126 1853 5219 5789 5135 4569 3678 11931 9473 10990 16363 13146 1286 667 2032 2159 1956 1661 1410 4382 3601 4115 6257 5029 1840 1186 3187 3630 3179 2908 2268 7549 5872 6875 10106 8117 42672 0.0750319902896188 0.000381596179744223 0.0978653161008967 0.0595605560550173 0.0340980330394339 0.0335666651247026 0.0173196301074133 0.224793998837034 0.0445284424195542 0.12044403852192 0.222042991196501 0.0703667421281643
3139 36 4054 2534 1452 1049 1088 9699 2105 4852 10208 2963 3139 1872 5276 5831 5100 4232 3701 11998 9503 10822 16923 13512 1303 650 1979 2183 1917 1619 1402 4600 3533 4107 6374 5018 1836 1222 3297 3648 3183 2613 2299 7398 5970 6715 10549 8494 43179 0.0719948125933961 0.000711656225151371 0.0921365124654201 0.0591456466030381 0.0325616005540619 0.0243698306207067 0.0255146699371426 0.223106024990626 0.0499010609385007 0.111605071450653 0.240024956467975 0.0689281571533285
3141 29 3932 2661 1343 1173 1135 9242 2344 5175 9696 2757 3141 1886 5169 5891 4949 4277 3794 11553 9565 11117 16640 13098 1284 649 1939 2285 1845 1618 1483 4332 3623 4173 6299 4946 1857 1237 3230 3606 3104 2659 2311 7221 5942 6944 10341 8152 42628 0.0765162324203589 0.000707171183911867 0.0918930994858659 0.0617308605195935 0.0312762653825095 0.0284452377049669 0.0249324170003181 0.21684524822232 0.0553709658544237 0.117809446636596 0.227923294214097 0.0665497613750383
3342 7 4361 2210 1361 935 1285 9238 2221 5245 9512 2569 3342 2004 5681 5715 4974 4041 3767 11596 9433 11114 16458 12746 1345 684 2176 2102 1868 1559 1409 4384 3564 4168 6281 4870 1997 1320 3505 3613 3106 2482 2358 7212 5869 6946 10177 7876 42286 0.0778808993969602 0.000149084053806274 0.102481696409301 0.0540571866467537 0.0322875412353526 0.0219116523134247 0.0291873196575807 0.220402168663063 0.0524037536112676 0.123215688420189 0.225807006630316 0.0602160029619856
3121 26 4063 2354 1421 1264 1056 8585 2782 5394 9689 2391 3121 1870 5288 5600 4864 4254 3679 10879 9493 11304 16778 12796 1277 645 2042 2157 1874 1631 1385 4168 3583 4215 6373 4866 1844 1225 3246 3443 2990 2623 2294 6711 5910 7089 10405 7930 42146 0.0755499434145342 0.000605732365808779 0.0955718419135045 0.0558959029438702 0.0347098066002381 0.0301625533247682 0.0250729320458631 0.202252723389595 0.0651222876309459 0.124479802017724 0.234306825814809 0.0562696485383389
3102 8 4308 2465 1329 1202 1186 9117 2737 4347 9917 2328 3102 1816 5495 5912 5024 4339 3864 11554 9973 10572 16400 12493 1294 629 2048 2217 1887 1661 1427 4318 3748 4089 6235 4787 1808 1187 3447 3695 3137 2678 2437 7236 6225 6483 10165 7706 42046 0.0730852640940078 0.000135175393284162 0.101809418088672 0.0600410903857267 0.0325834996342416 0.028186891217543 0.0275768399837278 0.217772229866295 0.0666630904406892 0.104314899162282 0.233472785546593 0.0543588161869379
3199 27 4049 2597 1335 1101 967 9530 2527 4713 10199 3013 3199 1900 5268 5871 4967 4176 3509 11688 9801 10775 16801 13367 1326 681 1994 2239 1892 1634 1351 4414 3739 4173 6447 4989 1873 1219 3274 3632 3075 2542 2158 7274 6062 6602 10354 8378 43257 0.0732302513108984 0.000467672171207507 0.0942008068344536 0.0594461164990487 0.0307270205006768 0.0251358539852526 0.0221445190772587 0.222168567800366 0.0582899383316142 0.108376780983773 0.236613172237158 0.0691993002682928
3171 18 4179 2733 1188 1324 815 9430 2992 4284 9941 2972 3171 1918 5414 6072 4944 4396 3577 11617 10201 10654 16556 13199 1271 683 2075 2316 1872 1634 1390 4408 3831 4039 6329 5053 1900 1235 3339 3756 3072 2762 2187 7209 6370 6615 10227 8146 43047 0.0734877931201313 0.000562338166263453 0.0970725007877548 0.0622482382186413 0.0278277706137602 0.0298981380567564 0.0191874543100463 0.22230259898767 0.0681465081457544 0.0962444346181597 0.233488401523378 0.0695338234516847
3071 25 4118 2921 1151 1277 906 8989 2608 4911 10447 2522 3071 1792 5283 6160 4918 4292 3589 11224 9586 10822 17184 13121 1304 627 2044 2393 1903 1609 1354 4246 3675 4085 6585 5028 1767 1165 3239 3767 3015 2683 2235 6978 5911 6737 10599 8093 42946 0.0707628403476307 0.000551696115520145 0.0963759684425737 0.0690001786915593 0.0267843998638114 0.0306403769717166 0.0215054997624624 0.208674756089359 0.0582961974970269 0.11650976935492 0.243657099312964 0.0572412175504559
3248 5 4142 2678 1029 1744 566 9029 3030 4553 10189 2613 3248 1881 5368 5997 4726 4663 3525 11170 9972 10779 16849 13015 1372 655 2049 2300 1807 1704 1384 4228 3746 4119 6447 4957 1876 1226 3319 3697 2919 2959 2141 6942 6226 6660 10402 8058 42826 0.0768817430924798 0.00022317421356394 0.0982131987089696 0.0616487134197844 0.023276864463137 0.0405756438549514 0.0138166875625397 0.21011108475427 0.070951303344176 0.105991308525611 0.237552619670794 0.0607576583897237
3259 42 3663 3028 1137 1792 504 9457 2821 4534 9743 2884 3259 1977 4989 6110 4926 4864 3565 11646 10168 10928 16564 13195 1324 651 1907 2321 1854 1803 1376 4299 3774 4107 6253 5054 1935 1326 3082 3789 3072 3061 2189 7347 6394 6821 10311 8141 42864 0.0768372290501449 0.000946215193392419 0.0863651604042285 0.0710624841270071 0.0264806580651189 0.0420073901082181 0.0121599799155933 0.221456369627779 0.0652255570120521 0.106592365858815 0.225907202245685 0.064959388391966
3188 8 3911 2806 1245 1366 570 9164 2763 4886 10376 2491 3188 1905 5158 5933 4929 4458 3381 11213 9708 10908 17115 13060 1291 658 2031 2249 1837 1647 1332 4268 3686 4169 6546 4933 1897 1247 3127 3684 3092 2811 2049 6945 6022 6739 10569 8127 42774 0.0730989264929331 0.00025905760196557 0.0899141000783834 0.0655458187811901 0.0287124556344134 0.0321930576711874 0.0141582179877946 0.216511403988002 0.0644705888474693 0.114188948113494 0.243215224282875 0.0577322005202914
3169 11 4089 2430 1300 1496 946 9521 2122 4932 10393 2267 3169 1899 5344 5747 4822 4506 3759 11883 9451 10781 17013 12897 1281 644 2027 2225 1812 1693 1397 4554 3602 4161 6383 4874 1888 1255 3317 3522 3010 2813 2362 7329 5849 6620 10630 8023 42676 0.0736380360056817 0.000167998511651115 0.0968816994321786 0.0576073230953934 0.0310513699585884 0.0354923689941903 0.0209730174973885 0.221485733134766 0.0506608883696006 0.117196996263726 0.244391119243313 0.0504534494935228
3102 0 4087 2742 1245 1129 1322 8957 2285 5251 10025 2621 3102 1779 5219 5965 4980 4245 3975 11443 9394 11052 16847 13074 1323 647 1996 2230 1864 1592 1489 4334 3593 4230 6394 4908 1779 1132 3223 3735 3116 2653 2486 7109 5801 6822 10453 8166 42766 0.0713293072536778 6.3573372432439e-07 0.0964263911399948 0.0647673295805103 0.0288343627311772 0.0268096027325075 0.0295071198832331 0.210480833408715 0.0546961813596955 0.12378434988261 0.233742173106667 0.0596217131874879
3159 0 4246 2481 1162 1062 1420 9384 2368 5017 9815 2460 3159 1896 5487 5915 4904 4106 3936 11852 9807 11040 16659 12853 1263 655 2053 2173 1860 1590 1468 4413 3784 4196 6266 4822 1896 1241 3434 3742 3044 2516 2468 7439 6023 6844 10393 8031 42574 0.0723338052024285 3.73858599906705e-06 0.100801207721762 0.058816091900779 0.0271062178446589 0.0253754219811414 0.0338891753439287 0.221129617329547 0.0553160523439831 0.118942950514956 0.227613321054502 0.0586724001763156
3351 1 4357 2542 993 1107 1306 9444 1894 5481 9664 2810 3351 2003 5677 6088 4815 4078 3794 11812 9210 11144 16542 13061 1349 683 2131 2266 1844 1590 1426 4496 3547 4266 6291 4987 2002 1320 3546 3822 2971 2488 2368 7316 5663 6878 10251 8074 42950 0.0795857213033669 6.18720715919953e-05 0.100375065155878 0.0583755021543814 0.0218563067153984 0.0250200932489872 0.0312717882813629 0.218165757503103 0.0431800055242122 0.130013083539646 0.225032818723446 0.067061985778626
3180 12 4083 2679 1027 1310 1229 9328 2028 5474 9899 3006 3180 1866 5287 5954 4722 4174 3792 11714 9313 11238 16942 13505 1326 662 2012 2259 1858 1611 1406 4429 3549 4195 6443 5137 1854 1204 3275 3695 2864 2563 2386 7285 5764 7043 10499 8368 43255 0.0734129363726966 0.00024935164851392 0.0950699892101325 0.0638759551748504 0.0238015803130814 0.0300101113633003 0.028472942078121 0.217346732253879 0.0465035241983218 0.125748574825588 0.226818239002489 0.0686900635590267
3225 43 4289 2844 886 1058 1015 9611 1875 5013 10568 2710 3225 1944 5588 6359 4888 4042 3483 11768 9219 10725 17191 13360 1324 645 2073 2357 1904 1574 1326 4424 3507 4102 6541 5065 1901 1299 3515 4002 2984 2468 2157 7344 5712 6623 10650 8295 43137 0.0727833333326952 0.000759456024630638 0.0989631189613562 0.063808235519945 0.0195783726326709 0.0247390867067189 0.0236759935401152 0.227592074924582 0.0428402138676142 0.114790753434213 0.248829629665275 0.0616397313901842
3255 15 4028 2737 1169 1123 1041 9917 2263 4179 10283 2785 3255 1926 5323 6020 4930 4169 3580 12108 9790 10186 16503 12971 1344 631 2040 2259 1884 1630 1389 4581 3783 3966 6317 4886 1911 1295 3283 3761 3046 2539 2191 7527 6007 6220 10186 8085 42795 0.0732982571977104 0.000372366413330158 0.0936410290783369 0.0634584162709992 0.0281330584950607 0.025850063136364 0.0238562661823677 0.234898139686974 0.0525830593518892 0.0965375135648421 0.241325552480499 0.0660462781416268
3263 7 3837 3038 1057 1092 887 9326 2900 4850 10391 2346 3263 1924 5100 6190 4935 4155 3446 11468 9933 11045 17262 13082 1346 661 1948 2312 1872 1596 1304 4435 3738 4174 6526 5032 1917 1263 3152 3878 3063 2559 2142 7033 6195 6871 10736 8050 42994 0.0766197917622632 0.000173968803606943 0.0874299109718283 0.0709752341615682 0.0259317270255363 0.0242894918158831 0.02009358684865 0.217136843419702 0.0674620965944894 0.111796333263631 0.244693435890638 0.0533975794422041
3242 5 3982 2763 1211 1127 1296 8804 2679 5051 10726 2029 3242 1933 5246 6039 4995 4206 3892 11236 9642 11030 17594 13055 1314 669 1970 2255 1916 1610 1460 4273 3663 4162 6568 4956 1928 1264 3276 3784 3079 2596 2432 6963 5979 6868 11026 8099 42915 0.0764324090101429 0.000215894185807923 0.0933999099585244 0.0633745857886989 0.0273656437083946 0.0266674698570506 0.0285877111195797 0.206124649129065 0.0624413385925311 0.11829929718118 0.250489256245924 0.046601835223101
3054 6 3770 3101 1344 796 987 9239 3048 4696 9693 2958 3054 1796 4923 6172 5231 4066 3454 11379 10112 11032 16490 13142 1264 643 1852 2285 1961 1599 1314 4315 3776 4235 6306 4981 1790 1153 3071 3887 3270 2467 2140 7064 6336 6797 10184 8161 42692 0.0700716068709703 0.000182749054777408 0.0889046623303461 0.0712203661010753 0.0311956669696616 0.0186796041732965 0.0243018094585638 0.217061948013741 0.0734454165243431 0.10970141141181 0.225430299198529 0.0698044598928858
3280 14 3564 2963 1251 987 1399 8639 2972 4775 10294 2727 3280 1985 4849 5978 4957 4018 3824 11032 9828 10889 17050 13307 1309 700 1834 2272 1926 1593 1431 4176 3714 4133 6470 5065 1971 1285 3015 3706 3031 2425 2393 6856 6114 6756 10580 8242 42865 0.0757609710584531 0.000253972297039022 0.0825008147736675 0.070842136656368 0.0276941958793035 0.023192212476726 0.0327186792925107 0.205420696866122 0.0670543343209947 0.109555306236303 0.239500572349953 0.065506107792559
3144 7 4047 2864 1177 906 1384 8691 3038 4949 10187 2437 3144 1840 5278 6120 5025 3987 3812 11078 9845 11084 17072 13066 1311 609 2022 2272 1944 1559 1425 4271 3710 4199 6443 4947 1833 1231 3256 3848 3081 2428 2387 6807 6135 6885 10629 8119 42831 0.0727633428595826 0.000261382931962143 0.0929745427238373 0.069391257218735 0.0282527084769657 0.0207802915927632 0.0324461551282654 0.198793188035531 0.0722908329497631 0.116036403206041 0.239220637510136 0.0567892573664177
3201 10 4073 2760 1070 1051 1206 9123 2252 5006 10038 2876 3201 1906 5312 6027 4854 4035 3712 11443 9345 10806 16804 13265 1305 667 2045 2243 1870 1529 1392 4350 3545 4040 6415 5030 1896 1239 3267 3784 2984 2506 2320 7093 5800 6766 10389 8235 42666 0.0741854381530641 0.000262906939573552 0.0944942188501974 0.0667196671972505 0.0262557005773294 0.023852888312673 0.0281831573985855 0.213007747937384 0.0538329186480573 0.117168519703172 0.234490228250954 0.0675466080317599
3322 11 3836 2631 1301 1256 1012 8960 2202 5144 9935 2724 3322 2015 5169 5811 4896 4329 3731 11270 9160 10719 16535 12997 1318 682 1989 2216 1823 1610 1421 4312 3585 4119 6262 5008 2004 1333 3180 3595 3073 2719 2310 6958 5575 6600 10273 7989 42334 0.077665238227398 0.000279773790436707 0.0908461440297104 0.0643774277456784 0.0299966569208329 0.0295516059878232 0.0229819365682769 0.213609111439048 0.0515791576950204 0.119026761260647 0.237241246131852 0.0628449402032758
3292 46 3829 2684 1542 1274 980 9240 2481 4844 10231 2379 3292 2017 5173 5899 5222 4562 3801 11556 9624 10728 16857 12812 1321 673 1958 2219 1934 1741 1485 4413 3740 4102 6424 4984 1971 1344 3215 3680 3288 2821 2316 7143 5884 6626 10433 7828 42822 0.0754173596927924 0.00118507917309797 0.0893768929203222 0.0615115071025728 0.0354419358458086 0.0308213260336745 0.0222084798705551 0.215330804894224 0.0579621585541145 0.114585988835879 0.238870270892034 0.057288196184925
3304 6 3952 2634 1398 1408 906 9245 2677 4629 10543 2159 3304 1963 5268 5878 4976 4506 3745 11606 9906 10771 17236 12860 1347 647 2024 2300 1878 1667 1384 4377 3764 4078 6535 4885 1957 1316 3244 3578 3098 2839 2361 7229 6142 6693 10701 7975 42861 0.0784185851120466 0.000161135404311985 0.0918700492819539 0.0622800411207922 0.0327505283397273 0.0316833915313988 0.0222359413659832 0.214083752935276 0.063496665056243 0.107884107842907 0.243805551480523 0.051330250528837
3113 5 4075 2575 1273 1444 1143 9007 2642 4418 10852 2694 3113 1865 5280 5834 4864 4427 3890 11457 9737 10385 17278 13531 1253 660 2021 2243 1881 1680 1440 4362 3770 3959 6441 5174 1860 1205 3259 3591 2983 2747 2450 7095 5967 6426 10837 8357 43241 0.0706002810936766 9.36453599828707e-05 0.0932519892175524 0.0615837157922828 0.0288016049603857 0.033360610367629 0.0270173997538265 0.210170870612437 0.0609793072134217 0.0991579250061179 0.252102088505108 0.06288056211758
3264 8 4199 2703 1243 1310 901 9192 2747 4398 10485 3050 3264 1920 5484 6088 5066 4489 3700 11504 9963 10566 17031 13633 1352 635 2099 2265 1887 1690 1388 4288 3795 4020 6448 5137 1912 1285 3385 3823 3179 2799 2312 7216 6168 6546 10583 8496 43500 0.0758808390068908 0.000300755817460014 0.0986581685889135 0.0628313930941377 0.028013000431686 0.0298494869486701 0.0201560934829931 0.209783012747453 0.0616425849475269 0.0994551090848784 0.244057953317835 0.0693716025315556
3069 6 3917 2762 1252 1385 902 9263 3418 4217 10020 3078 3069 1823 5094 5908 4953 4451 3662 11533 10519 10889 16782 13496 1252 646 1948 2207 1887 1691 1392 4432 3847 4127 6364 5121 1817 1177 3146 3701 3066 2760 2270 7101 6672 6762 10418 8375 43289 0.0711573634371634 0.000162764574563202 0.0883726174062334 0.0641868592353538 0.0290218634157496 0.0332145412976037 0.0211538020938108 0.210155846376036 0.0782503720780678 0.0986110488382453 0.234646468941741 0.0710664523054315
3243 26 4012 2831 1031 1292 1212 9067 2852 4893 9814 2498 3243 1970 5320 6100 4845 4304 3844 11455 9936 11065 16715 12833 1299 662 2051 2286 1833 1672 1456 4371 3764 4164 6380 4843 1944 1308 3269 3814 3012 2632 2388 7084 6172 6901 10335 7990 42771 0.074951108776151 0.000409699888415713 0.0931165500966715 0.0649685776681858 0.0241164710624655 0.0308531548790928 0.0287443739655167 0.213755018886155 0.065169745468861 0.111995378181704 0.233620211059759 0.0582997100670221
3206 5 3853 2727 1246 1174 1121 8897 2406 4858 10503 2550 3206 1909 5086 5880 4957 4318 3767 11254 9387 10716 17129 13242 1302 676 1933 2169 1813 1672 1410 4273 3529 4090 6437 4972 1904 1233 3153 3711 3144 2646 2357 6981 5858 6626 10692 8270 42546 0.0758482234436859 0.000186288449065967 0.0915957011564213 0.0636573713829897 0.0293141642242016 0.0273627869993822 0.0250000786441203 0.210890392919986 0.055844324774176 0.113976568674284 0.24887524249042 0.0574488568412671
3141 32 3811 2669 1236 1279 921 9087 2648 5165 9746 2554 3141 1882 5066 5784 4836 4295 3588 11311 9699 11167 16636 12804 1291 627 1951 2184 1820 1628 1364 4260 3697 4277 6386 4753 1850 1255 3115 3600 3016 2667 2224 7051 6002 6890 10250 8051 42289 0.0742811154553898 0.000755288854791495 0.0899475162748926 0.0636567189074468 0.0295701931206141 0.0309944587900334 0.0223627630201717 0.215512024833067 0.0617977127322257 0.120731577327844 0.23089384971886 0.0594967809646639
3152 106 4181 2400 1294 1249 1140 8964 2677 5007 10081 2426 3152 1973 5495 5831 4945 4291 3787 11274 9731 11068 16925 12863 1285 659 2064 2180 1903 1644 1477 4220 3670 4224 6488 4976 1867 1314 3431 3651 3042 2647 2310 7054 6061 6844 10437 7887 42677 0.0727983822783673 0.00280720677217648 0.0958307575292336 0.0554838772621139 0.0300951143533295 0.0292123853570426 0.0263202301559912 0.213003911387537 0.0627563382076732 0.117342377527869 0.236653423156301 0.0576959960123655
3193 32 4057 2654 1541 761 1094 9180 2409 5056 10207 2194 3193 1941 5319 6014 5327 4080 3624 11395 9503 10938 16993 12888 1284 679 1959 2228 2008 1550 1409 4301 3621 4152 6299 4896 1909 1262 3360 3786 3319 2530 2215 7094 5882 6786 10694 7992 42378 0.0773246085916368 0.00119750943716037 0.0933705604098873 0.06183119078269 0.0357340768263578 0.017544927175965 0.0261918866312836 0.217529571468116 0.0578633758639426 0.115758528314513 0.241674046851343 0.0539797176471045
3069 22 3609 3070 1369 997 1016 9355 2448 5141 9899 2563 3069 1834 4836 6029 5153 4210 3620 11620 9683 11124 16815 13004 1257 607 1877 2245 1940 1606 1355 4385 3700 4208 6374 4890 1812 1227 2959 3784 3213 2604 2265 7235 5983 6916 10441 8114 42558 0.0697278531923871 0.00039326852386329 0.0839215001794074 0.0719574156848103 0.0327246828432653 0.0245855838587925 0.0248790898854229 0.22006737679272 0.0579734620877121 0.117904808415618 0.234933745500733 0.0609312130352685
3130 32 4161 2427 1246 1200 1361 8977 2868 5224 10194 2269 3130 1858 5366 5768 4835 4199 3957 11432 9839 11262 17277 13075 1304 653 2025 2179 1836 1603 1502 4461 3801 4179 6471 4894 1826 1205 3341 3589 2999 2596 2455 6971 6038 7083 10806 8181 43089 0.0723854640255362 0.000603292594643941 0.0969112082475076 0.0559852778203446 0.0304248488661101 0.0272655025640655 0.031013037154178 0.208155911208393 0.0672246287094592 0.120714513162968 0.236262848976482 0.0530534666703111
3448 20 4186 2528 1081 1105 1202 8877 2896 5103 9820 2622 3448 2038 5525 5941 4841 4100 3731 11131 9798 11155 16723 12969 1430 699 2112 2181 1846 1571 1477 4229 3746 4252 6376 4879 2018 1339 3413 3760 2995 2529 2254 6902 6052 6903 10347 8090 42888 0.0805058166584962 0.000514453965509503 0.0975978458453534 0.057502440372919 0.0245264526272425 0.0267307055528918 0.028654777980135 0.20379557959549 0.0662674975089102 0.11919308013717 0.232029907340565 0.0626814424153173
3141 7 4145 2727 1163 1233 1192 8429 3054 5145 9425 2542 3141 1839 5353 6061 4915 4269 3849 10828 9717 11196 16421 12676 1309 631 2019 2309 1879 1612 1450 4165 3666 4200 6287 4873 1832 1208 3334 3752 3036 2657 2399 6663 6051 6996 10134 7803 42203 0.0723770035336257 0.000199133109296171 0.0975103637007948 0.0633681299734454 0.027937820934984 0.0298446979238443 0.0288312242746047 0.199666777124523 0.0727749245077476 0.121812028941619 0.225668592131006 0.0600093038445084
3075 11 4205 2724 967 1055 1309 8460 3040 4910 9647 2711 3075 1815 5392 6100 4777 4009 3770 10824 9728 10910 16389 12805 1271 628 2016 2290 1823 1548 1406 4136 3728 4168 6295 4888 1804 1187 3376 3810 2954 2461 2364 6688 6000 6742 10094 7917 42114 0.0703449908833228 0.000201729120744184 0.0978988184777343 0.0652422979883029 0.0229925918671649 0.0246361843571746 0.0306117659406946 0.200584982676012 0.074805942514829 0.118122790572736 0.230092225691748 0.0644656799095376
3061 13 3977 2646 1181 1103 1085 9282 2984 4178 9293 2663 3061 1833 5156 5846 4896 4120 3652 11510 10102 10543 15854 12514 1241 654 1956 2131 1879 1553 1424 4392 3737 3982 6003 4764 1820 1179 3200 3715 3017 2567 2228 7118 6365 6561 9851 7750 41466 0.0749490672254375 0.000400342376654683 0.0967154650772481 0.063762096153913 0.0276557801008111 0.026801277175332 0.0254905086788954 0.226009265817556 0.0734175914637999 0.100173607165362 0.221512122131124 0.0631128766338665
3278 6 4051 2496 1151 1101 1088 9321 2908 4398 9411 2714 3278 1957 5350 5847 4838 4088 3622 11507 10042 10681 16072 12672 1327 658 1999 2160 1851 1554 1436 4373 3759 4020 6114 4925 1951 1299 3351 3687 2987 2534 2186 7134 6283 6661 9958 7747 41923 0.0767521240263877 0.000124487139647634 0.0981315712510729 0.0590188798515179 0.0263530370878718 0.0254641956137297 0.0247612947191306 0.222291319095723 0.0712828181604031 0.107006722651672 0.223867647525741 0.0649459028771022
3121 11 3888 3038 756 1453 953 8872 3574 4162 9505 3149 3121 1843 5103 6176 4657 4315 3663 11167 10563 10823 16250 13182 1289 628 1965 2275 1795 1605 1368 4178 3902 4078 6217 4943 1832 1215 3138 3901 2862 2710 2295 6989 6661 6745 10033 8239 42482 0.0735380855823499 0.000293422533660805 0.0894661250331776 0.0718215254946755 0.0177996803394877 0.033539755150081 0.0218459589658876 0.210647277178818 0.0851708954535327 0.0954564992215656 0.22566355691517 0.0747572181315931
3070 31 3903 3179 838 1238 1146 8965 3192 4100 10157 2838 3070 1787 5067 6271 4710 4081 3697 11305 10204 10418 16612 13193 1314 623 1975 2399 1867 1530 1357 4293 3886 3963 6257 5036 1756 1164 3092 3872 2843 2551 2340 7012 6318 6455 10355 8157 42657 0.0725777427769638 0.000605086254801226 0.0912229342164194 0.0744834838806821 0.0197195774540207 0.0285308558476835 0.0268716626634361 0.209886920402515 0.0750845172717739 0.0960691002563015 0.237880076490257 0.0670680424851461
3173 7 3999 2753 1195 1094 1098 9139 2808 4821 9769 2461 3173 1851 5206 5991 4904 4181 3719 11412 9873 10953 16641 12863 1329 644 1968 2282 1817 1560 1446 4347 3741 4081 6239 4919 1844 1207 3238 3709 3087 2621 2273 7065 6132 6872 10402 7944 42317 0.0744957591730101 0.000307334662970626 0.0967196611150667 0.0660078618385836 0.0281354227830119 0.0246505601527533 0.0277212400002866 0.214091866880953 0.067145207178679 0.113199609487466 0.22833598256735 0.0591894941598692
3181 82 3766 2907 1297 1041 1314 9120 2885 4512 10140 2464 3181 1985 5093 6010 5065 4199 3912 11568 10149 10878 16926 13024 1278 658 1990 2242 1907 1601 1464 4304 3783 4092 6366 5015 1903 1327 3103 3768 3158 2598 2448 7264 6366 6786 10560 8009 42709 0.074992035312205 0.00216577920906747 0.0888731835222158 0.0694664395376756 0.0314400623102074 0.022809235806949 0.0317771502730712 0.21411404225267 0.0655902814029612 0.106345388262687 0.235339095820278 0.0570873062900126
3173 5 3948 2960 1542 867 1213 9108 2875 4348 10718 2220 3173 1861 5176 6112 5321 4216 3813 11528 10018 10609 17306 12941 1317 633 2024 2333 1972 1616 1393 4385 3757 4021 6585 4945 1856 1228 3152 3779 3349 2600 2420 7143 6261 6588 10721 7996 42977 0.0750293204130717 7.25253290380467e-05 0.0930092004172118 0.0696150428087075 0.0373083736166954 0.0205958332427232 0.0282817128926072 0.208130381098528 0.0676023259720817 0.0994075190888962 0.247676875157125 0.0532708899633145
3090 1 3859 2525 1767 691 1305 9064 2805 4489 10648 2527 3090 1849 5088 5687 5273 3971 3740 11432 9978 10702 17233 13219 1242 620 1926 2181 1993 1536 1372 4259 3765 4117 6541 4946 1848 1229 3162 3506 3280 2435 2368 7173 6213 6585 10692 8273 42771 0.0715093769298396 5.86492627959747e-05 0.0878635750581899 0.0606830253813417 0.0438406429405367 0.0173809023456776 0.0291542692729827 0.212681371033266 0.0649318810222826 0.106561707869947 0.248175421210153 0.0571591776729882
3477 16 3978 2320 1632 875 1101 9363 2893 4594 10399 2676 3477 2098 5352 5675 5167 4091 3643 11625 10166 10973 17220 13346 1395 724 1997 2140 1951 1549 1381 4352 3787 4152 6550 5072 2082 1374 3355 3535 3216 2542 2262 7273 6379 6821 10670 8274 43324 0.0791140894392068 0.000446906602921165 0.0928810205738748 0.0550520692996229 0.0375302336668065 0.0198097746181246 0.025281622870908 0.213928292280815 0.0679279774770949 0.103544595057504 0.243181712492367 0.0613017056207545
