"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2680 14 4117 1829 1320 622 1257 8225 2303 4132 8914 2173 2680 1587 5152 5086 4545 3479 3389 10361 8799 9672 15071 11652 1107 552 1895 1861 1688 1347 1253 3865 3259 3515 5592 4404 1573 1035 3257 3225 2857 2132 2136 6496 5540 6157 9479 7248 37586 0.0735165343924614 0.000497031337531768 0.110320895861193 0.0490927449593029 0.0349548809399815 0.0173149272894395 0.0327906493338118 0.216335620081221 0.0601180626817917 0.108387951618912 0.2383721564726 0.0582985450317533
2755 19 3683 2128 1366 1031 872 8671 1559 4337 9051 2297 2755 1644 4783 5145 4592 3947 3380 10850 8433 9604 15090 11748 1130 544 1766 1919 1676 1439 1201 3976 3166 3565 5639 4441 1625 1100 3017 3226 2916 2508 2179 6874 5267 6039 9451 7307 37769 0.0740576928864528 0.000434346464578467 0.0972300472964805 0.0563154423167108 0.0368341065968785 0.0269810761471207 0.0248587018227069 0.229942918573254 0.0420570873906456 0.112172007808485 0.237705597158458 0.0614109755382291
2824 20 3725 2206 1422 973 864 8155 2137 4395 8954 2492 2824 1717 4870 5290 4725 3961 3408 10313 8581 9777 15097 11921 1127 572 1786 1987 1737 1417 1250 3869 3199 3634 5668 4399 1697 1145 3084 3303 2988 2544 2158 6444 5382 6143 9429 7522 38167 0.0723125337752748 0.00069645979726873 0.100003814202173 0.0586185901368123 0.0360984171935961 0.0249172763020384 0.0225047118236397 0.213071731386859 0.0555515152140174 0.116856675177453 0.235452418895404 0.0639158560954626
2919 2 3635 2466 1116 998 822 8460 1935 4472 8903 2662 2919 1714 4791 5477 4601 3905 3288 10494 8562 9929 15190 12127 1207 558 1780 1992 1694 1439 1254 3867 3105 3642 5725 4449 1712 1156 3011 3485 2907 2466 2034 6627 5457 6287 9465 7678 38390 0.0757158931985628 6.55124100507445e-05 0.0941765387338859 0.0632832502984787 0.031109374440216 0.0256515007445014 0.0218442038178072 0.221702987380826 0.0501751055732116 0.116205501828173 0.231305694131948 0.0687644374423376
2769 12 3495 2475 1106 1103 771 8624 2223 4590 8378 2483 2769 1626 4577 5318 4436 3868 3175 10633 9001 10302 14968 11939 1155 544 1734 1988 1671 1464 1166 3855 3289 3712 5512 4360 1614 1082 2843 3330 2765 2404 2009 6778 5712 6590 9456 7579 38029 0.073110277177502 0.000353464936267329 0.0899584755120698 0.0629746506638774 0.0286609713540754 0.0295887906252 0.0208088787803511 0.229155496171617 0.0591256716563562 0.119352203840448 0.22276533625195 0.0641457830302862
2900 25 3936 2071 1068 1431 624 8392 2054 4480 8487 2643 2900 1760 5119 5296 4388 4231 3294 10466 8654 9960 14762 11777 1165 577 1894 1976 1588 1561 1220 3866 3174 3685 5628 4325 1735 1183 3225 3320 2800 2670 2074 6600 5480 6275 9134 7452 38111 0.0766894000861906 0.00082549582019754 0.103581423451203 0.055167914967421 0.0287901204055203 0.0385205837434368 0.0169465286119027 0.218910773824757 0.0549177709980361 0.117766256227791 0.219041134636412 0.0688425972271307
2757 0 4023 2037 1110 1294 834 8258 2126 4390 9039 2569 2757 1641 5106 5245 4392 4065 3418 10415 8659 9793 15213 12073 1116 558 1898 1963 1621 1481 1261 3882 3256 3619 5709 4484 1641 1083 3208 3282 2771 2584 2157 6533 5403 6174 9504 7589 38437 0.0696441826202473 2.69317131470452e-05 0.102467230275485 0.0540066509734979 0.0294239665553273 0.0342566429825406 0.0215624611118556 0.212952031991079 0.05608984684865 0.112093474210064 0.238508156066063 0.0689684246520437
2834 18 3965 2085 1085 1294 793 8116 2235 4606 9150 1735 2834 1712 5138 5339 4445 4064 3363 10229 8636 9998 15495 11547 1140 539 1884 1979 1675 1494 1250 3828 3244 3653 5683 4272 1694 1173 3254 3360 2770 2570 2113 6401 5392 6345 9812 7275 37916 0.0743007066947689 0.000448935431227962 0.105202375539432 0.0534938508067549 0.0286974623654415 0.0337757496955121 0.0208649771635335 0.216568298210965 0.0586536097230198 0.124054199178006 0.240864448533556 0.0430753866577821
2829 5 3492 2582 1147 1076 1064 8345 1943 4099 8811 2009 2829 1672 4609 5430 4585 3955 3571 10625 8735 9626 14944 11420 1162 555 1761 1992 1706 1448 1291 3833 3208 3493 5533 4316 1667 1117 2848 3438 2879 2507 2280 6792 5527 6133 9411 7104 37402 0.0747211292843006 0.00016345228862535 0.0955976632790381 0.0702868438745377 0.0318346605369677 0.0299276112641854 0.0285361483851553 0.218400583427057 0.0516162322833205 0.108385176109588 0.236700771902316 0.053829727364908
2772 5 3363 2327 1102 1170 864 8699 1957 4478 8693 1968 2772 1635 4465 5153 4378 3913 3300 10797 8765 10038 15125 11458 1142 533 1639 1877 1635 1477 1202 3989 3205 3606 5635 4367 1630 1102 2826 3276 2743 2436 2098 6808 5560 6432 9490 7091 37398 0.0733620949719232 0.000144521515423771 0.0898590732335448 0.0637348533455223 0.0292352676317516 0.0310280271683849 0.022190656996492 0.23222796076865 0.0529159890900281 0.118383364546381 0.232979581441456 0.0539386092904421
2767 4 3702 2350 931 1320 861 8316 1758 4620 8836 1947 2767 1635 4757 5344 4309 4005 3351 10423 8323 9841 15032 11457 1136 580 1763 1966 1624 1515 1244 3858 3102 3645 5522 4233 1631 1055 2994 3378 2685 2490 2107 6565 5221 6196 9510 7224 37412 0.0720571046365008 0.00011093916078812 0.0972703433392491 0.0618526268493343 0.0236993093940241 0.0342615595805708 0.0241361144001081 0.225033994805539 0.0475405730794324 0.122169165860891 0.238707452699611 0.0531608161939515
2903 5 3643 2282 895 1196 872 8298 1835 5020 8865 2173 2903 1774 4836 5348 4284 3866 3304 10365 8354 10288 15349 11843 1134 581 1770 1959 1614 1434 1237 3846 3086 3804 5679 4384 1769 1193 3066 3389 2670 2432 2067 6519 5268 6484 9670 7459 37987 0.074875961932022 9.96304864802679e-05 0.0979643798241297 0.061741348053882 0.024196027283202 0.0333574896154547 0.0230220270605707 0.217281940977655 0.0472799814285066 0.134136504768671 0.227865374438261 0.0581793341311653
2816 43 3662 2058 1303 967 1179 8143 2021 4605 8601 2547 2816 1693 4781 5055 4400 3770 3550 10415 8590 10001 14975 11904 1166 574 1784 1958 1597 1399 1278 3846 3194 3627 5618 4421 1650 1119 2997 3097 2803 2371 2272 6569 5396 6374 9357 7483 37945 0.0731699577129157 0.000964616495940472 0.0964063598548179 0.0569946014952654 0.0351782967982093 0.0249764623723165 0.0319788017514066 0.211851566022503 0.052859246269648 0.122674514274245 0.224269276896421 0.068676300056311
2856 21 3453 2344 1019 1417 726 8203 2413 4165 8345 2764 2856 1713 4584 5226 4325 4082 3341 10296 8799 9809 14555 11884 1164 582 1702 1920 1660 1467 1248 3910 3155 3599 5435 4343 1692 1131 2882 3306 2665 2615 2093 6386 5644 6210 9120 7541 37726 0.075570418718281 0.000672029728853571 0.0924842738392965 0.06136872208707 0.0280271760690615 0.0377907945955124 0.0195044857795404 0.21616268155056 0.0622925438641382 0.110326752944074 0.220045653347472 0.07575446747614
2871 51 3829 2350 1073 1071 566 8075 2054 4623 8336 3230 2871 1746 4993 5509 4574 3931 3065 9974 8277 9758 14447 12249 1176 582 1834 2008 1714 1432 1166 3751 3142 3647 5428 4509 1695 1164 3159 3501 2860 2499 1899 6223 5135 6111 9019 7740 38129 0.0731724008164057 0.00126908270774296 0.101940511603571 0.0643444030458767 0.0285662318476799 0.0288740089553869 0.0134817055670917 0.210099806502573 0.0546980901381802 0.121860799234233 0.21815405796926 0.0835389016119984
2845 28 3885 2063 1541 986 1018 8166 2163 4581 8995 2036 2845 1700 5004 5192 4818 4064 3581 10436 8690 10039 15297 11784 1173 581 1875 1915 1740 1501 1311 3909 3232 3737 5549 4405 1672 1119 3129 3277 3078 2563 2270 6527 5458 6302 9748 7379 38307 0.0734932169967691 0.000826159767714254 0.101941881674567 0.0538836582049447 0.0387890922246445 0.0247746070684427 0.0252895251613644 0.212795256632607 0.0574471024364649 0.11963275950915 0.236823476302178 0.0543032640211535
2909 96 3608 2302 1128 766 973 8611 1611 4366 9102 1933 2909 1845 4836 5362 4489 3589 3234 10639 8377 9583 15143 11469 1160 617 1776 2001 1666 1328 1206 3873 3160 3542 5607 4273 1749 1228 3060 3361 2823 2261 2028 6766 5217 6041 9536 7196 37405 0.0768797592497838 0.00257487134151126 0.0966629882455923 0.0626759588766801 0.0299648441097199 0.0210371646238584 0.0251774778345221 0.231331402256937 0.0418712221227409 0.118999993026512 0.240937381165442 0.0518869371466996
2745 22 3432 2359 1075 1085 1062 8496 2238 4345 7970 2968 2745 1668 4587 5209 4308 3750 3393 10683 8964 10007 14303 11925 1099 513 1737 1976 1643 1419 1206 3957 3302 3674 5346 4416 1646 1155 2850 3233 2665 2331 2187 6726 5662 6333 8957 7509 37797 0.0721589093168205 0.000379474921715299 0.0903041355915541 0.0604850022240709 0.028658949610182 0.0290471502812911 0.0278247571351066 0.224816148313269 0.0589161448161219 0.114849546051598 0.211797969658714 0.0807618120795558
2850 5 3801 2320 916 1215 806 8554 2084 4386 8683 2125 2850 1683 4895 5462 4378 3980 3324 10640 8827 9922 14914 11558 1172 589 1753 2000 1613 1462 1238 3897 3291 3691 5481 4354 1678 1094 3142 3462 2765 2518 2086 6743 5536 6231 9433 7204 37745 0.0747779813390293 0.000198952853425627 0.102454552968394 0.0602711727022979 0.0249068545428695 0.0305925528051909 0.019882394783747 0.226006490210841 0.0557713733813505 0.118707040299985 0.230138056177425 0.0562925779354444
2816 9 3834 2330 1113 987 930 7862 2276 4851 8243 2423 2816 1682 4944 5438 4583 3878 3351 9945 8492 10224 14677 11617 1143 572 1836 1968 1692 1457 1268 3729 3119 3790 5483 4371 1673 1110 3108 3470 2891 2421 2083 6216 5373 6434 9194 7246 37674 0.0767740897238993 0.000224474200175701 0.099463588131499 0.063224800231836 0.0279641207752927 0.0271051329063433 0.0251951377411881 0.206649575332566 0.0621704602726785 0.1277887665518 0.219755415287036 0.0636844388456848
2700 12 3717 2424 1431 646 983 7885 2243 4519 9034 2466 2700 1611 4812 5458 4866 3753 3373 10019 8478 9818 15186 12045 1101 516 1778 2023 1759 1363 1239 3784 3179 3666 5607 4398 1599 1095 3034 3435 3107 2390 2134 6235 5299 6152 9579 7647 38060 0.0713880525357623 0.000519283990889518 0.100231842151006 0.0616544382825525 0.0362000905836648 0.0174712469738677 0.0256675035896228 0.205480923088177 0.0597667766634351 0.118641217562897 0.237628764870583 0.065349859707543
2875 76 3580 2088 1657 849 710 8307 2156 4444 9245 2383 2875 1800 4792 5108 4804 3944 3228 10310 8619 9868 15461 12119 1151 588 1772 1961 1709 1426 1225 3847 3195 3652 5725 4516 1724 1212 3020 3147 3095 2518 2003 6463 5424 6216 9736 7603 38370 0.0750890530740937 0.00194864551542206 0.0943670814201282 0.0544881211618452 0.0438409862195056 0.0229168801766935 0.0179843746814868 0.213858146893694 0.0578060063406873 0.113589527668555 0.241495333495428 0.0626158433524605
2771 32 3709 2190 1485 759 809 8659 2115 4452 8801 2325 2771 1657 4788 5194 4707 3757 3232 10678 8794 9995 15104 11751 1146 578 1784 1972 1709 1334 1213 3999 3251 3692 5678 4415 1625 1079 3004 3222 2998 2423 2019 6679 5543 6303 9426 7336 38107 0.0734743293091658 0.000740628324735232 0.0967768969377826 0.0579829218361622 0.0378443045017636 0.0209560293619699 0.02021354639262 0.22719002708482 0.0570127057867219 0.116160943601147 0.231912723427711 0.0597349434354004
2877 32 3552 1960 1475 874 814 8431 2123 4440 9079 2431 2877 1752 4721 4969 4607 3807 3229 10476 8758 10004 15395 12170 1157 583 1712 1837 1674 1392 1184 3841 3194 3688 5656 4515 1720 1169 3009 3132 2933 2415 2045 6635 5564 6316 9739 7655 38088 0.0756533532631235 0.00101021127463541 0.0898562893859981 0.0507262063218895 0.0397895769871749 0.0223340865145075 0.0214649668592998 0.223072726687718 0.0563089807381439 0.116723152388291 0.239248731208984 0.0638117183702347
2803 85 3694 2450 1268 955 856 8275 2203 4694 8620 2074 2803 1747 4864 5463 4765 3928 3306 10355 8664 10155 15160 11676 1141 577 1851 1966 1792 1478 1226 3894 3203 3615 5558 4348 1662 1170 3013 3497 2973 2450 2080 6461 5461 6540 9602 7328 37977 0.0743720746879475 0.00209066659719568 0.0983558845362605 0.0639219465807525 0.0325580803493635 0.0247599129192313 0.0222316664270288 0.218601245250027 0.05605822990816 0.124412629253587 0.227623116068031 0.0550145474224148
2917 72 3512 2499 899 969 969 8470 1913 4460 9008 2064 2917 1828 4742 5482 4283 3697 3274 10509 8559 9837 15167 11627 1161 598 1759 2098 1555 1392 1235 3863 3182 3678 5604 4313 1756 1230 2983 3384 2728 2305 2039 6646 5377 6159 9563 7314 37752 0.0767702483522002 0.00257161164132723 0.0924608301421392 0.0664802562570352 0.0242307271173072 0.0252481436158814 0.0253275432725946 0.222765005158603 0.0494146501992013 0.117985442207129 0.240613638303609 0.0561319037329729
2925 85 3561 2368 1090 1227 1090 8281 1824 4261 9090 2339 2925 1802 4775 5398 4442 4008 3619 10594 8517 9616 15163 11892 1208 588 1745 2046 1661 1479 1306 3901 3162 3543 5610 4394 1717 1214 3030 3352 2781 2529 2313 6693 5355 6073 9553 7498 38141 0.0759904833877532 0.0024081493833544 0.0937342608331854 0.0619065750021752 0.0286178226287714 0.0327588150687054 0.0269895011331541 0.214551872055832 0.0484467032535709 0.112251758331602 0.239344295372702 0.0629997635491949
2839 22 3639 2371 1085 1140 1090 8431 1679 4828 8756 2214 2839 1742 4824 5367 4462 3960 3594 10687 8498 10176 15197 11771 1119 557 1828 1990 1642 1456 1338 3868 3150 3735 5640 4350 1720 1185 2996 3377 2820 2504 2256 6819 5348 6441 9557 7421 38094 0.0744970570700565 0.000535163829746289 0.0974564582433719 0.0609622080274733 0.0291351580897324 0.0309328278090138 0.0282721859583908 0.219132320699974 0.0463462731015125 0.128967785218275 0.226918308785664 0.0568442531667889
2892 22 3454 2610 1042 870 1201 8550 2258 4408 8841 2222 2892 1758 4649 5555 4549 3707 3482 10795 9041 10144 15211 11817 1156 563 1704 2048 1712 1426 1237 4012 3305 3774 5616 4475 1736 1195 2945 3507 2837 2281 2245 6783 5736 6370 9595 7342 38370 0.0756380273111786 0.000828165631385023 0.0915120671664478 0.0686661208554807 0.0264677988697991 0.0217926679121371 0.0310498207745971 0.225896449562298 0.0588662774120827 0.111457703717941 0.230901750114807 0.0569231506718455
2987 6 3354 2508 1173 851 933 8367 1763 4570 9147 2350 2987 1790 4548 5352 4607 3757 3286 10429 8287 9775 15375 12076 1203 596 1704 1918 1701 1404 1224 3905 3082 3547 5649 4452 1784 1194 2844 3434 2906 2353 2062 6524 5205 6228 9726 7624 38009 0.079023791491594 0.000124620344107103 0.089037402668143 0.0666037336681094 0.0300741050064278 0.0206415752652421 0.0239061198491989 0.220467491013953 0.0468792374420078 0.119288518009087 0.241759922054642 0.0621934831874876
2960 10 3371 2533 1018 1150 865 8545 2005 4272 9001 2216 2960 1819 4603 5405 4407 3936 3333 10619 8687 9694 15032 11690 1151 587 1731 2016 1621 1468 1259 3937 3265 3663 5558 4357 1809 1232 2872 3389 2786 2468 2074 6682 5422 6031 9474 7333 37946 0.0806353943359154 0.000362384037275049 0.088895872964208 0.0658315278605782 0.0265232523052021 0.0300029552971617 0.0224655307437335 0.225488388375942 0.0526918297524452 0.112501389185849 0.236560076261612 0.0580413988800775
2857 9 3826 2366 1116 798 1045 8143 2110 4654 8847 2284 2857 1711 4956 5479 4626 3686 3350 10250 8495 9987 15120 11753 1155 581 1843 1969 1738 1381 1243 3865 3162 3714 5651 4332 1702 1130 3113 3510 2888 2305 2107 6385 5333 6273 9469 7421 38055 0.0737484620044269 0.000173913654510037 0.10117747155481 0.0612810336051691 0.0304538351892062 0.0209929959990351 0.0268410676146618 0.215503872425472 0.05449504014029 0.12124953177461 0.234961898924202 0.0591208771136078
2888 46 3508 2410 1304 608 1213 8576 1761 4740 9007 1660 2888 1748 4705 5355 4701 3589 3417 10702 8586 10115 15383 11274 1186 551 1760 1958 1720 1385 1291 3877 3211 3739 5769 4284 1702 1197 2945 3397 2981 2204 2126 6825 5375 6376 9614 6990 37721 0.0770851441926297 0.00146057695336036 0.0927539496076479 0.0625985279959843 0.0339679218198072 0.0161992902699498 0.0329990513148106 0.225760647598508 0.047888658396649 0.125514676688599 0.239662485409166 0.0441090697528883
2819 13 3702 2149 1325 856 1218 8240 1913 4601 8865 2737 2819 1647 4826 5141 4531 3664 3505 10423 8476 9837 14967 12084 1185 523 1834 1935 1723 1377 1322 3860 3240 3735 5620 4423 1634 1124 2992 3206 2808 2287 2183 6563 5236 6102 9347 7661 38438 0.0741757831234634 0.000401779519709343 0.0984713205302683 0.0552021919213468 0.0340053480701626 0.0227359286482606 0.0313505213203838 0.213777337672634 0.0514020161348609 0.118688639072628 0.229070755998106 0.0707183779881752
2605 3 3883 2177 1259 867 1257 8199 1787 4654 8777 2942 2605 1530 4869 5250 4597 3712 3559 10483 8347 9882 14970 12273 1078 544 1796 1912 1752 1410 1275 3923 3119 3689 5639 4530 1527 986 3073 3338 2845 2302 2284 6560 5228 6193 9331 7743 38410 0.0683396650603411 0.00011315698993841 0.100449735917119 0.0559644023013855 0.0330404077915796 0.0222479454771022 0.0337702247697103 0.210493449775248 0.0458437234431066 0.119029535260624 0.233620384200168 0.0770873690136779
2952 3 3707 2306 1358 649 1309 8524 1761 4296 8812 2233 2952 1758 4892 5389 4792 3701 3606 10815 8675 9822 15070 11795 1197 573 1809 1955 1740 1404 1315 3901 3149 3564 5508 4433 1755 1185 3083 3434 3052 2297 2291 6914 5526 6258 9562 7362 37910 0.0778235827131523 0.000100873217558334 0.0975846093435423 0.060722380156864 0.0337998577290696 0.0169035506306646 0.0338130293374683 0.224557561327652 0.0468557308815746 0.11512673185826 0.235232503888796 0.0574795889153979
2738 2 3494 2114 1602 861 767 9105 2191 3840 9154 2149 2738 1649 4599 4987 4726 3840 3231 11126 9313 9750 15265 11800 1091 544 1726 1863 1747 1376 1210 4004 3403 3639 5614 4416 1647 1105 2873 3124 2979 2464 2021 7122 5910 6111 9651 7384 38017 0.0724996270526767 8.45218722722416e-05 0.0945570079312963 0.0551796273221994 0.0417628133905367 0.0216917411964532 0.0212769413518467 0.242554232328236 0.0563372679220824 0.100006950303927 0.23676789526399 0.0572813740644837
2788 36 3456 1905 1362 1331 853 8380 2336 4245 8954 2419 2788 1702 4614 4737 4316 4031 3370 10478 8942 9886 15152 11804 1122 544 1782 1783 1616 1514 1272 3872 3301 3688 5767 4395 1666 1158 2832 2954 2700 2517 2098 6606 5641 6198 9385 7409 38065 0.0769716585980287 0.000932990711819924 0.0901163360912828 0.0496451021043286 0.0366682854620685 0.0350734199394137 0.0221339486933327 0.223227292605007 0.0616373469791665 0.113924368755833 0.230675844598279 0.0589934054614402
2858 22 3814 1826 1701 745 671 8601 2368 4233 8346 2376 2858 1713 4968 5022 4851 3835 3116 10511 8995 9960 14577 11530 1167 559 1772 1872 1761 1390 1206 3884 3268 3729 5423 4355 1691 1154 3196 3150 3090 2445 1910 6627 5727 6231 9154 7175 37561 0.0744781914620501 0.000600030526757028 0.0981386306176754 0.0494910907093559 0.0451368963057107 0.0199852697365689 0.0185945994182594 0.233417215769542 0.0625909059285736 0.11196313884307 0.221729128974746 0.063874901707691
2675 20 3649 1935 1513 973 937 8110 2346 4653 8100 2920 2675 1568 4701 4912 4575 3834 3368 10249 8714 10002 14433 11853 1127 516 1724 1850 1714 1403 1229 3881 3365 3669 5500 4370 1548 1052 2977 3062 2861 2431 2139 6368 5349 6333 8933 7483 37831 0.0723825675152366 0.000685648905527824 0.0947529477027691 0.0521084237402919 0.0400067105606911 0.025865158965146 0.0242124806974523 0.212440609270977 0.0620539134764612 0.12278789087313 0.214941457371043 0.0777621909212742
2875 14 3797 2091 1518 1004 707 8358 2233 4772 7859 2989 2875 1706 4933 5164 4709 3953 3262 10401 8785 10224 14387 12080 1183 570 1860 1973 1760 1398 1219 3849 3333 3696 5296 4373 1692 1136 3073 3191 2949 2555 2043 6552 5452 6528 9091 7707 38217 0.075002917599405 0.000345607259368809 0.0981133721473818 0.0546385042197483 0.0413507165402032 0.0267740073653478 0.0201739424014874 0.217426770662857 0.0577527864155514 0.12469510674759 0.204459508430921 0.0792667602101384
2937 12 3708 2048 1543 906 845 8314 2242 4799 8339 2492 2937 1771 4915 5152 4754 3911 3284 10358 8819 10342 15004 11905 1178 564 1811 1941 1749 1472 1240 3781 3276 3677 5591 4494 1759 1207 3104 3211 3005 2439 2044 6577 5543 6665 9413 7411 38185 0.0761079868676177 0.000380037041598517 0.0975962838059212 0.0532913628348772 0.0412022409513492 0.0233623924622425 0.0227526987853045 0.21851182471872 0.0588097772665172 0.126670604017174 0.216248258151459 0.0650665330972189
2923 3 3567 2048 1634 746 817 7988 2287 4950 8909 2284 2923 1785 4767 5028 4789 3779 3197 9997 8462 10262 15384 11965 1141 585 1787 1873 1756 1399 1188 3822 3150 3787 5703 4460 1782 1200 2980 3155 3033 2380 2009 6175 5312 6475 9681 7505 38156 0.0767770266784398 8.98038548683497e-05 0.0951708336235576 0.0551775038068979 0.0434631676430482 0.0184281546288963 0.0208419475513915 0.207791971238252 0.0605499699612805 0.131643315335488 0.230638763128821 0.0594275425490596
