"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3023 5 3977 2107 1398 1252 825 8943 1991 4696 9671 2223 3023 1812 5160 5362 4745 4208 3490 11128 8984 10261 16078 12227 1216 629 1905 2015 1789 1543 1305 4135 3419 3854 6074 4603 1807 1183 3255 3347 2956 2665 2185 6993 5565 6407 10004 7624 40111 0.0763088543896184 8.57051684405449e-05 0.0997235848855298 0.0506801704623384 0.034092989256486 0.0317981367451453 0.0205247590914238 0.223749331319285 0.0492794284864187 0.117215714607038 0.241767163281885 0.0547741623063909
2969 32 4083 2258 1236 1315 854 9115 2085 4719 9749 2169 2969 1817 5258 5592 4647 4202 3527 11302 9234 10510 16322 12396 1184 642 1924 2181 1760 1529 1340 4153 3443 3937 6095 4620 1785 1175 3334 3411 2887 2673 2187 7149 5791 6573 10227 7776 40584 0.073967149568598 0.000798471054274313 0.100480537894112 0.0551991942649394 0.0300517267989749 0.0305980993323735 0.0222739630399212 0.225734374369782 0.0519924623077121 0.116812140128514 0.238182862236478 0.0539090190043206
3062 23 3850 2398 1006 1167 848 8878 1748 4742 10179 2135 3062 1833 5051 5537 4498 3974 3352 10934 8569 10024 16471 12381 1252 632 1912 2045 1691 1470 1296 4113 3287 3732 6225 4751 1810 1201 3139 3492 2807 2504 2056 6821 5282 6292 10246 7630 40036 0.0777427262537384 0.000579908156529096 0.0965522333734913 0.0596653297685778 0.0251184958482935 0.0300710725893907 0.0205246746221263 0.223054813834791 0.0452088304728029 0.115505056356471 0.253217963235675 0.052758895488114
2890 13 3481 2531 1016 1346 910 9021 1912 4421 10414 2113 2890 1750 4617 5398 4428 4107 3477 11199 9001 10027 16692 12591 1153 614 1750 1986 1667 1540 1299 4110 3395 3749 6214 4759 1737 1136 2867 3412 2761 2567 2178 7089 5606 6278 10478 7832 40068 0.0726409384980528 0.000307951773998093 0.0877316874091205 0.0612379089485394 0.0264278574076944 0.0327825561013467 0.0228197678237755 0.224696012842309 0.0471815663363615 0.11269453742559 0.260274476343447 0.0512047390897652
2974 9 3738 2559 1321 1221 850 9184 1555 4544 9816 2449 2974 1737 4865 5580 4803 4253 3466 11338 8719 9984 16007 12506 1246 610 1844 2098 1771 1637 1312 4174 3279 3793 5950 4735 1728 1127 3021 3482 3032 2616 2154 7164 5440 6191 10057 7771 40220 0.0732838112908978 0.00020269571106816 0.0923967204459745 0.06348672318888 0.0335751284762508 0.0303244489742011 0.0222215768100914 0.230156062024269 0.0374617502359889 0.110983327727452 0.24372554805405 0.0621822070608757
2956 17 3873 2174 1461 1275 777 8918 2079 4537 9764 2295 2956 1780 5028 5366 4802 4260 3480 11146 9081 10173 16101 12436 1193 625 1836 2025 1817 1557 1252 4144 3445 3836 5960 4640 1763 1155 3192 3341 2985 2703 2228 7002 5636 6337 10141 7796 40126 0.0709781546273164 0.000378198744798679 0.0965183629709797 0.0552071638876183 0.0357692291685604 0.0320073646947996 0.0179042244868228 0.222778935272312 0.0530968251486265 0.10997477866891 0.246218370874605 0.0591683914546507
3116 7 3950 2306 1330 1269 704 8855 2118 4704 9690 2221 3116 1872 5195 5618 4868 4330 3437 11026 8917 10224 16064 12333 1251 627 1883 2080 1807 1597 1266 4227 3397 3850 5952 4586 1865 1245 3312 3538 3061 2733 2171 6799 5520 6374 10112 7747 40270 0.0750749036760528 0.000222105333116916 0.0963254993064265 0.0574979619901379 0.0329692391438236 0.0314582577923727 0.0183242030664268 0.219508150750622 0.0518766210977004 0.115376208415688 0.245109894682051 0.0562569547455807
2967 42 4046 2232 1259 960 816 8510 2116 4498 9546 2885 2967 1781 5205 5493 4649 3884 3281 10552 8668 9826 15684 12699 1228 622 1944 2103 1725 1419 1239 4000 3340 3688 5870 4668 1739 1159 3261 3390 2924 2465 2042 6552 5328 6138 9814 8031 39877 0.0733955192795068 0.00101883170407439 0.102425296043965 0.0574621890441708 0.0306969135183053 0.023211308549187 0.0205987575193699 0.21501050415175 0.0525598314155774 0.111187235668113 0.2401312520262 0.0723023610797816
2942 3 3930 2320 1374 967 966 8620 2303 4913 9391 2544 2942 1711 5070 5498 4801 3960 3417 10734 8929 10525 15944 12524 1234 571 1892 2071 1808 1509 1303 4108 3317 3972 5964 4717 1708 1140 3178 3427 2993 2451 2114 6626 5612 6553 9980 7807 40273 0.0738882259296068 0.000129416766958709 0.0986703477286858 0.058455392219137 0.0351418181743037 0.0230735200591763 0.0238343927539082 0.21533578282191 0.0547991267918111 0.121350198258898 0.23293591991066 0.0623858585849456
3163 11 3791 2598 1345 971 1036 8485 2488 4572 8934 3209 3163 1884 5048 5768 4919 4086 3629 10740 9179 10367 15477 12844 1290 627 1878 2194 1804 1493 1374 4049 3384 3824 5842 4824 1873 1257 3170 3574 3115 2593 2255 6691 5795 6543 9635 8020 40603 0.0765279390247663 0.000448916812834342 0.0931608156812379 0.0654460727514309 0.0327767613816433 0.0231682645153772 0.0253168873390095 0.210319329134657 0.0611215031680138 0.111017984099942 0.222435078067472 0.0782604480236158
3047 52 3731 2511 969 1182 1048 8974 2274 5004 8600 2534 3047 1838 4936 5583 4475 3952 3492 11131 9259 10777 15376 12119 1261 633 1864 2077 1705 1508 1335 4146 3486 4001 5791 4550 1786 1205 3072 3506 2770 2444 2157 6985 5773 6776 9585 7569 39926 0.0746409497391021 0.00151421601848741 0.0923167757654274 0.0638982432853949 0.0247714876660221 0.0302750348764066 0.025685225383259 0.230315474369632 0.0569243876507847 0.123962267382667 0.211517710185788 0.0641782276770288
3007 2 3819 2355 1136 1254 1082 8758 2331 4426 9396 2837 3007 1802 4998 5490 4537 4058 3641 11065 9177 10177 15687 12582 1207 623 1863 2089 1733 1499 1334 4219 3426 3886 5942 4627 1800 1179 3135 3401 2804 2559 2307 6846 5751 6291 9745 7955 40403 0.0743796891842769 3.03368517906071e-05 0.0945099638285376 0.0587051640078958 0.0274392171099759 0.0310676009435004 0.0267544567452442 0.219118459233748 0.0575899414619579 0.109861068014097 0.228898980463094 0.0716451221558814
2925 14 3893 2328 835 1632 1011 8403 2505 4555 9491 2557 2925 1739 5024 5471 4245 4193 3609 10651 9228 10362 15976 12562 1200 608 1881 2061 1684 1595 1361 3928 3421 3877 5971 4729 1725 1131 3143 3410 2561 2598 2248 6723 5807 6485 10005 7833 40149 0.0728856101299037 0.000518598664344716 0.0987188078437353 0.0574906795580595 0.0214915253120867 0.0411015945311861 0.0247904912599211 0.21125586521929 0.0631718466541987 0.111728668225228 0.23449083967928 0.0623554729227655
2889 0 3995 2215 1069 987 1478 8528 2381 4807 9318 2434 2889 1737 5148 5435 4443 3697 3751 10869 9199 10537 15847 12330 1152 584 1928 2061 1733 1424 1410 4051 3469 4008 5951 4668 1737 1153 3220 3374 2710 2273 2341 6818 5730 6529 9896 7662 40101 0.0717656742380636 2.02973396528693e-06 0.100739709020606 0.0544542908135288 0.0272022166045324 0.0256998769819673 0.0369774810014693 0.213179233793564 0.0584423309563786 0.119425918261494 0.232614616057807 0.059496622536623
2980 35 3809 2456 1566 768 1140 8832 2360 4468 8996 3074 2980 1812 4958 5577 5064 3985 3650 11132 9302 10257 15432 12680 1203 663 1837 2079 1847 1475 1350 4190 3513 3821 5826 4702 1777 1149 3121 3498 3217 2510 2300 6942 5789 6436 9606 7978 40484 0.073452537383023 0.000832862331117673 0.0971159694776764 0.0592020618372935 0.0374346411244806 0.0179457614021267 0.0297128683655165 0.217717813756967 0.0572135488550228 0.111468042736912 0.220983140925797 0.0769207518040669
3206 19 3821 2430 1411 911 1054 8395 2362 4864 9252 3093 3206 1929 5105 5630 4848 3940 3495 10598 8905 10305 15655 12906 1296 645 1905 2193 1819 1499 1292 4055 3464 3902 5842 4772 1910 1284 3200 3437 3029 2441 2203 6543 5441 6403 9813 8134 40818 0.0774452669514681 0.000441707190801479 0.0928227231489765 0.0594142931703142 0.0348094766685893 0.0220109217860403 0.0273517457689608 0.206030579386295 0.0570281577173042 0.119157268432263 0.227156961140931 0.0763308986380571
2882 8 3865 2612 1250 938 1049 8885 2355 4788 9539 2424 2882 1707 4972 5766 4862 4010 3550 11087 9211 10512 16133 12571 1183 600 1818 2154 1790 1509 1348 4231 3487 3918 5986 4713 1699 1107 3154 3612 3072 2501 2202 6856 5724 6594 10147 7858 40595 0.0723923758624359 0.000253171557596916 0.0943547388450424 0.0628270025095356 0.0297620097818778 0.0225466025812181 0.02659662129625 0.219993407817217 0.0589672957200622 0.118065741555138 0.231880008479406 0.062361023994221
2891 4 3788 2417 1195 1122 1045 8291 2543 4313 9586 2433 2891 1735 4929 5497 4635 3999 3530 10529 9093 10019 15807 12235 1160 594 1849 2057 1758 1514 1292 3979 3387 3798 6005 4585 1731 1141 3080 3440 2877 2485 2238 6550 5706 6221 9802 7650 39628 0.0742233801024468 0.000166666674846163 0.0949164736904403 0.0604015778254657 0.0294526494483224 0.0270136513670344 0.0252789380259501 0.207007153428873 0.0658931173350632 0.108520680331859 0.245669609235458 0.0614561025342407
3004 47 3736 2311 1443 853 937 9134 2561 4115 9225 2662 3004 1818 4930 5360 4756 3860 3316 11200 9554 10146 15539 12354 1233 624 1881 2047 1749 1481 1250 4207 3523 3832 5847 4682 1771 1194 3049 3313 3007 2379 2066 6993 6031 6314 9692 7672 40028 0.0744726317270325 0.00159940440989749 0.0952315126884258 0.0588396966355567 0.0360723779452144 0.0225357761065915 0.0236969024030804 0.22695148923403 0.0658874479164832 0.101329219454832 0.227054483991353 0.0663290574875031
2903 17 3843 2458 1137 965 1170 8669 2293 4091 9715 2670 2903 1720 4989 5587 4640 3867 3563 10889 9136 9746 15754 12583 1200 574 1860 2084 1738 1474 1343 4046 3481 3707 5841 4689 1703 1146 3129 3503 2902 2393 2220 6843 5655 6039 9913 7894 39931 0.0731144612888296 0.000541536734049476 0.0971326423462497 0.0596700979160894 0.0288389336229308 0.0242564375441093 0.0278767791306311 0.219900850972813 0.0592374970329016 0.103030447763646 0.238232252794403 0.0681680628533467
2889 34 3855 2572 990 1210 1164 8599 2341 4308 9347 2529 2889 1757 5035 5690 4572 3995 3672 10883 9181 10027 15626 12284 1166 577 1917 2108 1787 1487 1388 4043 3462 3748 5871 4601 1723 1180 3118 3582 2785 2508 2284 6840 5719 6279 9755 7683 39838 0.0729994405594839 0.000726081950198624 0.0976765015741777 0.0631996955664652 0.0247869191475327 0.0300320413401965 0.0308820505346383 0.215544325739958 0.0564693992126337 0.110968567305032 0.233719231472117 0.0629957455975667
3062 9 3802 2379 1259 758 1241 8918 2438 4266 9424 2169 3062 1822 4995 5477 4661 3644 3451 11055 9373 10130 15744 12087 1249 629 1897 2075 1775 1434 1314 4120 3509 3810 5826 4505 1813 1193 3098 3402 2886 2210 2137 6935 5864 6320 9918 7582 39725 0.0785775713215948 0.000142282071337068 0.0967720330318693 0.05983727887324 0.0313599307769611 0.0201053357730285 0.0321222772179917 0.226103184295364 0.0620105318288963 0.106970501113294 0.231329164773961 0.054669908922461
3072 0 3795 2561 1216 749 1355 8252 2633 4530 9326 2486 3072 1791 4972 5692 4795 3762 3705 10615 9253 10341 15734 12348 1281 614 1841 2113 1782 1412 1342 3995 3442 3933 5872 4618 1791 1177 3131 3579 3013 2350 2363 6620 5811 6408 9862 7730 39975 0.0771709425875108 6.12473876518989e-05 0.0969084288261634 0.0641060616567417 0.0319787846477241 0.0194362364083224 0.0340533619985836 0.206806963997181 0.0664029466778036 0.113335644858017 0.228351912758095 0.0613874681962051
2650 6 4002 2463 1218 1007 1145 8443 2571 4748 9544 2570 2650 1579 5012 5615 4746 4010 3639 10730 9309 10585 16184 12703 1077 569 1860 2087 1743 1516 1352 3992 3472 3945 6051 4731 1573 1010 3152 3528 3003 2494 2287 6738 5837 6640 10133 7972 40367 0.0658352810089377 0.000117947026898207 0.0985141845768515 0.0607357264880546 0.0306490294300811 0.0259492109286546 0.0285985845041409 0.202095236854747 0.0644683000089971 0.118268657134695 0.239100567097164 0.0656672749407786
3002 26 3719 2456 1220 1288 709 8716 2487 4426 9562 2596 3002 1814 4944 5475 4659 4171 3336 10784 9186 10147 15873 12539 1214 589 1925 2036 1776 1544 1268 4085 3465 3836 5930 4670 1788 1225 3019 3439 2883 2627 2068 6699 5721 6311 9943 7869 40207 0.074419198766303 0.000634452811410762 0.0916654289237616 0.0609368863560792 0.0292940293305864 0.0315170638253449 0.0180527689792659 0.219136843652483 0.0614118244539052 0.109265482692693 0.239994449242527 0.0636715709656411
3038 11 3847 2484 964 1155 969 8448 2645 4523 9381 2620 3038 1804 5035 5647 4541 3966 3450 10605 9241 10354 15848 12510 1245 616 1872 2070 1730 1485 1293 4009 3410 3887 5958 4695 1793 1188 3163 3577 2811 2481 2157 6596 5831 6467 9890 7815 40085 0.0755038352408055 0.00040399280337379 0.0941089240771478 0.0635155362391569 0.023957921498579 0.0291655707972405 0.0234963424827878 0.214434718376986 0.0664704439168519 0.111864274779239 0.230756948568 0.0663214912198316
2972 16 4091 2428 1248 1034 1148 8065 2737 4636 8647 3275 2972 1774 5241 5704 4820 4039 3668 10356 9177 10295 15099 12598 1214 624 1965 2132 1815 1519 1377 3916 3518 3843 5776 4709 1758 1150 3276 3572 3005 2520 2291 6440 5659 6452 9323 7889 40297 0.0743658854494442 0.000250671974394497 0.10465538013031 0.0617029839488849 0.0298654486105718 0.0247470652132135 0.027689748168928 0.201314019058709 0.0691751620363108 0.113557105325182 0.213432559981256 0.0792439701027945
2800 2 3740 2474 1083 1157 1257 8572 2560 4809 9351 2733 2800 1647 4825 5447 4454 3952 3687 10918 9323 10667 16068 12791 1155 562 1852 2076 1659 1522 1341 4155 3465 3950 6010 4723 1645 1085 2973 3371 2795 2430 2346 6763 5858 6717 10058 8068 40538 0.0685439071020697 3.69824936477973e-05 0.0923975865101374 0.0625018894878669 0.0281748400906337 0.028872984715471 0.0313122185898989 0.211321519857179 0.0627412111378002 0.117555437018076 0.22974287221795 0.0667985507792695
2828 4 3989 2070 1277 1015 996 8465 2356 4332 9340 2579 2828 1634 5106 5297 4560 3907 3491 10622 8980 9968 15609 12372 1198 517 1879 2014 1668 1412 1334 3998 3344 3699 5816 4609 1630 1117 3227 3283 2892 2495 2157 6624 5636 6269 9793 7763 39251 0.0722679794497505 0.000107821306975858 0.101321701807892 0.0531475242156492 0.0316236823938134 0.0261606345909114 0.0261413881225922 0.21615687220641 0.0600294221166403 0.109148411418012 0.236997683925707 0.0668968784456465
3061 7 3629 2279 1448 1135 918 8947 2027 4983 8569 2834 3061 1834 4819 5291 4741 4085 3476 11119 9049 10633 15274 12421 1234 644 1807 1998 1791 1527 1304 4097 3399 3928 5687 4613 1827 1190 3012 3293 2950 2558 2172 7022 5650 6705 9587 7808 39837 0.0761770956102619 0.000388668272137197 0.0913427112411554 0.0576978274548722 0.0364532020005115 0.0276592808724651 0.0234141326195964 0.223727197483435 0.050729259911715 0.126503869036746 0.214286526120747 0.0716202293763572
2769 19 3666 2498 1147 932 860 8484 1921 5295 8660 2851 2769 1626 4686 5432 4514 3772 3181 10454 8446 10500 15242 12310 1162 606 1752 2065 1674 1451 1211 3929 3241 3918 5783 4594 1607 1020 2934 3367 2840 2321 1970 6525 5205 6582 9459 7716 39102 0.0711746856571676 0.000485600004875 0.0959087636779423 0.0649210532398953 0.0304062702060485 0.0250358352789189 0.0217153192678845 0.210962630239847 0.0472627436031522 0.138502331856072 0.220563480622004 0.0730612863461928
2950 22 3489 2842 1183 918 817 9062 1997 4440 9093 2543 2950 1801 4668 5734 4805 3932 3273 11084 8965 10048 15308 12099 1171 622 1776 2112 1791 1476 1251 4116 3357 3833 5752 4588 1779 1179 2892 3622 3014 2456 2022 6968 5608 6215 9556 7511 39356 0.0756043135724907 0.000799833423359374 0.0871988675608902 0.0730561536289582 0.0299058875777244 0.0232917720945923 0.0212265383073554 0.229649227384154 0.0514457603417079 0.113673158799064 0.229097675252735 0.0650508120569683
3043 20 3530 2559 1362 1233 706 8485 2284 4589 9017 2916 3043 1806 4715 5476 4783 4256 3401 10612 8950 10182 15394 12507 1257 621 1798 2055 1760 1561 1274 3946 3357 3805 5803 4650 1786 1185 2917 3421 3023 2695 2127 6666 5593 6377 9591 7857 39744 0.0748667972245062 0.000582652607200806 0.0882535908698048 0.0677587858607966 0.033368424805587 0.0303294678720326 0.0173846491033916 0.213072953804893 0.0569197316317235 0.114478891587102 0.228562690069153 0.0744213645638092
2854 7 3824 2378 933 1321 887 9096 2227 4308 9404 2246 2854 1693 4909 5431 4375 4038 3451 11255 9310 10134 15756 12118 1168 608 1856 1989 1658 1474 1292 4172 3484 3782 5884 4502 1686 1085 3053 3442 2717 2564 2159 7083 5826 6352 9872 7616 39485 0.072927552761186 0.000178986224463091 0.0964647634615351 0.0613667324577866 0.0222656326104436 0.0322940799220219 0.0218246579573017 0.232443197888678 0.0558818998755657 0.107784691450603 0.23798348957015 0.0585843158202658
2887 35 3814 2645 1026 1281 888 8841 2025 4420 9511 2263 2887 1752 4973 5703 4641 4144 3476 10994 8951 10033 15723 12085 1170 593 1915 2088 1778 1556 1323 4068 3338 3821 5901 4582 1717 1159 3058 3615 2863 2588 2153 6926 5613 6212 9822 7503 39636 0.0728644018715487 0.00100724151750707 0.0971485390837478 0.0671535866378422 0.0250862744854935 0.0328838830224365 0.0221868568295248 0.225935939321064 0.0506584268070564 0.113028636857554 0.236009962097096 0.0560362514691286
3087 48 3852 2517 881 1147 773 8967 2457 3895 9527 2847 3087 1863 5064 5723 4587 3970 3248 10995 9366 9757 15589 12497 1272 651 1858 2017 1764 1495 1220 4086 3504 3695 5939 4638 1815 1212 3206 3706 2823 2475 2028 6909 5862 6062 9650 7859 39998 0.076242003466811 0.00121416122667717 0.0959899083533907 0.063109264142488 0.0219532668935421 0.0290328615973896 0.0200817686041326 0.220065395155997 0.0602930455630708 0.0972907364045755 0.241050800926397 0.0736767876655279
2928 3 4223 2056 860 1654 806 8252 2570 4845 8815 2806 2928 1667 5356 5491 4287 4286 3476 10400 9088 10501 15402 12359 1264 534 1921 2064 1655 1616 1328 3882 3432 3914 5849 4639 1664 1133 3435 3427 2632 2670 2148 6518 5656 6587 9553 7720 39818 0.0726402316419702 0.000113920772413979 0.104568326296116 0.050941091214709 0.0216805974302908 0.0419046755027099 0.0192183690165003 0.210172969367159 0.063310875330838 0.122606753359949 0.221609453745112 0.0712327363222324
3076 1 3833 2472 997 1207 1007 8355 2753 4466 8853 2810 3076 1822 5046 5621 4463 3988 3496 10539 9401 10381 15380 12335 1255 609 1897 2155 1682 1499 1312 3891 3486 3854 5855 4667 1821 1213 3149 3466 2781 2489 2184 6648 5915 6527 9525 7668 39830 0.0767570100115829 4.05428388010232e-05 0.0947530293671261 0.0605301899983534 0.0251773400337743 0.0303491874160548 0.024166314430448 0.213194284891443 0.0693035158488036 0.11067906033425 0.222021836743326 0.0730276880860363
2975 15 3490 2851 1066 1248 1107 8404 2947 4425 9053 2525 2975 1794 4695 5779 4660 4176 3725 10757 9693 10538 15636 12324 1196 589 1767 2185 1732 1558 1372 4011 3580 3955 5837 4599 1779 1205 2928 3594 2928 2618 2353 6746 6113 6583 9799 7725 40106 0.0734606653447411 0.000310800034316658 0.0889944066091321 0.0702887315858128 0.0260214356806613 0.031699569533898 0.0266417621054443 0.20707340856178 0.073832719628802 0.113150235018655 0.226249950050151 0.0622763158466055
3127 23 3801 2429 1138 967 1169 8542 2532 4592 9377 2420 3127 1890 5054 5627 4661 3871 3580 10801 9262 10348 15820 12293 1260 637 1856 2104 1757 1460 1321 4071 3506 3905 5947 4587 1867 1253 3198 3523 2904 2411 2259 6730 5756 6443 9873 7706 40117 0.0790626736671355 0.00073160211304455 0.0938087335057587 0.0592653237452441 0.0297480504485676 0.0248430624769357 0.0281706345893665 0.212064649847627 0.063518480018354 0.114147713798408 0.232530876736143 0.0621081990534152
2973 63 3621 2652 1150 1018 1265 8726 2269 4136 9678 2227 2973 1860 4832 5686 4704 3972 3732 11051 9209 9819 15726 11989 1176 649 1798 2132 1750 1505 1407 4111 3526 3771 5964 4443 1797 1211 3034 3554 2954 2467 2325 6940 5683 6048 9762 7546 39778 0.0740625502706687 0.00141519703097233 0.0902950602870947 0.0652743559194785 0.0276469232258927 0.0263639297157208 0.031401365793172 0.221264129610813 0.0572713977514755 0.106497503466142 0.242513006451037 0.0559945804775332
2965 44 3887 2280 1140 1321 949 8272 2729 4312 9344 2547 2965 1794 5085 5504 4596 4170 3555 10521 9286 10152 15668 12325 1215 596 1861 2048 1747 1564 1306 3964 3446 3828 5890 4690 1750 1198 3224 3456 2849 2606 2249 6557 5840 6324 9778 7635 39790 0.0752538058019005 0.00125629497950934 0.1009030398505 0.0579463220807753 0.0279655145403127 0.0328494086757454 0.0254655280121399 0.204299896626633 0.0657188677128243 0.107539389414271 0.238855162342292 0.0619467699630963
2779 30 4007 2370 1080 1213 1009 7998 3280 4561 9049 2541 2779 1625 5070 5558 4512 4059 3584 10251 9657 10633 15786 12474 1184 562 1882 2126 1666 1484 1331 3874 3585 3896 5853 4698 1595 1063 3188 3432 2846 2575 2253 6377 6072 6737 9933 7776 39917 0.0683597902267168 0.000755265249808703 0.100242033081136 0.0594512668567788 0.0261792850601627 0.0307434864817854 0.0243598910678902 0.200248302339993 0.0819520845224795 0.116082934305778 0.227148423154825 0.0644772376526455
2948 49 3548 2601 999 1318 881 8501 2444 4154 9578 2199 2948 1787 4757 5546 4513 4132 3479 10636 9089 9881 15672 11963 1210 578 1812 2032 1699 1534 1344 3991 3362 3787 5908 4568 1738 1209 2945 3514 2814 2598 2135 6645 5727 6094 9764 7395 39220 0.0753847650282427 0.00154944463130902 0.0934319968468599 0.0654613803101482 0.0253511153899774 0.0348105502708858 0.023173816557001 0.214508626454329 0.0612350389893669 0.105034670697124 0.243890917612499 0.0561676772122562
2853 14 3698 2675 943 1417 1147 8340 2706 4348 9712 2095 2853 1688 4801 5639 4480 4210 3785 10727 9370 10262 16157 12207 1179 585 1837 2102 1687 1572 1398 4063 3456 3817 6045 4536 1674 1103 2964 3537 2793 2638 2387 6664 5914 6445 10112 7671 39948 0.0693530400985512 0.000440498816678802 0.0926098760943843 0.0669570063441924 0.0224212819559561 0.0349754884259569 0.0279134743509173 0.210574007665714 0.0687953531829715 0.108243340466682 0.244852206833192 0.0528644257648032
3030 14 3621 2590 957 1262 883 8581 2411 4733 9343 2375 3030 1837 4817 5555 4398 3996 3421 10737 9174 10382 15836 12297 1207 641 1852 2114 1664 1458 1265 3974 3525 3889 5914 4617 1823 1196 2965 3441 2734 2538 2156 6763 5649 6493 9922 7680 39800 0.0761066183545959 0.000482111632626746 0.0922991752737135 0.0677324207786709 0.0238424214089037 0.0328225449513449 0.0229308737183822 0.214774312284152 0.0595987734402197 0.116229065695603 0.233209903660011 0.0599717788017763
2762 22 3893 2385 1244 1291 848 8601 2446 4439 9807 2005 2762 1643 4965 5474 4639 4207 3471 10770 9179 10100 16060 12069 1141 571 1876 2079 1723 1584 1302 4037 3518 3847 5996 4509 1621 1072 3089 3395 2916 2623 2169 6733 5661 6253 10064 7560 39743 0.0689051811578645 0.000626215048098729 0.101381477520227 0.0593766170282303 0.0327653515251051 0.0317678000508872 0.0214420782395149 0.219113546519125 0.0595271735302642 0.11086909667223 0.243669792997891 0.0505556697105624
2967 5 4149 2156 1478 881 782 8508 2940 4183 9194 2471 2967 1742 5296 5560 4959 3978 3309 10541 9439 10128 15486 12091 1230 595 1892 2079 1862 1451 1276 4042 3494 3836 5866 4602 1737 1147 3404 3481 3097 2527 2033 6499 5945 6292 9620 7489 39714 0.0745707890123723 0.000145532274739676 0.105151425791296 0.0528033195643415 0.0373733703523925 0.0236219313499788 0.0207104272710873 0.21462237114779 0.07242604320046 0.10654423111771 0.231270218301315 0.0607603406165171
2971 15 3821 2247 1284 1164 1394 8080 2879 4173 9339 2583 2971 1779 5006 5369 4596 4020 3872 10560 9424 10150 15659 12295 1207 594 1884 2057 1740 1542 1392 4015 3447 3830 5947 4691 1764 1185 3122 3312 2856 2478 2480 6545 5977 6320 9712 7604 39950 0.0755812490310118 0.00057392662601023 0.0958521540646266 0.0559374789549902 0.0323642079788392 0.0276300962003618 0.0344862585012815 0.199492548089633 0.0722723614107633 0.10527108244323 0.235596203151403 0.0649424335478495
3088 12 3574 2609 967 1199 1285 8954 2164 4746 8927 2809 3088 1854 4816 5578 4412 3886 3736 11282 9243 10546 15542 12535 1246 612 1847 2133 1725 1435 1408 4203 3443 3931 5816 4744 1842 1242 2969 3445 2687 2451 2328 7079 5800 6615 9726 7791 40334 0.0739645465604116 0.000370726598874292 0.088506962019936 0.0665246250943663 0.0244789426228826 0.03061261645382 0.0302664156247763 0.221088680538404 0.0550887239296128 0.119733458881694 0.220954512913192 0.0684097887620296
3183 14 3570 2544 861 1517 866 9005 2329 4371 9094 2286 3183 1909 4845 5579 4349 4198 3555 11217 9354 10238 15518 12046 1288 634 1810 2091 1668 1509 1343 4192 3487 3814 5758 4488 1895 1275 3035 3488 2681 2689 2212 7025 5867 6424 9760 7558 39640 0.0816886793580802 0.00024574934880454 0.0892517643530731 0.0640012984902738 0.0219181199737499 0.0392320929654377 0.0209274766070955 0.225618163502079 0.0591480926040123 0.112580963273959 0.227150611800018 0.0582369877234163
3053 31 3812 2538 821 1352 926 7921 2580 5025 9491 2826 3053 1872 5035 5719 4432 4079 3467 10090 8808 10523 16028 12761 1212 649 1854 2108 1705 1538 1298 3862 3310 3986 6093 4783 1841 1223 3181 3611 2727 2541 2169 6228 5498 6537 9935 7978 40376 0.0762941230578162 0.000783057131835705 0.0937775435281577 0.0623262180312687 0.0195189987451092 0.0340730767998554 0.0228224870795076 0.197142377655574 0.0641956349000572 0.12271903968775 0.236337656203029 0.0700097871800391
2909 23 3689 2655 814 1216 1325 8425 2421 4659 9478 2476 2909 1727 4832 5646 4359 3933 3789 10801 9232 10442 16030 12515 1205 584 1841 2101 1642 1469 1413 3990 3449 3890 5991 4738 1704 1143 2991 3545 2717 2464 2376 6811 5783 6552 10039 7777 40090 0.0724511938248168 0.000506787956755951 0.0928179492055922 0.0654973146246666 0.0206770597249332 0.0309984666686996 0.0341519717338129 0.211097748998605 0.0598848390231813 0.115942657271692 0.235389846050763 0.0605841649164815
2909 4 3686 2861 842 1113 1068 8718 2216 4370 10116 1962 2909 1719 4807 5882 4545 3942 3517 10932 9039 10001 16346 12278 1194 598 1786 2179 1716 1493 1303 4109 3408 3771 6030 4581 1715 1121 3021 3703 2829 2449 2214 6823 5631 6230 10316 7697 39865 0.0723199969139815 0.000123771849880481 0.0941322829487792 0.0718163335917448 0.0203596098185667 0.0270900463250104 0.0258842852967285 0.215942056029302 0.055238439649288 0.109154406975644 0.257780683336997 0.0501580872640777
