"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3422 13 4182 2420 1050 1146 1142 9694 2440 4477 10860 2540 3422 2122 5615 6098 4973 4326 3898 12225 10355 11252 18098 14242 1313 689 1937 2175 1793 1570 1367 4310 3580 4014 6396 5138 2109 1433 3678 3923 3180 2756 2531 7915 6775 7238 11702 9104 43386 0.0787497586618652 0.000303231492135709 0.0991060110256458 0.0552253050335981 0.025053668048664 0.0263417082657729 0.0261379220376689 0.22168248332197 0.0540972532102006 0.103252411484263 0.249776589741452 0.0602736576767633
3272 5 4527 2324 1283 1196 1087 9688 2425 4643 10263 2579 3272 1988 5856 6107 5181 4565 3983 12235 10284 11275 17587 13943 1289 659 2073 2209 1812 1669 1436 4376 3652 3951 6223 4859 1983 1329 3783 3898 3369 2896 2547 7859 6632 7324 11364 9084 43292 0.0748466106177336 0.000144287860319636 0.103901957534847 0.0543868451058798 0.0302476874588181 0.0275267041776024 0.0258231837863879 0.224392793677782 0.0551748320371416 0.108096045052636 0.238080001865003 0.0573790508258483
3215 25 4305 2307 1053 1249 1175 9525 2567 4530 10541 2785 3215 2003 5671 5984 4914 4409 3975 12092 10278 11217 17742 14325 1237 637 1994 2123 1754 1609 1408 4381 3591 4016 6202 5053 1978 1366 3677 3861 3160 2800 2567 7711 6687 7201 11540 9272 43277 0.0747119195962193 0.000733774275765351 0.0985075065932148 0.0542535557432143 0.0248907930914479 0.0278568676083215 0.0259895790954924 0.22010899480596 0.0587007468930953 0.108044665357741 0.241717818156281 0.064483778783247
3384 5 4105 2616 1331 1077 1001 9649 2697 4564 10154 2472 3384 2131 5575 6194 5321 4560 3945 12235 10581 11381 17442 13741 1258 661 1997 2204 1838 1616 1359 4351 3764 4093 6173 4932 2126 1470 3578 3990 3483 2944 2586 7884 6817 7288 11269 8809 43055 0.0770884191772768 0.000140469691481841 0.0944440430836636 0.0621218282609112 0.0314349527440908 0.0244984533081802 0.0236819784557017 0.222967670050478 0.0630236093821941 0.105749468493296 0.237831485331588 0.0570176220211379
3296 4 3949 2712 1112 1045 1193 9729 3233 4292 10066 2442 3296 1981 5294 6108 5068 4306 3919 12237 11076 11468 17526 13776 1319 636 1898 2152 1807 1580 1411 4394 3900 4008 6192 4833 1977 1345 3396 3956 3261 2726 2508 7843 7176 7460 11334 8943 43073 0.076059652485396 0.000103299022535283 0.0889497189827801 0.0630236623485747 0.0253559839071258 0.0247208307818226 0.0271824274335278 0.229082661988625 0.0758636164225665 0.0990099809409305 0.233442726510583 0.0572054391755327
3293 21 4124 2653 1171 883 1115 9249 2925 4840 9524 3156 3293 2073 5514 6157 5156 4260 3854 11700 10460 11629 17105 14185 1241 683 2010 2172 1779 1521 1403 4165 3671 4048 6076 4969 2052 1390 3504 3985 3377 2739 2451 7535 6789 7581 11029 9216 42954 0.0782296009611482 0.000359539537600366 0.0948142732759967 0.0622084990672936 0.0259499107057175 0.0187240010979714 0.0262441525051234 0.21461698043146 0.0697290001898817 0.111489849383586 0.223995736213735 0.0736384566304867
3384 6 4092 2607 1284 889 1397 9151 3002 4405 9658 2999 3384 2101 5518 6161 5284 4283 4110 11851 10667 11356 16940 13861 1289 675 1964 2161 1890 1570 1410 4186 3716 4074 6078 4917 2095 1426 3554 4000 3394 2713 2700 7665 6951 7282 10862 8944 42874 0.0777031579115604 0.000206574406348876 0.0945964435243973 0.0614284370014154 0.0305117473227095 0.0213642216925608 0.0326981901692144 0.213128222678345 0.0687026632157326 0.102673624242094 0.223962477870913 0.0730242399647088
3291 9 4161 2569 1522 734 1031 9105 3138 4863 10256 2755 3291 2061 5579 6203 5497 4281 3790 11536 10507 11609 17659 14129 1239 643 1945 2228 1950 1522 1359 4167 3761 4206 6285 4931 2052 1418 3634 3975 3547 2759 2431 7369 6746 7403 11374 9198 43434 0.0766550184242236 0.000195878689409922 0.0971018698578266 0.0573096561384135 0.0330243856104082 0.0176205902999741 0.0240288811074564 0.211156204377084 0.07214372745821 0.110480680237231 0.234851289649026 0.0654318181507373
3319 53 4199 2379 1352 1051 1318 8999 3297 4546 9864 3070 3319 2092 5635 5999 5238 4414 4150 11726 10833 11590 17312 14191 1280 656 2015 2113 1875 1582 1423 4190 3789 4142 6191 5043 2039 1436 3620 3886 3363 2832 2727 7536 7044 7448 11121 9148 43447 0.0773224953586337 0.00109343749764853 0.0951073153985603 0.0546638813294847 0.0313243666076751 0.0243013026320333 0.0298455984181971 0.209207567274906 0.0753351859286053 0.103938834854509 0.228089963059475 0.0697700516402715
3317 24 4192 2309 1417 1147 983 9105 3218 4349 10472 2682 3317 2046 5591 5921 5186 4449 3865 11613 10625 11229 17799 14186 1295 647 1979 2152 1884 1567 1357 4206 3745 3902 6295 4877 2022 1399 3612 3769 3302 2882 2508 7407 6880 7327 11504 9309 43215 0.0765943755543692 0.00071944603281025 0.0977837357155509 0.0524084371765083 0.0326352733879257 0.0266040715977614 0.021750050629973 0.213719416923046 0.0766019710831238 0.0991164092968856 0.240432575733647 0.0616342368683988
3271 21 4259 2260 1244 1195 1012 9019 3196 4576 9987 2666 3271 2064 5683 5951 5017 4426 3889 11529 10576 11439 17438 13939 1228 640 1992 2178 1786 1549 1379 4149 3713 3988 6165 5066 2043 1424 3691 3773 3231 2877 2510 7380 6863 7451 11273 8873 42706 0.075664881991451 0.000693790072554607 0.0988129049708404 0.0534509504511612 0.0298325836083902 0.0287140208876786 0.024382794868105 0.208758469029941 0.0744064755553864 0.108574634033947 0.233901892448099 0.0628066020824448
3338 11 4667 2285 1106 1072 1525 8859 2859 4745 9740 2488 3338 2079 6103 6261 5102 4348 4329 11684 10415 11471 17172 13538 1270 643 2127 2265 1826 1544 1504 4128 3689 4039 6122 4852 2068 1436 3976 3996 3276 2804 2825 7556 6726 7432 11050 8686 42695 0.0765805358880463 0.000410887495280712 0.111638537000413 0.0540855031704116 0.0249205045860815 0.0248939575277071 0.0369733546127926 0.204494113921038 0.0650806052935988 0.112817806254983 0.231250557140516 0.0568536371091314
3161 10 4537 2688 932 828 1292 9475 2658 4924 9854 2356 3161 1904 5845 6494 5206 4198 3934 11962 10304 11550 17336 13495 1267 596 2039 2220 1836 1556 1447 4316 3678 4068 6197 4851 1894 1308 3806 4274 3370 2642 2487 7646 6626 7482 11139 8644 42715 0.0733376048026138 0.000260352425980318 0.105055404586473 0.0615987887838566 0.0229007921157546 0.0189843521332673 0.030035313831512 0.222663875345477 0.0632013894428698 0.11588809545981 0.229639473555585 0.0564345575168008
3283 6 4114 2417 1187 1081 1423 9618 2657 4901 10261 1960 3283 2033 5507 5982 5024 4298 4172 12351 10524 11665 17842 13530 1256 640 1942 2145 1807 1549 1439 4484 3760 4084 6272 4813 2027 1393 3565 3837 3217 2749 2733 7867 6764 7581 11570 8717 42908 0.0753171894078563 0.000166287778799664 0.0958236500159045 0.0585742128296947 0.0278979760553626 0.0246433358713496 0.0338990095285519 0.219484097037604 0.0610139833950273 0.117340697974475 0.240660954000384 0.0451786061049902
3057 15 4473 2288 1410 1118 730 9569 2433 4941 11283 1587 3057 1905 5744 5995 5232 4548 3619 11872 10100 11380 18556 13697 1167 634 2037 2173 1802 1659 1316 4205 3661 4107 6446 4916 1890 1271 3707 3822 3430 2889 2303 7667 6439 7273 12110 8781 42904 0.0707505834884539 0.000477079567930061 0.105167440355755 0.0529381059321748 0.0323681388831055 0.0250934705875498 0.017076809935303 0.222405182995894 0.0575209019094924 0.115102355517608 0.264045014018469 0.037054916808265
3373 28 4070 2664 1390 1310 792 9394 2535 4529 11447 1170 3373 2094 5505 6236 5477 4882 3977 12000 10307 11229 18702 13304 1307 659 1933 2149 1905 1697 1371 4228 3607 3974 6568 4707 2066 1435 3572 4087 3572 3185 2606 7772 6700 7255 12134 8597 42702 0.0791260735019122 0.00094905634776134 0.0936404584332145 0.0614800470293769 0.0312618024105374 0.0329759765183564 0.0182795674716777 0.221688590958068 0.0599312311133468 0.106383067983678 0.267074765610055 0.0272093626220152
3423 2 4164 2373 1404 1197 1100 9165 3205 4313 10938 1156 3423 2130 5614 6053 5270 4594 4131 11905 10917 11453 18329 13053 1295 680 1934 2187 1873 1563 1391 4193 3777 4062 6432 4660 2128 1450 3680 3866 3397 3031 2740 7712 7140 7391 11897 8393 42440 0.0821507031283079 8.42617611023724e-05 0.0951819407691378 0.0566837900260659 0.0335670724455968 0.0274190494008335 0.0241707321932765 0.215932067251341 0.0757112773485993 0.103020048785854 0.258113366733772 0.0279656901561128
3227 31 4470 2067 1489 1105 891 9315 2844 4697 11182 1036 3227 2005 5835 5865 5251 4460 3755 11701 10339 11363 18582 13081 1253 640 2037 2103 1896 1596 1369 4206 3673 3963 6537 4744 1974 1365 3798 3762 3355 2864 2386 7495 6666 7400 12045 8337 42354 0.0788361398392961 0.000750940530038634 0.103951686026663 0.0491645935445991 0.0349733094692632 0.0259131694568971 0.0209743617378611 0.221097020485213 0.0664896195619956 0.111679767125403 0.262205153970916 0.0239642382518538
3251 71 4396 2042 1824 1063 863 9267 3179 4118 10950 1219 3251 2072 5776 5816 5477 4584 3865 11688 10653 11024 18107 12923 1250 692 2002 2163 1956 1582 1444 4214 3747 3867 6403 4651 2001 1380 3774 3653 3521 3002 2421 7474 6906 7157 11704 8272 42243 0.0776396527155868 0.00181252258468595 0.102758125655527 0.0482498295273979 0.0418520896061795 0.0247666186713094 0.020363596103356 0.220089299248455 0.0756945943363752 0.0992306895034207 0.258387927284415 0.0291550547632916
3248 21 4303 1627 2062 1243 722 9423 2520 4400 11056 1709 3248 2028 5682 5387 5463 4754 3796 11806 10049 10939 18082 13364 1241 649 1922 1986 1952 1680 1413 4277 3510 3913 6427 4696 2007 1379 3760 3401 3511 3074 2383 7529 6539 7026 11655 8668 42334 0.0773805059541838 0.000515099664947154 0.0999643924883396 0.0392438831805363 0.0489882155442576 0.0290272520011683 0.0170072770564551 0.222786886983474 0.0592424358849769 0.104120571943074 0.261895630281295 0.0398278490172917
3206 42 4595 1951 1729 1183 547 10051 2344 4469 10534 1636 3206 1990 5955 5769 5427 4746 3656 12410 10427 11148 17655 13079 1258 630 2137 2071 1864 1637 1297 4327 3748 4027 6212 4774 1948 1360 3818 3698 3563 3109 2359 8083 6679 7121 11443 8305 42287 0.0774115908844022 0.00119337690958255 0.10929308553705 0.0460464851013353 0.0403062915362865 0.0288438626579439 0.0141585011498479 0.235710945047657 0.0540762156722672 0.10544441740457 0.250907658008213 0.0366075700908436
3062 35 4114 2203 1995 970 853 9492 2510 4940 10085 1787 3062 1887 5381 5602 5543 4536 3823 11958 10200 11560 17504 13061 1210 620 1982 2054 1977 1566 1357 4268 3580 4141 6230 4701 1852 1267 3399 3548 3566 2970 2466 7690 6620 7419 11274 8360 42046 0.0743288774444563 0.000858682189511921 0.0982422708443377 0.053275641130126 0.0473645200723377 0.0242050940195856 0.0192598036490262 0.222077705475522 0.0578284343101407 0.118033904532624 0.24296627929604 0.0415587870362912
3135 14 4358 2089 1584 1188 783 9835 2427 4859 10391 2444 3135 1907 5618 5778 5266 4573 3760 12254 10333 11548 17819 14047 1242 647 1929 2096 1881 1596 1341 4348 3644 4120 6216 5002 1893 1260 3689 3682 3385 2977 2419 7906 6689 7428 11603 9045 43107 0.0733959386868479 0.000337702449269079 0.0995418344492517 0.0477420571908582 0.0374973580183357 0.0261476213902083 0.0178870981950454 0.232344720284125 0.0576616353949215 0.112241338912424 0.237582862708272 0.0576198323204425
3226 33 4292 1948 1444 1436 1008 9343 2327 4769 11471 1865 3226 2013 5621 5613 5004 4674 4071 11984 10061 11310 18755 14047 1246 684 1956 2053 1766 1611 1430 4250 3520 4026 6573 5082 1980 1329 3665 3560 3238 3063 2641 7734 6541 7284 12182 8965 43162 0.0729736024289363 0.000844148751567423 0.0989904028034706 0.0439910716185763 0.0328172784818566 0.0323217080323932 0.0231753798285037 0.218615446796721 0.0545529045556894 0.109898421973103 0.267371220250508 0.0444484144786754
3301 38 4607 2245 1212 1135 734 9624 2620 3977 10935 2648 3301 2079 5999 6106 5117 4395 3537 11891 10284 10623 17725 14033 1260 687 2138 2201 1857 1592 1270 4227 3638 3833 6340 5021 2041 1392 3861 3905 3260 2803 2267 7664 6646 6790 11385 9012 43076 0.0762157507298828 0.0010475419158656 0.111229067657511 0.0506849166941139 0.0282338605421281 0.0252284925162516 0.0170113436815535 0.225714488938875 0.0607071455854929 0.0927293942833859 0.250276067612366 0.0609219298425738
3159 51 4507 2701 1117 1241 865 9458 2398 4822 10147 2525 3159 1955 5832 6467 5281 4671 3925 12026 10164 11434 17453 13736 1255 630 2066 2303 1851 1611 1357 4260 3552 4128 6242 4812 1904 1325 3766 4164 3430 3060 2568 7766 6612 7306 11211 8924 42991 0.0740985536386984 0.00106532399574284 0.108192563869926 0.0630165886268016 0.0261532316540026 0.0286091316602472 0.0195638525448739 0.215940622246869 0.0559524783190083 0.114848007666991 0.234264508672403 0.0582951371044359
3229 6 4267 2578 1036 1228 1103 9834 2066 5064 10654 1987 3229 1945 5567 6189 4999 4440 3948 12395 10087 11524 18089 13727 1290 645 1956 2226 1787 1595 1387 4374 3627 4089 6349 4900 1939 1300 3611 3963 3212 2845 2561 8021 6460 7435 11740 8827 43052 0.0754132659975315 0.000130551946337711 0.0996472851225784 0.0613405121965711 0.023838964717729 0.0273386680351667 0.0257701707133932 0.228814596072596 0.0477392508137066 0.119084499656513 0.246111223867384 0.0447710108604932
3310 18 3908 2789 1159 1289 1338 9166 2303 5018 10302 2113 3310 2079 5316 6216 5156 4531 4249 11897 9996 11488 17662 13618 1249 671 1889 2219 1914 1620 1518 4204 3526 4128 6157 4909 2061 1408 3427 3997 3242 2911 2731 7693 6470 7360 11505 8709 42713 0.0754614698240704 0.000310028408949769 0.0913976539729696 0.0659136863636115 0.0276112619533191 0.031058388909878 0.0310336922777946 0.215413509797912 0.0532501838578676 0.118303881609236 0.241906226072441 0.0483400169519503
3220 31 3905 2675 1078 1591 1027 9125 2602 5326 10083 1837 3220 2073 5328 6117 5016 4792 4127 11795 10214 11862 17739 13279 1178 650 1886 2179 1815 1692 1457 4183 3678 4206 6297 4823 2042 1423 3442 3938 3201 3100 2670 7612 6536 7656 11442 8456 42500 0.0775194630237779 0.000809193612285554 0.092847144239778 0.0649386946195778 0.0246751813519392 0.0363922134805866 0.0241727394200337 0.212503996111772 0.0621353711541034 0.125548750787657 0.236869402991229 0.0415878492072596
3244 13 4139 2923 832 1501 676 9315 2768 4640 10370 2196 3244 1970 5460 6408 5004 4740 3790 11740 10344 11361 17640 13496 1287 649 1975 2236 1765 1626 1365 4164 3623 4091 6340 4826 1957 1321 3485 4172 3239 3114 2425 7576 6721 7270 11300 8670 42617 0.075148738600569 0.00030709253545526 0.0970786013745198 0.0685124677724144 0.019049716753155 0.0346006622927765 0.0163713190755098 0.218549693280883 0.0645107068305124 0.110274112441323 0.245628610871369 0.0499682781715131
3355 10 4197 2877 763 1488 951 9261 2486 4510 10246 2906 3355 2026 5570 6489 4901 4605 3931 11764 10131 11131 17332 14033 1339 653 1958 2351 1784 1625 1428 4119 3510 4045 6205 4937 2016 1373 3612 4138 3117 2980 2503 7645 6621 7086 11127 9096 43050 0.0780333449314122 0.000241820320312809 0.0955107104289206 0.064620631766068 0.017130548338201 0.0361480092457551 0.0213426830000441 0.216454456315062 0.0573021619397105 0.106829189866297 0.238626664042582 0.0677597798056347
3363 1 3977 2713 1168 1192 934 9842 2745 4445 9877 2359 3363 2041 5402 6159 5086 4509 3833 12319 10709 11432 17225 13487 1323 616 1956 2241 1769 1610 1356 4355 3722 4084 6097 4897 2040 1425 3446 3918 3317 2899 2477 7964 6987 7348 11128 8590 42616 0.0780842651292144 4.46926045692102e-05 0.0913557912676588 0.0636200661280018 0.0276581310273 0.0282964691646197 0.0223324353411746 0.232929438538775 0.0642735679876433 0.104390157584754 0.231534413240974 0.055480571985315
3200 6 4429 2718 1037 1257 1078 9373 3139 4348 10096 2341 3200 1966 5743 6453 5217 4577 4023 12002 10950 11446 17463 13587 1240 652 2008 2273 1897 1632 1394 4191 3852 4079 6217 4830 1960 1314 3735 4180 3320 2945 2629 7811 7098 7367 11246 8757 43022 0.0751645691061882 0.000145538964226337 0.101174053096157 0.0640993352660583 0.0243977629032872 0.0284169607236056 0.0245317037353344 0.217905283605874 0.0729409894518985 0.102098989492381 0.236249796192079 0.0528750174629105
3304 9 4070 2665 1158 1074 986 9487 3173 4097 10508 2317 3304 2077 5473 6134 5062 4356 3799 11928 10880 11126 17667 13698 1236 674 2004 2230 1780 1543 1358 4221 3851 3967 6286 4861 2068 1403 3469 3904 3282 2813 2441 7707 7029 7159 11381 8837 42848 0.0774166527574883 0.000150405224754501 0.0970471734639309 0.0628400488031681 0.0268728091277539 0.0251713736219326 0.0225436215929572 0.218711669478218 0.0727970058452 0.0943810783288721 0.247465293803992 0.0546028679517328
3188 24 4262 2825 988 1250 633 9193 2787 4796 10348 2472 3188 1963 5560 6429 5130 4532 3589 11468 10111 11300 17556 13794 1249 665 1956 2287 1848 1576 1314 4144 3607 4092 6234 4933 1939 1298 3604 4142 3282 2956 2275 7324 6504 7208 11322 8861 42766 0.0735578972900384 0.000588843096732018 0.0989168739982762 0.0662172876303931 0.022933326250467 0.0296199970739264 0.0154739536429852 0.216853240470292 0.0647338778020854 0.112092957784066 0.241631635503005 0.0573801094577331
3229 36 4445 2320 1311 1022 963 9240 2659 4617 10578 2553 3229 2018 5819 6119 5250 4417 3747 11656 10076 11117 17646 13972 1247 644 2020 2180 1855 1633 1331 4239 3576 4049 6227 4905 1982 1374 3799 3939 3395 2784 2416 7417 6500 7068 11419 9067 42973 0.0741039442594622 0.000683920760015464 0.103117953448487 0.0542894172084209 0.0316774779583686 0.0247154212548641 0.0221601892178729 0.213871269881935 0.0627573594459259 0.109682557873291 0.24228367892331 0.0606568097680474
3277 45 4277 2692 1238 1057 1081 9356 2805 4478 10175 2379 3277 2048 5651 6318 5291 4434 3888 11874 10408 11230 17423 13627 1274 674 2025 2265 1914 1627 1370 4271 3656 3982 6175 4844 2003 1374 3626 4053 3377 2807 2518 7603 6752 7248 11248 8783 42860 0.0781626283523178 0.00108108823297632 0.099577613162255 0.0612498861949534 0.0294662166755678 0.0243250287387998 0.024952256644613 0.215548319323023 0.0667514909628573 0.104985500431301 0.236994191081345 0.0569057801999913
3249 28 4380 2616 1211 1155 900 9500 2667 4377 9844 2614 3249 2034 5756 6326 5238 4505 3786 11954 10415 11116 16961 13504 1243 658 2046 2299 1888 1619 1332 4206 3676 3999 6071 4801 2006 1376 3710 4027 3350 2886 2454 7748 6739 7117 10890 8703 42541 0.0765842282886813 0.000602524894191462 0.101615299445436 0.0627559433265229 0.0304198182932647 0.0259260083463642 0.0219384554651063 0.224593889218505 0.0633432180421949 0.105485794728854 0.226336128942972 0.0603986910079071
3181 12 4149 2697 1114 1054 819 9384 2516 5435 9405 3014 3181 1958 5497 6246 5117 4333 3651 11736 9990 11772 17034 13942 1235 610 1948 2243 1838 1501 1299 4262 3653 4143 6106 4977 1946 1348 3549 4003 3279 2832 2352 7474 6337 7629 10928 8965 42780 0.0735037083740218 0.000306631336667884 0.0977388944548022 0.0631257722195531 0.0251974987498418 0.0252215940718893 0.0193735576484132 0.220400647721791 0.0586369781838686 0.127438947424409 0.219691887771362 0.0693638820433801
3079 10 3932 2643 1532 1377 833 9314 2791 4959 9966 2707 3079 1848 5154 5933 5326 4806 3962 11892 10437 11623 17522 14078 1241 626 1864 2139 1897 1677 1384 4246 3773 4067 6151 4984 1838 1222 3290 3794 3429 3129 2578 7646 6664 7556 11371 9094 43143 0.0710594540345441 0.000377806072553482 0.091944486822946 0.0593196553092712 0.0353262340156591 0.0332821252369011 0.0194199404690383 0.217856004755364 0.0632939436100171 0.115846617949575 0.231579008292306 0.0606947234318247
3307 67 4269 2538 1243 1383 536 9063 2651 5027 10300 2437 3307 2104 5706 6236 5230 4812 3688 11417 9992 11423 17642 13909 1270 667 2008 2249 1801 1660 1334 4076 3596 4081 6170 5031 2037 1437 3698 3987 3429 3152 2354 7341 6396 7342 11472 8878 42821 0.0774738721449862 0.00151400895542932 0.0987245274786472 0.0594275978049278 0.0292376884088454 0.0319105501432462 0.0127496183366966 0.213185077993011 0.0607470427720549 0.117620526986494 0.239244532448646 0.0581649565270155
3236 26 4199 2589 1297 1345 759 9009 2797 4881 10929 2079 3236 2011 5528 6148 5202 4660 3795 11468 10093 11369 18236 13942 1251 682 1969 2243 1887 1624 1336 4172 3605 4062 6373 4911 1985 1329 3559 3905 3315 3036 2459 7296 6488 7307 11863 9031 43146 0.0742276527422013 0.00079906639010657 0.0970278128256406 0.0598043074323406 0.0303173058583485 0.0293426314161276 0.0179988573807694 0.210569436117166 0.0645198910148136 0.115536561650264 0.251294473627909 0.0485620035443138
3356 55 4119 2572 1176 1184 937 9634 2110 4585 10582 2438 3356 2109 5564 6173 5143 4482 3813 12066 9906 11016 17719 13826 1302 664 1963 2206 1845 1606 1381 4270 3475 3879 6331 4936 2054 1445 3601 3967 3298 2876 2432 7796 6431 7137 11388 8890 42748 0.0771071958905003 0.00108728277973402 0.0958938988847374 0.0585893973434434 0.0283365277703453 0.0284164029599908 0.022618929719905 0.225990718710348 0.0495559082035325 0.109866461614726 0.246200904317999 0.056336371804738
3246 22 4113 2392 1669 1180 971 9595 2478 4657 10320 2505 3246 2012 5451 5925 5475 4721 4028 12223 10288 11220 17586 13830 1256 674 1918 2119 1934 1664 1400 4413 3725 3954 6261 4926 1990 1338 3533 3806 3541 3057 2628 7810 6563 7266 11325 8904 43148 0.0766487576617991 0.000660937720827098 0.0921639893828266 0.0552118531191771 0.0403829880427902 0.026044226137481 0.0236589076376566 0.223849739173079 0.059569364062367 0.107969773905239 0.23549701804968 0.0583424451070771
3354 14 4277 2363 1228 965 824 9950 2094 4520 10577 2410 3354 2039 5678 6079 5189 4352 3621 12231 10054 11035 17647 13792 1329 638 1962 2118 1802 1555 1340 4271 3539 3965 6265 4968 2025 1401 3716 3961 3387 2797 2281 7960 6515 7070 11382 8824 42576 0.0791763416215976 0.000236980435222576 0.099631810295455 0.0544373921527014 0.0287215313718045 0.0220792928252964 0.0203190904487085 0.233956834592355 0.0491041186346448 0.10469097722094 0.249336432819148 0.0583091975821261
3424 13 4289 2530 1302 1016 679 10241 1990 5235 9795 2430 3424 2098 5700 6196 5314 4424 3523 12486 10089 11672 17348 13584 1339 687 2034 2184 1906 1580 1278 4387 3652 4119 6194 4845 2085 1411 3666 4012 3408 2844 2245 8099 6437 7553 11154 8739 42944 0.0811527101189305 0.000316956582649001 0.100635188832264 0.0593563103689042 0.0311281000523688 0.0236386014870485 0.0154522971319956 0.238707754822052 0.0456669900415443 0.121559006459088 0.226071613988276 0.0563144701148792
3111 13 4309 2349 1470 944 739 9764 2106 5363 10122 2304 3111 1926 5615 5996 5337 4399 3565 12027 9933 11760 17701 13763 1198 620 1968 2129 1882 1573 1302 4200 3536 4181 6242 4909 1913 1306 3647 3867 3455 2826 2263 7827 6397 7579 11459 8854 42594 0.0726031506324829 0.000401246757562102 0.103048086991911 0.054109948038272 0.0328840620840404 0.0218773662526976 0.0168998542865399 0.234207361479883 0.0485161492337348 0.127809261691344 0.235403978183425 0.0522395343681079
3112 67 4741 2252 1487 929 697 9836 2460 4376 10529 2821 3112 1927 6063 6212 5529 4579 3728 12227 10421 11106 17579 14139 1252 605 2103 2170 1879 1548 1337 4266 3691 4056 6261 4930 1860 1322 3960 4042 3650 3031 2391 7961 6730 7050 11318 9209 43307 0.0709588077976847 0.00141441378164642 0.10740001820988 0.0516344404760454 0.0348777083879212 0.020370235960122 0.0165423214888778 0.229938668728137 0.0553248624130359 0.104045403270644 0.241709048471084 0.065784071014922
3037 18 4787 2252 1392 971 803 9356 2683 5149 10164 2583 3037 1876 6049 6192 5356 4470 3648 11704 10261 11770 17770 14047 1179 614 2109 2228 1857 1625 1300 4126 3640 4164 6306 5002 1858 1262 3940 3964 3499 2845 2348 7578 6621 7606 11464 9045 43195 0.0730700319761097 0.000450984890077506 0.111676479884991 0.0508647698416646 0.0314334557974267 0.0227755104104455 0.0186729015364924 0.216019871488149 0.0614430497399254 0.119788852373306 0.234377809088296 0.0594262829731159
3406 5 4163 2407 1344 1207 1009 10044 2561 4589 10376 2520 3406 2115 5564 6034 5245 4541 3899 12539 10687 11449 17636 13844 1296 714 1937 2133 1911 1651 1404 4413 3827 4189 6312 4934 2110 1401 3627 3901 3334 2890 2495 8126 6860 7260 11324 8910 43631 0.0783388589936923 0.000196087270278903 0.0964869854367813 0.0572513464308898 0.0300828733549025 0.0268903424564838 0.0236218941954397 0.229631475565699 0.0586503505873007 0.102256058662659 0.238992760326706 0.0576009667191677
3314 33 4423 2485 1214 1303 882 9350 2858 4720 11185 1967 3314 2076 5832 6211 5188 4662 3883 11818 10489 11543 18601 13973 1271 667 2106 2237 1829 1661 1415 4187 3666 4127 6595 4916 2043 1409 3726 3974 3359 3001 2468 7631 6823 7416 12006 9057 43734 0.0759799747449402 0.000804397020138352 0.0995784234492323 0.0574430295653393 0.0289703589575901 0.0298627722703076 0.01962766282777 0.211665545752268 0.0669954594429664 0.107158407841176 0.256563040917814 0.0453509272104574
3030 17 4327 2321 1374 1325 877 9623 2305 4629 11286 2411 3030 1843 5578 5889 5133 4614 3891 12157 10153 11119 18400 14359 1204 592 2010 2130 1844 1600 1357 4309 3663 4005 6452 5110 1826 1251 3568 3759 3289 3014 2534 7848 6490 7114 11948 9249 43525 0.0682573687946046 0.000340807561553933 0.101152478724854 0.0534514216144091 0.0316484556865081 0.0307623461792007 0.0200509939395167 0.221531511878315 0.0515644251896092 0.108431485217246 0.257354897502094 0.0554538077120879
3436 8 4433 2244 1210 1117 1350 9710 2064 4755 10549 2491 3436 2140 5876 6068 5090 4365 4108 12345 10043 11189 17754 14013 1304 697 2052 2188 1842 1607 1473 4366 3609 3984 6232 5017 2132 1443 3824 3880 3248 2758 2635 7979 6434 7205 11522 8996 43367 0.0803299895665342 0.000175085899267669 0.10034003992569 0.0514732013679439 0.0277986054594353 0.0244876303420917 0.0305137835936027 0.223316384182096 0.0458488297731817 0.11094215550293 0.247079897603087 0.0576943967841404
3212 6 4533 2480 1293 786 1387 8980 2460 4729 10271 2554 3212 1999 5879 6245 5282 4163 4038 11605 9998 11153 17438 13847 1219 653 2114 2256 1905 1512 1413 4067 3574 3986 6145 4881 1993 1346 3765 3989 3377 2651 2625 7538 6424 7167 11293 8966 42691 0.0765022991802678 0.000118894520586197 0.106971581448553 0.0582700081194135 0.0299054816588151 0.018758582900427 0.0329373938405324 0.212886307240788 0.0576292473821579 0.109578476871217 0.238228070230603 0.0582136566066395
