"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3340 51 3833 2494 1138 1065 1143 9373 2163 4905 9857 2081 3340 2103 5249 5783 4787 4106 3717 11736 9736 11129 16945 12901 1288 687 1960 2134 1746 1532 1354 4163 3512 4041 6125 4603 2052 1416 3289 3649 3041 2574 2363 7573 6224 7088 10820 8298 41443 0.0816046084309781 0.00101871736142831 0.0940588153256096 0.0593916626857733 0.0272675498474613 0.0243709992591198 0.026799810161322 0.223895671647833 0.0533468544493671 0.120772880643038 0.236721669569546 0.0507507606185231
3014 6 4237 2356 1225 1097 840 8990 2566 4913 10228 2028 3014 1775 5419 5831 4955 4221 3558 11288 9658 11061 17249 13085 1245 593 1944 2101 1831 1503 1260 4196 3510 4040 6192 4782 1769 1182 3475 3730 3124 2718 2298 7092 6148 7021 11057 8303 41500 0.071216590089011 0.000200846734333715 0.103495391099776 0.0567433021396418 0.0303307181259607 0.0262662727174266 0.0207211476700626 0.215114959502917 0.0603264376021704 0.117939881087586 0.249790374344772 0.047854078886343
3146 0 4011 2643 1259 857 712 8970 2398 4521 10275 2075 3146 1900 5277 5994 5074 4121 3374 11094 9459 10541 16954 12850 1246 634 1926 2179 1810 1459 1250 4033 3439 3862 6179 4748 1900 1266 3351 3815 3264 2662 2124 7061 6020 6679 10775 8102 40867 0.0746628120412415 5.29994344865152e-06 0.0964908180323247 0.0639986963250626 0.0328540405489547 0.0218197565731293 0.0181832178520936 0.222704231878566 0.058964678004237 0.11115697960753 0.247034088543599 0.0521253806498126
3169 40 4185 2621 1230 1098 718 9075 2369 4574 9816 2276 3169 1983 5528 6126 5122 4372 3571 11351 9549 10702 16671 12883 1226 640 2023 2234 1848 1519 1295 4171 3421 3847 6064 4777 1943 1343 3505 3892 3274 2853 2276 7180 6128 6855 10607 8106 41171 0.0783548840637919 0.000926949570010604 0.101014612015409 0.062650673940818 0.0304440478212671 0.027508400798027 0.0169014438047623 0.222949757501331 0.059254698437753 0.10814573648416 0.237059838355949 0.0547889572067208
3203 32 3840 2708 1201 1095 1027 9165 2531 4411 9881 1960 3203 1977 5202 5940 5020 4299 3763 11554 9893 10771 16700 12661 1258 615 1970 2121 1816 1563 1374 4192 3533 3952 5999 4619 1945 1362 3232 3819 3204 2736 2389 7362 6360 6819 10701 8042 41054 0.0758649750489272 0.000920245981949153 0.0930095059918109 0.0661094573357825 0.028836637465542 0.0276409662635779 0.0253496318310707 0.222961904633296 0.0607643526536561 0.10585369906726 0.242038987310217 0.0506496364169093
2960 50 3821 2643 1054 1424 920 9174 2394 4439 10132 1954 2960 1827 5049 5844 4772 4440 3767 11563 9837 10716 16887 12864 1183 599 1848 2126 1756 1593 1378 4120 3560 3961 5977 4741 1777 1228 3201 3718 3016 2847 2389 7443 6277 6755 10910 8123 40965 0.0750050615741018 0.00123077397478412 0.0913260233640292 0.0624740704476183 0.0252082454978596 0.034296827472148 0.0232455016303531 0.22465793362366 0.0587578789592674 0.108194516948211 0.247122044413289 0.0484811220946781
3340 9 3876 2768 932 1005 1293 8718 2131 5421 9612 1979 3340 2023 5229 6065 4861 4087 3875 11180 9253 11244 16764 12586 1326 670 1932 2136 1779 1505 1413 4058 3430 4092 6157 4629 2014 1353 3297 3929 3082 2582 2462 7122 5823 7152 10607 7957 41084 0.0831364951190085 0.000250656509583353 0.095327480621344 0.0660605723522108 0.0237507995707889 0.0245701989690435 0.0306077331626884 0.212068860896132 0.0513779047144555 0.131160836025751 0.232641219393981 0.0490472426650134
2936 39 4044 2667 1046 1000 1254 9263 1935 4914 9613 2742 2936 1769 5246 5970 4876 4116 3882 11784 9472 10883 16627 13266 1206 567 1943 2140 1760 1488 1361 4247 3503 3869 6103 4802 1730 1202 3303 3830 3116 2628 2521 7537 5969 7014 10524 8464 41453 0.0699012521134719 0.00111902981212623 0.0979545257983225 0.0650110025282688 0.0253061955092277 0.0243189321524158 0.0312261114400278 0.219947380914181 0.0482177523995826 0.118753187961131 0.232999247330957 0.0652453820402871
3178 20 4061 2606 1274 1011 939 9481 1735 4817 10234 2314 3178 1960 5384 6045 5145 4297 3727 11860 9357 10711 16965 13161 1238 637 1945 2174 1859 1509 1348 4238 3463 3980 6118 4778 1940 1323 3439 3871 3286 2788 2379 7622 5894 6731 10847 8383 41670 0.075497267712461 0.000557378384279172 0.0959396669090572 0.0630474554385247 0.0299092478597814 0.024348203797829 0.0236157528104754 0.227887058575838 0.0408532178701367 0.118036817244336 0.244483353186427 0.055824580210855
3109 25 4237 2442 1114 1131 864 9498 2099 4555 10342 2319 3109 1925 5515 5983 4991 4338 3593 11773 9618 10702 17162 13280 1209 647 1974 2106 1784 1609 1318 4254 3471 3882 6201 4801 1900 1278 3541 3877 3207 2729 2275 7519 6147 6820 10961 8479 41735 0.074858863536062 0.000474786227485376 0.103284098217449 0.0586436788674289 0.0273665278702766 0.025877630298489 0.0212800810573442 0.223395210509873 0.0502870173389092 0.110587362233553 0.248123273405301 0.0558214704378278
3251 76 3866 2791 1329 1179 921 9135 2310 4544 9808 2796 3251 2081 5256 6122 5301 4579 3881 11635 9789 10803 16691 13465 1246 691 1925 2150 1901 1619 1381 4156 3530 3920 6022 4889 2005 1390 3331 3972 3400 2960 2500 7479 6259 6883 10669 8576 42006 0.0771441419503371 0.00166120792805993 0.0933944514008848 0.0657840714439397 0.031306341930106 0.0275154179343768 0.0214650286819364 0.220364715449968 0.0545583019203781 0.107995436799066 0.23390092897753 0.0649099555834174
3243 6 4095 2312 1286 1002 921 9636 1841 5418 9485 2504 3243 2013 5464 5800 5025 4207 3619 11900 9483 11443 16873 13350 1236 644 1976 2061 1820 1509 1355 4258 3458 4055 6027 4852 2007 1369 3488 3739 3205 2698 2264 7642 6025 7388 10846 8498 41749 0.0765750806184077 0.000167990552362214 0.0972023211195125 0.0557921225562066 0.0313379977379228 0.0240596783414586 0.0200926935811624 0.234162522972005 0.0428052300900138 0.129267423049773 0.228299981810928 0.0602369575702468
3057 10 4195 2251 1493 900 1311 9635 1898 4649 10081 2883 3057 1848 5425 5667 5104 4194 3995 12164 9677 10841 16927 13672 1219 618 2009 2056 1810 1510 1466 4385 3485 3995 6138 4837 1838 1230 3416 3611 3294 2684 2529 7779 6192 6846 10789 8835 42363 0.0723230046357347 0.000293336443791736 0.0980682289810752 0.0540255210686513 0.0364102451742784 0.0200445712645723 0.0310210533221518 0.226976383044803 0.0463104936725462 0.110442023139249 0.235569508633397 0.0685156306197497
3368 15 3868 2680 1267 974 828 9818 1575 4652 10373 2568 3368 2074 5234 5998 5087 4250 3562 12067 9370 10577 17083 13520 1309 708 1916 2178 1811 1516 1313 4272 3445 3867 6131 4829 2059 1366 3318 3820 3276 2734 2249 7795 5925 6710 10952 8691 41986 0.081871295183945 0.000313968759804618 0.0901979230852947 0.0637676043920005 0.0300506764450933 0.0227443539911504 0.0203086693049089 0.235300134577981 0.0377263041366207 0.111541787106179 0.243598450268535 0.0625788327484877
3230 4 3999 2389 1329 1072 1027 9492 2532 4189 10459 2396 3230 1975 5352 5776 4973 4272 3755 11895 10103 10631 17251 13460 1259 622 1965 2132 1773 1544 1352 4324 3661 3839 6187 4773 1971 1353 3387 3644 3200 2728 2403 7571 6442 6792 11064 8687 42118 0.0758854826605878 0.000123693635114911 0.0951280176845577 0.0580836972585859 0.0305459604055576 0.0245764094855556 0.0239318608033936 0.227340845519057 0.0592726710697712 0.0970398861947416 0.250301372615928 0.0577701026671487
3275 42 4199 1946 1612 1091 912 9251 2074 4765 9881 3304 3275 2023 5556 5535 5088 4284 3685 11591 9432 10798 16743 14033 1294 666 1967 2059 1895 1511 1345 4233 3399 3936 6014 4995 1981 1357 3589 3476 3193 2773 2340 7358 6033 6862 10729 9038 42352 0.0783433680181778 0.000772314260993614 0.0971236669621599 0.0444037332859091 0.0375271744913206 0.0266647198783683 0.0191689543416432 0.219611410504416 0.0489517096872568 0.114680109052399 0.233961400165724 0.0787914393516328
3149 5 4135 2353 1328 1292 1177 9268 2075 5011 8872 3546 3149 1864 5362 5777 4976 4444 4009 11842 9659 11105 15960 13670 1290 637 1938 2129 1824 1612 1435 4258 3565 4017 5836 4928 1859 1227 3424 3648 3152 2832 2574 7584 6094 7088 10124 8742 42211 0.0729178661265288 0.000171559056819341 0.0981985907877345 0.0575985607577901 0.0309424773323103 0.0306182809075454 0.0292665913270163 0.217238627722208 0.0498183677792588 0.11807980935055 0.210893122639125 0.0842561462131134
3254 16 4123 2173 1274 1036 1130 8971 2770 5263 8616 3277 3254 2011 5491 5612 4863 4118 3747 11358 9995 11698 16125 13479 1259 643 2052 2023 1781 1501 1360 4133 3560 4189 5923 4820 1995 1368 3439 3589 3082 2617 2387 7225 6435 7509 10202 8659 41903 0.0760390521165817 0.000382664667305038 0.0975265758749328 0.0513579975259964 0.0291151418776872 0.0259092224446791 0.0285351564558772 0.214170991956845 0.0651128495291624 0.125127597882605 0.209753528142212 0.0769692215261166
3212 21 3925 2542 1346 1119 983 9133 2424 4533 10344 2781 3212 1994 5265 5859 5030 4340 3721 11531 9782 10775 17197 13846 1239 654 1948 2175 1809 1602 1323 4173 3540 3922 6132 4998 1973 1340 3317 3684 3221 2738 2398 7358 6242 6853 11065 8848 42363 0.0762616001217953 0.000431380354542253 0.0937867398254786 0.0604058570266931 0.0313253225335225 0.0278936873175629 0.0239989925145731 0.213469927470814 0.0571138959999868 0.106600720737779 0.242316212040319 0.0663956640569341
3261 8 3970 2309 1259 1284 984 9428 2457 4454 9834 2841 3261 2000 5350 5747 4906 4397 3800 11846 9983 10826 16747 13504 1269 620 1912 2100 1793 1581 1382 4320 3611 3913 6084 4936 1992 1380 3438 3647 3113 2816 2418 7526 6372 6913 10663 8568 42089 0.0783592531616353 0.00019511029508821 0.0936182755508948 0.0557229848279335 0.0296335577267335 0.0306571533053487 0.0233809770446938 0.22398129594652 0.0593073842384267 0.1043352785533 0.234540610754485 0.066268118594941
3116 32 4066 2466 1180 1130 1011 9362 2222 4994 10134 3175 3116 1928 5344 5864 4925 4258 3747 11754 9683 11168 17274 14249 1220 650 1946 2119 1797 1522 1355 4293 3509 4028 6200 5032 1896 1278 3398 3745 3128 2736 2392 7461 6174 7140 11074 9217 42888 0.0737500445904041 0.000603415862069447 0.0957773257606068 0.0542147080398862 0.0263056339838661 0.0261220313144605 0.0235522394634433 0.214863589848832 0.0516887008290773 0.11869455803974 0.238539656058988 0.0758880962086271
3135 17 4062 2699 1019 1310 998 9926 1586 4869 9649 3087 3135 1906 5359 6126 4919 4464 3875 12411 9554 10989 16599 13641 1246 609 1932 2226 1765 1587 1390 4443 3434 4039 6045 4853 1889 1297 3427 3900 3154 2877 2485 7968 6120 6950 10554 8788 42357 0.0732434551536178 0.000472241952083013 0.0965862369772383 0.0625610716288498 0.0225562089947932 0.030910350563005 0.0232866664579395 0.23512532499854 0.0367168331138662 0.115949691036032 0.229476430650136 0.0731154884738994
3204 10 3856 2754 1051 1364 987 9664 1781 5063 9975 2397 3204 1952 5177 5989 4815 4439 3812 12115 9616 11157 17110 13313 1262 631 1942 2225 1740 1614 1361 4280 3522 4022 6194 4855 1942 1321 3235 3764 3075 2825 2451 7835 6094 7135 10916 8458 42106 0.075289419664576 0.000303504738215152 0.0909589898239492 0.0655191809843217 0.0249772409673816 0.0315492594167141 0.0235153166329368 0.228916586800857 0.0430147783690916 0.119787980595585 0.238622549774811 0.0575451922315608
3281 2 4321 2309 866 1347 1200 9799 1538 4768 10122 3040 3281 2008 5705 5981 4730 4305 3949 12330 9479 10769 16952 13859 1275 624 2033 2117 1772 1556 1418 4389 3478 3939 6133 5068 2006 1384 3672 3864 2958 2749 2531 7941 6001 6830 10819 8791 42593 0.078010187497377 4.17241949612144e-05 0.102639376963015 0.0527116197552106 0.0197318055812066 0.0326393301628494 0.0282907992555195 0.23190446567005 0.0371126364801625 0.110037469346712 0.238483429128704 0.0683971559642326
3105 11 4262 2541 1031 1322 1215 9838 1294 5186 10297 1940 3105 1864 5500 6048 4897 4472 4106 12502 9431 11122 17433 13079 1252 626 1993 2182 1747 1581 1442 4365 3495 3986 6294 4747 1853 1238 3507 3866 3150 2891 2664 8137 5936 7136 11139 8332 42042 0.0738686701810858 0.000460527747509262 0.100416560620069 0.060350306155313 0.0252541709767453 0.0313266447834395 0.0285242381061439 0.234373119895873 0.029901614889582 0.123524048165269 0.244862877267416 0.0471372212115534
3038 1 4211 2502 1253 1195 1224 9676 1535 5183 9932 2260 3038 1826 5424 5915 4965 4353 3996 12228 9469 11245 17155 13301 1213 613 2011 2203 1807 1581 1444 4294 3407 4022 6114 4809 1825 1213 3413 3712 3158 2772 2552 7934 6062 7223 11041 8492 42010 0.0710153619811675 3.80688494650199e-05 0.104091873212213 0.0581824356417434 0.0287845502708337 0.0269702037798618 0.028180409099002 0.229378372088737 0.0365239313639438 0.124126709380596 0.237907027928302 0.0548010564041351
3137 9 3840 2432 1554 1054 1174 9035 1854 5456 9506 2775 3137 1902 5128 5687 5115 4350 3927 11511 9241 11297 16750 13368 1244 614 1873 2126 1819 1597 1451 4124 3400 4053 6157 4893 1893 1288 3255 3561 3296 2753 2476 7387 5841 7244 10593 8475 41826 0.076639611943814 0.000186696599228527 0.0922956285587727 0.058960284992712 0.0349809984687211 0.0248537271302996 0.0295575697262783 0.217445943435593 0.0431662787271204 0.12960334654377 0.226328106112586 0.0659818077611036
3155 4 3967 2260 1792 1053 928 9402 1815 4928 10377 2215 3155 1928 5300 5619 5378 4579 3852 11847 9402 10927 17255 13354 1231 595 1941 2033 1852 1655 1407 4260 3403 4049 6116 4883 1924 1333 3359 3586 3526 2924 2445 7587 5999 6878 11139 8471 41896 0.0767183807179035 4.56114761666573e-05 0.0949940251357588 0.0537350041303533 0.0428508446681864 0.0242933435791715 0.0225593488080366 0.226173204419182 0.0428315339985383 0.116299999337217 0.246870499566597 0.0526282041628896
2916 6 4054 2359 1760 815 1152 9366 1834 5095 9904 2407 2916 1743 5228 5670 5395 4312 3892 11864 9395 11031 16948 13306 1179 569 1917 2035 1898 1572 1394 4303 3459 3987 6049 4793 1737 1174 3311 3635 3497 2740 2498 7561 5936 7044 10899 8513 41668 0.0699218446625081 5.75201961163409e-05 0.0961803501120531 0.0568377283571339 0.0431907647336384 0.0195029752537366 0.0280399184065767 0.223899718604823 0.0447271354740438 0.120838464906134 0.238895770031265 0.0579078092619704
3057 22 4271 2244 1590 787 1177 9297 2304 5331 9837 2242 3057 1837 5482 5731 5223 4073 3754 11717 9717 11515 17279 13353 1242 626 1995 2098 1937 1496 1334 4304 3533 4073 6168 4874 1815 1211 3487 3633 3286 2577 2420 7413 6184 7442 11111 8479 42159 0.073696006113831 0.000435823463708189 0.103308169877723 0.0556660090581533 0.0378106561587205 0.018696016016764 0.0281033621261534 0.219690985247408 0.0530627617646839 0.126559868228197 0.231752206330318 0.0512181356143395
3248 23 3827 2175 1645 827 1021 9241 2662 4710 10453 1560 3248 2015 5165 5479 5141 4156 3630 11487 10013 11136 17519 12870 1256 677 1861 1983 1812 1547 1384 4136 3587 4070 6209 4645 1992 1338 3304 3496 3329 2609 2246 7351 6426 7066 11310 8225 41392 0.0777623859918262 0.00069910625271514 0.093562730421424 0.0516923990312267 0.038851597350069 0.0201677118689885 0.0249602911123478 0.222793506817823 0.0647994461059598 0.114015796270918 0.252498047318961 0.0381969814577408
3196 10 4106 2380 1314 815 758 9387 2776 4664 10560 1702 3196 2000 5455 5897 5068 4055 3350 11481 10104 11133 17674 12985 1206 651 1938 2143 1828 1463 1256 4153 3635 4019 6391 4762 1990 1349 3517 3754 3240 2592 2094 7328 6469 7114 11283 8223 41668 0.0781032938365786 0.000333313365508857 0.0986411494686718 0.0592449549859039 0.0310512193712693 0.0194325810200186 0.0182360589753302 0.224704659361749 0.06406601683927 0.111369014892238 0.254005605308161 0.0408121325753008
3051 13 4086 2650 1255 907 973 8500 2625 4676 10277 2002 3051 1856 5356 6084 5229 4280 3733 10929 9618 10825 17175 13077 1208 586 1922 2110 1856 1520 1304 3936 3469 3927 6100 4766 1843 1270 3434 3974 3373 2760 2429 6993 6149 6898 11075 8311 41015 0.0737844166590163 0.000275145471507675 0.0977658490447802 0.0651324013432537 0.0293576284930716 0.0217293221625309 0.0215349829568024 0.207449128878939 0.066000809818895 0.111841435431799 0.255736434155035 0.0493924455843684
3059 0 4040 2710 892 1274 809 9052 2900 4540 10102 2317 3059 1856 5289 6073 4784 4257 3535 11335 10092 11020 17139 13311 1203 607 1926 2181 1801 1531 1252 4143 3612 3983 6145 4881 1856 1249 3363 3892 2983 2726 2283 7192 6480 7037 10994 8430 41695 0.0744073675959072 1.23013873607336e-05 0.0958605524267607 0.0655527030824549 0.021518060486427 0.0308652120884685 0.0189670554892716 0.218715934661753 0.0699412004979183 0.110347566204785 0.236728784408295 0.0570832616705974
3185 39 4096 2706 1115 1042 918 8406 3190 4601 9636 2808 3185 1978 5449 6193 5083 4281 3680 10785 9987 10979 16631 13381 1246 625 1962 2225 1844 1519 1301 3988 3609 3984 6058 4866 1939 1353 3487 3968 3239 2762 2379 6797 6378 6995 10573 8515 41742 0.0777775464480864 0.00083730107212445 0.0979673441927188 0.0648983511195877 0.0267451679426065 0.0243102835668848 0.0223252387598669 0.19975023748765 0.0771818408672243 0.112707070664138 0.229035857715763 0.0664637601633499
2998 8 4324 2631 1101 1097 1114 9059 2698 4760 9261 2868 2998 1762 5524 6145 4983 4261 3824 11500 10086 11222 16370 13207 1244 562 2010 2263 1819 1551 1383 4112 3624 4113 6031 4884 1754 1200 3514 3882 3164 2710 2441 7388 6462 7109 10339 8323 41919 0.0708061322017612 0.000232830679900192 0.107245669846102 0.0633354645711574 0.0254155474825702 0.0267140192490056 0.0260594449161537 0.213392614986141 0.0638437306870077 0.113134056331206 0.221369421920897 0.0684510671280969
3053 7 3963 2651 944 995 1155 9041 2689 5013 9520 2944 3053 1845 5199 5999 4813 4055 3703 11448 9959 11395 16858 13610 1215 609 1851 2130 1753 1507 1296 4178 3577 4057 6192 4927 1838 1236 3348 3869 3060 2548 2407 7270 6382 7338 10666 8683 41975 0.0729173715875907 0.000177532386106197 0.0941274185915707 0.0622353442115857 0.0235278678385337 0.0234337429453773 0.0283569029983713 0.2164510886166 0.0652897391375785 0.120584285341063 0.224603906348153 0.0682947999974699
3181 1 4007 2647 1045 885 1321 9109 2824 4917 9552 2493 3181 1964 5339 6099 4936 4039 3903 11621 10259 11513 16910 13285 1218 632 1887 2208 1782 1457 1391 4186 3663 4155 6118 4807 1963 1332 3452 3891 3154 2582 2512 7435 6596 7358 10792 8478 41982 0.0746014336268553 2.88160292388546e-05 0.0955448072218739 0.0637250016880702 0.0243935703587308 0.0218525478232471 0.0308159628974955 0.217369295591539 0.0675164166777321 0.116802025495322 0.229576472374375 0.0577736502155201
3292 2 3986 2627 1165 1021 1288 8973 2662 4665 9693 2337 3292 1983 5321 5990 5007 4201 3919 11523 10029 11068 16849 13103 1311 648 1958 2148 1827 1570 1369 4156 3626 3912 6083 4715 1981 1335 3363 3842 3180 2631 2550 7367 6403 7156 10766 8388 41711 0.0774750023560618 4.26700560030566e-05 0.0973659703730194 0.0618237064052042 0.028963331874394 0.0240817413219891 0.0301149906548214 0.217277159828165 0.0625087089600286 0.111140136944254 0.233674223194714 0.0555323580313457
3025 28 4277 2237 1439 910 1311 8678 2272 5268 9607 2739 3025 1897 5550 5764 5103 4197 4030 11261 9431 11266 16769 13331 1156 624 2023 2100 1816 1478 1447 4102 3433 4104 6177 4878 1869 1273 3527 3664 3287 2719 2583 7159 5998 7162 10592 8453 41791 0.0728070544096652 0.000533974109240667 0.100795126043986 0.0542241022433914 0.0344746700825214 0.0206830926682807 0.0319579245544728 0.204427416587359 0.0551512614786922 0.125036876457948 0.232179852584502 0.0677286487799405
3127 32 3978 2384 1335 1110 1063 9040 2085 5054 10086 2209 3127 1958 5303 5712 5000 4314 3783 11440 9399 11094 17107 13116 1201 633 1975 2047 1796 1594 1383 4126 3359 4073 6200 4737 1926 1325 3328 3665 3204 2720 2400 7314 6040 7021 10907 8379 41503 0.0761410282560584 0.000723915302489506 0.0974380354304344 0.0569869977507377 0.032880170814532 0.0268798986147978 0.0230575897609098 0.221667056838121 0.048862287167212 0.120532937826696 0.240697880338632 0.0541322018993795
3134 17 4220 2203 1435 1019 981 9488 2213 4440 9825 2516 3134 1935 5545 5707 5031 4227 3690 11801 9777 10681 16599 13013 1216 610 2041 2111 1823 1518 1377 4237 3536 3907 6102 4663 1918 1325 3504 3596 3208 2709 2313 7564 6241 6774 10497 8350 41491 0.0769410723796466 0.000605300015351307 0.100816543740392 0.0525517879492905 0.0349942643278245 0.0243990936730442 0.0234576782412462 0.229187738511914 0.0535628923392795 0.108019726075861 0.235798133598054 0.0596657691480953
3241 29 3823 2548 1510 864 928 9731 2369 4465 9688 2984 3241 2015 5162 5838 5182 4159 3542 11936 10026 10862 16570 13534 1255 676 1872 2166 1887 1545 1337 4279 3629 3980 6020 4896 1986 1339 3290 3672 3295 2614 2205 7657 6397 6882 10550 8638 42180 0.0758505367399483 0.000839728501102455 0.08934556347201 0.0599742981134569 0.0349247021220625 0.0216772416745374 0.0213915631960905 0.233243171464291 0.0557557566162313 0.105285381580477 0.231585152458321 0.0701269040614721
2984 16 3777 2851 1445 926 1241 9224 2200 4576 9718 3220 2984 1815 4988 5957 5239 4325 3967 11788 9772 10788 16582 13742 1185 604 1882 2163 1840 1599 1403 4216 3560 3924 6060 4907 1799 1211 3106 3794 3399 2726 2564 7572 6212 6864 10522 8835 42178 0.0714961590621819 0.000441366554860311 0.088140299501788 0.0694766409017005 0.033803435975539 0.0225728961022515 0.0297585551663156 0.216464827824645 0.0516328661492375 0.107346063443596 0.232302411078727 0.0765644782391579
3312 3 3974 2792 1005 1097 864 9465 2336 5461 9378 2677 3312 2044 5337 6132 4914 4205 3531 11676 9726 11651 16843 13429 1271 681 1997 2223 1806 1538 1320 4286 3536 4186 6091 4784 2041 1363 3340 3909 3108 2667 2211 7390 6190 7465 10752 8645 42364 0.0791227074595854 3.77684124014628e-05 0.0930810736617063 0.0689064315587138 0.0229743505907793 0.0271393067624596 0.0202095031641918 0.221154540206718 0.0546327486015925 0.127998359106639 0.220798193000944 0.0639450174742688
3194 25 4001 2949 926 1229 974 9008 2444 4768 10144 2221 3194 1958 5325 6369 4969 4408 3751 11428 9734 10979 17161 13159 1261 634 1905 2326 1790 1631 1331 4138 3523 3962 6223 4813 1933 1324 3420 4043 3179 2777 2420 7290 6211 7017 10938 8346 41883 0.0750645733771873 0.000484731034974951 0.0984380938078059 0.0708395687846538 0.0217108025745534 0.0290575269190301 0.024081974971199 0.213731096284343 0.0590931626604892 0.11313479535325 0.242808470245305 0.051555203987209
3292 28 3968 2593 1023 1145 990 8624 2579 4660 9630 2394 3292 2031 5351 5943 4852 4228 3760 10967 9566 10705 16390 12787 1289 648 2001 2114 1769 1458 1417 3980 3521 3945 5997 4704 2003 1383 3350 3829 3083 2770 2343 6987 6045 6760 10393 8083 40926 0.0803709628663139 0.000652722373897645 0.0965511701754391 0.0622931743127945 0.0252340426937234 0.0267857357256157 0.0253511241383192 0.214750411264399 0.0641735256592837 0.114801781365201 0.231507208025913 0.0575281413991002
3212 6 4285 2456 1125 1024 1141 8830 2843 4511 9827 2201 3212 1981 5602 6135 5040 4203 3838 11294 10002 10840 16678 12808 1237 664 1923 2220 1861 1506 1374 4135 3673 3989 6071 4708 1975 1317 3679 3915 3179 2697 2464 7159 6329 6851 10607 8100 41461 0.0756224093467968 9.26488491489106e-05 0.10366977756834 0.0605641921860758 0.0274241661839017 0.0237793692627892 0.0265673082995877 0.215651335492544 0.0668210190002179 0.107558392570276 0.238871791078672 0.05337759016165
3119 19 4025 2535 1093 1096 918 8699 3006 4926 9565 2240 3119 1935 5334 5975 4979 4297 3652 11030 9958 11336 16913 12999 1203 626 1894 2089 1778 1563 1321 4078 3548 3988 6154 4737 1916 1309 3440 3886 3201 2734 2331 6952 6410 7348 10759 8262 41241 0.0770587837911919 0.000617080997956991 0.0973422928218649 0.0627278554064374 0.0256066064493891 0.0264868187839878 0.0224844976835822 0.210489793139071 0.0726650558026913 0.119031831602078 0.233396521156259 0.0520928623654903
3172 1 3805 2861 1342 1170 1434 8478 2765 4637 9995 1977 3172 1935 5101 6057 5244 4461 4280 11269 9940 10928 17041 12780 1238 639 1905 2155 1953 1615 1489 4094 3649 3882 6238 4645 1934 1296 3196 3902 3291 2846 2791 7175 6291 7046 10803 8135 41637 0.0769379814011262 1.9403986141282e-05 0.0882971294148009 0.0681815570850913 0.0328829140848905 0.028669068579819 0.0332431151262311 0.206694359183157 0.065111782339873 0.113105214678206 0.239174256991586 0.0476832171290781
3148 43 3545 2713 1358 1163 1086 8702 2178 4938 10106 2269 3148 1938 4867 5785 5007 4333 3855 11126 9187 10753 16891 13134 1253 616 1795 2136 1837 1564 1431 4117 3372 3968 6026 4826 1895 1322 3072 3649 3170 2769 2424 7009 5815 6785 10865 8308 41249 0.0775628913259832 0.000752378575411982 0.0852367929733764 0.0647248786649944 0.0321989470175793 0.0289733480856466 0.0261660636861076 0.212550043556811 0.0546843678244416 0.119232001959875 0.243100884502678 0.0548174018270949
3237 29 3901 2740 1328 943 1151 8794 2477 5268 9609 2342 3237 2003 5275 6067 5143 4279 3858 11236 9527 11352 16895 13115 1263 629 1948 2252 1807 1572 1416 4186 3443 4066 6122 4821 1974 1374 3327 3815 3336 2707 2442 7050 6084 7286 10773 8294 41819 0.0770702823719963 0.00075256783035252 0.0923049615549995 0.0675382563217721 0.0322695271924154 0.0234338308217373 0.0262456835094573 0.205727953230058 0.0594178593412393 0.127346259866099 0.232881815327009 0.0550110026328647
3097 2 3940 2769 1266 830 1063 9290 1990 5098 9811 2231 3097 1868 5178 6063 5171 4125 3656 11618 9453 11135 16951 13033 1231 630 1884 2158 1876 1532 1328 4155 3416 3995 6149 4805 1866 1238 3294 3905 3295 2593 2328 7463 6037 7140 10802 8228 41387 0.0757123125558082 8.35040875612604e-05 0.0944811279027534 0.0676464249818572 0.0295082039443517 0.0209137006040814 0.0240482542169491 0.228022791533151 0.0483958549627485 0.122511776464042 0.234557441846888 0.054118606899808
3183 10 3789 2803 1401 836 930 9588 1706 4607 9500 2702 3183 1910 5071 5996 5199 4164 3589 11848 9389 10559 16189 13034 1283 628 1878 2198 1871 1505 1329 4165 3437 3870 5857 4777 1900 1282 3193 3798 3328 2659 2260 7683 5952 6689 10332 8257 41055 0.0766839807008238 0.000377734547065717 0.0928200535910304 0.0698996717023878 0.0335018778367135 0.0192893147675992 0.0216467678970052 0.236813565870149 0.0397634212919586 0.114268623588519 0.228585650721683 0.0663493374850646
