"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3213 5 4123 2753 1574 952 1127 9440 2765 5196 10343 2899 3213 1855 5345 6013 5249 4258 3715 11745 9948 11293 17228 13491 1363 633 2085 2338 1943 1670 1410 4562 3851 4408 6636 5294 1850 1222 3260 3675 3306 2588 2305 7183 6097 6885 10592 8197 44390 0.0705398944958834 0.000114893495188278 0.0929595463984575 0.0625274848081597 0.0350398929405883 0.021664496657678 0.02514164312628 0.212799101157811 0.0641706479898521 0.11709134874327 0.231962957218583 0.0659880929682497
3169 15 4001 2676 1814 933 944 9617 2576 5394 10483 2759 3169 1826 5192 5823 5403 4324 3621 11851 9853 11437 17512 13447 1358 635 2045 2234 2012 1647 1387 4574 3810 4408 6824 5230 1811 1191 3147 3589 3391 2677 2234 7277 6043 7029 10688 8217 44381 0.0724180425761406 0.000356061001490677 0.0893591994056313 0.0607157589790878 0.0423504010582406 0.0215056501271381 0.0199354065638021 0.215285229799251 0.0583379709533339 0.122732998145395 0.235469448041864 0.0615338333486238
3368 5 4145 2747 1462 1052 1295 9245 2924 5380 10447 2637 3368 1965 5405 6069 5206 4291 3873 11661 9978 11478 17518 13349 1408 705 2083 2325 1967 1713 1457 4607 3880 4407 6806 5207 1960 1260 3322 3744 3239 2578 2416 7054 6098 7071 10712 8142 44707 0.0740926392652244 0.000105076469474836 0.093236241765176 0.0615965630012858 0.0337167613107946 0.022385616003098 0.0297685017913874 0.207346248617484 0.0654930381898495 0.119297733794628 0.234322484788928 0.0586390950026691
3086 25 4196 2355 1536 1124 1307 9143 2886 5241 10412 2770 3086 1788 5339 5626 4925 4138 3871 11561 9987 11322 17313 13350 1323 645 2068 2237 1911 1574 1453 4460 3906 4421 6733 5170 1763 1143 3271 3389 3014 2564 2418 7101 6081 6901 10580 8180 44081 0.0709297292177102 0.000770492337578294 0.0937018840808684 0.0545068905927713 0.0354410650107179 0.0259305257064903 0.0299607792958004 0.207108006676277 0.0632952576373624 0.119895714652256 0.236057311577344 0.0624023432148249
3231 46 4216 2570 1318 1258 1209 9084 2977 4659 10747 2824 3231 1901 5414 5919 4925 4249 3793 11387 9878 10733 17223 13404 1376 703 2065 2312 1934 1665 1490 4486 3804 4257 6643 5170 1855 1198 3349 3607 2991 2584 2303 6901 6074 6476 10580 8234 44139 0.0729695326160354 0.000791215853155882 0.0943433270717384 0.0580689227642825 0.0312268298085838 0.0283499264931502 0.0271596322014041 0.209394940891949 0.0687960962095885 0.10405879200097 0.241336559951654 0.0635042241374888
3285 17 4176 2641 1120 1261 1308 9346 3269 4631 10104 3011 3285 1913 5420 5987 4778 4132 3847 11685 10380 10929 16812 13228 1389 669 2074 2329 1907 1593 1508 4574 4082 4221 6595 5167 1896 1244 3346 3658 2871 2539 2339 7111 6298 6708 10217 8061 44169 0.0749625537210175 0.000597139220287444 0.0946535882424358 0.0605882836003358 0.0260013754845862 0.0291912644986174 0.0283537981202725 0.212080969811831 0.0727153775179652 0.105715932406239 0.227436890397783 0.0677028269786285
3461 7 4223 2616 1237 1181 1500 8599 3269 4854 10335 2993 3461 1989 5503 6025 4924 4131 3989 11075 10066 10942 17035 13479 1479 709 2094 2338 1974 1642 1513 4278 3978 4242 6549 5234 1982 1280 3409 3687 2950 2489 2476 6797 6088 6700 10486 8245 44275 0.0780923779320926 0.000158000264005063 0.0951485034187466 0.0600544044094772 0.0272475874998156 0.0256197569593776 0.0343876079465455 0.195548302938617 0.0727330957869588 0.111125446489548 0.232038269754708 0.0678466466001084
3394 0 4161 2768 1120 1149 1420 9395 2775 4877 10354 2928 3394 1964 5395 6083 4808 4069 3941 11804 10003 10944 17047 13369 1430 730 2080 2395 1888 1548 1532 4576 3936 4251 6606 5190 1964 1234 3315 3688 2920 2521 2409 7228 6067 6693 10441 8179 44341 0.0766463391786905 8.05020920846531e-05 0.0922448633582325 0.0623266488603467 0.0261896065278463 0.0260808702408748 0.0316960964397676 0.210821795778308 0.0635122459036993 0.107835290273619 0.236976802934122 0.0655889384124086
3280 3 4221 2698 1605 1110 1448 9073 2784 4861 10717 2831 3280 1908 5492 6067 5304 4403 4105 11642 9862 10891 17416 13551 1375 637 2123 2368 2011 1746 1536 4564 3832 4192 6696 5255 1905 1271 3369 3699 3293 2657 2569 7078 6030 6699 10720 8296 44631 0.0759600106657934 0.000145125978407903 0.0946587974825928 0.0593401254975383 0.0389096904292196 0.0244125947499605 0.0330776928496277 0.20232458417737 0.0610711408921975 0.10650423247891 0.239925023819518 0.0636709809788643
3003 9 4295 2970 1120 1128 1534 9298 2610 4723 10779 3457 3003 1751 5418 6253 4987 4200 4049 11783 9831 10703 17285 14035 1261 628 2135 2386 1915 1685 1564 4562 3851 4197 6707 5407 1742 1123 3283 3867 3072 2515 2485 7221 5980 6506 10578 8628 44926 0.066721876518858 0.000422259577845154 0.0967006219770394 0.0671305127010196 0.0247516176806855 0.0261614611312647 0.0341007688845808 0.205999101844109 0.0580472312880583 0.106498236090534 0.238802121260797 0.0746641910452085
3139 40 4203 2992 736 1464 1384 9172 2697 5340 9858 3168 3139 1841 5408 6250 4563 4236 3969 11579 9756 11280 16759 13348 1338 636 2150 2423 1791 1651 1562 4520 3816 4379 6579 5122 1801 1205 3258 3827 2772 2585 2407 7059 5940 6901 10180 8226 44193 0.0708313615598122 0.000941706618433066 0.093470908712865 0.0679383852216907 0.0168606987818909 0.0336657790324843 0.0315430070499146 0.208466232472163 0.0598724769410664 0.12154092175596 0.226192083605992 0.0686764382477275
3344 3 4178 3073 1009 1436 1203 8936 2785 5364 9672 3737 3344 1948 5446 6409 4956 4431 3925 11297 9726 11335 16495 13829 1399 680 2110 2462 1961 1709 1564 4356 3755 4512 6403 5299 1945 1268 3336 3947 2995 2722 2361 6941 5971 6823 10092 8530 44740 0.0727686639071769 0.00012860702192143 0.0928243542888929 0.0703343039155357 0.0218296367903152 0.0327233498679353 0.0273186705602417 0.197932499924551 0.0633128916327183 0.120805039611569 0.217775795893154 0.0822461865859889
3265 10 4288 2918 761 1638 1035 8857 3168 4858 10548 3520 3265 1880 5505 6282 4612 4408 3736 11144 9854 10860 17141 14032 1395 663 2141 2431 1842 1707 1449 4458 3852 4267 6629 5475 1870 1217 3364 3851 2770 2701 2287 6686 6002 6593 10512 8557 44866 0.073040745904001 0.000257476784595799 0.095215155618034 0.0623579447077159 0.0172601155402667 0.0361689013043375 0.0237757894983525 0.19857784535931 0.0706586931730856 0.106823465018521 0.237906142317746 0.0779577247740345
3346 18 4173 3117 1010 1498 841 8860 3554 4777 10236 3264 3346 1978 5421 6404 4970 4526 3603 11035 10171 11006 17029 13572 1386 730 2134 2444 1942 1764 1428 4418 3942 4213 6721 5237 1960 1248 3287 3960 3028 2762 2175 6617 6229 6793 10308 8335 44694 0.0752025487331747 0.00031003316242576 0.0937589581748325 0.068506465498187 0.0217262192269431 0.0332713829321381 0.0178943459041976 0.199615538357403 0.0791494265012114 0.108611634041335 0.227795375099538 0.0741580723686141
3195 23 4122 2723 1309 1365 937 9157 3275 4749 10196 3264 3195 1906 5379 6020 4959 4388 3715 11402 10220 11052 16937 13574 1312 649 2082 2370 1936 1610 1470 4457 3917 4311 6627 5224 1883 1257 3297 3650 3023 2778 2245 6945 6303 6741 10310 8350 44315 0.0690860474486698 0.000880029328728157 0.094970959219371 0.0639514347425494 0.029604714258131 0.0302889965437463 0.0206158799464626 0.204524977318113 0.0723501463490156 0.107562618546508 0.230946074574344 0.0752181217243606
3137 48 4137 2872 1457 1363 1147 8788 3118 4772 10421 2739 3137 1865 5337 6100 5210 4575 4004 11262 9976 10851 17005 13196 1320 665 2109 2347 1998 1718 1530 4404 3897 4267 6548 5106 1817 1200 3228 3753 3212 2857 2474 6858 6079 6584 10457 8090 43999 0.0706580527359292 0.000960675091462898 0.0945973739248823 0.0659706318894603 0.0335043703832056 0.0305562014463471 0.0269754852525232 0.198677081515855 0.0716370826307011 0.107586353664878 0.237200402476556 0.0616762889881991
3175 7 4291 2753 1528 1134 1065 9226 2837 5057 10813 2493 3175 1853 5475 6128 5237 4411 3772 11531 9798 10998 17530 13307 1329 669 2100 2419 1960 1704 1467 4570 3857 4281 6716 5238 1846 1184 3375 3709 3277 2707 2305 6961 5941 6717 10814 8069 44379 0.0723736740560109 0.000224791112474633 0.0982851022411755 0.0610867774650462 0.0334827344863074 0.027150323873676 0.0242724234984483 0.204853313577448 0.0649458057202461 0.110987152486688 0.246215831819894 0.0561220696625848
3137 3 4203 2883 1270 920 1401 9291 3147 4621 10579 2698 3137 1796 5366 6150 5020 3997 3858 11654 10255 10865 17094 13207 1344 633 2099 2400 1943 1540 1495 4546 4011 4350 6585 5172 1793 1163 3267 3750 3077 2457 2363 7108 6244 6515 10509 8035 44153 0.0706499860067951 7.80202583115228e-05 0.0954354210529054 0.0626625748281379 0.0306709634163629 0.0198543472081849 0.0310027552824084 0.212435309144882 0.0696011414552732 0.106607966607457 0.23941433106718 0.061587183672101
3390 7 4191 2738 990 1364 1408 8984 3229 4766 10162 3032 3390 2005 5465 6063 4733 4174 3968 11417 10230 11015 16855 13342 1392 731 2140 2320 1923 1614 1535 4416 3981 4322 6545 5229 1998 1274 3325 3743 2810 2560 2433 7001 6249 6693 10310 8113 44261 0.0771179711653603 0.000200834991017847 0.0941870334631079 0.0619037046490312 0.022379784835448 0.0298914419341495 0.0317112272251918 0.201067084485737 0.0731808515534524 0.107416037300285 0.233544418261102 0.0673996101361169
3131 7 4496 2334 1201 1416 1370 8949 3422 5147 9664 3059 3131 1824 5673 5770 4658 4226 3903 11381 10303 11428 16700 13216 1314 647 2237 2313 1848 1693 1471 4500 4022 4392 6543 5131 1817 1177 3436 3457 2810 2533 2432 6881 6281 7036 10157 8085 44196 0.0728676369424857 9.39174896147689e-05 0.102593860266042 0.0519092605607135 0.027733016904584 0.0320484592332315 0.0319932017847704 0.202705756967983 0.076814152700084 0.115651350508319 0.216193946124929 0.0693954405172431
3449 33 4415 2744 1199 1348 1001 8904 3372 4653 9892 3265 3449 2052 5722 6279 5069 4470 3763 11220 10109 10902 16507 13285 1430 745 2187 2409 1947 1708 1447 4483 3860 4287 6487 5188 2019 1307 3535 3870 3122 2762 2316 6737 6249 6615 10020 8097 44275 0.0768526499481886 0.000677174755573134 0.101425903318383 0.0621383018309599 0.0275914195345244 0.0296083927978374 0.0223711700499132 0.202555402745984 0.0751846017774841 0.103928122416018 0.224249407671392 0.0734174531537422
3316 11 4185 2410 1215 1384 1073 9404 3172 4697 10519 2947 3316 1940 5399 5724 4697 4227 3651 11601 10237 10919 17149 13498 1387 726 2085 2242 1854 1649 1454 4536 4015 4289 6598 5268 1929 1214 3314 3482 2843 2578 2197 7065 6222 6630 10551 8230 44333 0.0760063440281207 0.00027788574684779 0.0927413436480496 0.0549477754802959 0.0270239914739937 0.0307599066925921 0.0243007801922237 0.213307935411756 0.0727019834643867 0.10452896068333 0.237128713413576 0.0662743797648288
3304 3 4016 2534 1572 1524 1003 9413 3173 4598 10166 2820 3304 1971 5294 5759 5069 4628 3890 11814 10295 10898 16843 13198 1336 693 2069 2262 1965 1741 1489 4692 3995 4221 6465 5082 1968 1278 3225 3497 3104 2887 2401 7122 6300 6677 10378 8116 44126 0.0727346263196496 8.20669708998797e-05 0.0911825132966431 0.0570201054106599 0.0366220121403679 0.0344203377624827 0.0230040267678463 0.207555109150216 0.0726576164554324 0.104997814462699 0.233008952771335 0.0667148184917681
3183 7 4009 2978 1252 1127 1033 9215 3024 4735 10878 2719 3183 1869 5194 6121 5076 4171 3586 11379 9955 10878 17483 13368 1321 684 2051 2297 2032 1618 1422 4448 3812 4273 6834 5205 1862 1185 3143 3824 3044 2553 2164 6931 6143 6605 10649 8163 44160 0.0726423235720366 0.000201963590530686 0.0911705968992256 0.0685613216736652 0.0279305625089755 0.0269120859929945 0.0239647582824836 0.209115210981377 0.0678020043860315 0.106452033803095 0.243700660041038 0.061546478268547
3311 36 3800 2994 1711 1197 1299 9403 2938 4201 10662 3134 3311 1926 5010 5997 5395 4513 4029 11846 10174 10514 17032 13546 1421 716 2007 2313 2079 1783 1586 4610 3861 4144 6620 5239 1890 1210 3003 3684 3316 2730 2443 7236 6313 6370 10412 8307 44686 0.0735198963753689 0.000619045312638083 0.085075157468297 0.0659799277171695 0.0378342198573431 0.0272724803476678 0.0283477916355597 0.213585472944669 0.0655291598853767 0.0927715912871321 0.237017876401259 0.0724473807675197
3360 0 4050 2426 1566 1165 1562 9169 3205 4916 10021 2855 3360 1962 5355 5671 4968 4167 4125 11729 10343 11382 16971 13271 1398 657 2110 2269 1966 1604 1565 4591 3877 4432 6555 5271 1962 1305 3245 3402 3002 2563 2560 7138 6466 6950 10416 8000 44295 0.077016079828966 4.22358937331463e-06 0.0907225690533617 0.054453109562479 0.0348725561209963 0.0259699968910633 0.0357217814490133 0.208416891748019 0.0733937879899757 0.109541760434773 0.225570250257155 0.0643169930748244
3342 19 4180 2584 1330 1011 1258 9060 3219 5310 9652 3061 3342 1991 5467 5929 4893 3959 3667 11311 10025 11453 16724 13277 1370 704 2122 2366 1945 1550 1416 4505 3882 4381 6508 5229 1972 1287 3345 3563 2948 2409 2251 6806 6143 7072 10216 8048 44026 0.0738451408303573 0.000442432166758391 0.0969270290203112 0.0613499905158285 0.031167061261866 0.0232247800939781 0.0277131253665902 0.204071265442936 0.072783770823962 0.122724486564012 0.217194050610233 0.0685568673031674
3288 4 4121 2401 1484 1224 1044 9102 3155 5073 10292 3212 3288 1926 5405 5673 4928 4199 3607 11310 10012 11138 17083 13662 1366 642 2133 2229 1953 1636 1399 4453 3947 4347 6633 5338 1922 1284 3272 3444 2975 2563 2208 6857 6065 6791 10450 8324 44400 0.0730510374486012 0.000155312262945065 0.0903953198152606 0.0523677679827878 0.0335290861786729 0.025905009913668 0.0234677414306966 0.210240451832447 0.0718569440593625 0.112254432536566 0.232915527475622 0.0738613690633708
3311 22 4351 2494 1463 1179 997 9148 2946 5099 9832 2867 3311 1958 5597 5924 5036 4255 3564 11331 9850 11184 16753 13049 1375 712 2167 2351 1960 1688 1381 4427 3765 4263 6571 5131 1936 1246 3430 3573 3076 2567 2183 6904 6085 6921 10182 7918 43709 0.0760707824064353 0.000572085871262709 0.0983364857487286 0.0573536868766151 0.0345567835596249 0.0284315473594152 0.0215176608871444 0.20919133433508 0.0690041255152407 0.11723604431908 0.223609472534571 0.0641199905868025
3117 3 4268 2500 1564 1186 638 9773 2929 5445 9788 2985 3117 1802 5413 5782 5082 4341 3300 11783 10137 11626 16931 13313 1318 657 2131 2264 1927 1679 1290 4575 3956 4483 6603 5169 1799 1145 3282 3518 3155 2662 2010 7208 6181 7143 10328 8144 44196 0.071871625728305 0.000125040015803599 0.0950061573099342 0.056905939525182 0.036051807587041 0.0267278421896249 0.0140856727332801 0.217737494104079 0.0672346776477349 0.126403484224088 0.21969867670761 0.0681515822273174
3180 52 4342 2461 1676 1475 857 9177 2794 5060 9972 3114 3180 1894 5584 5880 5285 4701 3778 11495 9811 11070 16691 13296 1338 652 2165 2271 2059 1780 1460 4478 3801 4351 6509 5155 1842 1242 3419 3609 3226 2921 2318 7017 6010 6719 10182 8141 44160 0.0706582199491045 0.000921189966767414 0.0982050839727191 0.0549154986476909 0.036278224234954 0.0332202376726113 0.0193814041805089 0.209963755991774 0.0630540026135849 0.114686174799839 0.227799932155539 0.0709162758149069
3343 29 4476 1734 1840 1275 1012 9220 2591 5570 10036 2972 3343 1986 5758 5282 5005 4352 3655 11400 9495 11303 16922 13290 1386 704 2210 2117 1928 1709 1475 4496 3762 4417 6604 5111 1957 1282 3548 3165 3077 2643 2180 6904 5733 6886 10318 8179 44098 0.075645261698735 0.000673142098542236 0.103139885170722 0.0388379813405597 0.0408115947466185 0.0282396990227636 0.0227879172966548 0.209581724024703 0.0582887693345198 0.125125900124602 0.227294083450217 0.0695740416913621
3299 6 4721 2482 1378 1141 1103 9318 2691 5287 9867 3330 3299 1951 5959 6126 5214 4300 3724 11590 9717 11225 16745 13515 1354 713 2315 2290 2055 1679 1452 4564 3779 4347 6560 5236 1945 1238 3644 3836 3159 2621 2272 7026 5938 6878 10185 8279 44623 0.073013213949664 0.000144886467597665 0.108020948234843 0.0557489261762263 0.0308344391663295 0.0244541370522129 0.0239026161047575 0.206482658200641 0.0586530842504582 0.118868614952949 0.223916136443689 0.0759603390006315
3282 19 4389 2782 1453 1149 1243 9507 2313 5365 10118 2968 3282 1905 5613 6213 5217 4407 3921 11936 9551 11163 16931 13341 1396 681 2182 2449 1959 1729 1492 4698 3753 4350 6558 5236 1886 1224 3431 3764 3258 2678 2429 7238 5798 6813 10373 8105 44588 0.0724790021757005 0.000409709773908754 0.0994016877033391 0.0600288925127804 0.031168654906853 0.0259633328314295 0.0274257735122576 0.215218727807965 0.0533598207363858 0.120357438681787 0.227296930409989 0.0668900289476043
3234 7 4296 2592 1136 1180 1124 10044 1958 5122 10499 3291 3234 1865 5529 5952 4777 4052 3590 12210 9450 10947 17139 13675 1376 632 2169 2311 1905 1586 1424 4718 3625 4307 6755 5332 1858 1233 3360 3641 2872 2466 2166 7492 5825 6640 10384 8343 44483 0.0736735620187254 9.12169477078748e-05 0.0970482949972023 0.058088428652352 0.0257436004799401 0.0268559193385356 0.0270918530530439 0.224090912803623 0.0437806060983031 0.117378457276748 0.233804170224555 0.0723529781092635
3534 14 4187 2828 1194 1401 958 10166 1582 5319 10459 3405 3534 2046 5499 6218 5014 4470 3685 12405 9244 10854 17066 13820 1502 734 2109 2398 1945 1743 1446 4743 3709 4247 6651 5390 2032 1312 3390 3820 3069 2727 2239 7662 5535 6607 10415 8430 45047 0.0769434899506359 0.000411104156226475 0.0910321209755613 0.0631782046536662 0.026816098357535 0.0310579904922945 0.0211552257722591 0.229958066148369 0.0351116403432383 0.118096963717333 0.231674974601232 0.0745641208316493
3420 1 4194 2853 1280 1365 1080 9946 1943 5252 10619 3244 3420 1963 5447 6148 5073 4473 3842 12268 9528 11030 17306 13853 1458 710 2152 2355 1965 1711 1520 4683 3750 4343 6697 5447 1962 1253 3295 3793 3108 2762 2322 7585 5778 6687 10609 8406 45197 0.0794275068426532 1.20677353572021e-05 0.0914517125174706 0.0640519918511722 0.0292579380336785 0.0297319650542276 0.0245618812513985 0.218299536532805 0.0419065569687073 0.116032118124004 0.234292824770613 0.0709739003179132
3220 0 3840 2861 1386 1156 1224 9289 2657 4997 10610 3197 3220 1833 5015 5839 4902 4098 3698 11513 9549 10832 17173 13719 1387 658 2037 2323 1960 1624 1474 4621 3714 4269 6651 5377 1833 1175 2978 3516 2942 2474 2224 6892 5835 6563 10522 8342 44437 0.073543585926469 9.52708190058043e-07 0.0896213603330279 0.0639243454368888 0.0311605243305156 0.0265487252335505 0.0265416489299527 0.207976870479421 0.0591739005440109 0.112074124455984 0.23681658474413 0.0726173768778598
3303 6 4201 2867 1260 1411 1370 9182 2383 5086 10567 2725 3303 1908 5413 6149 4999 4466 4078 11744 9571 10912 17195 13167 1401 696 2131 2410 1944 1758 1516 4556 3745 4284 6753 5221 1902 1212 3282 3739 3055 2708 2562 7188 5826 6628 10442 7946 44361 0.0754304770510799 3.74043694138392e-05 0.0956253248719526 0.0648736981355393 0.0293182839104525 0.0308142463664236 0.0308576351726 0.204590038519176 0.053064583614122 0.117018110746956 0.238213153659771 0.0601570435825129
3248 1 3979 2490 1280 1162 1607 9366 3349 4526 10082 3039 3248 1896 5165 5609 4696 4031 4030 11848 10655 11119 16940 13378 1353 710 2046 2193 1827 1608 1548 4542 4062 4261 6601 5153 1895 1186 3119 3416 2869 2423 2482 7306 6593 6858 10339 8225 44129 0.0737327659965766 3.17105630513586e-05 0.0900421778016296 0.058236842905352 0.0292949851724795 0.0262984491615308 0.0382921755502308 0.210397877180924 0.0767058970229682 0.10325873973457 0.22456964283704 0.0691387360736467
3271 4 4343 2516 1403 1015 1658 8937 3039 4558 10511 3160 3271 1912 5524 5923 5001 4062 4134 11471 10019 10682 16930 13518 1363 731 2117 2325 1954 1586 1600 4491 3895 4263 6572 5216 1908 1181 3407 3598 3047 2476 2534 6980 6124 6419 10358 8302 44415 0.0753894146112858 0.000141877495302012 0.099142953568244 0.0588224157951655 0.0319101207397318 0.024335124716607 0.0361494646220744 0.199420112487232 0.0699550681408315 0.10168786041976 0.233595032728302 0.0694505546754638
3315 71 3929 2732 1605 947 1489 8928 3143 4298 10943 2951 3315 2039 5250 5948 5261 4159 4007 11393 10053 10523 17340 13530 1347 718 2034 2292 2049 1641 1542 4483 3828 4126 6761 5285 1968 1321 3216 3656 3212 2518 2465 6910 6225 6397 10579 8245 44351 0.0741337004602023 0.00169347299159579 0.0882159848749682 0.0618209244309197 0.0352666063369138 0.0212980877844204 0.0340849588604195 0.203736049783532 0.0715362787866852 0.0955451022701837 0.244598401530721 0.0680704318894383
3040 47 4275 2732 1617 1044 1368 9503 2556 4511 10824 3231 3040 1822 5409 5962 5264 4293 3999 11966 9964 10650 17265 13779 1265 688 2179 2315 2015 1662 1536 4558 3825 4209 6717 5320 1775 1134 3230 3647 3249 2631 2463 7408 6139 6441 10548 8459 44748 0.0681532381697394 0.000978837491817375 0.0940483231006203 0.0607781680784428 0.0355330195807238 0.0232363929880052 0.0313466457401017 0.217476619040113 0.0557996961930241 0.100020165986289 0.240966630964498 0.0716622626666256
3196 23 3800 3124 1056 1386 1315 9030 2963 5049 10233 3587 3196 1870 4954 6137 4849 4339 3974 11494 9906 11115 17018 13917 1349 716 1941 2344 1896 1680 1510 4551 3840 4330 6688 5400 1847 1154 3013 3793 2953 2659 2464 6943 6066 6785 10330 8517 44762 0.0742671374665339 0.000341584830559127 0.0834630615126445 0.0689634101228161 0.0231343876501185 0.0313347163479962 0.0293630553239065 0.202391112281285 0.0665511759483525 0.112317553763891 0.226456978393922 0.0814158263579753
3338 1 3896 2743 1508 1081 1372 9532 2471 5585 10312 2720 3338 1937 5168 5878 5058 4204 3928 11962 9784 11539 17357 13390 1402 665 2033 2328 1935 1648 1498 4649 3830 4494 6687 5231 1936 1272 3135 3550 3123 2556 2430 7313 5954 7045 10670 8159 44559 0.0763893546934811 2.42439640762697e-05 0.0889008531022103 0.0589803222338056 0.0321932712182944 0.0248006501770754 0.0313891276378316 0.213674141930228 0.0536177399230097 0.128378586008316 0.229609973620957 0.0620417354907146
3260 5 4219 2716 1195 1457 992 9652 2590 4856 10250 3200 3260 1892 5441 6077 4937 4470 3750 11911 9821 10799 16732 13415 1373 670 2080 2335 1924 1712 1491 4680 3878 4317 6517 5262 1887 1222 3361 3742 3013 2758 2259 7231 5943 6482 10215 8153 44392 0.0727780311985013 0.000142721861859506 0.0938925300354955 0.0622526758508302 0.0263895627012245 0.0338701181347701 0.0219576516760531 0.218486002119621 0.059157531777618 0.111266460074849 0.228848005751691 0.0709587088174869
3233 5 3865 2781 1522 1171 1003 9919 2522 4798 10785 2621 3233 1918 5104 5844 5107 4342 3649 12142 9932 10809 17384 13311 1320 679 2041 2259 1936 1696 1426 4732 3921 4210 6694 5267 1913 1239 3063 3585 3171 2646 2223 7410 6011 6599 10690 8044 44225 0.0737554034846133 0.000155984929472517 0.0859716211184152 0.0623337261734934 0.0350168902461267 0.0269120355352141 0.0227769404691449 0.225366284405156 0.0572923730863508 0.107823970946127 0.243502544839427 0.0590922247664585
3413 14 3879 2650 1761 1323 1011 9853 2315 4935 10426 2648 3413 2011 5145 5779 5254 4508 3712 12138 9759 10921 17147 13165 1416 745 2016 2286 2069 1807 1427 4694 3773 4200 6630 5090 1997 1266 3129 3493 3185 2701 2285 7444 5986 6721 10517 8075 44228 0.0762550100210296 0.000305559370960325 0.0890160993768199 0.0605359421896216 0.0397083863117882 0.0308483501140026 0.0234819795776693 0.220097612686028 0.0535352733148991 0.110946259009797 0.234025807864176 0.0612437201632079
3211 12 4286 2818 1469 1042 1120 9675 2375 5292 10095 3065 3211 1903 5491 6114 5229 4215 3711 11963 9765 11216 17004 13386 1320 698 2195 2354 2056 1624 1423 4573 3841 4307 6683 5161 1891 1205 3296 3760 3173 2591 2288 7390 5924 6909 10321 8225 44460 0.0713985248449391 0.000384037883018643 0.0991152686444826 0.0633647853729303 0.0331267578708337 0.023598678787299 0.0261530653247767 0.219795184751389 0.0553209140533362 0.117563630829482 0.221302134166563 0.0688770174709495
3478 44 4016 2728 1145 1503 896 9410 2360 5696 10221 3154 3478 2063 5377 6004 4862 4441 3629 11631 9476 11423 17218 13669 1459 702 2101 2287 1924 1708 1408 4515 3749 4426 6703 5203 2019 1361 3276 3717 2938 2733 2221 7116 5727 6997 10515 8466 44651 0.0772245504907822 0.00123875487296043 0.0924414788362955 0.0602547750376463 0.0262224439717366 0.032711478242105 0.0204310572040789 0.209971509571228 0.0540725127888261 0.126248547868864 0.228963905041343 0.0702189860741338
3149 17 4252 2496 1554 1212 960 9712 2844 5100 9773 3028 3149 1847 5417 5807 5053 4308 3586 11903 10068 11266 16597 13141 1319 682 2106 2308 1957 1682 1395 4679 3902 4442 6484 5157 1830 1165 3311 3499 3096 2626 2191 7224 6166 6824 10113 7984 44097 0.0677715241230065 0.0004249121112432 0.0973485004266036 0.0572791800355057 0.0359295116126168 0.0278639971478681 0.0217900190532266 0.216024673424833 0.0647615056158777 0.116245292154674 0.222629595469226 0.0719312888253184
3048 38 4321 2436 1516 1345 885 9561 2860 4571 10065 3952 3048 1789 5488 5841 5053 4422 3623 11755 10061 10743 16608 14008 1297 622 2083 2304 1976 1684 1429 4554 3889 4200 6552 5410 1751 1167 3405 3537 3077 2738 2194 7201 6172 6543 10056 8598 44598 0.0671267602055422 0.000813230759831799 0.0983359344898955 0.0532274620186776 0.0336393559307044 0.029933572300647 0.0202914255416026 0.214003588615339 0.064328429900958 0.102983357605591 0.227722985976918 0.0875938966542927
3214 25 3878 2621 1417 1598 851 9686 3040 5164 10087 3013 3214 1916 5139 5767 4921 4595 3646 11885 10371 11486 17075 13457 1323 655 1993 2263 1924 1800 1447 4554 4049 4498 6631 5259 1891 1261 3146 3504 2997 2795 2199 7331 6322 6988 10444 8198 44594 0.0709781119896723 0.000653226598338623 0.08688317146946 0.0599338872681013 0.0325398032105775 0.0353397225893482 0.018636411036962 0.220333086770953 0.0689582208272511 0.114883209575028 0.222141445207438 0.0687197034568696
3367 3 3868 3169 1269 1087 1103 9553 3004 5203 9559 3223 3367 1967 5138 6261 5159 4272 3700 11845 10300 11544 16652 13458 1403 697 2046 2371 1974 1675 1408 4549 3959 4451 6417 5231 1964 1270 3092 3890 3185 2597 2292 7296 6341 7093 10235 8227 44408 0.0751604932313125 0.000125215471208598 0.0866024976403157 0.0719697104340133 0.0282316151661282 0.0242881557106201 0.0244371800968826 0.213409797794895 0.0686014550944263 0.11691244898302 0.217178376559271 0.0730830538179074
