"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3241 15 4109 2545 1403 796 1289 9359 2515 5161 10077 2437 3241 2033 5508 6120 5370 4259 4006 11977 10352 11884 17792 14070 1223 634 1933 2153 1907 1542 1388 4140 3629 4169 6159 4903 2018 1399 3575 3967 3463 2717 2618 7837 6723 7715 11633 9167 42947 0.0730769093119587 0.000503469266212416 0.0957376976450119 0.0577975764389505 0.0323873372093014 0.0178629138103957 0.0308086729119418 0.217816840369768 0.0601268760961866 0.119759510849847 0.235469072841523 0.0586531232489028
3311 36 4147 2723 1135 1108 1396 8744 2634 4959 9986 2478 3311 2086 5598 6333 5256 4527 4332 11616 10053 11477 17499 13977 1261 635 1988 2212 1837 1591 1460 4197 3535 3964 6000 4903 2050 1451 3610 4121 3419 2936 2872 7419 6518 7513 11499 9074 42657 0.0752723941088866 0.000800158434125821 0.0958644929310413 0.0649659507740817 0.0271657952323341 0.0260749503453664 0.0318009948103936 0.206790626426626 0.0618539523930639 0.11616755728416 0.233996755239444 0.059246372020476
3269 51 3947 2780 1078 1191 960 9262 2523 4587 10611 2337 3269 2079 5390 6260 5150 4546 3875 11755 10112 11156 17854 14006 1241 636 1910 2188 1795 1631 1382 4166 3543 3913 6185 4919 2028 1443 3480 4072 3355 2915 2493 7589 6569 7243 11669 9087 42596 0.0780978628927241 0.00110418639636342 0.0898183178139859 0.0662135931129709 0.0250393766702329 0.0263889043236967 0.0232095306537654 0.22100794979487 0.0585058730818243 0.109410353263274 0.246951701473734 0.0542523505225581
3299 75 4018 3007 1085 1117 1172 9952 1710 4884 10438 2359 3299 2133 5475 6567 5332 4592 4168 12712 10028 11399 17872 14003 1241 676 1915 2320 1857 1596 1408 4394 3513 3965 6228 4794 2058 1457 3560 4247 3475 2996 2760 8318 6515 7434 11644 9209 43116 0.0804514683797433 0.00189138448363417 0.094119412325303 0.0681823799989909 0.0243308819445764 0.0246787377043497 0.0257906219646656 0.231486657472663 0.0392765458167747 0.113641186325237 0.240862763594602 0.0552879599894597
3389 58 3972 2972 1211 883 1080 10144 1642 4868 10846 1656 3389 2122 5434 6469 5461 4474 4006 12803 10018 11413 18236 13567 1325 660 1937 2219 1870 1548 1347 4427 3473 4023 6325 4733 2064 1462 3497 4250 3591 2926 2659 8376 6545 7390 11911 8834 42721 0.0801931332149839 0.00124568031305712 0.0936240611604924 0.0686922177910449 0.028399056752402 0.0200327213828434 0.0247027946772975 0.235373514083548 0.040491431030837 0.112089434187799 0.255941882246545 0.0392140731591501
3413 87 4051 2555 965 1163 1151 10269 1515 4999 10323 2370 3413 2210 5599 6243 5051 4434 4046 12934 10038 11512 17888 14055 1290 662 1911 2157 1780 1539 1381 4411 3525 3947 6203 4875 2123 1548 3688 4086 3271 2895 2665 8523 6513 7565 11685 9180 42861 0.078677430276008 0.0017812510246004 0.0929900870364231 0.0579502879626872 0.0219491719638289 0.027646010624633 0.0272176872003415 0.245050432286358 0.0346891270341601 0.114871470143465 0.240952938182578 0.0562241062649166
3478 45 4163 2621 1440 1014 1012 10186 1947 5348 10316 2284 3478 2216 5683 6313 5516 4692 4096 12897 10430 12088 18245 14221 1307 696 1991 2237 1838 1608 1385 4414 3690 4159 6308 4988 2171 1520 3692 4076 3678 3084 2711 8483 6740 7929 11937 9233 43854 0.0817839665139122 0.00104542886219578 0.0953540374594381 0.0588515293722171 0.0334910310210979 0.0242283801523615 0.0231318822906909 0.229493194920528 0.0445080279470979 0.12081920235103 0.23553119815266 0.0517621209567705
3326 53 3982 2851 1121 1031 895 9995 2154 5140 10837 2120 3326 2139 5448 6390 5270 4454 3807 12450 10263 11732 18564 14280 1240 673 1909 2241 1847 1542 1352 4341 3671 4005 6404 5008 2086 1466 3539 4149 3423 2912 2455 8109 6592 7727 12160 9272 43505 0.0761726904446857 0.00140780311427834 0.0911357997979184 0.0677343637901727 0.0264979829366386 0.0243807144743778 0.0207868977539828 0.225326049122513 0.0491716818500049 0.116544840381198 0.24865279300814 0.0521883833260895
3193 10 4039 2621 1183 1248 844 9764 1803 5280 9774 2467 3193 1974 5368 6030 5124 4587 3826 12214 9843 11622 17425 13746 1229 645 1959 2089 1785 1605 1376 4174 3501 3971 6146 4922 1964 1329 3409 3941 3339 2982 2450 8040 6342 7651 11279 8824 42226 0.0753499163372668 0.000259857294866103 0.0942857687616312 0.063105714577529 0.0282086667914069 0.0285969044467159 0.0192762436990893 0.232074146938823 0.0408884176055337 0.125686999718211 0.233365636445709 0.0589017273832181
3295 7 4380 2286 1349 934 1018 9578 2135 5441 9828 2299 3295 2034 5801 6108 5370 4428 3923 12132 10013 11942 17575 13766 1268 613 1979 2087 1876 1523 1369 4254 3512 4195 6108 4754 2027 1421 3822 4021 3494 2905 2554 7878 6501 7747 11467 9012 42550 0.0783686009007402 0.000108536634018824 0.103312124034769 0.0554638890998226 0.0323836633478268 0.0213773977235241 0.0229819234630296 0.226707726972735 0.0516673166353846 0.126572559644185 0.2253207281709 0.0557355333730645
3373 24 4297 2366 1648 916 857 9745 2198 4995 10704 2353 3373 2130 5777 6160 5661 4729 3952 12333 10218 11647 18261 14270 1267 650 1983 2147 1848 1634 1364 4313 3566 4090 6344 4973 2106 1480 3794 4013 3813 3095 2588 8020 6652 7557 11917 9297 43476 0.0770249387452727 0.000601175563586515 0.097839397266955 0.0552039179258379 0.0369614753780817 0.021747620971223 0.0185960043151539 0.225888744994951 0.051331573139606 0.11540822395461 0.245843250039049 0.0535536777056732
3249 27 4198 2543 1657 981 755 9918 2099 4819 9988 2645 3249 2050 5628 6264 5703 4711 3879 12442 10192 11495 17427 13945 1226 620 1907 2218 1973 1587 1355 4349 3516 4056 6127 4894 2023 1430 3721 4046 3730 3124 2524 8093 6676 7439 11300 9051 42879 0.0750429224151295 0.000712436387557997 0.0970459025750591 0.0587559870709366 0.0389837561525268 0.022850486460237 0.0176497648930453 0.232157550013072 0.0483211350667096 0.113438015167179 0.233831429431469 0.0612106143670783
3280 13 4183 2355 1464 1112 973 9922 2237 4802 10386 1976 3280 1981 5558 6004 5328 4596 4029 12591 10458 11642 17919 13704 1312 606 1909 2140 1844 1540 1360 4370 3618 4109 6191 4810 1968 1375 3649 3864 3484 3056 2669 8221 6840 7533 11728 8894 42703 0.0766462530951514 0.00042299089165115 0.095915920811427 0.0564796633261218 0.033082596610079 0.027123526564643 0.0235925187161321 0.23381359064649 0.0519045225845099 0.112187923051529 0.242358340616782 0.0464721530854847
3256 19 4732 2331 777 1240 1167 9287 2585 4660 10513 2044 3256 2048 6139 6408 4971 4478 4083 11937 10382 11420 17876 13668 1227 641 2062 2214 1733 1562 1433 4140 3622 4057 6252 4720 2029 1407 4077 4194 3238 2916 2650 7797 6760 7363 11624 8948 42611 0.0740925092474925 0.000292265993950199 0.109860364591498 0.0550761437017231 0.0171503963524157 0.0300302851144063 0.0282259193200568 0.215412993615554 0.0616620710135919 0.110113412466898 0.249845614931016 0.0482380236513969
3252 28 4458 2237 1145 1057 1056 9927 2500 4809 9815 1957 3252 2064 5865 6061 5094 4325 3855 12406 10584 11759 17518 13327 1216 657 2041 2112 1826 1526 1376 4322 3634 4056 6148 4649 2036 1407 3824 3949 3268 2799 2479 8084 6950 7703 11370 8678 42241 0.0779537416451801 0.000932824990296636 0.106937567743483 0.0508998288601344 0.0278471759653336 0.0245660079617407 0.0258269853672138 0.23372736860251 0.0588072797928761 0.114628208047912 0.230453941281804 0.0474190697415157
3611 20 4227 2411 1250 778 1117 9448 2671 5099 9852 2166 3611 2250 5782 6218 5309 4209 3846 11886 10401 11929 17778 13699 1381 695 1975 2159 1878 1480 1408 4156 3571 4003 6245 4755 2230 1555 3807 4059 3431 2729 2438 7730 6830 7926 11533 8944 42650 0.0854219841764983 0.000615387460124813 0.0966195178031681 0.057074237709514 0.0292325313115804 0.0182853744770453 0.0265171637337296 0.223521273961965 0.0632238141356265 0.118739914970615 0.229291417444059 0.0514573828160739
3262 47 4402 2567 1041 1169 951 9279 2535 5133 10205 2110 3262 2071 5821 6388 5295 4631 4021 11880 10238 11772 17956 13830 1238 652 2000 2134 1833 1561 1420 4177 3599 4021 6236 4797 2024 1419 3821 4254 3462 3070 2601 7703 6639 7751 11720 9033 42701 0.0757388106324624 0.00103529095604338 0.103600231225747 0.058703172559016 0.0234854204786668 0.0261206102989185 0.0222072829717368 0.220099525693761 0.0585887981090958 0.123508668656675 0.237984463585683 0.0489277248321947
3446 12 4344 2258 1530 865 1067 9486 2639 4971 10023 2256 3446 2130 5819 6115 5542 4510 3981 12059 10442 11724 17723 13796 1328 655 1962 2103 1897 1596 1408 4256 3689 4024 6183 4823 2118 1475 3857 4012 3645 2914 2573 7803 6753 7700 11540 8973 42897 0.0810925160266335 0.00029482644082481 0.0993425075079195 0.0524926136542121 0.0372525015781795 0.0199982182069125 0.0250647221256808 0.223558668267965 0.0606913768919236 0.115211121513048 0.232824548192443 0.0521763795942571
3207 0 3916 2678 1476 926 1144 9341 2666 4684 10237 2130 3207 2029 5304 6102 5387 4410 4017 11985 10434 11424 17617 13588 1178 641 1880 2191 1903 1537 1373 4217 3694 4044 6159 4778 2029 1388 3424 3911 3484 2873 2644 7768 6740 7380 11458 8810 42405 0.0745496406690415 6.62054616583745e-06 0.0927481255388237 0.0627019437980742 0.0357300989633569 0.0222299827468725 0.0265919451412938 0.222802192332169 0.0630622226399637 0.107253261344393 0.242271034339284 0.0500529319405617
3262 6 4570 2374 1060 1151 1158 9524 2319 4531 10561 2542 3262 2054 5971 6348 5214 4548 4086 12155 10268 11247 17941 14245 1214 653 1997 2194 1817 1620 1455 4206 3552 3867 6238 4963 2048 1401 3974 4154 3397 2928 2631 7949 6716 7380 11703 9282 43058 0.0759402231366439 0.000167772067383893 0.106567415837121 0.0565355093391745 0.025147743921472 0.0282633753413247 0.027109974878656 0.221907044407812 0.0532382545248355 0.105176825972336 0.240986725653592 0.0589591349196487
3273 10 4375 2388 1345 1141 920 9517 2408 4966 9888 3161 3273 2042 5766 6202 5396 4643 4010 12100 10231 11617 17446 14455 1241 651 1952 2151 1894 1553 1427 4277 3580 4059 6152 4914 2032 1391 3814 4051 3502 3090 2583 7823 6651 7558 11294 9541 43392 0.0745405061736471 0.000192620635579138 0.100117548329353 0.0566159636880109 0.030499493227939 0.0260130041687001 0.0223036961807087 0.219945482926426 0.0549082694137336 0.114045167747973 0.228113237332577 0.0727050101753519
3338 0 4622 2327 1112 1497 850 9414 2567 4708 10443 2629 3338 2090 6067 6300 5171 4848 4034 12078 10448 11605 18017 14370 1248 645 2094 2241 1820 1664 1370 4197 3551 4031 6276 5024 2090 1445 3973 4059 3351 3184 2664 7881 6897 7574 11741 9346 43507 0.0764025662943783 1.31416037030702e-05 0.10691686024624 0.052585955394141 0.025872222452947 0.0337394131681985 0.0196128120434246 0.216065865625811 0.0590206738855496 0.107834024757295 0.241794905731078 0.0601415587972327
3379 16 4488 2401 981 1390 819 9962 2374 4216 10965 2352 3379 2127 5936 6275 5091 4753 3908 12508 10492 11091 18208 14234 1268 679 2062 2165 1728 1664 1362 4390 3617 3848 6326 4872 2111 1448 3874 4110 3363 3089 2546 8118 6875 7243 11882 9362 43343 0.0771423427104907 0.000425416226377133 0.105219851987645 0.0562280484085143 0.0216107283710685 0.0314172043742362 0.0175825456338013 0.226869193625034 0.0548213196853494 0.0976433726064069 0.25600501348316 0.0550349628879169
3325 15 4497 2779 648 1417 814 10004 1906 4795 10397 2955 3325 2104 5894 6694 5024 4638 3829 12479 10073 11319 17695 14513 1236 707 1979 2318 1803 1623 1354 4312 3549 4021 6137 5015 2089 1397 3915 4376 3221 3015 2475 8167 6524 7298 11558 9498 43552 0.0756049911487758 0.000509357045048325 0.105490055205967 0.0639856441244078 0.0148186973127599 0.0342793580198767 0.020409599870334 0.228603092364385 0.0426757400374323 0.111109955285474 0.236632542186005 0.0658809673995357
3322 31 4262 2595 1318 886 1275 9461 2158 5002 11046 2443 3322 2109 5716 6299 5448 4466 4151 12192 10174 11631 18641 14683 1244 655 2012 2169 1868 1590 1420 4176 3545 4036 6401 5068 2078 1454 3704 4130 3580 2876 2731 8016 6629 7595 12240 9615 43799 0.0787747203370507 0.000712779948189723 0.0971652278253594 0.0589740013674343 0.0292371038719967 0.0195663277950091 0.0281579995486499 0.215705700029219 0.0486209100187603 0.114104382035438 0.252582177445929 0.0563986697769652
3303 7 4441 2755 1170 724 1586 9611 2264 4619 10583 2499 3303 2048 5844 6577 5533 4345 4386 12522 10477 11534 18085 14369 1262 645 2022 2214 1912 1545 1475 4309 3562 4032 6215 4948 2041 1403 3822 4363 3621 2800 2911 8213 6915 7502 11870 9421 43562 0.076561628416222 0.00026747683105042 0.10364571722903 0.0647085139046155 0.0263921211730603 0.016038897090794 0.0362120216779439 0.219245493366312 0.0512154512846171 0.106826285278896 0.241520769368154 0.0573656243793047
3173 6 4395 2968 1037 803 1131 9614 2691 4422 10292 2449 3173 1952 5714 6703 5434 4415 3977 12192 10726 11498 17743 14055 1227 633 1979 2306 1822 1569 1399 4157 3650 4047 6137 4927 1946 1319 3735 4397 3612 2846 2578 8035 7076 7451 11606 9128 42981 0.0718275613078395 0.000105484795569754 0.103237500110703 0.0694585619976242 0.0236024014542374 0.0186425809494977 0.0268582960639435 0.222033176140091 0.0617849548208933 0.101552148100286 0.243165360335701 0.0577319739236143
3091 2 3967 2943 1167 1045 1381 9414 2355 4750 10452 2322 3091 1913 5265 6319 5303 4509 4293 12267 10343 11460 17844 13845 1180 615 1889 2183 1839 1597 1440 4279 3633 4068 6321 4822 1911 1298 3376 4136 3464 2912 2853 7988 6710 7392 11523 9023 42889 0.0722882176598827 5.00272281543922e-05 0.0928945668365976 0.0671861667631455 0.0265194004861821 0.0243992019056715 0.0316070212615462 0.219504136247775 0.0559208704157381 0.109907786565806 0.24547623095411 0.0542463736753914
3314 33 4310 2577 1010 1037 1360 9809 2401 4649 10269 2673 3314 2120 5784 6347 5186 4433 4227 12506 10579 11631 17818 14406 1227 646 2014 2171 1790 1566 1530 4328 3597 4082 6085 4963 2087 1474 3770 4176 3396 2867 2697 8178 6982 7549 11733 9443 43442 0.0759310682029586 0.000685598663669284 0.0982427163748287 0.0569639978361121 0.0233786815079074 0.0244512033813479 0.0314367858278884 0.227868375579886 0.0538806660257218 0.107833170547479 0.237224219974163 0.0621035160780379
3407 8 4295 2372 1093 1465 1034 9724 2698 4455 10084 2406 3407 2155 5765 6085 5060 4719 4153 12436 10856 11559 17546 13838 1260 685 2052 2118 1806 1600 1441 4278 3752 4097 6114 4805 2147 1470 3713 3967 3254 3119 2712 8158 7104 7462 11432 9033 43041 0.0790804116145066 0.000272776509775272 0.10027024731401 0.052944506610463 0.0257027020894654 0.0338758404524178 0.0249875487511805 0.227630175634365 0.0618066423329267 0.104345112849197 0.23225601463743 0.056828021204262
3310 14 4471 2087 1482 1211 1205 9267 2876 4160 11049 2199 3310 2085 5914 5986 5331 4634 4197 12036 10727 11223 18369 14154 1239 642 2015 2137 1908 1642 1428 4185 3664 3903 6414 5009 2071 1443 3899 3849 3423 2992 2769 7851 7063 7320 11955 9145 43331 0.0749003535411254 0.000306445495826006 0.102029428355295 0.0487352258610315 0.0336389193327624 0.0284734220098932 0.0295129761388895 0.215321513971564 0.0680384912773725 0.0956732189171212 0.251858079938456 0.051511925160663
3535 2 3959 2234 1181 1178 1242 9136 3208 4200 10550 2530 3535 2235 5511 5834 5018 4467 4144 11877 10935 11411 18027 14310 1302 683 1911 1997 1729 1565 1403 4150 3724 3934 6247 4986 2233 1552 3600 3837 3289 2902 2741 7727 7211 7477 11780 9324 42955 0.0844018321999483 3.03337971154917e-05 0.0912184815583253 0.0519468111392433 0.0272294104937277 0.0289652800544496 0.0277843021256412 0.212468253793298 0.0749443075610405 0.0962862020359002 0.245746724653768 0.0589780605875423
3415 20 4446 2691 817 1043 1090 9148 3001 4418 10560 2067 3415 2156 5945 6578 5084 4317 3893 11682 10528 11314 17981 13780 1279 657 2058 2311 1810 1514 1359 4155 3632 3893 6268 4847 2136 1499 3887 4267 3274 2803 2534 7527 6896 7421 11713 8933 42716 0.0784115627137545 0.000513407005926318 0.103929438677248 0.0636867530811577 0.0188883878024032 0.0239754621741602 0.0262079014680311 0.214248887097017 0.0688113185448416 0.103769236042276 0.249521275403843 0.0480363699893414
3231 10 4520 2317 1167 939 1221 9569 2863 4252 10415 2099 3231 2020 5922 6208 5253 4329 4092 12268 10872 11454 17799 13736 1221 618 2031 2122 1863 1458 1393 4259 3670 4070 6162 4794 2010 1402 3891 4086 3390 2871 2699 8009 7202 7384 11637 8942 42603 0.0727782958861165 0.000176097645771828 0.105911182927796 0.055095688513606 0.0273562205729815 0.0220788675999293 0.0300205296875001 0.22551410887724 0.0679776957315174 0.0995565098044258 0.243855222216686 0.0496795805364297
3384 5 4236 2745 1118 891 1206 9411 2583 4798 10189 1747 3384 2151 5742 6508 5357 4386 4055 12065 10477 11662 17837 13395 1238 645 1979 2269 1862 1537 1401 4171 3613 4014 6189 4768 2146 1506 3763 4239 3495 2849 2654 7894 6864 7648 11648 8627 42313 0.0784708029970533 7.56096362939304e-05 0.0986271747620614 0.0638757266368179 0.027417456499717 0.0202694239977516 0.0295155100199299 0.225513373023449 0.0602060521232497 0.115177945302178 0.23945589856932 0.0413950264321774
3277 6 4367 2259 1281 1019 1452 9232 2188 5095 9812 2732 3277 2072 5817 6062 5231 4457 4331 12112 10053 11657 17363 14006 1211 622 2014 2112 1793 1578 1451 4247 3491 4106 6089 4896 2066 1450 3803 3950 3438 2879 2880 7865 6562 7551 11274 9110 42720 0.0760029494275277 0.000188349304184791 0.101051769296677 0.0526963620220231 0.0289734024696013 0.0235792454017642 0.0336541262080237 0.216904178154453 0.0516045219896166 0.121675038167308 0.228269411090493 0.0654006464683275
3200 14 4044 2763 1203 875 1448 9492 2134 4887 10075 2440 3200 1976 5357 6188 5285 4325 4232 12241 10186 11567 17641 13946 1238 663 1932 2106 1835 1541 1483 4189 3506 4001 6135 4763 1962 1313 3425 4082 3450 2784 2749 8052 6680 7566 11506 9183 42575 0.0734777900628571 0.000509678829306886 0.0954881802040749 0.0643168390805284 0.0287083236170353 0.0204620545093641 0.0335069626162416 0.223916220613538 0.05060640753727 0.116858018664843 0.234943008330518 0.0572065159344227
3626 2 4171 2423 1396 657 1452 9925 1916 4808 10176 2290 3626 2287 5710 6140 5404 4137 4136 12684 10220 11487 17625 13739 1341 748 1993 2132 1924 1453 1377 4380 3541 4038 6176 4831 2285 1539 3717 4008 3480 2684 2759 8304 6679 7449 11449 8908 42842 0.0841491582788293 6.89952335911667e-05 0.0973121131952879 0.0588885750983099 0.0324614073201646 0.0156105483569701 0.0341878316829991 0.230662281606907 0.0446079456692305 0.111706980038503 0.236003902953727 0.0543402605654803
3341 6 4456 2393 1436 520 1272 10104 2430 4284 10481 2021 3341 2082 5883 6203 5454 4127 3932 12643 10712 11266 17774 13666 1265 655 2073 2185 1847 1467 1393 4361 3730 3973 6129 4840 2076 1427 3810 4018 3607 2660 2539 8282 6982 7293 11645 8826 42744 0.0776469903762615 0.000165942473865253 0.104534321487097 0.0550016070810166 0.0335138226638663 0.0122716612156425 0.0299414396959647 0.236455940576274 0.0569474810995274 0.101154699232016 0.243650316478404 0.0487157776200639
3230 9 4553 2309 1408 798 1142 9635 2339 4664 10277 2189 3230 2035 5953 6177 5445 4331 3953 12226 10352 11331 17613 13646 1204 635 2085 2140 1912 1520 1362 4213 3685 3995 6156 4783 2026 1400 3868 4037 3533 2811 2591 8013 6667 7336 11457 8863 42553 0.0776748833485006 0.000176205251001986 0.10499970651888 0.0552254048280432 0.032121359487043 0.0172483864446778 0.0266172218256687 0.22724733639576 0.0544465383438748 0.109213845386534 0.241428878015027 0.0536002341549879
3221 36 4530 2504 1456 570 1114 9475 2843 4960 10081 1777 3221 2036 5881 6406 5675 4287 3925 12010 10681 11981 17923 13508 1221 685 1979 2187 1958 1476 1390 4172 3660 4139 6192 4728 2000 1351 3902 4219 3717 2811 2535 7838 7021 7842 11731 8780 42567 0.0751303390783239 0.000846234818526281 0.107402953227795 0.0582964238771139 0.0351495780246065 0.0129806327431355 0.0258062645413604 0.220526106604843 0.0687959530243654 0.117632817443418 0.235295031235701 0.0421376653808104
3317 37 4048 2579 1607 711 970 9985 2346 4833 10660 2052 3317 2123 5494 6132 5541 4379 3864 12461 10507 11727 18251 14022 1231 677 1941 2198 1873 1485 1388 4300 3613 4136 6281 4868 2086 1446 3553 3934 3668 2894 2476 8161 6894 7591 11970 9154 43145 0.0770921876488103 0.00100810000218942 0.0921521677363287 0.0613037142341461 0.0372537691565622 0.017382853429122 0.0211010692065742 0.230382600516633 0.0538741658418228 0.113101396583708 0.247882855916459 0.0474651197276447
3394 29 3990 2428 1796 1052 619 10083 2318 4624 10620 2380 3394 2174 5503 5952 5626 4726 3717 12501 10466 11515 18109 14177 1249 661 1979 2122 1952 1628 1299 4353 3575 4026 6312 4824 2145 1513 3524 3830 3674 3098 2418 8148 6891 7489 11797 9353 43333 0.0777184021179797 0.00070418438679453 0.0916003173635121 0.055374070814089 0.0412385701734604 0.024527958328332 0.0147130278538989 0.22900745247448 0.052698754862957 0.111381835689045 0.247422317011489 0.053613108923962
3379 26 4038 2661 1503 1026 729 10004 1876 5389 10504 2086 3379 2114 5488 6211 5512 4597 3759 12447 10099 11942 18384 14046 1291 664 1938 2202 1941 1567 1316 4224 3546 4062 6424 4971 2088 1450 3550 4009 3571 3030 2443 8223 6553 7880 11960 9075 43221 0.0775655774044037 0.000540683032917936 0.0927427796502645 0.0605924279230654 0.0335113854383319 0.0227816288696704 0.0172643385087035 0.235662315548877 0.0432267887600395 0.122528505052197 0.244616948468594 0.0489666213429339
3402 55 3924 2903 1202 1278 733 10020 1870 5287 10710 1804 3402 2163 5375 6335 5403 4818 3901 12576 10144 11863 18531 14011 1294 712 1943 2134 1863 1650 1345 4302 3568 4042 6324 4898 2108 1451 3432 4201 3540 3168 2556 8274 6576 7821 12207 9113 43188 0.0788749667961181 0.00148739301281386 0.0936190769985634 0.0689439726180969 0.0279922223278984 0.0298344526642023 0.0160153096333566 0.231974974969325 0.041110226701272 0.122301622440386 0.247233394353669 0.0406123874842979
3254 48 3899 2663 1027 1338 956 9750 2003 5427 10489 1849 3254 2072 5296 6119 4987 4580 3986 12349 10041 11901 18348 13855 1230 675 1840 2159 1745 1550 1387 4311 3567 4042 6342 4805 2024 1397 3456 3960 3242 3030 2599 8038 6474 7859 12006 9050 42703 0.0768496858252996 0.00119729021145091 0.0928283791835053 0.0616675786030784 0.0232698161989026 0.0312731806583079 0.0231323035205252 0.226951989146425 0.0472291976043739 0.127746842430664 0.244783265237055 0.0430704713804119
3120 25 4264 2391 1125 1207 966 9856 2086 4689 10890 2230 3120 1963 5587 6048 5044 4535 3923 12451 10226 11319 18259 14282 1182 640 1930 2129 1716 1578 1328 4311 3596 3950 6207 4916 1938 1323 3657 3919 3328 2957 2595 8140 6630 7369 12052 9366 42849 0.0722049273350628 0.000494001012167718 0.100995886098788 0.0571716750012693 0.0257199156358432 0.0275572787578378 0.0227660096931221 0.229572185970867 0.0478596409654127 0.10875424842456 0.255467190147623 0.0514370409574462
3435 17 4415 2374 990 1230 1152 9550 2454 5050 10209 2252 3435 2196 5937 6278 5141 4569 4100 12260 10478 11912 17953 13992 1256 674 2033 2127 1802 1621 1390 4236 3616 4168 6213 4897 2179 1522 3904 4151 3339 2948 2710 8024 6862 7744 11740 9095 43128 0.0807964648570035 0.000477071235153344 0.101896666276272 0.0563626948605936 0.0223522347547616 0.0295688478227918 0.0267092618256793 0.218374414189817 0.0559814786170142 0.116118521331987 0.241069091217026 0.0502932530119007
3347 2 4255 2331 1004 1306 984 9823 2109 5192 10106 2135 3347 2070 5684 6034 4940 4540 3964 12412 10218 11851 17814 13735 1279 641 1981 2098 1706 1560 1375 4303 3559 4143 6214 4860 2068 1429 3703 3936 3234 2980 2589 8109 6659 7708 11600 8875 42594 0.0794265732602326 0.000104207499936715 0.0995304825260339 0.0526571021670878 0.0226177672608123 0.0301954843932104 0.0220929654041434 0.231614980850496 0.0503391545484054 0.124174819989427 0.23790189096645 0.0493445711337643
3498 14 4176 2263 945 1292 1221 9808 2299 5032 9834 2390 3498 2216 5729 5978 4812 4392 4052 12487 10554 11925 17614 13929 1296 663 2014 2111 1712 1561 1373 4232 3661 4145 6075 4854 2202 1553 3715 3867 3100 2831 2679 8255 6893 7780 11539 9075 42772 0.083131089930802 0.00041175824828594 0.0956175094501269 0.0529119926076936 0.0224741077288544 0.0306863493977772 0.0293804333677731 0.230877969626484 0.0549135339711623 0.114897284770609 0.229205879438682 0.0554920914617497
3401 8 4578 2259 891 1339 937 9312 2192 5224 10034 2892 3401 2156 6079 6256 4966 4566 3922 11877 9907 11697 17648 14432 1253 655 2082 2181 1739 1581 1357 4162 3434 4083 6108 5016 2148 1501 3997 4075 3227 2985 2565 7715 6473 7614 11540 9416 43067 0.0798863688277682 0.000320443142219712 0.105393636592539 0.0517933235589898 0.0202822467940635 0.0305397121732169 0.0221398761091011 0.219123753806158 0.0504096782633505 0.121034508991758 0.2310373652387 0.0680390865021364
3265 10 4426 2670 1151 1114 841 9794 2205 5285 9785 2371 3265 2043 5838 6427 5342 4582 3847 12317 10288 12024 17759 13918 1232 631 2081 2236 1874 1576 1324 4234 3549 4050 6212 4966 2033 1412 3757 4191 3468 3006 2523 8083 6739 7974 11547 8952 42917 0.0745798794569496 0.000390132005299312 0.103735534420758 0.0607003541767655 0.0257768430551386 0.0273140934089927 0.0202771014117858 0.226852368830093 0.0520783979788168 0.126989163958636 0.227160933954274 0.0541451973424904
3387 3 4120 2464 1502 971 730 10625 2383 5038 10089 2602 3387 2106 5590 6172 5549 4615 3749 13063 10925 12245 18180 14565 1284 636 1882 2125 1905 1596 1311 4521 3718 4154 6217 4985 2103 1470 3708 4047 3644 3019 2438 8542 7207 8091 11963 9580 43914 0.0758714921049396 8.79669153907971e-05 0.09456829845607 0.055841725110187 0.0355872806223533 0.0224555819464761 0.016881372931132 0.239657427724193 0.054388720544499 0.117922297283979 0.227204792324714 0.0595330440360666
3185 90 4252 2789 1426 820 1052 9890 2527 5226 9381 2975 3185 2061 5662 6495 5703 4584 4030 12540 10712 12223 17385 14432 1214 651 1956 2218 1939 1606 1380 4355 3715 4219 5928 4959 1971 1410 3706 4277 3764 2978 2650 8185 6997 8004 11457 9473 43613 0.0739034648159603 0.00219003916227507 0.0965979271320259 0.0627940460927494 0.0325662906106258 0.0180446510583453 0.0237083671865147 0.22857102430095 0.0589005562611386 0.121145034262488 0.213393163014115 0.0681854361028118
