"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3292 29 4412 2491 977 1273 850 10322 1755 5211 10539 2012 3292 2104 5856 6400 5257 4762 3986 12976 10316 11989 18518 14268 1217 660 1947 2120 1768 1626 1332 4415 3538 4010 6262 4795 2075 1444 3909 4280 3489 3136 2654 8561 6778 7979 12256 9473 43163 0.0758721689606994 0.000833894608847195 0.103733100436845 0.0576425207267916 0.0223565822804014 0.030562634349863 0.0194828900162896 0.238635588927088 0.0399908166848937 0.119130706635963 0.244837580373706 0.0469215159986121
3431 13 3965 2713 953 1243 1098 9645 1945 5508 9696 2830 3431 2201 5476 6273 5070 4533 4083 12354 10028 12106 17760 14537 1243 690 1916 2156 1780 1548 1374 4271 3430 4042 6053 4983 2188 1511 3560 4117 3290 2985 2709 8083 6598 8064 11707 9554 43040 0.0809861663522715 0.000346855606306165 0.091813996199673 0.0628825789523103 0.0215619422334825 0.0285659859532705 0.0263114246924125 0.22562850016361 0.0434843984153227 0.125661490066517 0.227075542400053 0.0656811189647714
3451 12 3962 2878 1142 865 1127 10160 1629 5022 10494 2547 3451 2220 5492 6432 5399 4440 4013 12824 10092 11644 18202 14601 1243 690 1938 2175 1824 1554 1349 4361 3470 3936 6148 4920 2208 1530 3554 4257 3575 2886 2664 8463 6622 7708 12054 9681 43289 0.0794715003413321 0.000385050032217998 0.089787436007109 0.0685089419023405 0.0263738868809974 0.0208826446043531 0.0266055312493117 0.233589793638828 0.0359694447160028 0.11524099378275 0.242243377432113 0.0609413994126448
3416 6 4012 2789 840 1110 1056 10447 1282 4822 10381 2691 3416 2152 5489 6421 5168 4503 4059 13171 10018 11439 17859 14414 1270 675 1857 2093 1775 1500 1335 4435 3401 3961 6136 4800 2146 1477 3632 4328 3393 3003 2724 8736 6617 7478 11723 9614 42852 0.0792670146979822 0.000370021565770212 0.0936956200736162 0.064258533833872 0.0213158865325062 0.0264768868337256 0.0254294873384235 0.247590406282286 0.0295993180755558 0.108426864950412 0.242048909069348 0.061521050746503
3374 8 3562 3124 781 1181 1311 9891 1796 5070 9897 2908 3374 2129 5018 6361 5026 4544 4299 12746 10298 11823 17617 14509 1253 673 1781 2116 1663 1556 1444 4244 3545 4103 6016 4872 2121 1456 3237 4245 3363 2988 2855 8502 6753 7720 11601 9637 42903 0.0777301165681178 0.000214916261648286 0.0843332442154485 0.0728973036102826 0.0179045497691957 0.0271078398982811 0.0303624602635893 0.228232777217211 0.0411109976503115 0.117077608545955 0.235961732565911 0.0670664534340475
3331 12 3714 3106 894 986 1226 9626 2071 4874 10015 2561 3331 2122 5220 6478 5229 4452 4124 12368 10247 11635 17712 14313 1221 616 1848 2143 1763 1554 1382 4192 3486 3938 5960 4898 2110 1506 3372 4335 3466 2898 2742 8176 6761 7697 11752 9415 42416 0.0769360816503067 0.000274483359701265 0.0863074843944092 0.0732386566827549 0.0217985980266942 0.0219085481297747 0.0287248603725813 0.227874403541257 0.0494207059749833 0.117414983915689 0.234782731913063 0.0613184620387845
3565 34 3894 3063 812 831 1258 9727 2142 4462 9695 2781 3565 2310 5541 6666 5248 4284 4073 12413 10373 11352 17149 14017 1289 663 1938 2230 1795 1469 1387 4182 3483 3898 5913 4733 2276 1647 3603 4436 3453 2815 2686 8231 6890 7454 11236 9284 42264 0.0835052841129189 0.000731509663985481 0.0933248071718937 0.0726848621932603 0.0192219871139599 0.0181676409667333 0.0308418364470909 0.230250831592476 0.0524509671635481 0.105945988780738 0.227325568488295 0.0655487163051007
3316 9 4680 2669 1141 797 1000 10079 1962 5056 9627 2480 3316 2084 6129 6718 5538 4474 3895 12638 10335 11908 17542 14049 1241 635 2080 2321 1861 1579 1336 4265 3483 3993 5973 4795 2075 1449 4049 4397 3677 2895 2559 8373 6852 7915 11569 9254 42816 0.082217320700875 0.000209943006122929 0.109753747941584 0.0609742676949086 0.0251823332675143 0.0189742553412444 0.0228585367116015 0.235491816026291 0.0460414090012608 0.119604102334341 0.221425615481111 0.0572666524931462
3341 12 4614 2265 1363 1012 1103 9769 1677 5253 10547 2102 3341 2128 6069 6277 5528 4647 4184 12577 9997 11817 18341 14241 1225 673 2057 2112 1893 1566 1376 4257 3433 4023 6202 4784 2116 1455 4012 4165 3635 3081 2808 8320 6564 7794 12139 9457 43058 0.0753916730688822 0.000426822171773267 0.108772166819193 0.0520825458707823 0.0317321761159437 0.0228081110024101 0.0255702046692675 0.228586223698403 0.0405098415407093 0.123049076073311 0.243094164970756 0.0479769939985686
3156 10 4945 2192 1114 975 1118 9911 2374 5167 10587 1832 3156 1996 6339 6477 5406 4573 4126 12636 10732 12200 18687 14185 1170 602 2054 2185 1808 1565 1401 4278 3699 4100 6334 4759 1986 1394 4285 4292 3598 3008 2725 8358 7033 8100 12353 9426 43381 0.0713608156238263 0.000131233244960764 0.114680817186283 0.0509312853195855 0.026954402619213 0.0235699015913915 0.0262056839201609 0.22863164305362 0.05501117619982 0.119053246852981 0.240151677883041 0.0433181165051159
3200 46 4402 2232 890 1269 1148 9299 2404 4856 10862 1652 3200 2068 5835 6091 4913 4475 4063 12021 10336 11641 18521 13811 1178 635 1976 2068 1707 1560 1341 4089 3551 3982 6362 4663 2022 1433 3859 4023 3206 2915 2722 7932 6785 7659 12159 9148 42260 0.0757510542703555 0.00122735987235129 0.104793386701964 0.0519576329808132 0.0213971801001757 0.0300520572862519 0.0268136195778016 0.216294519203064 0.0571443900730167 0.117122660942849 0.257387182867148 0.0400589561242086
3319 34 4470 2805 724 1144 962 9565 2176 4553 10243 2037 3319 2107 5894 6704 5176 4574 4011 12189 10219 11320 17719 13753 1246 683 1995 2252 1746 1525 1387 4146 3452 3844 6003 4718 2073 1424 3899 4452 3430 3049 2624 8043 6767 7476 11716 9035 42032 0.0793141170174706 0.00104838958481517 0.105969829770121 0.0669242522209807 0.0165300061978777 0.0279168718651794 0.0234827725214667 0.228083741752117 0.0523652184177005 0.108152338213132 0.240527971431216 0.0496844910079231
3252 5 4475 2921 732 981 1094 9449 2304 4741 9896 2303 3252 2021 5881 6831 5278 4414 3993 12075 10203 11524 17431 13727 1236 615 1971 2285 1845 1515 1367 4176 3420 3989 6007 4708 2016 1406 3910 4546 3433 2899 2626 7899 6783 7535 11424 9019 42153 0.0778700782631799 0.00011194397220332 0.102937307349384 0.069026280467669 0.0186635009339566 0.0249103342155238 0.0265468567658674 0.221541073656 0.0534757306379378 0.115683515003658 0.234781357005136 0.0544520217294849
3205 28 3930 2881 1102 1068 1176 9843 2415 4592 9411 2346 3205 2036 5351 6368 5305 4559 4194 12665 10760 11786 17289 13833 1197 615 1864 2165 1814 1541 1372 4320 3566 3908 5802 4726 2008 1421 3487 4203 3491 3018 2822 8345 7194 7878 11487 9107 41997 0.0751247135403855 0.000769421156976711 0.0916824009927776 0.0688208649310838 0.0264571210521444 0.024692149321906 0.0269843502480657 0.234360178516533 0.0588413676001699 0.110701721037124 0.225836570830611 0.0557291407722235
3615 31 4000 2661 813 1134 1024 9991 2117 5246 9082 2792 3615 2310 5636 6422 5062 4504 4010 12649 10459 12200 17186 14120 1336 674 1875 2173 1692 1518 1352 4307 3505 4096 5858 4885 2279 1636 3761 4249 3370 2986 2658 8342 6954 8104 11328 9235 42506 0.0838017204607625 0.000525356759000973 0.0915750360464159 0.0624907484168213 0.020836944787307 0.0275496037491367 0.0242233654299048 0.238753387525684 0.0500509186357909 0.122942545155423 0.212856773979647 0.0643935990541062
3290 39 4262 2908 941 1246 812 9718 2444 5226 9470 2790 3290 2119 5710 6725 5398 4850 4024 12357 10598 12252 17625 14405 1210 671 1893 2268 1794 1638 1385 4203 3572 4097 6010 4802 2080 1448 3817 4457 3604 3212 2639 8154 7026 8155 11615 9603 43146 0.0766371268653763 0.000743450613395641 0.100420242978699 0.0661551190531099 0.0224070521422305 0.028749962279797 0.0190118678387412 0.224626887122633 0.0565206418331092 0.119911762604321 0.221026043361662 0.0637898433069257
3307 14 4140 2593 1198 1413 670 9884 1923 5782 9769 2660 3307 2078 5560 6258 5326 4964 3941 12484 10198 12449 17959 14581 1243 658 1895 2130 1775 1693 1341 4209 3531 4259 6038 4926 2064 1420 3665 4128 3551 3271 2600 8275 6667 8190 11921 9655 43353 0.0752859676858316 0.000447186528137973 0.0930278008752943 0.0605631025808737 0.0271040552486422 0.0317147042135737 0.0145540510851141 0.229666146379878 0.0458015622674017 0.132099569995719 0.227999037129974 0.06173681600956
3231 3 4266 2524 971 1474 750 9996 1694 5334 10025 2448 3231 2042 5669 6237 5099 4783 3883 12533 9981 11994 17996 14407 1192 639 1956 2109 1790 1650 1346 4246 3321 4023 6037 4907 2039 1403 3713 4128 3309 3133 2537 8287 6660 7971 11959 9500 42716 0.0764606778388916 0.000132722321629656 0.0979823703006699 0.0592715356187035 0.0238336165722224 0.0351560805569774 0.0179513744574144 0.233663699527755 0.0392543223686179 0.124682922901448 0.233659267154975 0.0579514103806948
3233 0 4096 2472 1051 1600 722 9959 2052 5025 10253 2237 3233 2033 5518 6089 5025 4924 3994 12597 10421 11850 18120 14281 1200 611 1901 2115 1701 1652 1356 4228 3596 3983 6076 4933 2033 1422 3617 3974 3324 3272 2638 8369 6825 7867 12044 9348 42700 0.0737107307323152 1.45567628854362e-05 0.0966429373628704 0.0574006779614945 0.0249405652753595 0.0377602800027511 0.0179036965510355 0.233322990381054 0.0486847012343892 0.115908275863829 0.242104986932217 0.0516056009397988
3556 41 3987 2386 1282 892 912 9858 1945 4305 10371 2925 3556 2306 5615 6128 5339 4412 3820 12407 10193 10955 17593 14492 1291 678 1873 2071 1819 1504 1271 4159 3543 3733 6026 4917 2265 1628 3742 4057 3520 2908 2549 8248 6650 7222 11567 9575 42460 0.0839612356561774 0.000708164158950693 0.0957502869402223 0.0599625394389589 0.0281842045813068 0.0203330396093124 0.0213239887617057 0.230499696808766 0.0458579574188616 0.0997326636298541 0.244480114373019 0.0692061086228647
3574 4 4129 2374 1048 1379 945 9710 1950 4684 10140 2647 3574 2280 5720 6105 5073 4714 4035 12395 10169 11415 17721 14242 1298 689 1989 2080 1738 1624 1350 4176 3438 3834 6126 4793 2276 1591 3731 4025 3335 3090 2685 8219 6731 7581 11595 9449 42584 0.0835782320398512 0.000156061347661233 0.0979632249719 0.0556090337291661 0.023035109314725 0.0329654221236193 0.0212924662271816 0.226788418353485 0.0453411906806617 0.112565211629977 0.23724540315486 0.0634602264269104
3288 4 4181 2531 1134 1046 950 10270 1771 5188 10124 2575 3288 2096 5615 6221 5219 4474 3887 12806 10281 11989 18005 14460 1196 662 1925 2136 1791 1537 1351 4296 3480 4108 6120 4889 2092 1434 3690 4085 3428 2937 2536 8510 6801 7881 11885 9571 43062 0.0755220855528959 3.45156972503625e-05 0.099684891422997 0.0582546088200718 0.0265834000310993 0.0248672511663404 0.0223150005583242 0.240207172792211 0.0406467761346749 0.118607697224127 0.233907245839567 0.0593693547604407
3192 19 4397 2529 1179 895 894 10037 1890 4979 10400 2097 3192 2020 5770 6353 5389 4419 3834 12614 10247 11742 18259 14183 1191 647 1946 2143 1865 1479 1257 4257 3484 3883 6173 4765 2001 1373 3824 4210 3524 2940 2577 8357 6763 7859 12086 9418 42508 0.0765419174365305 0.000427028791609858 0.104237297592982 0.0594845718851509 0.0281254335391993 0.0214267755617291 0.0202809713263579 0.236592271125594 0.0445278771966326 0.116134504000698 0.241573227442933 0.0506481241005829
3181 20 4415 2674 1066 834 1005 9775 2220 4428 10157 2696 3181 2012 5827 6514 5399 4390 3898 12336 10394 11329 17570 14248 1189 600 1987 2181 1843 1497 1337 4162 3493 3916 6018 4878 1992 1412 3840 4333 3556 2893 2561 8174 6901 7413 11552 9370 42471 0.0757512425018765 0.000372347544434641 0.102544482443052 0.0643960311189925 0.0250132912663565 0.0183995945374487 0.0229338027958105 0.229686549610805 0.0529735756734714 0.107070233601776 0.238528735944175 0.0623301129618007
3247 14 4077 2511 1175 892 1256 9704 1848 5191 9816 2547 3247 2068 5503 6152 5228 4374 4108 12437 10023 11769 17602 14216 1193 642 1862 2099 1746 1522 1375 4262 3445 3983 5933 4779 2054 1426 3641 4053 3482 2852 2733 8175 6578 7786 11669 9437 42278 0.0776914252778315 0.000217870134854383 0.0978190904217612 0.0602670553231584 0.0270975489681804 0.0210858531684521 0.0305689511309387 0.231647484350723 0.0436294440104967 0.120200128298092 0.230429100197797 0.0593460487177147
3337 26 4002 2705 1253 726 1259 9628 2373 4617 9779 2436 3337 2134 5479 6276 5435 4316 4063 12284 10522 11566 17448 13948 1229 657 1908 2094 1845 1512 1407 4135 3573 3897 5936 4819 2108 1477 3571 4182 3590 2804 2656 8149 6949 7669 11512 9129 42141 0.0797308322417421 0.000574940688033235 0.0960287875713153 0.064147612982819 0.030260887198809 0.0174355663525379 0.0292649265575227 0.227817350957213 0.0564787118957362 0.108877048073463 0.230994885593947 0.058388449886862
3229 58 4253 2504 973 993 1069 9656 2554 4226 10365 2502 3229 2105 5709 6249 5138 4403 3986 12290 10697 11367 17816 14204 1182 649 1964 2084 1728 1486 1352 4147 3556 3916 6114 4844 2047 1456 3745 4165 3410 2917 2634 8143 7141 7451 11702 9360 42382 0.0756156774022814 0.00126442633216412 0.100291485569551 0.0603600247926838 0.0223520537593674 0.0236327504661885 0.0253677547065598 0.227583912879468 0.0618302004656265 0.0993745311634413 0.244510539088186 0.0578166433744822
3125 20 4252 2424 1341 1121 1059 9435 2641 4612 10545 1785 3125 1995 5623 6129 5408 4702 4167 12195 10710 11724 18307 13961 1150 624 1918 2062 1827 1594 1407 4126 3598 3962 6131 4798 1975 1371 3705 4067 3581 3108 2760 8069 7112 7762 12176 9163 42360 0.073116255862622 0.000595576272072022 0.102037104560531 0.0569893277383226 0.0308743735665347 0.0259711747629582 0.0256507056491058 0.223145833497419 0.0627037204199565 0.107156355718263 0.25079903055806 0.0409605413941549
3499 4 4055 2527 1017 1095 799 9884 2185 4788 10337 2039 3499 2240 5639 6290 5171 4476 3774 12374 10409 11630 18027 13984 1263 656 1876 2136 1790 1501 1284 4150 3567 3940 6082 4673 2236 1584 3763 4154 3381 2975 2490 8224 6842 7690 11945 9311 42229 0.0818126854134555 0.00017436254482553 0.0983162736049987 0.0611572054127125 0.0238284022118627 0.0258307219903302 0.0186382603970052 0.233244158483001 0.0546597657561769 0.112717985408093 0.243624921486659 0.0459952572908796
3511 1 4216 2528 1228 914 1067 9571 2244 4984 10761 1316 3511 2201 5757 6314 5410 4534 4057 12258 10336 11776 18627 13619 1311 660 1971 2132 1790 1544 1370 4166 3544 3910 6324 4769 2200 1541 3786 4182 3620 2990 2687 8092 6792 7866 12303 8850 42341 0.081142227345515 9.47796312192074e-05 0.0992726935247454 0.0591170522177406 0.0289764845921819 0.0221528644680152 0.0238879081150088 0.225359572728494 0.0534758168220941 0.118156149735851 0.257697549173879 0.0306669016452561
3224 3 4347 2454 1429 950 1026 9325 2688 4524 10801 1326 3224 2026 5732 6229 5502 4593 4095 12063 10606 11490 18347 13487 1201 641 1957 2156 1859 1524 1357 4145 3640 3944 6186 4695 2023 1385 3775 4073 3643 3069 2738 7918 6966 7546 12161 8792 42097 0.0749393822544412 0.000126530793367262 0.102831697670693 0.0584241863945348 0.0357527391918679 0.0225731918430396 0.023377724726565 0.22214325585646 0.0631868910659996 0.105527938371579 0.258422771108727 0.0326936907227259
3388 0 4015 3061 1037 795 992 9242 2855 4643 10163 1853 3388 2152 5500 6652 5498 4458 3935 11803 10567 11608 17785 13626 1236 667 1909 2191 1835 1515 1374 4091 3602 3986 6012 4664 2152 1485 3591 4461 3663 2943 2561 7712 6965 7622 11773 8962 42044 0.0797481462573767 4.45635776839249e-05 0.0954070372264282 0.0706542071177281 0.0249753277069044 0.0204295723466669 0.0226352542464014 0.222549463016004 0.0678227355602801 0.1091717595827 0.242225154536369 0.0443367788254575
3573 2 3986 2724 876 1151 909 9815 2530 4601 10113 1913 3573 2322 5600 6417 5136 4538 3917 12429 10706 11757 17889 13724 1253 708 1907 2157 1749 1530 1303 4253 3550 3981 6078 4649 2320 1614 3693 4260 3387 3008 2614 8176 7156 7776 11811 9075 42193 0.0874554040463668 2.82574994101088e-05 0.090996345580842 0.0630104985969071 0.021168155730176 0.0282008381077602 0.0229391104580405 0.233168974828165 0.0598087333793719 0.108716339566806 0.238915180332117 0.0455921618740369
3069 36 4649 2886 811 1069 866 9862 2397 4768 10294 2074 3069 1955 5969 6795 5329 4631 3979 12495 10687 11773 18081 14122 1150 635 2060 2277 1767 1518 1346 4205 3682 3986 6033 4839 1919 1320 3909 4518 3562 3113 2633 8290 7005 7787 12048 9283 42781 0.0704522714317624 0.000753054432351775 0.109744215244255 0.069812684448724 0.0185696063808643 0.024626014094932 0.0208950267261742 0.228741890318073 0.057162427290751 0.110485137220374 0.24028401371515 0.0484736586965887
3399 5 4282 2613 974 1138 1288 9605 2494 4813 10401 2259 3399 2130 5750 6382 5165 4486 4264 12400 10627 11874 18258 14308 1274 662 1981 2191 1817 1510 1469 4267 3566 4017 6209 4823 2125 1468 3769 4191 3348 2976 2795 8133 7061 7857 12049 9485 43271 0.0785719624779411 0.000276095986265968 0.0981332160181035 0.0600493192154596 0.0224648965245462 0.0257418198511912 0.0279237946446113 0.220995707718287 0.0593375606486535 0.112746596953279 0.242362275944225 0.0513967540174354
3549 14 4441 2530 1078 614 1291 9515 2514 5286 10207 2116 3549 2281 6022 6567 5484 4297 4081 12251 10601 12300 18374 14364 1282 700 1985 2161 1801 1507 1345 4164 3587 4133 6126 4864 2267 1581 4037 4406 3683 2790 2736 8087 7014 8167 12248 9500 43155 0.0814865847905202 0.000579880142099274 0.104197067109909 0.0592418627243455 0.0242513512603756 0.0155596826029263 0.0296328273059806 0.218517031862933 0.0595747013876936 0.122706885713138 0.236335344739615 0.0479167803604639
3374 46 4242 2741 959 976 1124 9300 2791 4686 10716 2252 3374 2180 5753 6496 5330 4475 4145 12036 10713 11758 18480 14546 1240 669 1998 2125 1831 1454 1409 4114 3641 3994 6186 4922 2134 1511 3755 4371 3499 3021 2736 7922 7072 7764 12294 9624 43207 0.0771557584269801 0.00121835792004464 0.0973332326066719 0.0622710485857235 0.0225303830555552 0.0231257468709891 0.0266317170050411 0.216356148152205 0.0644819734859674 0.109042770383779 0.245782343800272 0.054070519706771
3368 62 4241 2726 1041 892 1196 9333 2919 4488 10333 2120 3368 2162 5723 6512 5344 4434 4122 12056 10820 11602 17987 14030 1268 680 1937 2209 1802 1508 1399 4155 3706 3948 6077 4746 2100 1482 3786 4303 3542 2926 2723 7901 7114 7654 11910 9284 42719 0.0797573301713467 0.00112874668041327 0.101559118513755 0.0638683068745948 0.0242893545185504 0.0194598910038773 0.0265249886727951 0.218394705899635 0.0692084027819166 0.104784709256968 0.23923454087993 0.0517899047462176
3283 6 4126 2628 993 842 1084 9309 2546 5195 9611 2262 3283 2096 5574 6298 5204 4255 3860 11889 10429 12068 17609 13813 1193 648 1904 2087 1791 1479 1280 4006 3556 4070 6058 4813 2090 1448 3670 4211 3413 2776 2580 7883 6873 7998 11551 9000 41885 0.0785017361130476 0.000117826864749422 0.0992352968925824 0.0632828280984767 0.0242596645516792 0.0211888160685224 0.0260022852374489 0.2217800231423 0.0592258790449766 0.121225210405817 0.232658111298327 0.0525223222820725
3363 20 4110 2620 1181 1122 918 9618 2030 4887 10051 2284 3363 2156 5601 6307 5322 4649 4027 12306 10202 11626 17722 13892 1227 665 1914 2166 1795 1540 1339 4134 3463 3955 6114 4801 2136 1491 3687 4141 3527 3109 2688 8172 6739 7671 11608 9091 42204 0.0779419290931978 0.000489778898084133 0.0982459800471555 0.0627201319155042 0.0279513015854978 0.0268156363978409 0.0202912691488886 0.231112679741213 0.0473317543887884 0.115329922084136 0.23678005492036 0.0549895617793333
3620 18 3827 2730 1484 864 1033 9367 2450 4609 10816 1759 3620 2346 5496 6273 5642 4626 4069 12097 10466 11516 18437 13900 1292 677 1953 2115 1880 1590 1339 4081 3559 3895 6296 4655 2328 1669 3543 4158 3762 3036 2730 8016 6907 7621 12141 9245 42577 0.0833778249354093 0.000434951830313233 0.0911798513975738 0.0621243861025337 0.0358513981044782 0.021939186588248 0.0237459226560201 0.221171780896813 0.0546778014598012 0.106662160377112 0.256480843254305 0.0423538923973927
3434 1 4173 2699 1389 857 959 9620 2608 4486 10714 1743 3434 2191 5721 6523 5697 4662 4069 12296 10686 11511 18315 13823 1244 643 1897 2215 1892 1552 1393 4218 3661 3910 6235 4687 2190 1548 3824 4308 3805 3110 2676 8078 7025 7601 12080 9136 42683 0.0795349072249241 4.39624080307712e-05 0.0978571381227809 0.06470470668284 0.0320657392142842 0.0216814531707826 0.0228574198856743 0.227402984784325 0.0606495900114257 0.102655997957719 0.250117561775202 0.0404285387620124
