"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2798 2 3302 2628 1187 698 1080 7953 2224 4304 8881 2293 2798 1611 4328 5264 4428 3436 3218 9978 8357 9450 14662 11363 1189 585 1692 2023 1690 1298 1193 3845 3211 3669 5592 4421 1609 1026 2636 3241 2738 2138 2025 6133 5146 5781 9070 6942 37350 0.0754032421714885 8.09730472175273e-05 0.0897563814134512 0.0699705983306632 0.031237327204916 0.0176113214348838 0.027991684676309 0.209986834133605 0.0594767794240373 0.116079617834894 0.239479763564756 0.0629254767637782
2894 28 3534 2195 1513 680 1132 8408 2275 4294 8754 2010 2894 1714 4643 5071 4644 3579 3300 10420 8714 9718 14786 11181 1208 605 1767 1940 1745 1411 1288 3981 3290 3686 5615 4334 1686 1109 2876 3131 2899 2168 2012 6439 5424 6032 9171 6847 37717 0.0759552655847181 0.000602322649884406 0.0964472842165537 0.0582252599941194 0.0416133134221959 0.0184044561208853 0.0304562583450235 0.219132189382447 0.0626066575245356 0.113632734221932 0.231237653421587 0.0516866051161181
2790 26 3749 2302 1390 1056 949 7621 2376 4170 9354 2807 2790 1670 4811 5258 4606 3937 3398 9706 8405 9327 15033 12086 1146 608 1855 2042 1725 1488 1313 3677 3248 3648 5754 4594 1644 1062 2956 3216 2881 2449 2085 6029 5157 5679 9279 7492 38590 0.0726424721248562 0.000854621090835094 0.0944981505568904 0.0585340661317351 0.0356315133590223 0.0279636475849368 0.0265434295830179 0.201507013547848 0.0618932737333929 0.108113413734386 0.238481265644671 0.0733371329084085
2906 32 3459 2233 1105 1090 1154 7845 2608 4195 8919 2754 2906 1714 4569 5028 4218 3629 3359 9871 8658 9435 14750 11770 1224 604 1774 1915 1679 1424 1333 3821 3418 3604 5734 4509 1682 1110 2795 3113 2539 2205 2026 6050 5240 5831 9016 7261 38300 0.0753989096598522 0.000807766646779857 0.0916352237381523 0.0583697024168822 0.0285894087547671 0.0285905843152682 0.0308849165389414 0.205348577189191 0.0674967105737617 0.109518281520972 0.232857530402052 0.0705023882433797
2918 2 3448 2598 1211 1032 899 7506 3171 4224 8444 3103 2918 1737 4584 5426 4546 3848 3272 9524 9015 9830 14475 11965 1183 601 1756 2091 1730 1475 1254 3680 3409 3799 5613 4575 1735 1136 2828 3335 2816 2373 2018 5844 5606 6031 8862 7390 38556 0.0759287314436863 5.45239499613975e-05 0.0900097879073481 0.0685127925368141 0.0317452652631027 0.0278404626927389 0.023287764558747 0.194353723826062 0.0809204514230458 0.109328237678215 0.219114325946819 0.0789039327734599
2805 12 3574 2505 874 1050 1040 7701 2572 4349 8781 3137 2805 1591 4599 5305 4182 3619 3272 9706 8508 9530 14680 12210 1226 566 1799 1997 1613 1387 1267 3770 3327 3631 5607 4580 1579 1025 2800 3308 2569 2232 2005 5936 5181 5899 9073 7630 38400 0.0705905978299877 0.000261745688831189 0.0947380106552162 0.066035850655509 0.0222918131579059 0.0277641861990863 0.0267255587954984 0.200449704544388 0.0658722477840303 0.112353465392186 0.231922963054557 0.0809938562428041
2867 0 3277 2598 1279 989 873 8090 2535 4390 8501 2646 2867 1718 4394 5279 4494 3756 3137 10048 8640 9685 14540 11550 1149 601 1713 2064 1727 1492 1179 3943 3345 3646 5636 4446 1718 1117 2681 3215 2767 2264 1958 6105 5295 6039 8904 7104 38045 0.0749873036665459 3.76804294083168e-05 0.0842038166186365 0.0699195457713888 0.0311600449415387 0.0263921850592125 0.0227045822905057 0.213783510301182 0.0670966133612832 0.116777632371197 0.224633359989802 0.0683037251992984
2911 3 3449 2454 1177 1151 678 8081 2472 4931 8523 2266 2911 1699 4552 5205 4358 3863 3061 9945 8599 10244 14888 11426 1215 596 1801 2024 1646 1480 1197 3818 3286 3879 5728 4421 1696 1103 2751 3181 2712 2383 1864 6127 5313 6365 9160 7005 38096 0.0776381556404078 0.000169054037212964 0.0887904988565913 0.0652631563568511 0.0298444999444787 0.0294643032292415 0.017762368480429 0.211538131815093 0.0650222215399957 0.131150410105186 0.224175794491916 0.0591814055025969
2872 9 3632 2399 1089 1137 781 8210 2215 4744 9080 2020 2872 1688 4706 5343 4409 3810 3159 10126 8378 9855 15169 11406 1193 614 1762 2023 1736 1432 1243 3963 3267 3766 5783 4448 1679 1074 2944 3320 2673 2378 1916 6163 5111 6089 9386 6958 38188 0.075867618724999 0.000487915122699303 0.0944632213209277 0.0615283163733502 0.0284055085342168 0.0297470704209314 0.0211819160903915 0.213281930719257 0.0584736825089168 0.128772937708495 0.235573937658658 0.0522159448171582
2850 18 3794 2261 1070 1041 767 8308 2053 4372 9360 1727 2850 1659 4896 5291 4334 3709 3077 10182 8313 9514 15171 11149 1209 557 1866 2027 1666 1399 1203 3922 3171 3703 5749 4316 1641 1102 3030 3264 2668 2310 1874 6260 5142 5811 9422 6833 37621 0.0765219915828766 0.000434451484751737 0.0992358244978952 0.060381776694755 0.0299751221540112 0.028871665536124 0.0193004294980637 0.222375568169836 0.0552260256137096 0.115032066744907 0.247733854043895 0.0449112239791756
2882 2 3465 2448 1062 1223 733 8623 1761 4495 9011 1880 2882 1670 4540 5150 4231 3808 3107 10536 8304 9558 14902 11089 1214 595 1838 1981 1646 1434 1194 3993 3241 3667 5693 4222 1668 1075 2702 3169 2585 2374 1913 6543 5063 5891 9209 6867 37585 0.0764844813115922 6.25000307163527e-05 0.0927027198330836 0.0670438927873251 0.0282167176364717 0.0321721431549013 0.0211641208710388 0.227916201896525 0.0468780491779098 0.118435508039947 0.240030171016519 0.0488934942439701
2937 2 3503 2254 1098 1006 670 8330 2547 4144 8950 1854 2937 1694 4646 5162 4277 3687 2915 10075 8738 9554 14823 11108 1245 551 1738 1983 1596 1442 1170 3884 3328 3681 5569 4319 1692 1143 2908 3179 2681 2245 1745 6191 5410 5873 9254 6789 37295 0.0786861175090787 4.21600266882905e-05 0.0948586969548576 0.0577082653435627 0.0282643864411657 0.0267983916688263 0.0193729362609247 0.222309328718854 0.0692739217056045 0.111114229589237 0.24028496906007 0.0512865967211305
2634 7 3660 2226 1160 1159 600 8471 2163 4149 8775 1684 2634 1514 4649 5120 4335 3809 2982 10261 8586 9465 14628 10732 1127 525 1755 1945 1685 1427 1192 3838 3270 3612 5580 4204 1507 989 2894 3175 2650 2382 1790 6423 5316 5853 9048 6528 36688 0.0710135092970465 0.000278928359984888 0.104117983354983 0.0604911358593124 0.0327107057205005 0.0316878900526859 0.0160263488778485 0.227411184106966 0.0602929430508286 0.110999227922084 0.238685849612375 0.0462842937853843
2639 33 3674 1822 1168 1376 845 7546 2420 4591 8539 2164 2639 1541 4671 4725 4048 3827 3231 9568 8225 9650 14498 11054 1131 544 1768 1845 1597 1441 1209 3763 3166 3691 5608 4205 1508 997 2903 2880 2451 2386 2022 5805 5059 5959 8890 6849 36817 0.0703530591654304 0.000884949443561795 0.0996966724592129 0.047051660456838 0.0326906844235872 0.0389644787132993 0.0212308176680324 0.205427773932948 0.0660032257203846 0.123707622785962 0.23546561721306 0.0585234380176831
2663 9 3737 2507 804 1264 854 8047 2152 4539 8309 2419 2663 1537 4734 5412 4155 3810 3169 9965 8263 9556 14278 11168 1135 540 1829 2061 1609 1495 1251 3854 3246 3587 5529 4317 1528 997 2905 3351 2546 2315 1918 6111 5017 5969 8749 6851 37304 0.0723640402750949 0.000179097175979514 0.101492957994544 0.0682743668968743 0.0215618155655238 0.0327987983007354 0.0224596027698938 0.213240302782825 0.0551756042737727 0.12176166514074 0.227180030259963 0.0635117185640527
2890 1 3625 2396 1049 1426 881 7696 2169 4621 9012 2189 2890 1660 4727 5294 4277 4075 3451 9833 8216 9599 14919 11412 1231 558 1829 2066 1628 1505 1314 3786 3238 3692 5696 4320 1659 1102 2898 3228 2649 2570 2137 6047 4978 5907 9223 7092 37955 0.0776879122844837 2.06428827667757e-05 0.0972279031074738 0.0654270856946097 0.0277783882122706 0.0378452613898038 0.0212286930102489 0.19990250953546 0.0571112815468573 0.122996484353002 0.234750813193851 0.0580230247891724
2800 3 3648 2018 981 1328 987 7839 2347 4323 9305 1920 2800 1628 4746 4972 3972 3736 3325 9913 8443 9526 15140 11270 1175 530 1792 1981 1564 1398 1251 3817 3240 3691 5790 4351 1625 1098 2954 2991 2408 2338 2074 6096 5203 5835 9350 6919 37499 0.0714831028092019 6.44548329808439e-05 0.0975421487921115 0.052856687692935 0.0254019375402946 0.0369744250189707 0.028126367492902 0.210135951181394 0.0614311612994498 0.117573687561506 0.247385453116391 0.051024622661863
2943 5 3587 2576 844 1194 791 7861 2669 3798 9409 1731 2943 1744 4744 5526 4298 3873 3199 9825 8681 9170 14987 11025 1204 587 1794 2072 1619 1465 1235 3813 3309 3592 5693 4263 1739 1157 2950 3454 2679 2408 1964 6012 5372 5578 9294 6762 37408 0.0829014010465275 0.000182904030574363 0.0970559118291731 0.069388777378621 0.0237767996878733 0.031748044635629 0.0198479877359615 0.207376710077199 0.0701234361680504 0.0968184489098617 0.253039654839262 0.0477399236612671
2914 15 3719 2254 1228 1134 883 7741 2676 4202 9255 2410 2914 1747 4835 5222 4460 3843 3211 9711 8675 9533 15148 11713 1182 631 1867 1990 1751 1515 1241 3712 3344 3640 5845 4521 1732 1116 2968 3232 2709 2328 1970 5999 5331 5893 9303 7192 38431 0.0768408367879999 0.000450011928793012 0.096427641506877 0.0568829202748097 0.03161466700784 0.0298763697397611 0.0214358198980972 0.200415471245 0.0725786070760192 0.108807452772542 0.242233685060314 0.0624365167019474
2737 1 3661 2120 1250 959 1037 7853 2525 4230 8608 2803 2737 1579 4664 5029 4333 3608 3245 9831 8559 9436 14442 11638 1159 576 1755 1946 1684 1400 1267 3797 3353 3602 5607 4514 1578 1003 2909 3083 2649 2208 1978 6034 5206 5834 8835 7124 37784 0.0728792440075001 6.41922176647223e-05 0.0953048460793441 0.0544811615777278 0.0326092540485704 0.02601910219092 0.0266881297796017 0.210350833801427 0.0685531575691411 0.113153712210331 0.224741405099806 0.0751549614179666
2875 52 3580 2124 1288 1182 1159 7853 2380 4289 8413 2887 2875 1734 4736 5085 4340 3893 3624 10139 8583 9621 14274 11664 1193 578 1775 2033 1629 1428 1338 3936 3251 3760 5497 4470 1682 1156 2961 3052 2711 2465 2286 6203 5332 5861 8777 7194 38082 0.0749097851200781 0.00118691804153349 0.0910542354173638 0.0549745532137688 0.0330133501725213 0.03313668774117 0.0301585283294985 0.206101976962986 0.0644978802096403 0.112468579181033 0.219505678866168 0.0789918267442386
2901 38 3763 2089 1075 996 1005 7874 2403 4764 8305 2855 2901 1742 4899 5138 4233 3616 3179 9872 8477 9961 14512 11779 1197 606 1850 1980 1613 1442 1181 3798 3280 3754 5588 4444 1704 1136 3049 3158 2620 2174 1998 6074 5197 6207 8924 7335 38068 0.0774237632870588 0.00102363308664171 0.0990117657716508 0.0528146120482513 0.0262596989635353 0.0272551783798197 0.0272215807758824 0.209148846255081 0.062895594562319 0.125686705474979 0.214475254021076 0.0767833673737054
2703 48 3629 2463 1204 847 1237 7945 2674 4094 9300 2335 2703 1608 4663 5374 4581 3685 3463 10103 8896 9628 15240 11798 1143 574 1752 1997 1743 1459 1305 3881 3362 3688 5777 4514 1560 1034 2911 3377 2838 2226 2158 6222 5534 5940 9463 7284 38479 0.0689981995529787 0.00135759690976936 0.0957902656232519 0.0654286662227754 0.0301186261969225 0.0216257514738672 0.0328972138353297 0.206725339701814 0.0689549072195489 0.102928269313175 0.243658564586254 0.0615165993643127
2842 27 3542 2374 1593 702 1114 8145 2700 3902 9358 2532 2842 1650 4628 5187 4739 3614 3325 10199 8994 9466 15162 11918 1219 564 1815 2041 1827 1403 1271 3905 3430 3662 5776 4533 1623 1086 2813 3146 2912 2211 2054 6294 5564 5804 9386 7385 38831 0.072369946516698 0.000785531596667744 0.0932027392135729 0.0620733281909718 0.0393809005223762 0.0187374611529756 0.0275190148907604 0.208645984378683 0.0715360444866099 0.0993268163984403 0.241397394803792 0.065024837848452
2703 17 3592 2169 1362 611 1025 8477 2449 4452 8909 2569 2703 1622 4644 5066 4429 3394 3091 10362 8820 9869 14994 11813 1098 570 1747 1999 1646 1328 1206 3991 3403 3784 5750 4577 1605 1052 2897 3067 2783 2066 1885 6371 5417 6085 9244 7236 38335 0.0707189344964639 0.000410344382395541 0.0935132630756026 0.054938092318838 0.0360201131525911 0.0155724346190903 0.0250732235665547 0.221359903986556 0.0643354946869756 0.117798538900822 0.233988830673969 0.0662708261401409
2829 12 3814 2296 1336 646 996 8481 2056 4184 9525 2690 2829 1619 4876 5324 4593 3486 3138 10371 8429 9296 15193 12062 1222 557 1848 2067 1753 1344 1248 3998 3317 3628 5821 4580 1607 1062 3028 3257 2840 2142 1890 6373 5112 5668 9372 7482 38865 0.0749231698435566 0.000374066897760884 0.0970839718018974 0.060064358735982 0.0351768218617345 0.0154347901181357 0.0237777893373701 0.218512040894753 0.0549835983631097 0.105271520060885 0.24324624536119 0.0711516267236248
2833 5 3918 2271 1541 878 768 8421 1974 3971 9602 2121 2833 1679 4993 5356 4878 3954 3193 10366 8350 9143 15113 11453 1159 604 1908 2019 1802 1529 1248 3990 3178 3632 5781 4386 1674 1075 3085 3337 3076 2425 1945 6376 5172 5511 9332 7067 38303 0.0730767908103697 0.000223208916153225 0.0999662185892893 0.0594855716706348 0.0404592652756301 0.0226394876930349 0.0202635903440656 0.223022197092944 0.0518800931229293 0.102679116467812 0.250356071658395 0.0559483883587423
2796 13 3382 2317 1346 1228 524 8437 1976 4342 9424 2290 2796 1615 4429 5044 4476 3957 3004 10276 8315 9454 15234 11780 1194 568 1702 1914 1747 1477 1165 3937 3203 3644 5744 4534 1602 1047 2727 3130 2729 2480 1839 6339 5112 5810 9490 7246 38075 0.0736443848975771 0.000332232170357848 0.0894974634513172 0.0612212705692426 0.0329521046200089 0.0321727543407081 0.013782881063116 0.223211734453878 0.0528096719285459 0.115951710513392 0.245216826643907 0.0592069653479493
2898 3 3663 2050 1190 1211 887 7966 1990 4568 8455 2407 2898 1701 4771 4947 4245 3780 3269 10002 8113 9479 14321 11234 1200 593 1874 1892 1676 1398 1233 3879 3202 3613 5494 4287 1698 1108 2897 3055 2569 2382 2036 6123 4911 5866 8827 6947 37288 0.0759262041238698 0.000132734313155453 0.0979220829962342 0.0567885067446656 0.0327792216007809 0.0314269273827396 0.0225303552094079 0.214493676063867 0.0545259392820868 0.122054072279634 0.227036534679298 0.0643837453242614
2765 2 3496 2319 1247 1025 882 7986 2273 4556 8541 2535 2765 1589 4538 5152 4435 3750 3195 9942 8388 9737 14529 11425 1178 547 1705 1964 1710 1437 1239 3827 3207 3749 5639 4427 1587 1042 2833 3188 2725 2313 1956 6115 5181 5988 8890 6998 37627 0.0739734063186149 7.29218497166091e-05 0.0895598675445155 0.060244773233905 0.0341895495028735 0.0249900207882108 0.0223371295648795 0.213974221997764 0.0603053761359327 0.121128385564772 0.229709008393267 0.0695153391055487
3037 13 3384 2341 1394 969 1164 8132 2124 4501 8941 2263 3037 1828 4588 5173 4538 3767 3501 10296 8470 9720 15006 11616 1222 624 1756 2029 1740 1430 1337 3950 3251 3655 5653 4493 1815 1204 2832 3144 2798 2337 2164 6346 5219 6065 9353 7123 38263 0.07879602120278 0.000334471860617317 0.0852430879505636 0.062549387834651 0.038137307570986 0.0252262439582806 0.0308801811309659 0.211260726703713 0.054971959210147 0.116062855501942 0.235323430120893 0.0612143269544603
2901 0 3712 1984 1500 892 893 8242 2404 4248 9277 1924 2901 1708 4827 4943 4540 3709 3153 10179 8690 9589 15192 11370 1193 593 1868 1903 1723 1449 1216 3893 3349 3674 5746 4390 1708 1115 2959 3040 2817 2260 1937 6286 5341 5915 9446 6980 37977 0.0779670761888506 8.17800233932778e-05 0.0970190546013053 0.0527682203688395 0.0401736636655873 0.0232190325850797 0.0234902432460388 0.217670353578801 0.0658769859591175 0.110158293916647 0.240939942052385 0.0506353538139545
2802 14 3644 2119 1451 961 962 7803 2606 4037 9151 2056 2802 1616 4690 5004 4487 3765 3280 9872 8590 9358 14980 11305 1200 570 1805 1968 1683 1447 1211 3888 3269 3529 5731 4404 1602 1046 2885 3036 2804 2318 2069 5984 5321 5829 9249 6901 37606 0.074273096205669 0.000474265826155046 0.0986113027493326 0.0538287845548153 0.0383566782037868 0.024340371362348 0.0255144196017476 0.20663730554945 0.069668117125569 0.112405482899795 0.24074109408705 0.0551490818342824
2923 6 3451 2523 1099 1196 683 7956 2353 4708 8710 2037 2923 1736 4619 5355 4430 3954 3136 9867 8467 9818 14840 11259 1193 568 1787 2024 1672 1501 1225 3753 3357 3688 5618 4387 1730 1168 2832 3331 2758 2453 1911 6114 5110 6130 9222 6872 37645 0.0784963190615816 6.63753274652348e-05 0.0917029489097473 0.064247249230068 0.0272280933275445 0.032135206135342 0.0175891468623807 0.209053570939115 0.0631066447850981 0.128517628439131 0.234612357197902 0.053244459784625
2728 1 3508 2525 1252 1182 813 8039 2228 5341 8291 2126 2728 1595 4545 5318 4532 3975 3268 10043 8409 10464 14759 11234 1134 558 1752 2038 1739 1520 1264 3862 3286 3996 5651 4370 1594 1037 2793 3280 2793 2455 2004 6181 5123 6468 9108 6864 38034 0.0716359641057661 3.35276984547658e-05 0.0917948436074314 0.0676024536602755 0.033793012716213 0.0323709813947568 0.0189688058384938 0.215006608645894 0.0579976613513963 0.141147252917983 0.216900877378857 0.0527480106844774
2958 1 3470 2432 1091 1172 822 8425 2478 4050 8347 2516 2958 1721 4583 5274 4375 3862 3204 10408 8962 9604 14234 11314 1238 608 1741 1990 1685 1480 1221 3924 3408 3717 5436 4308 1720 1113 2842 3284 2690 2382 1983 6484 5554 5887 8798 7006 37762 0.0785167693496452 4.07961362516015e-05 0.0899677297841009 0.0630907361666817 0.0289086671413016 0.0325986696328925 0.0224291407825963 0.223461227168618 0.0658649571820667 0.107252105013594 0.218862564700156 0.0690066369420963
2747 10 3556 2504 770 1189 942 8154 2448 4194 8499 3042 2747 1623 4609 5353 4055 3653 3185 10115 8634 9510 14371 11816 1134 570 1760 2068 1591 1410 1224 3929 3318 3638 5597 4619 1613 1053 2849 3285 2464 2243 1961 6186 5316 5872 8774 7197 38055 0.0733995120955152 0.000218880539179954 0.0934796783524388 0.0655833321797437 0.0199180733552993 0.0316268333829298 0.0240144607683589 0.21704431296272 0.0662453863478662 0.108225607161739 0.221838968305465 0.0784049545487449
2877 13 3478 2155 1289 1125 955 7884 2697 4018 9119 2584 2877 1693 4565 4990 4376 3833 3268 9866 8745 9475 14930 11836 1197 606 1730 1903 1668 1520 1286 3818 3288 3664 5678 4500 1680 1087 2835 3087 2708 2313 1982 6048 5457 5811 9252 7336 38194 0.0765358268938826 0.000120471505041809 0.0906785577224888 0.0561801678545487 0.0317461222541029 0.0299473123826063 0.024261778706827 0.20590978924646 0.0716901608177511 0.105938981387361 0.238616066753672 0.0683747644752583
2673 11 3578 2077 1297 1182 812 8096 2903 3769 8844 2652 2673 1524 4562 4876 4228 3764 3155 10018 9052 9380 14573 11689 1160 540 1763 1945 1646 1421 1233 3869 3441 3651 5536 4400 1513 984 2799 2931 2582 2343 1922 6149 5611 5729 9037 7289 37894 0.069122565905887 0.000308489581215462 0.0943541002090139 0.0542036910734159 0.0366256080575229 0.0307490378659955 0.0195581265086135 0.214357561983227 0.0764890284397184 0.0991940176169123 0.232501937280687 0.0725358354777908
2952 2 3886 2166 913 1304 868 7857 2796 4204 7879 2995 2952 1737 5034 5311 4182 3871 3265 9838 8914 9767 13903 11424 1217 589 1889 2042 1615 1474 1284 3720 3351 3743 5474 4429 1735 1148 3145 3269 2567 2397 1981 6118 5563 6024 8429 6995 37822 0.0779821037974852 3.70014844583344e-05 0.102945773158331 0.0588574663492283 0.0249488701616874 0.0345897283201423 0.0235747909003839 0.205809348763468 0.0749106389173939 0.11005374924231 0.20701189896606 0.0792786299390511
2800 9 3828 2103 1223 1065 919 7778 2908 4022 8524 2516 2800 1644 4922 5175 4436 3817 3296 9777 8897 9562 14425 11415 1165 550 1850 1962 1684 1440 1297 3788 3357 3661 5526 4354 1635 1094 3072 3213 2752 2377 1999 5989 5540 5901 8899 7061 37695 0.0744273009934085 0.000234760453688083 0.100726567877767 0.0566377710319758 0.0324638978982447 0.0285211321842271 0.0248367105201007 0.20531928609102 0.0773132220647755 0.10757160515804 0.226452638357124 0.065495107369629
2668 8 3623 2078 1399 896 891 8027 2585 4255 8701 2745 2668 1554 4606 4919 4418 3605 3103 9915 8706 9621 14645 11727 1122 571 1765 1900 1709 1393 1215 3794 3340 3677 5663 4501 1546 983 2841 3019 2709 2212 1888 6121 5366 5944 8982 7226 37876 0.0686215206743712 0.000260602073805045 0.0968230706629814 0.0553463377394089 0.0369824018960985 0.0216245154536076 0.023210257727983 0.212466756022971 0.0679460874684228 0.112023329732939 0.230723842374678 0.0739712781727329
2907 0 3434 2239 1544 959 843 7852 2402 4400 8752 2505 2907 1680 4513 4968 4594 3860 3225 9847 8490 9599 14658 11541 1227 601 1784 1918 1693 1478 1230 3759 3291 3693 5622 4403 1680 1079 2729 3050 2901 2382 1995 6088 5199 5906 9036 7138 37837 0.0758015614899506 5.47839230163312e-06 0.0897600223277645 0.059135776494573 0.0422366034973588 0.0257704467124078 0.0221282213917306 0.205740894474384 0.0645194524834734 0.116725707119612 0.229934721064996 0.068241114551448
2909 15 3438 1904 1732 795 1202 7788 2177 4172 8735 2551 2909 1718 4571 4708 4601 3654 3431 9898 8229 9230 14469 11439 1206 585 1767 1839 1742 1425 1321 3846 3171 3496 5581 4406 1703 1133 2804 2869 2859 2229 2110 6052 5058 5734 8888 7033 37418 0.0780071557772437 0.000365373059893278 0.0921271331331349 0.0526446087906276 0.0457693029173504 0.0213616720691141 0.0326009196847668 0.209790236521456 0.0586750631014078 0.108780546015124 0.232067860756533 0.0678101281733486
2861 48 3637 2408 1515 372 1311 8149 2225 4171 8716 1970 2861 1715 4773 5335 4798 3390 3363 10199 8491 9393 14509 11018 1194 579 1846 2052 1780 1338 1313 3933 3269 3600 5461 4352 1667 1136 2927 3283 3018 2052 2050 6266 5222 5793 9048 6666 37383 0.0784408434722334 0.00121285980567879 0.0979838648141721 0.0644211307331108 0.0413384104968648 0.00958305675181952 0.0342571858206001 0.215061336335287 0.0584567948866337 0.111537609272446 0.234217238226258 0.0534896693848949
2676 9 3629 2506 1523 237 1188 8136 2116 4555 8655 2153 2676 1549 4639 5373 4816 3322 3218 10101 8350 9658 14518 11118 1136 539 1772 2080 1731 1292 1253 3867 3247 3795 5553 4292 1540 1010 2867 3293 3085 2030 1965 6234 5103 5863 8965 6826 37383 0.0707928111920338 0.000294967334299184 0.0966880746957724 0.0671376137212784 0.0397649990853626 0.00675215484447719 0.0308564353708213 0.218315045448568 0.0554573225129714 0.121121902923768 0.233596868199358 0.0592218046712892
2695 2 3475 2583 1463 521 1364 7900 2559 3785 9007 2478 2695 1514 4475 5237 4700 3459 3436 10019 8781 9269 14678 11609 1183 514 1821 2000 1762 1387 1317 3797 3297 3598 5547 4520 1512 1000 2654 3237 2938 2072 2119 6222 5484 5671 9131 7089 37832 0.0737872834144164 7.38178608946254e-05 0.0916216049758774 0.0685399723776869 0.0383678939700063 0.0136344360085428 0.0347132445710161 0.206434563513143 0.0685351291060372 0.0999776956172893 0.238247685649454 0.0660666729356365
2914 1 3613 2154 1529 665 1031 7930 2094 4235 9252 2421 2914 1749 4778 5106 4640 3584 3254 9937 8245 9304 14979 11629 1166 584 1826 1995 1721 1361 1247 3786 3176 3577 5771 4445 1748 1165 2952 3111 2919 2223 2007 6151 5069 5727 9208 7184 37839 0.0766890400727717 4.20252034044035e-05 0.0959096594600908 0.0579661624121996 0.0399979416808221 0.0169129790869114 0.0264905796431921 0.211216056311927 0.0553179095503644 0.111658908143015 0.243302873646344 0.0644958647889569
2769 9 3608 2160 1542 765 1338 8124 2109 4705 8215 2507 2769 1585 4639 5033 4655 3685 3510 10307 8487 9925 14393 11298 1193 554 1766 1920 1735 1513 1327 3929 3267 3747 5602 4380 1576 1031 2873 3113 2920 2172 2183 6378 5220 6178 8791 6918 37851 0.0726062986619793 0.000238537940926593 0.0947229314757224 0.0568274399735758 0.0396584783404108 0.02064447172582 0.0361351772278771 0.212398297574204 0.0584496500776933 0.124843770458362 0.216184655204204 0.0672902913392248
2757 21 3880 1904 1497 658 1358 7841 2100 4810 8599 2265 2757 1607 4913 4972 4469 3417 3434 10023 8218 9818 14682 11323 1171 574 1845 2000 1710 1341 1252 3905 3210 3735 5624 4418 1586 1033 3068 2972 2759 2076 2182 6118 5008 6083 9058 6905 37690 0.0723694846967266 0.000466913238127013 0.105554170302441 0.0504701678949926 0.0389123636796691 0.0157707448036369 0.0368879357450748 0.205943324699565 0.0550204020592783 0.128386255653178 0.232805378559207 0.0574128586681044
2632 63 3650 2213 1514 741 1128 8205 1915 5112 8444 2014 2632 1558 4663 5117 4624 3624 3352 10259 8259 10205 14812 11134 1137 545 1759 2007 1741 1400 1298 3915 3166 3837 5692 4410 1495 1013 2904 3110 2883 2224 2054 6344 5093 6368 9120 6724 37631 0.0720717243913635 0.00134626138727778 0.0963492763308215 0.0596057248889406 0.0396150441834875 0.0195806225977086 0.02963297577921 0.218437094425639 0.0514582171474642 0.132992617568771 0.22543577352502 0.0534746677742963
2982 0 3252 2176 1339 1016 1178 8157 2203 4901 8550 2081 2982 1738 4411 4914 4368 3664 3382 10248 8573 10147 14883 11251 1244 579 1673 1885 1720 1460 1291 3878 3327 3814 5713 4346 1738 1159 2738 3029 2648 2204 2091 6370 5246 6333 9170 6905 37835 0.0798063171710514 1.09464793194295e-05 0.0859919024127524 0.0560734548630105 0.0366424354371155 0.0285512337874795 0.0309907847345339 0.214942309044546 0.0589925690750276 0.128218582299251 0.225908472667302 0.0538709920286108
2810 12 3729 2229 1242 902 925 7769 2508 4203 9015 2516 2810 1670 4825 5229 4478 3695 3185 9736 8519 9478 14882 11679 1152 574 1825 1993 1685 1435 1218 3725 3244 3611 5719 4417 1658 1096 3000 3236 2793 2260 1967 6011 5275 5867 9163 7262 37860 0.0731370020052094 0.000306139487697459 0.0983535408124444 0.0583455404668797 0.0319199537037616 0.0240266149513568 0.0236370138717096 0.205784517853243 0.064171381455798 0.113842060236751 0.239273422623517 0.0672028125316319
2642 16 3796 2135 1298 1067 878 8218 2119 4303 9103 2581 2642 1522 4792 5058 4372 3741 3149 10137 8310 9430 14948 11835 1136 526 1869 1984 1698 1470 1230 3946 3183 3585 5694 4597 1506 996 2923 3074 2674 2271 1919 6191 5127 5845 9254 7238 38156 0.0695575525891604 0.000448624089553038 0.0995728201346207 0.0557934492048987 0.0339064668700812 0.0282187508155631 0.0238022624421834 0.212013311693129 0.0550871257474436 0.112856598332376 0.240129309352272 0.0686137287287193
