"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2957 95 4018 2351 1256 1262 1191 8194 2504 4956 9260 2704 2957 1783 5168 5535 4661 4059 3687 10477 8940 10442 15682 12324 1269 633 1984 2130 1864 1563 1404 4041 3454 4020 6062 4784 1688 1150 3184 3405 2797 2496 2283 6436 5486 6422 9620 7540 40748 0.0719000038966673 0.00227528772482012 0.0968077086626473 0.0571178685142369 0.0318254264297817 0.0305560769388479 0.0293777308280176 0.202520200677719 0.0625217781096934 0.11930773800223 0.229068417865545 0.0667217623497939
2918 60 3911 2641 1447 1437 864 8317 2358 4809 9446 2435 2918 1742 5028 5705 4997 4527 3681 10593 8865 10211 15731 12185 1236 625 1964 2155 1907 1710 1405 4086 3463 3926 5981 4726 1682 1117 3064 3550 3090 2817 2276 6507 5402 6285 9750 7459 40643 0.0734535431531724 0.00173699358901124 0.0964866620952745 0.0661807977750642 0.0344578723670335 0.0351875677687484 0.021376885465643 0.202085335839398 0.0584346118482543 0.117531824323486 0.232473669993718 0.0605942357811959
2988 22 3747 2639 826 1469 892 9050 1927 5239 9175 2931 2988 1765 4879 5661 4343 4100 3418 11099 8868 10653 15736 12604 1245 633 1857 2144 1712 1574 1369 4158 3454 4092 6063 4857 1743 1132 3022 3517 2631 2526 2049 6941 5414 6561 9673 7747 40905 0.0721013322614564 0.000686370404838733 0.0908189976396152 0.0641907155207086 0.0200607956663803 0.0377538362018126 0.0206833748720905 0.222336135368436 0.0469919029029663 0.128030705464093 0.225795895154449 0.0705499385431531
2984 8 3712 2587 971 1433 736 9243 1889 4881 9081 2942 2984 1756 4887 5611 4421 4124 3293 11307 8873 10371 15532 12511 1236 581 1863 2161 1730 1567 1229 4323 3383 3920 5963 4744 1748 1175 3024 3450 2691 2557 2064 6984 5490 6451 9569 7767 40467 0.0711476733097608 0.000233605863319185 0.0914943626495642 0.0651271854995523 0.0230429943351811 0.0349564451468334 0.0187680209753307 0.229936382280605 0.0477297018606315 0.121137705591178 0.222881468782999 0.0735444537050453
3074 7 3964 2308 970 1426 888 9511 1506 4817 9481 2846 3074 1795 5132 5464 4367 4062 3388 11567 8793 10258 15868 12662 1286 627 1976 2067 1731 1562 1332 4280 3352 3871 6052 4850 1788 1168 3156 3397 2636 2500 2056 7287 5441 6387 9816 7812 40798 0.0765159334587705 0.000253988505911993 0.0982336585363369 0.0575305274887902 0.0223746451739865 0.0355097457798635 0.0217468173753555 0.232817679778703 0.0373756279919602 0.116230702607664 0.23091577985982 0.0704948934428384
3034 56 3899 2634 1110 1218 634 9421 2006 4793 9514 2704 3034 1855 5084 5789 4701 4119 3200 11347 9108 10410 15947 12591 1235 670 1929 2198 1800 1553 1274 4245 3491 3977 6060 4762 1799 1185 3155 3591 2901 2566 1926 7102 5617 6433 9887 7829 41023 0.0717236884105613 0.00145114505221568 0.0969983935950468 0.0641696887343548 0.0255223368626305 0.0297938700515246 0.0157063589840201 0.232576940867543 0.0463826671071001 0.115381287112443 0.233997053004102 0.0662965702184582
3222 5 3321 3050 1273 1106 782 8841 2403 4716 9556 2382 3222 1897 4547 5816 4933 4149 3365 10912 9128 10341 15994 12376 1330 671 1781 2156 1890 1566 1294 4187 3503 3903 6000 4782 1892 1226 2766 3660 3043 2583 2071 6725 5625 6438 9994 7594 40657 0.0777678302358317 0.000154607890171193 0.0829500028170162 0.0740918489203257 0.0306851893860652 0.0265091295998797 0.0198466680883114 0.219138287699639 0.0580680355637358 0.11498259330542 0.236208414992512 0.0595973915010917
3111 2 3661 2198 1256 1138 868 8539 2823 4387 9516 2586 3111 1809 4861 5174 4459 3909 3290 10564 9217 10064 15714 12324 1304 609 1885 1971 1688 1487 1265 4170 3540 3866 5976 4726 1807 1200 2976 3203 2771 2422 2025 6394 5677 6198 9738 7598 40085 0.0751869490972301 0.000105682775594079 0.0915131351671091 0.0557613651408917 0.031550692542191 0.0279573354623883 0.020923056050767 0.211618509134307 0.0705983579025709 0.110051020565454 0.238685594143153 0.066048302018344
2985 49 3732 2412 1260 1208 954 8469 2095 4668 9409 2627 2985 1838 4943 5437 4625 4061 3444 10597 8567 9967 15557 12181 1196 627 1918 2072 1772 1571 1316 4125 3268 3819 6003 4704 1789 1211 3025 3365 2853 2490 2128 6472 5299 6148 9554 7477 39868 0.0738699545407205 0.00116326134681647 0.0942766696616723 0.0593500105838786 0.0320531184039919 0.0298233484498232 0.0231219679475691 0.21243122265836 0.0509173910045351 0.117672723909654 0.240168548486643 0.0651517830063351
3024 22 3821 2373 1251 1220 964 8091 2699 4750 9773 2210 3024 1800 4989 5455 4594 4084 3487 10222 8985 10253 16144 12153 1246 632 1907 2112 1730 1561 1356 3936 3482 3882 6201 4658 1778 1168 3082 3343 2864 2523 2131 6286 5503 6371 9943 7495 40198 0.0745336186190963 0.000644318482333437 0.0954881566529338 0.0614948389559508 0.0304131512490427 0.0313282777023225 0.0237225770070638 0.202393921031713 0.0680315788736827 0.117027476004167 0.241646987168562 0.0532750982531319
2964 10 3981 2222 1417 1020 1092 8873 2117 4215 10321 2347 2964 1715 5117 5410 4759 3953 3538 11054 8947 9768 16351 12503 1259 579 1929 2068 1826 1507 1357 4224 3394 3738 6195 4722 1705 1136 3188 3342 2933 2446 2181 6830 5553 6030 10156 7781 40579 0.0750648338116812 0.00020231621885042 0.0984149389583943 0.0535825716145702 0.0354085162538104 0.0256000924330857 0.0274587831433539 0.21839397138177 0.0524133498606862 0.10128593962922 0.255049449646565 0.0571252370480127
3280 30 3465 2648 1184 974 1355 8448 2392 4622 9350 2478 3280 1992 4767 5553 4645 3816 3689 10753 9023 10115 15531 12040 1318 690 1862 2092 1803 1482 1384 4122 3530 3934 5969 4675 1962 1302 2905 3461 2842 2334 2305 6631 5493 6181 9562 7365 40226 0.0795725774064568 0.000515479047259847 0.0877074750702978 0.0664809422585163 0.0304896930105737 0.0246354090584204 0.0318378387664121 0.207367140544883 0.0592031152472485 0.11480690001876 0.237817751856092 0.0595656777150797
3001 4 3701 2715 1160 835 1358 8469 2826 4397 9653 2808 3001 1749 4802 5683 4711 3722 3602 10700 9409 10227 15967 12608 1256 648 1834 2132 1824 1478 1371 4117 3579 3913 6167 4859 1745 1101 2968 3551 2887 2244 2231 6583 5830 6314 9800 7749 40927 0.0736393020709819 0.000249493274373907 0.090041435183628 0.0653294771527867 0.0279640565568515 0.019258194757706 0.0316673628032799 0.209333268594422 0.067680479256763 0.110817626932675 0.234943008915773 0.0690762945007593
3084 15 4128 1966 1527 1037 896 8443 2789 4715 9543 2435 3084 1845 5322 5360 4866 4019 3372 10539 9237 10434 16020 12349 1254 651 1928 2021 1884 1543 1276 4091 3518 3957 6106 4807 1830 1194 3394 3339 2982 2476 2096 6448 5719 6477 9914 7542 40578 0.0769135555305988 0.000393962356073633 0.0994900827309169 0.0479093194756446 0.0393357994646409 0.0252758236272919 0.0224285141632044 0.209007479798695 0.0695950269660946 0.114774004633257 0.235473466755509 0.0594029644980736
2926 31 4026 2200 1297 1294 919 8684 2867 4603 9314 3012 2926 1732 5172 5395 4643 4133 3518 10835 9548 10459 15811 12752 1225 586 1977 2049 1804 1534 1367 4154 3692 3962 6071 4922 1701 1146 3195 3346 2839 2599 2151 6681 5856 6497 9740 7830 41173 0.0695229385582121 0.000795465559278956 0.100246103034485 0.0541914116401011 0.03375786624459 0.0311075432607736 0.0218228935923292 0.210340005167395 0.0688229379160026 0.111757518230279 0.225075052158397 0.0725602646381563
3012 9 3727 2798 896 1406 1011 8791 2615 4339 9273 2884 3012 1799 4893 5799 4493 4155 3616 11010 9438 10287 15656 12606 1222 633 1892 2202 1744 1550 1397 4187 3490 3904 5934 4732 1790 1166 3001 3597 2749 2605 2219 6823 5948 6383 9722 7874 40761 0.0749892438799725 0.000256205718624572 0.0922457049193334 0.0675739849655347 0.0224434172092231 0.0354494295878011 0.0249432036384889 0.21450315644601 0.0638485287618158 0.10651178003554 0.227682469755072 0.0695528750825846
3091 8 3820 2697 831 1467 1057 8596 2845 4848 9033 2622 3091 1826 4984 5781 4412 4169 3649 10846 9489 10778 15769 12347 1273 662 1900 2200 1710 1577 1399 4202 3559 4042 6044 4763 1818 1164 3084 3581 2702 2592 2250 6644 5930 6736 9725 7584 40915 0.075934044258337 0.000217049055088248 0.0933875349064395 0.0679191328125031 0.019927973782879 0.0372676919283137 0.0262107893747487 0.207379317000078 0.0692669483103878 0.119623146742226 0.219615788403915 0.0632505834250842
3039 12 3822 2444 932 1449 897 8993 2375 4992 8553 3586 3039 1826 5012 5490 4330 4121 3428 11068 9197 10690 15182 12908 1225 636 1966 2092 1658 1590 1353 4246 3499 4061 5860 4933 1814 1190 3046 3398 2672 2531 2075 6822 5698 6629 9322 7975 41094 0.0733343951076109 0.000388592992533828 0.0925625346651322 0.0584736680811767 0.0230984877745447 0.0344962027193979 0.0211231454471765 0.218044423223017 0.0580296259264214 0.122305377126071 0.209350937330469 0.0887926096064483
2991 8 3981 2398 981 1481 869 8960 2402 4539 9213 3217 2991 1753 5109 5572 4472 4150 3492 11062 9327 10321 15548 12745 1246 625 1935 2081 1803 1527 1390 4137 3545 3986 6020 4844 1745 1128 3174 3491 2669 2623 2102 6925 5782 6335 9528 7901 41040 0.072679415550164 0.000130640753668188 0.0994396602090383 0.0576527418060854 0.0229434794809249 0.0370359851133551 0.0200871056115117 0.22082913155999 0.0576894762955361 0.111950068389385 0.223687651338645 0.0758746438916974
2948 16 3911 2341 1261 1324 765 9262 1923 4756 9814 2548 2948 1724 5037 5438 4603 4148 3370 11305 8833 10163 16057 12445 1240 598 1940 2096 1779 1543 1327 4395 3426 3920 6160 4729 1708 1126 3097 3342 2824 2605 2043 6910 5407 6243 9897 7716 40869 0.072055324618511 0.000279577373634538 0.0942861317067626 0.058696318948034 0.0303311146992859 0.0323355163333408 0.0177890955293603 0.222775731506877 0.047217094822691 0.118792519130566 0.243087742393426 0.0623538329375114
2896 11 3902 2456 1170 1375 792 9004 1925 5024 9344 2852 2896 1714 5017 5485 4515 4129 3343 11062 8733 10280 15650 12421 1193 599 1988 2140 1761 1578 1285 4254 3477 3974 6081 4795 1703 1115 3029 3345 2754 2551 2058 6808 5256 6306 9569 7626 40751 0.0714552708916828 0.000525960619947742 0.0949286341128176 0.0610991803439321 0.0282460651037038 0.0339386760736595 0.0196589002093276 0.219097234451006 0.0470086090513353 0.122081465165866 0.230606076414499 0.0713539275622226
2969 36 3614 2564 1132 1410 909 8729 2713 4245 9752 2977 2969 1796 4735 5455 4499 4189 3498 10890 9406 10076 15905 12814 1209 675 1844 2088 1720 1600 1337 4197 3575 3923 6068 4874 1760 1121 2891 3367 2779 2589 2161 6693 5831 6153 9837 7940 41050 0.0709878573476761 0.000900633539586231 0.0927698287716702 0.0622497441714862 0.0286622580287693 0.0355386707856532 0.0223430988089072 0.212770410466397 0.0658688646176425 0.100491877629478 0.235354564992847 0.0720621908398875
2828 87 3882 2846 978 1039 1401 8684 2533 4544 9137 3035 2828 1688 4993 5953 4699 3972 3870 11113 9466 10411 15611 12649 1227 577 1886 2232 1766 1503 1441 4180 3599 3937 5997 4871 1601 1111 3107 3721 2933 2469 2429 6933 5867 6474 9614 7778 40994 0.0685534720471146 0.00195129942188639 0.0952150939604036 0.070500936662192 0.0247662477220804 0.0261906130610517 0.0337284742321772 0.212621735973071 0.0620320652988925 0.109345616527772 0.222117804275121 0.0729766408182381
3028 29 3453 2992 1200 968 1298 8952 1808 5154 9445 2768 3028 1840 4644 5796 4816 3955 3713 11242 8759 10545 15917 12566 1217 649 1840 2180 1829 1540 1423 4291 3368 4073 6119 4841 1811 1191 2804 3616 2987 2415 2290 6951 5391 6472 9798 7725 41095 0.0727262430817803 0.000812207399199763 0.0836057746585408 0.07437453249069 0.0276332504059023 0.0231011775766315 0.0318564984248011 0.21995537051093 0.0438797060567596 0.12698797514195 0.227560518558255 0.0675067456945592
2891 2 3796 2602 1345 891 1279 8399 2481 4912 9488 2882 2891 1729 4912 5572 4805 3885 3669 10698 9058 10528 15916 12703 1164 613 1942 2112 1811 1495 1370 4121 3442 4100 6095 4829 1727 1116 2970 3460 2994 2390 2299 6577 5616 6428 9821 7874 40968 0.0740954123801151 8.45370761755323e-05 0.0923566654367332 0.0631575707995601 0.0326782239298223 0.0216559933042911 0.0319341795828689 0.201588236171615 0.0608633435642599 0.122033774807231 0.228414304398786 0.0711377585485414
2985 16 3765 2716 1154 1212 1037 8653 2504 4688 9320 2583 2985 1734 4878 5717 4714 4119 3584 10863 9202 10337 15682 12260 1267 621 1877 2157 1807 1572 1374 4165 3553 3975 6005 4687 1718 1113 3001 3560 2907 2547 2210 6698 5649 6362 9677 7573 40633 0.0734933067213499 0.000516217881725044 0.0922803950142845 0.0673309204569661 0.0281267544415997 0.0305577584847006 0.0259369239204905 0.209526417433355 0.0591901758294211 0.115923085504319 0.232060626422537 0.0650574178892517
3005 16 3901 2604 1217 971 951 9110 2236 4560 9013 3289 3005 1743 5036 5688 4715 3894 3335 11136 9163 10282 15430 12754 1278 608 1952 2190 1792 1510 1309 4209 3441 3865 5965 4772 1727 1135 3084 3498 2923 2384 2026 6927 5722 6417 9465 7982 40873 0.0733102986557496 0.000464184946116996 0.0971273529082472 0.0622569318714252 0.0300446663250472 0.0236920293730642 0.0233112433369463 0.224777680752585 0.0561987895212735 0.110954981169825 0.218008119009923 0.0798537221297966
3088 16 4149 2107 1378 1119 808 9056 2389 4784 8973 3251 3088 1817 5363 5424 4685 4015 3280 11077 9147 10431 15381 12677 1287 603 2046 2117 1789 1543 1259 4319 3500 4023 5955 4837 1801 1214 3317 3307 2896 2472 2021 6758 5647 6408 9426 7840 41118 0.0748962477440827 0.000285611811381606 0.101825356020829 0.0512015632796727 0.0334859997141093 0.026343775469102 0.0190991809055522 0.220417621127745 0.0599560923427618 0.117223393866673 0.216682639929452 0.0785825177886387
3045 15 3789 2682 1395 1037 1054 8595 1985 5177 9266 2853 3045 1820 4998 5735 4947 4115 3616 10843 8601 10430 15728 12512 1240 611 1945 2183 1869 1553 1368 4227 3348 3968 6069 4749 1805 1209 3053 3552 3078 2562 2248 6616 5253 6462 9659 7763 40893 0.0749599716088355 0.000446240691638033 0.0942561872201982 0.0640038074956451 0.0349490860131795 0.0257593589304676 0.0244952480493129 0.207097663551853 0.049444305819959 0.127032140034135 0.227605637228108 0.0699503533566678
3092 3 3929 2348 1079 1368 846 8888 2250 5114 9593 2974 3092 1835 5135 5569 4535 4166 3418 11070 9083 10704 16301 13043 1260 629 1914 2113 1737 1594 1236 4237 3493 3996 6232 4906 1832 1206 3221 3456 2798 2572 2182 6833 5590 6708 10069 8137 41484 0.0749588066372531 9.06029713787422e-05 0.098019282669109 0.0554968033416629 0.0273829553715421 0.0325400207206661 0.0214089012254823 0.21322574764019 0.0535276779962908 0.120007773121127 0.231205065295434 0.0721363630098634
2918 90 3681 2322 1236 1363 998 8713 2829 4393 9514 2533 2918 1806 4865 5355 4511 4137 3578 10918 9587 10263 15817 12239 1202 622 1832 2080 1737 1557 1373 4160 3717 3960 6111 4697 1716 1184 3033 3275 2774 2580 2205 6758 5870 6303 9706 7542 40590 0.0706978459479671 0.00268959538261614 0.0939325611690923 0.0573869890271069 0.0305692125762468 0.0335678719385129 0.0238733701043535 0.222187748220754 0.0658149235279507 0.10466190464813 0.231919904458652 0.0626980729986178
2877 69 3715 2688 796 982 1024 8638 2695 4611 8961 2991 2877 1735 4877 5719 4355 3656 3258 10640 9217 10353 15307 12404 1211 573 1846 2160 1681 1422 1256 4118 3475 4007 5894 4728 1666 1162 3031 3559 2674 2234 2002 6522 5742 6346 9413 7676 40047 0.0718598282884872 0.00140258027342902 0.0913367948335129 0.0645373933140669 0.0204575475669382 0.0243972906576279 0.0255021032590961 0.216816963304607 0.0689230399807577 0.115887329227997 0.225679688901366 0.0731994403921138
2948 18 3839 2581 1138 961 1187 8534 2637 4505 9305 3023 2948 1739 4974 5674 4633 3882 3530 10676 9196 10168 15610 12673 1227 604 1881 2179 1712 1539 1388 4117 3533 3863 5960 4831 1721 1135 3093 3495 2921 2343 2142 6559 5663 6305 9650 7842 40676 0.070543139878366 0.000565838058931027 0.0934919373838044 0.0639580725665888 0.0278643305878623 0.0233607702809261 0.0299753484039884 0.215940758752638 0.0632489843208055 0.113312234183167 0.225485667883618 0.0722529176993045
2915 9 3825 2577 1290 1025 985 8746 2678 4309 9425 2647 2915 1718 4925 5606 4742 3934 3442 10871 9400 10134 15664 12222 1206 618 1896 2154 1833 1477 1317 4149 3575 3895 6089 4617 1709 1100 3029 3452 2909 2457 2125 6722 5825 6239 9575 7605 40431 0.0730792755851235 0.000248144674154992 0.0939972717408814 0.0642675436073764 0.0298509218678913 0.0266185744669707 0.0232523999248134 0.220077545932348 0.0647143770108056 0.107289850482153 0.231638227371945 0.0649658673355361
2985 14 3782 2527 1354 855 1112 8211 2726 4869 9471 2436 2985 1759 4916 5579 4802 3847 3459 10318 9117 10482 15972 12292 1240 625 1864 2131 1810 1500 1352 3927 3504 3981 6116 4773 1745 1134 3052 3448 2992 2347 2107 6391 5613 6501 9856 7519 40342 0.0753963865089118 0.000376893326628111 0.0929824231428989 0.0624311449914677 0.033180887745819 0.0198204201225519 0.0266253909565187 0.203523115305981 0.0677250414319446 0.12111433536826 0.238203874625296 0.0586200864737216
2885 2 4011 2521 981 1351 934 8561 2776 4612 9306 2396 2885 1704 5131 5722 4515 4052 3439 10612 9275 10263 15599 11976 1183 584 1930 2188 1814 1547 1388 4113 3624 3970 6019 4738 1702 1120 3201 3534 2701 2505 2051 6499 5651 6293 9580 7238 40336 0.0721115173296843 6.26784737515291e-05 0.0982747905306302 0.0616313403926213 0.0247378806909124 0.0332595646159969 0.0243678003247202 0.215750578825716 0.0675746042522211 0.114326350728003 0.230589182463157 0.0573137113725861
2989 32 3813 2489 1052 1188 1353 8587 2713 4207 9542 2545 2989 1797 5007 5562 4502 3991 3834 10959 9452 10087 15758 12370 1224 603 1934 2112 1699 1510 1462 4220 3572 3871 5933 4840 1765 1194 3073 3450 2803 2481 2372 6739 5880 6216 9825 7530 40510 0.0726425018823262 0.000968921108600588 0.0966745464099341 0.0623193170415776 0.026604182829929 0.028710168688151 0.0330079081932235 0.207691805580086 0.0658787709360765 0.105701837985839 0.234464939154021 0.0653351001902362
2946 31 3963 2615 1151 838 1176 8147 3414 4370 9250 2602 2946 1735 5085 5770 4726 3764 3502 10282 9685 10410 15672 12261 1242 613 1930 2195 1800 1438 1367 4011 3645 3988 6013 4724 1704 1122 3155 3575 2926 2326 2135 6271 6040 6422 9659 7537 40503 0.0723776169226846 0.000829084002870984 0.098855121320103 0.0657746382744333 0.027789783996445 0.0208898517815935 0.029911787324243 0.200066398450565 0.0856097799195108 0.106224795310408 0.228183300084234 0.0634878426129081
2965 6 3433 2597 1271 1041 1116 8685 2503 4106 9350 2915 2965 1782 4584 5365 4596 3853 3490 10825 9227 9906 15497 12506 1189 631 1816 2040 1784 1479 1350 4101 3427 3759 5906 4754 1776 1151 2768 3325 2812 2374 2140 6724 5800 6147 9591 7752 39988 0.074766018455489 0.000111468529632002 0.085341164524573 0.066743082848422 0.0302575470539217 0.0260597153298757 0.0284283630596309 0.218283125765763 0.0609168399570083 0.101076667886934 0.233047570162529 0.0749684364262218
3010 20 3648 2918 755 794 1408 8687 2461 4696 9219 2363 3010 1774 4820 5894 4462 3536 3550 10880 9145 10404 15604 11967 1256 602 1844 2187 1720 1394 1357 4196 3437 4019 6000 4557 1754 1172 2976 3707 2742 2142 2193 6684 5708 6385 9604 7410 39979 0.0736657653477842 0.000560329410293465 0.0908619111162541 0.0740214011228229 0.0199171096364302 0.0206106030828254 0.0348887635670639 0.218657418844595 0.0625027723899399 0.117042150637075 0.228326777385629 0.0589449974592874
3013 38 3593 2793 879 1030 1272 8395 2645 4520 8937 2905 3013 1842 4789 5729 4472 3819 3671 10664 9174 10190 15216 12213 1209 646 1853 2136 1683 1420 1402 4135 3504 3911 5908 4628 1804 1196 2936 3593 2789 2399 2269 6529 5670 6279 9308 7585 40020 0.0737401483982651 0.000745286880498883 0.0882611698541657 0.069116017039882 0.0220539255314256 0.0250699622389096 0.0314414059002908 0.209502536534402 0.0678620177251882 0.113838142439051 0.226840058639969 0.0715293288179528
2793 90 3715 2470 1436 949 1326 8580 2559 4985 8675 2458 2793 1701 4805 5375 4687 3826 3687 10817 9210 10656 15358 11892 1182 611 1900 2124 1810 1465 1450 4166 3539 3973 5924 4564 1611 1090 2905 3251 2877 2361 2237 6651 5671 6683 9434 7328 40036 0.0712850583092635 0.00245709842685238 0.0908547276548185 0.0629021296461749 0.0380460527289825 0.0247690080866219 0.0324765871911983 0.214363675640071 0.0619889048725186 0.125746128920009 0.215788241790865 0.0593223867326246
3126 12 3625 2475 1332 1086 1065 8585 2555 4679 9069 2601 3126 1854 4805 5434 4670 3956 3523 10814 9184 10287 15455 12093 1284 674 1846 2096 1800 1498 1294 4185 3576 3901 5963 4690 1842 1180 2959 3338 2870 2458 2229 6629 5608 6386 9492 7403 40210 0.0777305438670396 0.000124916444709954 0.0864944915536969 0.0637790757813642 0.0337560826465243 0.0277184775258414 0.0269789759851932 0.213628555440581 0.0636617239536325 0.111881626271275 0.228972812150766 0.0652727183793754
2939 9 3754 2374 1295 936 1283 8547 2357 4482 9452 2818 2939 1731 4908 5411 4609 3837 3603 10768 8962 10041 15652 12526 1217 577 1871 2097 1708 1517 1382 4163 3403 3841 5944 4809 1722 1154 3037 3314 2901 2320 2221 6605 5559 6200 9708 7717 40246 0.0723115345085579 0.000219056551838086 0.0926323897977609 0.0602665765671977 0.0319099100731113 0.0239300473628912 0.0316409466155011 0.214141395621101 0.0577901426446683 0.108358518038071 0.236795468387869 0.0700040138314324
2932 78 3902 2383 1321 854 1083 8549 2850 4181 9420 2505 2932 1823 5101 5559 4781 3831 3415 10659 9416 10017 15568 12048 1187 624 1925 2099 1804 1499 1305 4093 3580 3869 6025 4719 1745 1199 3176 3460 2977 2332 2110 6566 5836 6148 9543 7329 40058 0.0732158930473632 0.00165572375319773 0.0977434802557393 0.0602685392674174 0.0329148580928574 0.0206933778592541 0.0284486820971016 0.214859947379719 0.0693518081861197 0.105650348562601 0.234184574791756 0.061012766706873
3225 6 3639 2437 1360 921 1260 8664 3209 3667 9857 2370 3225 1948 4915 5465 4773 3898 3647 10952 9950 9920 15974 12277 1283 672 1887 2052 1796 1511 1359 4211 3697 3803 6067 4689 1942 1276 3028 3413 2977 2387 2288 6741 6253 6117 9907 7588 40615 0.0795164563178745 0.000116774610375583 0.0886361411959501 0.0590991026900949 0.0351935596873068 0.023348081265797 0.0308868146549912 0.215767231995526 0.0764973962168308 0.0880577884053554 0.245050301483534 0.0578303514763646
3303 3 3645 2518 1374 918 1165 8189 3087 3817 9379 2836 3303 1964 4937 5567 4820 3926 3588 10438 9513 9761 15369 12302 1342 672 1888 2121 1812 1503 1339 4012 3569 3771 5903 4737 1961 1292 3049 3446 3008 2423 2249 6426 5944 5990 9466 7565 40234 0.0809881920387257 0.000136364336174243 0.0914894989997846 0.0630758696713887 0.0344522045970933 0.0211525914054797 0.0302322002103151 0.203246229054423 0.0766721260937715 0.0944250931455157 0.234519143467885 0.069610486979443
2957 18 3910 2651 1097 997 900 8002 3354 4173 9321 2977 2957 1761 5065 5843 4719 3847 3299 10040 9448 10022 15423 12465 1214 606 1873 2221 1869 1448 1261 3946 3599 3920 5935 4783 1743 1155 3192 3622 2850 2399 2038 6094 5849 6102 9488 7682 40357 0.0722212063423773 0.000462199166747928 0.0962370309884268 0.0654506613969308 0.0266024470660133 0.0237150434425219 0.0216755637430678 0.199108985905202 0.0858314788690107 0.104199740366678 0.231673551799627 0.0728220909133957
2811 9 3654 2650 1291 1263 1117 8334 2833 4679 9086 2608 2811 1638 4732 5500 4692 4163 3689 10667 9410 10518 15672 12310 1182 560 1882 2099 1792 1591 1356 4090 3571 3932 5970 4676 1629 1078 2850 3401 2900 2572 2333 6577 5839 6586 9702 7634 40335 0.0710950032037314 0.000221209099354042 0.0900841420965274 0.0653253565708676 0.031919133065028 0.0318667828205963 0.0282971600519004 0.208068300015692 0.0721304612431783 0.113130002541137 0.222680716900025 0.0651817323919621
2938 5 3795 2338 1195 1231 1138 8888 2454 4714 9781 2377 2938 1675 4873 5322 4471 4039 3637 11149 9338 10452 16298 12547 1268 597 1889 2046 1663 1540 1376 4265 3600 3935 6128 4896 1670 1078 2984 3276 2808 2499 2261 6884 5738 6517 10170 7651 40854 0.0719836463010182 7.17293743694152e-05 0.0934264803634074 0.0569406664808234 0.0311398772870297 0.0297776634933337 0.028249237423378 0.216925416510057 0.0604607661499707 0.116721220518666 0.234867579223418 0.0594357168745294
3095 28 4069 2417 1081 1207 875 8925 2035 5047 9643 2788 3095 1817 5260 5722 4648 4026 3392 10977 8917 10538 16142 12774 1306 626 1955 2155 1829 1509 1340 4095 3426 4039 6156 4844 1789 1191 3305 3567 2819 2517 2052 6882 5491 6499 9986 7930 41210 0.0762958463550892 0.000903100547946916 0.0986118224224408 0.0575842690466669 0.0255812375037753 0.0297200719147302 0.0224271121552733 0.218376299348649 0.0492116403716154 0.120426623494166 0.232988248992712 0.0678737278469349
3289 4 3769 2433 855 1576 933 8760 2177 4747 9468 2965 3289 1992 5080 5588 4277 4187 3505 10973 8910 10184 15718 12662 1301 681 1925 2166 1666 1615 1292 4240 3473 3934 6021 4777 1988 1311 3155 3422 2611 2572 2213 6733 5437 6250 9697 7885 40976 0.0813707692942098 0.000167602492102458 0.091262191385241 0.05781861714465 0.0202175015798288 0.0381954960135563 0.0222810639952185 0.216430853718472 0.054444085370559 0.11538753886253 0.228879584867521 0.0735446952761123
3096 15 4126 2292 901 1578 937 8766 2564 4153 9895 2443 3096 1838 5318 5609 4410 4246 3545 10921 9337 9913 15991 12345 1273 646 2001 2100 1742 1638 1390 4148 3577 3817 6089 4719 1823 1192 3317 3509 2668 2608 2155 6773 5760 6096 9902 7626 40766 0.0787369407738403 0.000452307502591324 0.104399617649101 0.059490027767652 0.0210248356468125 0.0399024679491564 0.0235082308258198 0.212701747330366 0.0620860008963229 0.100107833225587 0.238679894444297 0.0589100959884531
2922 7 3687 2750 773 1474 999 8503 2697 4205 10062 2187 2922 1738 4823 5729 4370 4119 3514 10638 9296 9924 16150 12234 1191 602 1844 2132 1725 1604 1379 4039 3577 3836 6103 4667 1731 1136 2979 3597 2645 2515 2135 6599 5719 6088 10047 7567 40266 0.0732753545025934 0.000181917132657279 0.0925451417242277 0.0679713437837431 0.0191716560267965 0.0390575586029913 0.0259808171430518 0.211227162220041 0.0655079546832148 0.105494559511222 0.245666935182157 0.0539195994873045
