"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2930 20 4156 1951 1443 940 810 9345 2312 4316 9529 2027 2930 1815 5396 5471 4937 4216 3565 11645 9847 10724 16396 12692 1135 575 1876 1977 1661 1461 1265 4110 3439 3857 5731 4491 1795 1240 3520 3494 3276 2755 2300 7535 6408 6867 10665 8201 39779 0.0746176217454026 0.000660344549962276 0.107424526164154 0.0470432917828033 0.0357598777839936 0.0228515640973065 0.0207091664879193 0.233380982222105 0.058650418263366 0.109782613672163 0.240526440776649 0.0485931524541761
2941 5 4480 2032 1194 1020 921 8335 2357 4435 9891 2354 2941 1767 5652 5694 4960 4255 3706 10750 9239 10332 16562 12985 1179 595 1990 1928 1725 1470 1291 3868 3342 3661 5931 4559 1762 1172 3662 3766 3235 2785 2415 6882 5897 6671 10631 8426 39965 0.073779255351877 4.36084716005111e-05 0.110121600233652 0.0523725636559501 0.0291663571065151 0.0246509037302928 0.0236291391250163 0.209563981162897 0.0585772210545327 0.109130698065329 0.250578192288926 0.0583864797534122
2965 6 3886 2549 973 997 1175 8788 2377 4147 9214 2246 2965 1805 5108 5824 4763 4108 3831 11242 9718 10430 15944 12509 1166 583 1833 2034 1652 1452 1377 3901 3435 3700 5681 4474 1799 1222 3275 3790 3111 2656 2454 7341 6283 6730 10263 8035 39323 0.0733820730202684 0.000174971412415593 0.0946518015592415 0.0650434736860435 0.0235862175668544 0.0261106299975235 0.0310417566972867 0.226554570898877 0.0595986658809923 0.104068831166163 0.23839933599717 0.0573876721171646
3019 1 3822 2461 1077 1136 783 8679 2218 4948 8912 2319 3019 1835 5043 5696 4699 4174 3484 10919 9262 10891 15982 12591 1185 614 1808 2074 1661 1473 1244 3875 3319 3821 5710 4548 1834 1221 3235 3622 3038 2701 2240 7044 5943 7070 10272 8043 39375 0.0761936857231455 7.15684300945044e-05 0.0954885517715187 0.0619770934102379 0.0282894327375177 0.0281199155739974 0.0229407110080573 0.218653678278202 0.0574936267011213 0.127562814106404 0.224311739064332 0.0588971831953728
3078 5 3743 2665 1366 1055 542 8839 2193 4630 8949 2769 3078 1929 5064 5938 5221 4465 3492 11116 9405 10743 15862 13018 1154 608 1791 2083 1811 1515 1215 3904 3292 3830 5613 4642 1924 1321 3273 3855 3410 2950 2277 7212 6113 6913 10249 8376 39834 0.0750339662737184 0.00013198901104315 0.0910657499779066 0.0684880542586623 0.0354883984920685 0.0273709922024266 0.0130491693754061 0.222601279315466 0.0570734728234504 0.11536499753448 0.225225315048979 0.0691066156863938
3021 3 3946 2229 1225 1191 1011 8620 2548 4330 9258 2643 3021 1888 5216 5640 4876 4358 3827 11092 9638 10526 16090 12984 1136 618 1805 1989 1709 1542 1355 4002 3442 3694 5749 4573 1885 1270 3411 3651 3167 2816 2472 7090 6196 6832 10341 8411 40025 0.0740005084777596 4.61034724766482e-05 0.100395307086114 0.0559644680294049 0.0324380480598755 0.0284996238672688 0.026551153057968 0.215768712019033 0.0641716927989915 0.10777522698513 0.228869643974325 0.0655195121716532
3097 8 3816 2340 894 1371 735 9086 2575 4774 9354 1515 3097 1895 5110 5612 4504 4234 3497 11336 9915 11216 16680 12358 1210 601 1838 2002 1641 1472 1247 3996 3473 3890 5837 4328 1887 1294 3272 3610 2863 2762 2250 7340 6442 7326 10843 8030 39565 0.0770902406975365 0.000321330983440091 0.0944771460196562 0.0601358844067824 0.0217340813188946 0.0348730420466118 0.0178549235967406 0.233542822925848 0.0645710644412404 0.119785877114247 0.238266561523483 0.0373470249255194
3101 21 3835 2740 965 997 832 8700 2417 4638 9627 1819 3101 1944 5160 6054 4886 4183 3581 11011 9457 10733 16537 12658 1178 619 1846 2133 1700 1434 1270 3971 3362 3823 5698 4438 1923 1325 3314 3921 3186 2749 2311 7040 6095 6910 10839 8220 39692 0.0774997580328922 0.0003612948531923 0.0973435030486452 0.0683258373842727 0.0240468206239081 0.0248211455057749 0.0210998597485123 0.215683797505735 0.0610014434448418 0.117481759696531 0.246632757686245 0.0457020224694492
2939 5 3760 2482 1090 1088 907 9200 2171 4224 9745 1722 2939 1800 5016 5727 4793 4133 3608 11558 9675 10547 16481 12355 1144 544 1771 2024 1748 1432 1250 4054 3352 3811 5848 4469 1795 1256 3245 3703 3045 2701 2358 7504 6323 6736 10633 7886 39333 0.0743452571118317 0.000170383891108904 0.093441444182371 0.063938819884889 0.028683840804713 0.0287759451200647 0.0233475122848922 0.235046142073275 0.0550999892272739 0.10840076552811 0.246031403095275 0.0427184967961961
3048 22 4031 2548 903 1086 600 9344 2088 4558 9294 1994 3048 1882 5316 5986 4789 4170 3333 11481 9548 10773 16311 12636 1188 597 1878 2100 1705 1437 1196 4021 3333 3756 5669 4340 1860 1285 3438 3886 3084 2733 2137 7460 6215 7017 10642 8296 39516 0.077889869032518 0.000504753456026401 0.101332140324096 0.064939481945017 0.0223988168767243 0.0268462908337017 0.0148862928350988 0.233703813527249 0.0518896720847122 0.11762740418204 0.236918044791689 0.0510634201111265
3061 26 3939 2512 1182 1054 678 8830 2532 4417 9477 2436 3061 1875 5209 5895 5026 4294 3494 11125 9791 10736 16447 13151 1212 605 1826 2051 1786 1478 1199 3866 3472 3766 5732 4582 1849 1270 3383 3844 3240 2816 2295 7259 6319 6970 10715 8569 40144 0.0744182618415285 0.000490818678801421 0.0989835465092433 0.0654046426500916 0.0294659295988341 0.0265179486257797 0.0175515678260138 0.219482404279979 0.0630470038299406 0.110844742755321 0.234379879406878 0.0594132539975895
3132 4 4006 2301 935 1139 1037 9032 2092 4413 9391 2790 3132 1961 5335 5721 4685 4154 3768 11518 9558 10550 16236 13237 1175 632 1915 1971 1670 1423 1282 4052 3421 3705 5789 4723 1957 1329 3420 3750 3015 2731 2486 7466 6137 6845 10447 8514 40272 0.0746668408331359 9.26682946448798e-05 0.0978624170032489 0.0577868916447785 0.0218736455976869 0.0285708164427079 0.0259817970435526 0.226424197508277 0.0521390293896093 0.109908955897926 0.233542962672349 0.0711497776720833
3323 11 3811 2408 1070 1125 1050 8962 2378 4567 8884 2702 3323 2088 5261 5787 4793 4235 3767 11471 9847 10950 15991 13047 1246 638 1882 2064 1683 1518 1258 4002 3464 3843 5646 4596 2077 1450 3379 3723 3110 2717 2509 7469 6383 7107 10345 8451 40291 0.0845185647926512 0.000255295060742566 0.0940196822814309 0.0608795122377863 0.0282420407208436 0.0275921481900625 0.0266833041756661 0.22157087372705 0.0599241492752888 0.111804959814997 0.218518901450689 0.0659905682727917
3139 5 4004 2598 1238 751 900 9027 2775 4322 9031 2754 3139 1908 5303 6021 5121 4042 3502 11285 10037 10869 16142 13142 1236 609 1880 2138 1830 1440 1244 4023 3490 3758 5754 4586 1903 1299 3423 3883 3291 2602 2258 7262 6547 7111 10388 8556 40544 0.075999106653083 7.12770499609759e-05 0.0991441135499087 0.0607888956190439 0.0311695980533223 0.0185219446807142 0.0227063453850805 0.222350856925176 0.0672442895312701 0.108430943133878 0.224774513161543 0.0687981162570198
3054 4 3942 2396 1417 830 995 8897 2694 4471 9151 2225 3054 1888 5231 5776 5131 4159 3665 11246 9946 10964 16243 12718 1170 599 1851 2062 1802 1489 1316 3994 3453 3872 5750 4479 1884 1289 3380 3714 3329 2670 2349 7252 6493 7092 10493 8239 40076 0.0769860189091074 0.000183308465248845 0.0971579031762076 0.0596951064080779 0.0350184683113017 0.0213501639723773 0.0255135953044029 0.224083241413744 0.0654550986858527 0.112382991022681 0.227618402050787 0.0545557022802121
2963 12 4059 2220 1204 988 903 8398 2783 4439 9567 2562 2963 1825 5271 5668 4819 4062 3486 10649 9614 10611 16400 13199 1150 613 1823 2053 1745 1479 1235 3818 3442 3778 5763 4617 1813 1212 3448 3615 3074 2583 2251 6831 6172 6833 10637 8582 40098 0.0728518979976935 0.000258844978423091 0.101856634721328 0.0563181377374743 0.0313438052470998 0.0240217739246327 0.0222615615027208 0.209115556326595 0.0694458773717315 0.111787474928731 0.234924635313211 0.0658137999503587
3097 21 3902 2455 831 1144 988 8850 2307 4165 9788 2236 3097 1929 5236 5828 4613 4091 3611 11197 9586 10409 16536 13004 1189 595 1863 2046 1666 1468 1264 3918 3342 3661 5768 4636 1908 1334 3373 3782 2947 2623 2347 7279 6244 6748 10768 8368 39784 0.0785548864646761 0.000458118289413678 0.0977055026759871 0.0629375140595478 0.0220735631712388 0.0304160269687474 0.0239501644353983 0.222242980889661 0.0588755720024294 0.103803333358198 0.243322248321011 0.0556600893636923
2988 33 3653 2861 1072 1085 779 9108 2383 4497 8943 2494 2988 1819 4902 5963 4996 4345 3643 11460 9785 10878 15964 12831 1202 570 1800 2039 1736 1481 1291 4058 3404 3857 5627 4515 1786 1249 3102 3924 3260 2864 2352 7402 6381 7021 10337 8316 39896 0.0761797199422959 0.000770383946299668 0.0895004102186342 0.0695020974349165 0.025901909976425 0.0274542127130983 0.0199310984397945 0.228579483013664 0.0586165546104881 0.113865092136651 0.225299650883556 0.0643993866841776
3149 16 3605 2728 847 1116 856 9127 1853 5045 8925 2834 3149 1998 4975 5919 4681 4122 3533 11411 9212 11018 16070 13244 1167 628 1784 2085 1675 1445 1249 4052 3239 3873 5660 4675 1982 1370 3191 3834 3006 2677 2284 7359 5973 7145 10410 8569 40101 0.0776481389668167 0.000292059241542628 0.090408604321614 0.0670931254661954 0.0214068800802444 0.027374577346998 0.0212576401109546 0.228638626895014 0.0445737028207663 0.126073910236962 0.224436720326649 0.0707960141862427
2997 23 3752 2751 872 1052 1017 8817 2049 5006 9092 2641 2997 1843 5005 5964 4763 4120 3708 11225 9286 10926 16160 13018 1177 590 1792 2073 1695 1429 1300 3988 3366 3858 5783 4585 1820 1253 3213 3891 3068 2691 2408 7237 5920 7068 10377 8433 40069 0.0732021011105261 0.000564927039628825 0.0955499787236995 0.0701982172789913 0.0238557986818613 0.0269740383149047 0.026328052336715 0.21443819771594 0.0508903486923735 0.126706248671673 0.225605462175091 0.065686629258595
3056 16 3732 2508 1167 698 1380 8975 1880 4579 9460 3141 3056 1912 5050 5759 4875 3866 3841 11439 9309 10534 16264 13705 1160 594 1799 2051 1707 1405 1377 4010 3354 3730 5700 4748 1896 1318 3251 3708 3168 2461 2464 7429 5955 6804 10564 8957 40592 0.0759366765094882 0.000266685528945174 0.0938288599535049 0.0627005191879907 0.0288538547142853 0.0167807467509092 0.0342596306427126 0.219447986208235 0.045971628307806 0.113206501715403 0.233143221217484 0.0756036892632361
3019 1 4003 2359 1016 907 1360 8709 2355 4856 8893 2825 3019 1829 5242 5747 4702 3991 3955 11326 9651 11120 16070 13143 1191 590 1854 2061 1618 1396 1338 4030 3387 3943 5752 4523 1828 1239 3388 3686 3084 2595 2617 7296 6264 7177 10318 8620 40303 0.0731804771107284 0.000125100160913764 0.0982792511122843 0.059105425456627 0.024915681025909 0.0230049753314064 0.034114842188944 0.216584557353626 0.0598532013463946 0.120572490135308 0.219591279692547 0.0706727190853112
2802 13 3983 2519 991 990 1274 8750 2149 5480 9174 2402 2802 1688 5089 5806 4740 4032 3840 11232 9471 11571 16704 13244 1127 582 1802 2057 1698 1466 1358 3910 3380 4041 5862 4713 1675 1106 3287 3749 3042 2566 2482 7322 6091 7530 10842 8531 40527 0.0705651660602066 0.000407878201015275 0.0981480467422241 0.0639339683677076 0.0226765225003172 0.0254004888200004 0.0326162090426933 0.215934036207774 0.0509415975950473 0.135050587421152 0.225562846039953 0.0587626530019086
2866 33 4006 2629 1267 971 834 8979 1862 5165 9333 2146 2866 1739 5171 5934 5088 4299 3659 11368 9324 11186 16687 12929 1160 574 1866 2113 1760 1474 1270 3906 3303 3832 5904 4584 1706 1165 3305 3821 3328 2825 2389 7462 6021 7354 10783 8345 40091 0.0713995608678793 0.000960981528339268 0.101597502967821 0.067717486545342 0.0312640093342609 0.025079132934439 0.0207097842865962 0.224146895082812 0.0462247369596542 0.126511533037985 0.231465998434467 0.052922378020404
3089 1 3663 2479 1717 1059 777 8951 1948 4765 9282 2325 3089 1891 4919 5606 5323 4600 3752 11375 9281 10772 16275 12863 1199 635 1792 2000 1782 1625 1328 4042 3274 3779 5737 4539 1890 1256 3127 3606 3541 2975 2424 7333 6007 6993 10538 8324 40056 0.0780486608504761 1.48248274412101e-05 0.0920319271536708 0.0624583553743507 0.0419094206928317 0.0277024174719729 0.0209645035776765 0.223241270767508 0.0470843414632874 0.119385137490461 0.230882746786953 0.0562763935433709
3010 4 4160 2214 1347 984 957 9027 2178 4532 9400 2317 3010 1843 5384 5722 5051 4224 3682 11414 9598 10720 16296 12794 1171 619 1876 2018 1811 1499 1295 3994 3410 3824 5819 4610 1839 1224 3508 3704 3240 2725 2387 7420 6188 6896 10477 8184 40130 0.0741020829290081 0.000116984539995403 0.102750162245291 0.0563978401932468 0.0353079218406304 0.0257192993391318 0.0241238236687053 0.226484994170178 0.0529398138012107 0.111969853547228 0.233528085456822 0.056559138268552
3081 34 3876 2322 1284 896 684 9055 2176 4484 9980 2136 3081 1946 5194 5643 4975 4104 3359 11236 9470 10629 16892 13079 1169 628 1873 1952 1767 1429 1178 3942 3325 3717 5949 4576 1912 1318 3321 3691 3208 2675 2181 7294 6145 6912 10943 8503 40008 0.0763444633700664 0.000554711766356142 0.0973895330581983 0.058766945172545 0.0312463566964386 0.0221992378432034 0.016682682686749 0.226968880741592 0.0550917035492888 0.110458965104535 0.249196636183373 0.0550998838276536
3134 13 3685 2277 1264 1209 999 9197 2019 4681 9003 2483 3134 1933 5017 5465 4758 4255 3782 11678 9589 10915 16119 12984 1214 601 1829 1971 1712 1472 1301 4108 3355 3799 5618 4610 1920 1332 3188 3494 3046 2783 2481 7570 6234 7116 10501 8374 39964 0.077551549006637 0.000337405592553379 0.090769140238678 0.0592584158680622 0.0320331122828646 0.0311476339625681 0.0246596556489362 0.228576175873726 0.0508330843269822 0.118809764411234 0.225238449097892 0.0607856136898666
3072 84 4141 2136 1255 1153 704 9191 2466 4004 9811 2250 3072 1966 5477 5678 4880 4294 3477 11398 9843 10377 16503 12845 1190 630 1935 2053 1739 1521 1270 4021 3470 3685 5908 4525 1882 1336 3542 3625 3141 2773 2207 7377 6373 6692 10595 8320 40267 0.0794589888945017 0.00234632661456301 0.103360386633185 0.0565896276865312 0.030599860439057 0.0295084453880744 0.0180195222709594 0.2223468839454 0.0624957759518879 0.0999432785886539 0.240425271950977 0.0549056316362097
3060 7 3898 2127 1546 1019 909 8549 2426 4791 9550 2750 3060 1866 5187 5405 4984 4243 3714 10930 9428 10829 16514 13383 1201 577 1909 1967 1760 1438 1333 3928 3390 3865 5881 4564 1859 1289 3278 3438 3224 2805 2381 7002 6038 6964 10633 8819 40632 0.0772711541982946 0.00026771655307304 0.0958635472106558 0.0521616413868919 0.0398691318744924 0.0246345424109042 0.0220622778531473 0.210415589080548 0.059613859364939 0.118201331552286 0.233035489835968 0.0666037186788005
3110 21 4277 2100 1093 1275 781 8926 2744 4217 9114 2402 3110 1952 5597 5734 4825 4415 3629 11222 10011 10808 16166 12831 1179 632 1963 2002 1685 1567 1333 3955 3420 3756 5737 4539 1931 1320 3634 3732 3140 2848 2296 7267 6591 7052 10429 8292 40060 0.0766597632069162 0.000615845831203723 0.106805773529518 0.0547871667475468 0.0277072975721014 0.0312948223666003 0.0207873704968368 0.219443326087044 0.0680966018892597 0.106116465864219 0.228642619507625 0.0590429469011276
2832 3 4152 2560 902 1362 652 8900 2373 4188 10042 1817 2832 1740 5351 5981 4748 4411 3507 11174 9602 10393 16727 12643 1095 541 1930 2135 1699 1556 1233 3945 3397 3708 5901 4492 1737 1199 3421 3846 3049 2855 2274 7229 6205 6685 10826 8151 39783 0.0703125563699682 0.00010862293808151 0.105765137271499 0.0647859346977767 0.0219958474355 0.0339421116240887 0.0160726884441654 0.223699845501885 0.060700987457871 0.103028613833165 0.254003773375795 0.0455838810502042
2935 10 3942 2181 1265 1177 585 9141 2355 4074 9516 2075 2935 1824 5158 5495 4807 4320 3411 11359 9704 10382 16144 12594 1121 608 1844 1953 1664 1494 1193 4010 3396 3754 5625 4507 1814 1216 3314 3542 3143 2826 2218 7349 6308 6628 10519 8087 39256 0.0770691857525606 0.000282238963067854 0.0991149012635002 0.0557690951894143 0.0326036562838802 0.0307856803111349 0.0160590191235399 0.229809669157154 0.059243988740212 0.103293958386996 0.243129154303046 0.0528394525254927
2993 33 4015 2472 1299 1142 789 9134 2089 4009 9484 2204 2993 1848 5279 5901 5124 4454 3682 11515 9587 10229 16054 12434 1178 584 1850 2076 1812 1561 1301 4017 3367 3659 5824 4436 1815 1264 3429 3825 3312 2893 2381 7498 6220 6570 10230 7998 39663 0.0751757633851554 0.000799660265849309 0.101035431357039 0.0625225576729714 0.033543317565044 0.029774447496082 0.0188082380103151 0.232436961359659 0.0518916393488784 0.0995826856109823 0.239432689848978 0.0549966080790456
3123 2 3773 2538 1275 1053 621 8710 2474 4372 9432 2579 3123 1939 5095 5843 5040 4335 3443 10913 9506 10508 16219 13023 1186 617 1790 2078 1758 1513 1240 3881 3370 3721 5775 4629 1937 1322 3305 3765 3282 2822 2203 7032 6136 6787 10444 8394 39952 0.0809285208128465 8.67614045105357e-05 0.0939714717213039 0.0654039425123337 0.0315071321988046 0.0261182712120028 0.0162780111172401 0.218238791721067 0.0606646132370222 0.1088171154111 0.23330208268772 0.0646832859640485
2960 74 4164 2073 1152 1447 623 9330 2126 4205 9275 3045 2960 1888 5462 5633 4783 4466 3569 11603 9587 10437 15931 13315 1146 590 1902 2002 1764 1520 1296 4142 3355 3781 5661 4697 1814 1298 3560 3631 3019 2946 2273 7461 6232 6656 10270 8618 40474 0.0726034516377329 0.00188524672309154 0.103040381633371 0.0513928992620479 0.0293565115298691 0.0368368276958737 0.0141543927040538 0.229123252208413 0.0515371561647997 0.102225302568617 0.231877847189704 0.075966730682426
3077 16 3863 2285 1285 1301 888 9416 1898 4265 9795 2816 3077 1935 5174 5642 4930 4487 3838 11891 9655 10537 16561 13658 1158 624 1817 1997 1744 1537 1363 4134 3383 3771 5719 4678 1919 1311 3357 3645 3186 2950 2475 7757 6272 6766 10842 8980 40905 0.0752375267593475 0.000554652603972212 0.0953858058081927 0.0553763583311531 0.0330150913973669 0.0312615592107204 0.0217981176410666 0.231335574154319 0.0452120711572562 0.104522219017199 0.239894615194626 0.0664064087247802
3126 18 4340 2184 1111 967 973 9196 2445 4349 9784 2412 3126 1935 5638 5856 4913 4133 3665 11543 9863 10747 16723 13278 1209 637 1966 2054 1747 1441 1318 4125 3465 3808 5857 4693 1917 1298 3672 3802 3166 2692 2347 7418 6398 6939 10866 8585 40905 0.0758278695939931 0.000477498100384024 0.104036946967927 0.0534870656707197 0.0268078210118301 0.0244858430152336 0.0259247485236483 0.222507532584538 0.0608659749078581 0.106463729330194 0.240694351561324 0.0584206187323508
3066 6 4243 2255 1365 852 846 9040 2298 4475 9256 2684 3066 1869 5506 5832 5126 4157 3534 11310 9563 10674 16155 13107 1203 606 1929 2071 1821 1469 1264 4045 3364 3775 5732 4562 1863 1263 3577 3761 3305 2688 2270 7265 6199 6899 10423 8545 40386 0.074845889902741 0.00022291398321349 0.106750431403877 0.0563899140319645 0.034874839085185 0.0219314738309373 0.0203320616874419 0.223916661386978 0.0560191919016498 0.109191144242821 0.227535811987753 0.0679896665554375
3129 3 4007 1972 1350 776 1218 9304 2452 4762 9532 1934 3129 1977 5395 5461 4854 3910 3713 11690 10014 11268 16875 12777 1155 589 1906 1957 1720 1415 1327 4128 3508 3925 6032 4566 1974 1388 3489 3504 3134 2495 2386 7562 6506 7343 10843 8211 40439 0.0760236295597429 0.000117792720899274 0.0996391334849968 0.0501783220422254 0.0344815218824262 0.0199653463505728 0.0296477930975221 0.228846947669012 0.0610029204948895 0.115474351649997 0.236422418027865 0.0481998230198509
3070 25 4098 2080 1480 800 834 8997 2320 4775 9316 2140 3070 1924 5448 5620 5098 4107 3531 11260 9632 10977 16408 12805 1171 574 1908 2002 1791 1410 1268 3948 3430 3885 5743 4548 1899 1350 3540 3618 3307 2697 2263 7312 6202 7092 10665 8257 39935 0.0770651914370154 0.000747970796614418 0.105495261177778 0.0510721584626028 0.0367995389572098 0.0195061121239084 0.022227675813836 0.225783954618094 0.0580102706468708 0.117414666647344 0.231129367562777 0.0547478317559493
3066 17 3630 2669 968 1076 1145 8861 2258 4448 9388 2488 3066 1872 4933 5845 4780 4122 3820 11323 9579 10642 16256 12901 1211 569 1757 2033 1734 1447 1358 4002 3385 3774 5843 4500 1855 1303 3176 3812 3046 2675 2462 7321 6194 6868 10413 8401 40014 0.0772521981689542 0.000455717590637951 0.0914994159608579 0.0680849847802172 0.0250972818391713 0.0270909648603489 0.0281504382462794 0.21829994628455 0.057448028048084 0.113413387461857 0.230040449985307 0.0631671867737345
3116 42 3636 2697 1109 1018 989 8949 1996 4770 9321 2142 3116 1988 4981 5904 4901 4209 3738 11362 9296 10754 16292 12593 1170 643 1774 2112 1710 1460 1325 4062 3312 3783 5841 4508 1946 1345 3207 3792 3191 2749 2413 7300 5984 6971 10451 8085 39785 0.0791719705846384 0.000795816438372388 0.0911055184390514 0.0676109827756465 0.0269790445455015 0.0269046155924254 0.025182338667828 0.221430416751156 0.0504409595414484 0.119435733850369 0.236200437378679 0.0547421654348844
3175 1 3700 2325 1342 1325 1095 8382 2428 4410 9853 1657 3175 1935 5061 5592 4931 4532 4025 11022 9556 10604 16696 12467 1241 574 1794 2003 1724 1602 1385 3894 3362 3761 5886 4455 1934 1361 3267 3589 3207 2930 2640 7128 6194 6843 10810 8012 39693 0.0787366843370763 8.87130840097424e-05 0.0923129882590848 0.0580697701053606 0.0338333842925579 0.0339099488493281 0.0279475599169874 0.21454791625238 0.0593787389460608 0.110845648211871 0.248401363501234 0.0419272842440503
3223 93 3996 2236 1375 974 738 8664 2404 4472 9782 1813 3223 2097 5406 5723 5025 4287 3524 10959 9438 10586 16680 12659 1219 687 1919 2073 1712 1501 1229 3925 3324 3688 5834 4548 2004 1410 3487 3650 3313 2786 2295 7034 6114 6898 10846 8111 39770 0.0814370086455604 0.00257271816665052 0.0980356133165533 0.0562324517858064 0.0342990246195464 0.025626163968716 0.0197545392123613 0.219245544424915 0.0605363310652376 0.112420057533266 0.243533896904394 0.0463066503569941
3311 8 3610 2401 1170 1156 738 8491 2344 4788 9434 2262 3311 2079 5070 5683 4870 4359 3599 10823 9238 10681 16350 12928 1240 619 1788 1983 1667 1498 1267 3929 3345 3765 5684 4503 2071 1460 3282 3700 3203 2861 2332 6894 5893 6916 10666 8425 39713 0.0816459895507655 0.00021269158326285 0.0902449540082351 0.0598432051976602 0.0298507895746322 0.0311258375684842 0.0193183443414938 0.211498745278214 0.0589830229007763 0.122552248018097 0.23783626271018 0.0568879092681996
3089 7 3985 2238 1189 927 869 8622 2906 4567 9238 1983 3089 1882 5267 5652 4821 4066 3514 10848 9881 10973 16391 12610 1214 600 1853 2020 1682 1421 1288 3873 3475 3820 5764 4519 1875 1282 3414 3632 3139 2645 2226 6975 6406 7153 10627 8091 39620 0.0756896542382867 0.000161684881662701 0.0998729809487456 0.0559576544475397 0.0296528535573035 0.0234767665535021 0.0206938571726445 0.220099776387714 0.0737905543857176 0.114942769339677 0.23480874086744 0.0508527072197663
3029 0 4076 2292 1129 1071 825 8637 2604 4484 9552 2272 3029 1838 5365 5742 4806 4146 3500 10901 9563 10657 16431 12937 1191 549 1915 2065 1731 1471 1236 3942 3390 3778 5766 4611 1838 1289 3450 3677 3075 2675 2264 6959 6173 6879 10665 8326 39971 0.0769542950047219 4.74506881121017e-05 0.101223182548202 0.0540611145202044 0.02928474655279 0.0269155584622574 0.020402442837977 0.217375639074545 0.0654707230468514 0.111597133873679 0.239410384840274 0.057257328550386
3278 49 3786 2544 995 1010 902 8588 2186 4482 9792 2147 3278 2093 5223 5932 4891 4173 3604 10880 9217 10395 16452 12796 1234 656 1835 2036 1728 1471 1312 3849 3304 3735 5803 4550 2044 1437 3388 3896 3163 2702 2292 7031 5913 6660 10649 8246 39759 0.0820630708196417 0.00122599007651651 0.0965951865751788 0.0638466595740375 0.0245284771079804 0.0270880713451358 0.0213706343971028 0.214609874592093 0.0550417818529909 0.11212738353632 0.248239684918382 0.0532631852046205
3118 4 3692 2397 1130 1247 754 9150 2344 4263 9404 1989 3118 1931 5020 5611 4783 4308 3563 11482 9788 10652 16223 12375 1191 603 1806 1958 1722 1499 1231 4038 3399 3833 5837 4439 1927 1328 3214 3653 3061 2809 2332 7444 6389 6819 10386 7936 39492 0.0797264897128818 0.000219272213321718 0.0938318633020557 0.0615533373202159 0.0289909424953446 0.0320626103740088 0.0187883343915651 0.232442465262585 0.0581964398539332 0.110550882822914 0.233338782760643 0.0502985794905312
3180 8 3894 2783 845 1012 809 8850 2049 4373 9401 2233 3180 1981 5235 6147 4889 4231 3556 11138 9186 10305 16017 12549 1207 640 1871 2103 1670 1484 1268 4001 3254 3689 5701 4398 1973 1341 3364 4044 3219 2747 2288 7137 5932 6616 10316 8151 39437 0.0812888418588247 0.000244631641793176 0.0954943253826917 0.0712438368411927 0.022278578624126 0.0250252240580973 0.0213564818002323 0.225760524441308 0.0522724619750194 0.111916015343859 0.236452662621348 0.0566664154115075
2980 3 4207 2261 949 970 903 9085 1982 4867 9243 2327 2980 1813 5441 5818 4714 4011 3472 11289 9249 10775 16161 12837 1170 579 1884 2053 1673 1442 1268 4022 3341 3857 5651 4528 1810 1234 3557 3765 3041 2569 2204 7267 5908 6918 10510 8309 39777 0.0742255746215121 0.000113585762609673 0.103186901094668 0.0573620220033273 0.0244601170240258 0.0252760184846358 0.023011103052721 0.230090656384743 0.0501352800543522 0.121634897083561 0.231574525117012 0.0589293193168322
3099 13 4117 2245 1064 1196 1364 8673 2043 4192 9810 2409 3099 1911 5411 5766 4830 4286 4168 11463 9448 10328 16513 13136 1201 617 1890 2000 1740 1482 1378 4058 3312 3625 5786 4658 1898 1294 3521 3766 3090 2804 2790 7405 6136 6703 10727 8478 40225 0.0777184245696473 0.000348782921423062 0.103522721082302 0.0540332144066138 0.0253487027126905 0.0299513041010787 0.0344615844471824 0.214510743121863 0.0497832644846793 0.106404698326822 0.244093853025199 0.0598227068004996
3119 22 3891 2243 1165 920 1173 9086 2245 3950 9917 2617 3119 1917 5155 5573 4781 3989 3689 11439 9701 10240 16553 13375 1224 653 1825 1957 1712 1473 1336 3983 3411 3604 5795 4704 1895 1264 3330 3616 3069 2516 2353 7456 6290 6636 10758 8671 40348 0.0785965774004577 0.000596292790476619 0.0960677615129714 0.0532668684910106 0.0284678418886447 0.0239361038272519 0.0304667100341458 0.223415769253354 0.0537437652338738 0.101109356126458 0.245030780810492 0.0653021726308645
