"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3073 10 3905 2548 698 1301 917 8656 2624 4597 9520 1976 3073 1891 5188 5951 4576 4238 3684 11069 9806 11020 16757 12982 1192 608 1785 2073 1639 1471 1271 3887 3383 3783 5751 4557 1881 1283 3403 3878 2937 2767 2413 7182 6423 7237 11006 8425 39825 0.0768551395609268 0.000398636166610276 0.0992376633607388 0.0633240997765344 0.0173549705077881 0.0319797748406332 0.0241700201184842 0.217811800646005 0.0656366010039774 0.114453407792456 0.238398382723189 0.0503795035026568
3227 3 3909 2363 902 1306 522 8885 2286 4542 9697 2187 3227 2008 5299 5854 4753 4445 3470 11128 9553 10785 16704 13171 1222 618 1808 2003 1614 1497 1227 3861 3310 3778 5720 4611 2005 1390 3491 3851 3139 2948 2243 7267 6243 7007 10984 8560 39829 0.0790177439998449 6.26452779086277e-05 0.0975159443475917 0.0597152638668973 0.022103582003119 0.0329191707422625 0.012858807930131 0.222595468079606 0.0579915649675366 0.113750919644459 0.24545509104131 0.0560137980993333
3181 0 4214 2139 874 1363 549 9270 2425 4252 9430 2201 3181 1975 5592 5804 4681 4448 3495 11529 9886 10798 16590 13045 1206 597 1927 1997 1596 1502 1236 4068 3340 3638 5746 4574 1975 1378 3665 3807 3085 2946 2259 7461 6546 7160 10844 8471 39898 0.0793170842792396 1.65779938674721e-06 0.105406286954197 0.0540369519115957 0.0210110655157142 0.0357215289339939 0.0132624751965351 0.233017982775745 0.060966466485792 0.106110371278233 0.235230798199925 0.0559173306696432
3040 7 4037 2501 888 1467 509 8711 2548 4742 9939 2068 3040 1867 5313 6006 4814 4615 3554 10969 9671 11064 17175 13374 1180 591 1808 2080 1666 1570 1296 3846 3349 3828 5869 4612 1860 1276 3505 3926 3148 3045 2258 7123 6322 7236 11306 8762 40457 0.0749985759391398 0.000276455964932877 0.099685705344634 0.0599552578760586 0.0219283684814711 0.0370230478072393 0.0126333139082426 0.218678600041408 0.0644395385243203 0.118072250388056 0.244030318879109 0.0482785668453878
3393 12 4078 2479 808 1463 916 8816 2371 3788 9610 2562 3393 2157 5571 6114 4866 4647 3936 11393 9765 10178 16174 13096 1248 664 1936 2056 1682 1627 1359 3999 3375 3614 5640 4525 2145 1493 3635 4058 3184 3020 2577 7394 6390 6564 10534 8571 40296 0.0822917311021889 0.000440075034223374 0.100351843738537 0.0624591425281508 0.0201609881255295 0.0373040151266013 0.0209723005719247 0.219799201474524 0.0590891733716381 0.0950879506339336 0.240621281046628 0.0614222972461207
3166 1 4137 2307 730 1063 1245 9156 2329 4212 9246 2472 3166 2011 5541 5990 4680 4092 3913 11763 10068 10864 16407 13163 1156 607 1858 2040 1651 1424 1306 4024 3416 3703 5716 4550 2010 1404 3683 3950 3029 2668 2607 7739 6652 7161 10691 8613 40064 0.0805595761924221 9.49262229060467e-05 0.102198780970324 0.0585597193319871 0.0190790682562051 0.0270375201755946 0.031338073088868 0.226842773884856 0.0586669808291028 0.104320289984466 0.231288359123021 0.0600139319402472
3148 0 3996 2422 1144 790 1100 8803 2397 4609 9910 2314 3148 1962 5367 5930 5061 4158 3872 11335 9821 11072 17215 13619 1186 591 1859 2013 1693 1386 1340 3911 3358 3767 5910 4691 1962 1371 3508 3917 3368 2772 2532 7424 6463 7305 11305 8928 40633 0.0765606861595904 5.64992422615566e-05 0.0998702590923595 0.05827342486161 0.0276145129880765 0.0191870275820947 0.0268024325822323 0.218213923502582 0.0577284346951006 0.115927244150169 0.242705789903661 0.0570597652402626
3081 35 3775 2616 1002 1021 856 9094 2425 4288 9547 2792 3081 1960 5146 5960 4891 4218 3651 11447 9937 10864 16598 13678 1156 589 1802 2071 1694 1423 1298 3935 3361 3813 5712 4780 1925 1371 3344 3889 3197 2795 2353 7512 6576 7051 10886 8898 40532 0.0759226962211552 0.000753139568783793 0.0948516857871743 0.0648306604802953 0.0238464308157686 0.0255198896283686 0.0210360019769485 0.224910407816466 0.0602567693380395 0.107468159591469 0.233396558044142 0.0672076007313899
3057 11 3894 2158 1341 1106 1107 8972 2023 4941 9394 2347 3057 1908 5208 5579 4961 4369 3931 11544 9611 11187 16745 13288 1160 594 1787 1959 1698 1545 1359 3956 3365 3836 5804 4537 1897 1314 3421 3620 3263 2824 2572 7588 6246 7351 10941 8751 40351 0.0751077511909734 0.000267645988113586 0.0958085872554231 0.0545186275653282 0.0344256258720073 0.0281300131284131 0.0284470577980268 0.224528244508401 0.0483504015615511 0.122509216462946 0.22977487001839 0.0581319586504264
3164 4 4135 2533 1075 1140 936 9480 1897 4560 8787 3286 3164 1971 5473 6107 5019 4412 3897 12020 9824 10946 15949 13598 1197 633 1899 2163 1747 1451 1357 4093 3438 3784 5637 4625 1967 1338 3574 3944 3272 2961 2540 7927 6386 7162 10312 8973 40997 0.077578107197005 0.000130376414235737 0.105144227025366 0.0606464743173032 0.026920332934966 0.0278192649983886 0.0224499144839194 0.230070299420749 0.0457626641526483 0.111740859863905 0.21166726102925 0.0800702181622642
3164 21 4042 2304 1347 1281 577 9266 1634 5101 9167 3158 3164 1988 5391 5822 5129 4693 3731 11690 9311 11087 16428 13911 1197 639 1873 2040 1717 1539 1307 4013 3325 3826 5675 4792 1967 1349 3518 3782 3412 3154 2424 7677 5986 7261 10753 9119 41062 0.0788462483405797 0.000422148443592643 0.098250455327912 0.0562663955341718 0.0318958196662312 0.0313671396913917 0.0142912344876141 0.226214732602453 0.039415333934515 0.122338094247394 0.222028527930196 0.0786638697939489
3188 51 4369 2138 940 920 834 9753 1524 4558 9035 2869 3188 2016 5751 5949 4908 4160 3543 12028 9461 10776 16049 13312 1223 634 1940 1981 1668 1451 1268 4091 3243 3762 5606 4654 1965 1382 3811 3968 3240 2709 2275 7937 6218 7014 10443 8658 40179 0.0806578490963335 0.00119096951408933 0.109099060639068 0.0532123892130226 0.0234601772676766 0.0228835614753126 0.0213590836232615 0.240808094733588 0.0386985302178157 0.112933471885035 0.223406369018782 0.0722904433160148
3157 7 3942 2317 1249 944 936 9044 1987 4901 9316 2750 3157 1960 5318 5832 5008 4208 3689 11440 9506 11085 16649 13613 1204 584 1803 2073 1744 1455 1293 3921 3322 3752 5786 4707 1953 1376 3515 3759 3264 2753 2396 7519 6184 7333 10863 8906 40550 0.0758803878545008 0.000248411935767244 0.0953007280989764 0.0591042053809924 0.0294224376962343 0.0223824232355927 0.0217951045068393 0.222283133836449 0.0503259268956324 0.122859280621806 0.232961120472839 0.0674368394643716
3247 60 4128 2349 1009 1121 1001 8837 1932 5232 9326 2422 3247 2114 5645 6095 5067 4426 3889 11417 9437 11390 16844 13457 1193 597 1899 2037 1762 1538 1309 3912 3279 3872 5809 4693 2054 1517 3746 4058 3305 2888 2580 7505 6158 7518 11035 8764 40664 0.0820373197664726 0.00160195047599597 0.100310101762678 0.0568429416989858 0.0245403883890982 0.0263017750889712 0.0246847588712482 0.218924677193175 0.0474597123292265 0.128474635274082 0.229346601314474 0.0594751378355921
2915 53 3873 2452 1108 1101 972 9071 2370 4441 9672 2709 2915 1857 5157 5823 4887 4277 3729 11499 9914 10912 16828 13627 1111 573 1786 2044 1711 1520 1301 3955 3443 3756 5910 4664 1804 1284 3371 3779 3176 2757 2428 7544 6471 7156 10918 8963 40737 0.071045603575958 0.00109444615643122 0.096149832116788 0.0616063907712306 0.0265395134596641 0.027298265970765 0.0246323680361037 0.221258038852753 0.0578848699770951 0.106372176501997 0.237182020458843 0.0689364741223714
3147 77 3766 2768 1050 1141 751 9002 2774 4483 9318 2441 3147 2053 5176 6103 4985 4425 3675 11383 10237 11158 16731 13487 1171 643 1841 2168 1701 1501 1294 3920 3562 3745 5685 4595 1976 1410 3335 3935 3284 2924 2381 7463 6675 7413 11046 8892 40718 0.0775548071716397 0.00188250552261942 0.0938874240529905 0.0672770234097406 0.0260811437343893 0.0290116081560322 0.0175577565758742 0.219452080965065 0.068908715466636 0.109416912461237 0.228302759922548 0.060667262561228
3166 0 3876 2464 1132 1253 719 8827 2914 4360 9848 1993 3166 2015 5271 5941 5009 4568 3696 11196 10135 11077 17147 13141 1151 620 1794 2064 1694 1591 1327 3975 3418 3778 5999 4579 2015 1395 3477 3877 3315 2977 2369 7221 6717 7299 11148 8562 40552 0.0790858826225597 4.21737878243611e-05 0.0964352213386318 0.0606975240785293 0.0272004831250223 0.0307231572992309 0.0180650535326378 0.21762378433703 0.0697786054602069 0.107215204357464 0.243139191697729 0.0499937183631349
3262 1 4079 2325 796 1511 643 8952 2399 4496 9593 1945 3262 2062 5542 5974 4718 4564 3734 11422 9821 10894 16684 12861 1201 599 1893 2052 1665 1473 1264 4000 3423 3803 5768 4481 2061 1463 3649 3922 3053 3091 2470 7422 6398 7091 10916 8380 40002 0.0806263388983428 0.00010912784173168 0.100414916840002 0.0602357984357852 0.0201184979651546 0.0356687221741066 0.0174488560618779 0.223199198632824 0.0603643465898195 0.114186988840951 0.240107111643891 0.0475200960755136
3090 21 3994 2273 1018 1310 558 9008 2223 4678 9344 2156 3090 1942 5325 5763 4734 4422 3481 11274 9486 10921 16572 12956 1169 611 1835 2047 1622 1499 1215 4011 3243 3693 5772 4457 1921 1331 3490 3716 3112 2923 2266 7263 6243 7228 10800 8499 39673 0.077101510521721 0.000567498775601291 0.0987348362935504 0.0580953310000978 0.0246836872085083 0.0315562621192759 0.0141846187347607 0.225103740206717 0.056520945379182 0.119471046785635 0.237628456219631 0.0563520667553191
3127 28 4088 2441 1060 875 883 8656 2455 4852 8910 2719 3127 1974 5483 6037 5052 4226 3688 11028 9603 11200 16244 13264 1181 579 1887 2045 1701 1421 1316 3880 3255 3866 5699 4613 1946 1395 3596 3992 3351 2805 2372 7148 6348 7334 10545 8651 40094 0.0775077641181937 0.000635407167556271 0.101239454028996 0.0595634787878654 0.0270436169957317 0.0221405124889765 0.0210081218925073 0.216140613684351 0.063023791779495 0.118282398568383 0.225914640796735 0.0675001996912093
3215 7 3796 2747 1186 938 663 9375 1903 5348 8859 2251 3215 2034 5220 6191 5268 4446 3599 11698 9564 11574 16578 13098 1188 610 1776 2109 1760 1510 1276 4037 3338 3855 5731 4528 2027 1424 3444 4082 3508 2936 2323 7661 6226 7719 10847 8570 40288 0.0786667179205805 0.000232144060498519 0.0933880791843171 0.0698759632969433 0.0298545305582259 0.0237926977775504 0.0162980508243942 0.232889087362508 0.0489696515776538 0.130195457923702 0.2203100183235 0.0555276011901266
3149 12 3842 2834 786 898 1059 9526 1817 4361 9867 2077 3149 1990 5215 6189 4904 4131 3767 11979 9603 10637 16783 13223 1171 617 1860 2071 1671 1423 1314 4193 3327 3721 5637 4575 1978 1373 3355 4118 3233 2708 2453 7786 6276 6916 11146 8648 40228 0.0776443083209715 0.000442784520214052 0.0971708453862394 0.0696903208938362 0.0191299949657598 0.022283523177614 0.0276731320086111 0.235019128136179 0.0452800834417233 0.109995789654542 0.243222284015964 0.0524478054783453
3106 37 3657 2463 1126 981 1050 9177 2138 4814 9241 2239 3106 1981 5038 5759 4894 4176 3770 11621 9753 11162 16564 13174 1162 600 1742 1991 1699 1456 1326 4006 3405 3839 5629 4513 1944 1381 3296 3768 3195 2720 2444 7615 6348 7323 10935 8661 40029 0.0755706263497128 0.00102821521892886 0.0937874817653851 0.0617568855351801 0.0276408056939725 0.0247112337201096 0.0269999066528951 0.22951158581949 0.0525326148740814 0.118580346017509 0.232332215774194 0.0555480825785412
3074 13 3920 2594 1072 978 1134 8742 2315 4256 10059 2356 3074 1913 5216 6021 4983 4226 3868 11285 9678 10619 16949 13469 1174 617 1789 2110 1735 1492 1325 3922 3315 3729 5836 4574 1900 1296 3427 3911 3248 2734 2543 7363 6363 6890 11113 8895 40513 0.0743490485221955 0.000164952533893204 0.0979454896942818 0.0628503916506531 0.0250619470171179 0.0241580005505097 0.0279098877816694 0.216445997994486 0.0562243088600127 0.103581154301824 0.250837204602296 0.0604716164910611
3172 38 3868 2452 1322 579 1243 8924 2245 4465 9679 2899 3172 2019 5284 5929 5222 4026 3869 11473 9797 10834 16749 13807 1191 603 1807 2029 1775 1400 1320 3921 3428 3764 5841 4752 1981 1416 3477 3900 3447 2626 2549 7552 6369 7070 10908 9055 40886 0.0774374741888326 0.000903254273859068 0.0923745534464194 0.0592726464969637 0.0320614840962375 0.0141677174077479 0.0289441696687977 0.215705204850482 0.0550052315730447 0.110227637404321 0.241708902093937 0.0721917244993577
3149 25 3944 2185 1540 591 1062 9148 1852 5250 9518 2230 3149 2011 5354 5675 5302 4076 3687 11553 9425 11384 17045 13399 1163 601 1864 1913 1817 1451 1282 3980 3291 3857 5876 4555 1986 1410 3490 3762 3485 2625 2405 7573 6134 7527 11169 8844 40494 0.07604864937978 0.00067904784622642 0.0971633961077688 0.0542179890369655 0.0377499315484644 0.0137987050248653 0.0267301697515305 0.222798501570996 0.0475141148617669 0.130105073763437 0.23772598160758 0.0554684395006188
3328 23 3876 2342 1374 940 1012 9117 2091 4739 9437 2283 3328 2140 5383 5862 5168 4296 3787 11571 9624 11015 16688 13193 1211 633 1863 2068 1812 1521 1333 4038 3348 3764 5778 4557 2117 1507 3520 3794 3356 2775 2454 7533 6276 7251 10910 8636 40562 0.0834300000248381 0.000591584209012909 0.0974739617524699 0.0577149676145451 0.0329217799803694 0.02331909793398 0.0253242632426582 0.222541282871634 0.0533895497856516 0.117871185883955 0.229257360072704 0.0561649666281812
3204 1 3722 2621 1012 899 1245 9031 2011 4339 9911 2363 3204 1978 5085 5885 4872 4096 3982 11666 9653 10765 16890 13434 1227 615 1821 2025 1675 1359 1347 4024 3227 3786 5819 4563 1977 1363 3264 3860 3197 2737 2635 7642 6426 6979 11071 8871 40359 0.0791130340298853 5.77620157554968e-05 0.0926340043338512 0.063900540395429 0.0250090067307531 0.0235465682989516 0.0305494318921998 0.222714229182172 0.0502225604770281 0.107724976828695 0.245048839732759 0.0594790460825203
3060 28 4179 2444 1149 770 1032 9346 1903 4591 10056 1829 3060 1926 5482 6050 5082 4152 3733 11800 9704 10914 17265 13185 1162 623 1876 2117 1700 1451 1279 3999 3381 3705 5909 4553 1898 1303 3606 3933 3382 2701 2454 7801 6323 7209 11356 8632 40387 0.0762244843440898 0.000638233806231891 0.104302384412552 0.0617879964605417 0.0274867047256819 0.0197201386659281 0.0249637287027005 0.227070623953115 0.0466410958955328 0.113735908284543 0.251365379388869 0.0460633213602146
3038 36 4220 2113 1452 873 962 9621 1454 4542 10098 2038 3038 1899 5532 5745 5173 4295 3764 12047 9346 10649 17105 13261 1175 587 1900 2024 1751 1493 1338 4155 3239 3642 5882 4546 1863 1312 3632 3721 3422 2802 2426 7892 6107 7007 11223 8715 40447 0.0738178814322472 0.00108568129073125 0.102764248231821 0.0516730544867953 0.0356435051681624 0.0205806909155947 0.0242161596430593 0.235764890991416 0.0378450440890662 0.112642893276179 0.252789148282895 0.0511768021920333
3197 9 4161 1888 1561 1213 486 9628 1959 4634 9644 1866 3197 1971 5542 5571 5192 4644 3579 11932 9846 11121 16907 13036 1235 590 1859 1940 1761 1551 1275 4045 3359 3858 5737 4530 1962 1381 3683 3631 3431 3093 2304 7887 6487 7263 11170 8506 40246 0.0823435522198426 0.000323313545544212 0.10078112386357 0.0474331165336515 0.0383253960178799 0.030865620910951 0.0116599839117548 0.24038004187697 0.0495497431691099 0.113793569661248 0.237540392084579 0.0470041462048989
3081 0 3789 2274 1364 1350 635 9174 1992 4995 9538 2040 3081 1936 5101 5601 4983 4597 3671 11598 9616 11241 16971 13180 1145 624 1774 1982 1736 1561 1247 3974 3370 3808 5831 4492 1936 1312 3327 3619 3247 3036 2424 7624 6246 7433 11140 8688 40232 0.0761350556399492 5.06951970011395e-07 0.0934267296626517 0.056906187607508 0.0342969109397961 0.0344443161648732 0.0159630639732519 0.228760164247494 0.0503152468230754 0.121960257303543 0.235822047917836 0.0519695127680519
2785 20 4190 2742 611 1339 660 9270 2378 3907 9976 2212 2785 1697 5336 6206 4729 4432 3575 11621 10023 10495 16856 13272 1108 551 1872 2088 1636 1517 1224 3976 3435 3615 5796 4469 1677 1146 3464 4118 3093 2915 2351 7645 6588 6880 11060 8803 40090 0.0697197921939782 0.00037669872904281 0.105126347350636 0.069996670112166 0.0145280391477271 0.0334181453886387 0.0161883250621718 0.231491151560493 0.059863571312244 0.0955477831912023 0.245725679610593 0.0580177963411064
3091 22 3782 2856 891 1301 587 9546 2153 4404 9342 2658 3091 1924 5115 6218 5033 4602 3601 11842 9976 11020 16491 13431 1189 591 1753 2076 1732 1588 1305 4019 3360 3871 5718 4555 1902 1333 3362 4142 3301 3014 2296 7823 6616 7149 10773 8876 40633 0.0771710876210403 0.000457316031256751 0.0911361382309495 0.0722658286261473 0.0224894779034986 0.0324159226692515 0.0143634213953934 0.235200771394472 0.052731239681511 0.105058179556687 0.232968732944485 0.0637418839453071
3128 10 3890 2401 1055 1497 456 9208 2533 4606 9913 2249 3128 1993 5251 5813 4850 4670 3575 11499 10015 11127 17216 13606 1145 632 1839 2018 1677 1551 1284 4017 3494 3824 5859 4606 1983 1361 3412 3795 3173 3119 2291 7482 6521 7303 11357 9000 40946 0.0767178974002109 0.000510868153800473 0.0953797439166498 0.0596534646075634 0.0267710971251568 0.0359460679880958 0.0113410467718409 0.221637552846647 0.0608929485369185 0.115356669925991 0.24090309314961 0.0548895495775143
3079 106 3957 2420 1076 1381 524 9124 2435 4334 10082 2293 3079 2003 5371 5919 4952 4564 3544 11427 9941 10820 17148 13441 1182 589 1872 2043 1769 1544 1241 3921 3455 3754 6000 4657 1897 1414 3499 3876 3183 3020 2303 7506 6486 7066 11148 8784 40811 0.0763181709755316 0.0026463730430822 0.0971563163444083 0.0593690046203725 0.0274813462214812 0.0336528656974243 0.0132332332675758 0.221489780852693 0.0611397668967499 0.108730097360319 0.242628525592091 0.0561545191282716
3239 92 3900 2593 807 1364 596 9665 1871 4476 10257 2138 3239 2119 5372 6100 4846 4480 3531 11937 9801 10824 17390 13631 1212 647 1865 2061 1730 1545 1259 4007 3453 3691 5897 4624 2027 1472 3507 4039 3116 2935 2272 7930 6348 7133 11493 9007 40998 0.0780314056636587 0.00266385574487662 0.0949760756132599 0.0627125272415425 0.020019486494435 0.0342015086455878 0.0141401868960288 0.237386894842783 0.0449361979555689 0.110264642499111 0.248795576259711 0.0518716421434369
2998 48 4023 2528 1050 1638 334 9223 1797 4984 9860 1993 2998 1941 5349 5946 4938 4821 3501 11473 9321 11077 17072 13210 1105 615 1931 2058 1755 1654 1251 3949 3228 3865 5855 4599 1893 1326 3418 3888 3183 3167 2250 7524 6093 7212 11217 8611 40476 0.0742608693610194 0.0014134104164261 0.101514738418641 0.0619699133860093 0.026521123199743 0.0403079475152024 0.00752247162711089 0.227040617804541 0.0456233693832137 0.121418828529528 0.243302038718815 0.0491046716397504
3041 13 4130 2598 1143 1276 249 9569 1606 5306 9324 1831 3041 1875 5406 6125 5159 4682 3378 11752 9367 11409 16844 12945 1179 599 1879 2109 1753 1553 1195 3991 3264 3889 5730 4523 1862 1276 3527 4016 3406 3129 2183 7761 6103 7520 11114 8422 40086 0.076221824904487 0.000409762289276722 0.102342540489788 0.0650984393189357 0.0286795857623006 0.0323861910274425 0.00559621091396259 0.240998769274108 0.0404095941568313 0.129147115090153 0.233566002451727 0.0451439643209873
3223 17 3576 2524 1521 1222 420 9797 1413 4698 9810 1958 3223 2073 4980 5725 5275 4721 3545 12125 9453 10913 16901 13013 1167 669 1779 1971 1776 1596 1217 4085 3238 3822 5846 4439 2056 1404 3201 3754 3499 3125 2328 8040 6215 7091 11055 8574 40179 0.0804558229906675 0.000406332737838158 0.0881178722794282 0.0627913794014386 0.037205897365289 0.0304970199791368 0.010160969120617 0.241803822136636 0.0361700686105399 0.1189540237846 0.244645741133256 0.0487910504605529
3192 1 3882 2543 1009 1316 473 10057 1612 4271 9925 2093 3192 1944 5225 5986 4977 4554 3492 12332 9778 10700 16914 13205 1249 601 1782 2018 1739 1535 1217 4166 3349 3711 5802 4580 1943 1343 3443 3968 3238 3019 2275 8166 6429 6989 11112 8625 40374 0.0788852114179361 7.08486322550563e-05 0.0949100136675321 0.0626803161163573 0.0251146175370154 0.0328797544902867 0.0119801471166543 0.24704945041916 0.039364634020525 0.107772036843133 0.245835135375937 0.053457834363208
3221 10 4006 2470 882 1442 609 9716 1652 4389 9493 2152 3221 2008 5411 6028 4829 4563 3593 12040 9647 10698 16475 12937 1223 603 1853 2081 1708 1579 1269 4045 3338 3716 5690 4546 1998 1405 3558 3947 3121 2984 2324 7995 6309 6982 10785 8391 40042 0.081788368744204 0.000242137097593345 0.0992428361367066 0.0628039316282772 0.0228253365907864 0.0357139289793016 0.0149274848257626 0.241279151727338 0.0413178885839301 0.10725852351301 0.236760190582118 0.0558402215909726
2954 0 4490 2236 924 1364 691 9491 2091 4599 9214 2123 2954 1826 5728 6022 4905 4532 3625 11850 9914 11180 16612 13046 1128 588 1942 2041 1737 1598 1266 4027 3333 3782 5689 4573 1826 1238 3786 3981 3168 2934 2359 7823 6581 7398 10923 8473 40177 0.0754615311045452 3.82170291698417e-05 0.111878260084168 0.0552615836161205 0.0223161459138786 0.0332809888933519 0.0175467060195723 0.23327611480281 0.0522604166165546 0.117316257864008 0.227762781650617 0.0536009964052031
