"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3280 12 4082 2188 1359 1187 523 9554 2134 4617 10099 2272 3280 2023 5473 5788 5122 4536 3540 11845 9939 11156 17415 13726 1269 632 1873 2025 1773 1519 1249 4040 3400 3840 5961 4690 2011 1391 3600 3763 3349 3017 2291 7805 6539 7316 11454 9036 41307 0.0790176925405086 0.000310057732627213 0.0976986438759648 0.0521251231883654 0.0319543635810772 0.0300436134561173 0.0124437177487307 0.231689313979388 0.0528800744340306 0.113441393845096 0.243513957892205 0.0548820477258904
3304 5 4072 1965 1224 1611 597 9064 2326 4459 10121 2214 3304 2090 5527 5642 4853 4763 3748 11564 9946 11046 17368 13571 1219 635 1850 2013 1701 1612 1248 3944 3359 3799 6011 4620 2085 1455 3677 3629 3152 3151 2500 7620 6587 7247 11357 8951 40962 0.079585726370371 0.000107896428116858 0.100904922055535 0.0466246394644232 0.0309073948120079 0.0383843843733592 0.0145151850745365 0.22445290462069 0.0556627758844479 0.111446678849715 0.243646112756536 0.053761379310262
3159 2 4025 2402 1194 1454 368 9707 2064 4700 10023 2017 3159 1976 5382 5939 5111 4795 3566 12044 10017 11295 17501 13597 1185 619 1845 2022 1770 1597 1229 4091 3422 3817 5921 4624 1974 1357 3537 3917 3341 3198 2337 7953 6595 7478 11580 8973 41115 0.0776568912964942 0.000135340301385343 0.0975116448143934 0.0611287485041397 0.029156129593539 0.0348721113263687 0.00956277470303819 0.233227925495306 0.050260369278645 0.112700835650192 0.244199058835484 0.0495881702010146
3271 12 4257 2202 1171 1432 565 9213 2332 4526 9483 3056 3271 2107 5718 6005 5097 4733 3764 11679 9946 11108 16807 14181 1176 646 1915 2079 1796 1534 1298 4065 3364 3784 5682 4747 2095 1461 3803 3926 3301 3199 2466 7614 6582 7324 11125 9434 41520 0.0788813110362492 0.00032266458178973 0.102910911788584 0.0543328612348191 0.0279539961323795 0.0344950363148543 0.0126496362338123 0.223632631981787 0.0551173398529785 0.107483652424366 0.230095069232212 0.0721248891861683
3219 23 4314 2648 910 1019 882 9389 2393 4978 9972 1950 3219 2059 5754 6513 5300 4467 3847 11916 10128 11634 17705 13611 1183 619 1889 2123 1852 1502 1320 4181 3472 3901 6044 4654 2036 1440 3865 4390 3448 2965 2527 7735 6656 7733 11661 8957 41697 0.0793985211332156 0.000563736534489423 0.104410599459995 0.063584931472479 0.0224116764546588 0.0235216284717875 0.0213693249274113 0.223334421385152 0.0565794823188293 0.117878050153495 0.24012440418313 0.046823223505357
3105 6 3959 2653 1066 1306 874 9284 2122 4532 10122 1939 3105 1918 5275 6081 5072 4671 4016 11943 10008 11145 17482 13445 1193 602 1847 2075 1707 1529 1357 4057 3395 3785 5976 4563 1912 1316 3428 4006 3365 3142 2659 7886 6613 7360 11506 8882 40968 0.0743426947256999 0.000153535211789984 0.0970003735197166 0.063785472348544 0.0275175193722854 0.032110641585469 0.0216442171711817 0.226100716141786 0.0540113272759546 0.110406250745068 0.245384380505992 0.0475428713965118
3266 0 4017 2050 1301 1093 819 9898 1947 4615 9535 1887 3266 2064 5434 5634 4975 4336 3695 12292 10070 11245 16934 12983 1202 647 1850 1960 1732 1460 1301 4169 3440 3846 5838 4578 2064 1417 3584 3674 3243 2876 2394 8123 6630 7399 11096 8405 40428 0.0822354544932562 2.06674891920858e-06 0.100648462307317 0.052628255441539 0.0323618739764467 0.0276718687338772 0.0209524499622538 0.242345476035276 0.047906086410562 0.112306401005717 0.233833835952499 0.0471077689323365
3171 16 4370 2108 1270 828 759 8985 2517 4487 9572 2133 3171 1986 5763 5918 5223 4260 3574 11279 9954 11013 16904 13253 1201 593 1953 1965 1791 1445 1280 3842 3428 3681 5784 4561 1970 1393 3810 3953 3432 2815 2294 7437 6526 7332 11120 8692 40216 0.0739733730738028 0.000550384075301439 0.11104493845614 0.0524734625797388 0.030666013314577 0.021548818522774 0.0177013686017252 0.224220698508896 0.0609809133629375 0.111160698845043 0.242335713477507 0.053343617181557
3183 46 4507 2103 1368 934 628 9396 2321 4324 9965 2104 3183 2028 5920 6027 5365 4446 3547 11699 10023 10859 17033 13331 1201 615 1996 2030 1853 1527 1244 3997 3488 3791 5806 4656 1982 1413 3924 3997 3512 2919 2303 7702 6535 7068 11227 8675 40879 0.0788088265126167 0.00131587873006801 0.108176712193382 0.0520034796472246 0.0323084461832877 0.0213691621053744 0.0163151860432529 0.230402279529873 0.0574492004513048 0.104955477974921 0.244542535887165 0.0523528147415296
2908 32 4514 2151 1528 769 788 9268 2504 5069 9535 1599 2908 1821 5767 5999 5449 4328 3582 11638 10125 11734 17293 13045 1119 568 1919 2078 1890 1534 1212 4017 3460 3976 5847 4521 1789 1253 3848 3921 3559 2794 2370 7621 6665 7758 11446 8524 40665 0.0698511822004545 0.00069852772955743 0.112588363567548 0.052213910068969 0.0363156835153631 0.0188738468970178 0.0182417414744193 0.22917721228171 0.0631487805529178 0.122931636192234 0.236954046080842 0.0390050694389667
3096 38 4207 2410 1231 880 1070 9301 2764 4462 9541 1723 3096 1963 5553 6063 5215 4349 3963 11864 10622 11506 17188 13010 1171 617 1900 2079 1746 1456 1400 4006 3578 3859 5901 4485 1925 1346 3653 3984 3469 2893 2563 7858 7044 7647 11287 8525 40723 0.0765060999891231 0.000983158281782089 0.102283367633951 0.0578566044527088 0.0299087135726362 0.0221743295683912 0.0247607034796949 0.229559308876576 0.0684525816078216 0.10782951945906 0.236991466705793 0.0426941463724616
3173 39 4204 2231 1657 316 1331 9024 2573 4062 9993 1902 3173 2033 5616 5950 5505 4024 3938 11639 10207 10840 17059 13110 1179 621 1897 2102 1797 1417 1323 4005 3429 3774 5851 4456 1994 1412 3719 3848 3708 2607 2615 7634 6778 7066 11208 8654 40505 0.0805402048141241 0.00155617633860645 0.104899662115364 0.0577261082600826 0.0414394176153302 0.00778564650785279 0.0317314673691755 0.221064488672842 0.062724739733588 0.0999514311756294 0.244998550642226 0.0455821067551792
3069 2 4192 1991 1635 355 1171 9573 2403 4508 9784 1440 3069 1917 5489 5588 5313 3894 3676 12010 10301 11354 17256 12882 1154 620 1892 1910 1774 1389 1239 4112 3455 3882 5814 4532 1915 1297 3597 3678 3539 2505 2437 7898 6846 7472 11442 8350 40123 0.0753331373950549 0.000176361097973063 0.104215676927177 0.0479136327523333 0.0421619193434374 0.00809581992506192 0.0294093627615869 0.241326373386475 0.0587363974348104 0.112060462467795 0.244346448896212 0.0362244076120837
3152 16 4373 1885 1618 570 945 9512 2132 4322 9806 1819 3152 1995 5774 5687 5335 4112 3600 11797 9844 10844 16900 12923 1173 594 1972 1970 1793 1457 1315 4085 3322 3750 5796 4477 1979 1401 3802 3717 3542 2655 2285 7712 6522 7094 11104 8446 40150 0.0780517973768158 0.000320126149282127 0.110197910091237 0.0471831284801978 0.0387959986329648 0.0146813684711789 0.0235366977148708 0.235543755754123 0.054021578048435 0.106246415947424 0.244608195401667 0.0468130279318033
2934 26 4121 2237 1544 755 791 9595 1755 5113 9623 1982 2934 1861 5387 5757 5339 4299 3628 11970 9632 11436 17126 13274 1099 595 1867 1962 1795 1462 1253 4093 3309 3933 5834 4587 1835 1266 3520 3795 3544 2837 2375 7877 6323 7503 11292 8687 40476 0.0719570683983947 0.000805279870691048 0.102082835087364 0.0548170566705213 0.0387822074945314 0.0176938454243344 0.0191198515008568 0.236710882560746 0.0439374062634118 0.127615852835827 0.237396413816891 0.0490813000764301
3136 11 3992 2216 1934 555 962 9085 2240 5032 9844 1616 3136 2006 5373 5738 5651 4312 3834 11603 9843 11463 17468 13013 1141 625 1851 2021 1894 1440 1316 4000 3412 3839 6071 4485 1995 1381 3522 3717 3757 2872 2518 7603 6431 7624 11397 8528 40623 0.0774232840508211 0.000335181571880586 0.0970699226105418 0.0534585123550182 0.0471896445417865 0.0135699161463967 0.0239706179571678 0.223481719708709 0.0544253993098028 0.126108510918877 0.242670608533277 0.0402966822957212
3031 6 4019 2205 1787 571 987 8814 2227 4770 9831 2122 3031 1894 5303 5674 5493 4244 3774 11339 9623 11050 17088 13279 1143 610 1834 1968 1820 1457 1249 3943 3343 3793 5931 4633 1888 1284 3469 3706 3673 2787 2525 7396 6280 7257 11157 8646 40370 0.0763258619751524 0.000124019337278691 0.0969838200443816 0.0527744399189368 0.0457432525166991 0.0136568764361139 0.02398354593238 0.221248223590358 0.0559021287364479 0.115569214443478 0.245778130931306 0.0519104861374679
3242 14 4005 2138 1595 727 1169 8927 2371 4972 9580 1888 3242 2074 5439 5677 5294 4221 3921 11497 9937 11541 17194 13137 1182 640 1900 1978 1800 1469 1351 3931 3368 3927 5945 4655 2060 1434 3539 3699 3494 2752 2570 7566 6569 7614 11249 8482 40628 0.0804433887449075 0.000374051257635667 0.0958282935243869 0.0528474528695264 0.035846391011088 0.018030483367575 0.0295692752246198 0.220757750730405 0.0590012820242116 0.124770786620958 0.235894034410712 0.0466368102139731
3270 14 3912 2374 1310 888 1424 8637 2090 5137 9245 2208 3270 2086 5338 5870 5138 4298 4260 11496 9628 11417 16738 13223 1198 660 1842 2042 1728 1462 1401 3958 3348 3924 5723 4493 2072 1426 3496 3828 3410 2836 2859 7538 6280 7493 11015 8730 40509 0.0806948648972449 0.00033121180580963 0.0958238547715973 0.059336046766102 0.0305075924700824 0.0219206716576967 0.0341306858243655 0.210225433574749 0.0533929329765087 0.131146090964464 0.228694693534789 0.0537959207565905
3300 3 4373 2082 1265 689 1193 9445 1819 4676 9561 2777 3300 2138 5850 5968 5203 4142 3819 11982 9824 11151 16861 13887 1165 661 1964 2030 1750 1516 1282 3977 3349 3851 5751 4623 2135 1477 3886 3938 3453 2626 2537 8005 6475 7300 11110 9264 41183 0.0813271527170319 0.000158143975719761 0.106906293290085 0.050036870388662 0.0301928810883581 0.0173743234704501 0.028955432929748 0.23289351552909 0.0446577646296423 0.113476106421493 0.228810164184022 0.0652113513756987
2955 0 4264 2521 1390 591 1282 8975 2711 4221 9967 2119 2955 1792 5512 6169 5475 4291 4064 11642 10341 11022 17206 13417 1163 544 1864 2084 1775 1509 1397 4012 3540 3783 5908 4656 1792 1248 3648 4085 3700 2782 2667 7630 6801 7239 11298 8761 40996 0.0730726327249921 2.46495674096117e-07 0.102924965733938 0.0623744087661062 0.0341376933192879 0.0150593794861697 0.0310912309224178 0.219138107708367 0.064301261238787 0.103695034501958 0.24365293045505 0.0505521086472517
3147 5 4012 2884 932 645 1051 9323 2583 4356 9848 2162 3147 1976 5385 6395 5198 4127 3762 11810 10387 11202 17221 13478 1176 603 1874 2129 1716 1416 1275 4006 3541 3829 5905 4589 1971 1373 3511 4266 3482 2711 2487 7804 6846 7373 11316 8889 40948 0.0771518463667132 0.000259511209512145 0.100262541300047 0.0712568384938527 0.0226695472460671 0.0155750534760327 0.025470714352591 0.227207043545335 0.0638172800441474 0.104192008252674 0.239940622368843 0.0521969933441851
3098 24 3911 2460 1187 1065 914 8927 2198 4152 10099 2412 3098 1982 5320 5896 5060 4409 3849 11497 9823 10577 17030 13612 1140 573 1884 2023 1716 1474 1279 3872 3398 3646 5830 4621 1958 1409 3436 3873 3344 2935 2570 7625 6425 6931 11200 8991 40447 0.0775853447334324 0.00076813253499081 0.0977363567399719 0.0623335359601886 0.0291986683493274 0.0253440058989586 0.0232920313920014 0.219226887627506 0.0535675748517622 0.100373104819619 0.251555089304524 0.0590192677877182
3307 26 3968 2115 1322 947 1048 9364 1867 4179 10043 2617 3307 2123 5455 5767 5074 4309 3929 11925 9680 10475 16852 13559 1210 636 1803 2015 1712 1428 1368 4112 3384 3666 5910 4685 2097 1487 3652 3752 3362 2881 2561 7813 6296 6809 10942 8874 40803 0.0825421890512481 0.0007905033243063 0.0950681120152642 0.0525682481381258 0.0319893281197768 0.023851645674565 0.0258165739723849 0.231258645295609 0.0453380208069837 0.102493088835338 0.24228185033881 0.066001794427589
3258 0 4174 2294 1543 930 980 9086 2171 4283 10051 2198 3258 2023 5573 5954 5466 4536 4014 11790 9924 10736 17033 13371 1235 624 1913 2031 1860 1502 1310 4037 3471 3754 5860 4512 2023 1399 3660 3923 3606 3034 2704 7753 6453 6982 11173 8859 40968 0.0805206123894537 3.77905347905288e-06 0.10163010820624 0.0556737268891715 0.0365449669251984 0.0226722413058158 0.0230966752127791 0.222289491491887 0.0536293650599082 0.105471408422952 0.244471070951511 0.0539965540916038
3180 1 3927 2760 1390 718 970 8877 2669 4445 9849 2012 3180 1961 5266 6230 5496 4341 3833 11408 10092 11091 17203 13334 1220 622 1796 2124 1873 1478 1302 3985 3446 3737 5881 4591 1960 1339 3470 4106 3623 2863 2531 7423 6646 7354 11322 8743 40798 0.0785247954351804 4.86448995021477e-05 0.0952419540709439 0.0669737706248953 0.0331870288207508 0.0173417769619368 0.0235703805398793 0.220442146018808 0.0657565088411844 0.108437687401068 0.242092177478196 0.0483831289076549
3270 0 4054 2429 1225 511 1371 9393 2064 4346 10113 2120 3270 1976 5415 6023 5196 4005 4003 12040 9995 10962 17268 13478 1294 615 1821 2052 1702 1373 1356 4109 3379 3807 5910 4587 1976 1361 3594 3971 3494 2632 2647 7931 6616 7155 11358 8891 40896 0.079584404943997 4.9664522032689e-05 0.101460647528107 0.0602417681331906 0.02871734315926 0.0115514964514311 0.0328884066948579 0.228313446318174 0.0513571080206976 0.105617314262813 0.247738202988211 0.0524801969772287
3169 34 4176 2457 1273 572 1378 9177 2083 4252 10089 2260 3169 2023 5592 6118 5332 4074 4041 11829 9921 10832 17162 13564 1180 607 1931 2059 1830 1411 1389 3991 3341 3759 5858 4669 1989 1416 3661 4059 3502 2663 2652 7838 6580 7073 11304 8895 40920 0.0775852633885032 0.000868906778325622 0.10291940004883 0.0602819015831838 0.0301261821219553 0.0140955353329989 0.0352846465870406 0.223115713302612 0.049599166878899 0.106268873513658 0.244445781600131 0.0554086288638629
3197 13 4302 2231 1162 646 1170 9652 2258 4464 10115 1924 3197 2032 5746 6006 5123 4078 3858 12197 10315 11300 17520 13359 1178 588 1971 2045 1691 1390 1313 4140 3479 3895 6085 4612 2019 1444 3775 3961 3432 2688 2545 8057 6836 7405 11435 8747 41134 0.0786256210425921 0.000371763935901754 0.104724026690975 0.0540483942834168 0.0294773796343584 0.0167402198846278 0.0288866374926976 0.236914633336231 0.053557170957689 0.107124828438383 0.243808274858204 0.0457210494449236
3143 19 4177 2180 1313 678 1214 9463 2351 4444 9513 2312 3143 1925 5508 5837 5133 4088 3855 12007 10260 11217 16924 13467 1237 594 1851 2017 1723 1447 1311 4098 3487 3806 5769 4675 1906 1331 3657 3820 3410 2641 2544 7909 6773 7411 11155 8792 40807 0.0762205736348974 0.000437023203131901 0.103351628320628 0.0538074957580711 0.0314723324754955 0.0173497556357753 0.0295583257819876 0.229185129040857 0.0579992610990112 0.108910539893937 0.23385194264711 0.0578559925090976
3196 24 4252 2383 1545 502 974 9280 1677 4825 10039 1738 3196 2016 5640 6100 5570 4238 3775 11726 9460 10986 17276 13250 1204 628 1923 2075 1834 1437 1329 3943 3299 3749 5764 4541 1992 1388 3717 4025 3736 2801 2446 7783 6161 7237 11512 8709 40435 0.0790671208419303 0.000541130669630568 0.10518951190621 0.0566652428856853 0.0385517643674574 0.0120908743606159 0.0233311427985712 0.232217791967917 0.0419335128901144 0.120195460462316 0.24747069635321 0.0427457504963417
2959 3 3779 2407 1541 810 1161 9406 2155 4442 10180 1419 2959 1809 5057 5694 5253 4344 4024 12085 10000 11062 17438 12922 1153 531 1770 1982 1719 1481 1345 4240 3380 3804 5935 4533 1806 1278 3287 3712 3534 2863 2679 7845 6620 7258 11503 8389 40262 0.0747603850846584 8.66833025263603e-05 0.0977357102421659 0.0598861788495378 0.0377476572631089 0.0200747796400654 0.0284502144783217 0.23503997804005 0.0520221940788765 0.10981870291195 0.250360891785146 0.0340166243235925
3233 0 4255 2307 1217 751 1201 9136 2139 4748 9933 1294 3233 2006 5639 6069 5259 4246 4028 11792 9934 11264 17342 12803 1227 622 1877 2027 1764 1419 1372 3997 3418 3855 5833 4401 2006 1384 3762 4042 3495 2827 2656 7795 6516 7409 11509 8402 40214 0.0811556448080518 2.47928242106796e-05 0.107511742083089 0.0572258256462464 0.029714912322969 0.0177240122085103 0.0291331775750406 0.226515627439225 0.0511640550838817 0.118074517977578 0.249149845220698 0.0326058468104987
3128 18 4145 2284 1279 619 1406 9030 2045 5030 9953 1375 3128 1948 5490 5901 5083 3980 3954 11636 9698 11426 17500 12969 1198 603 1873 2097 1722 1432 1348 3983 3302 3879 5906 4502 1930 1345 3617 3804 3361 2548 2606 7653 6396 7547 11594 8467 40312 0.0758954121390901 0.000450807873257611 0.100090998052377 0.0576965459818757 0.0300886992666108 0.0158706475382098 0.0345314779443917 0.224771347618402 0.0511800599979139 0.127527750487329 0.247295769600447 0.0346004835000958
3403 7 4095 2378 1003 872 1262 9229 2046 4390 10424 1595 3403 2193 5619 6039 5018 4151 3987 11883 9862 10888 17548 13251 1217 669 1958 2024 1739 1426 1333 4067 3364 3764 5892 4607 2186 1524 3661 4015 3279 2725 2654 7816 6498 7124 11656 8644 40704 0.080564186186121 0.000227804075969144 0.102844654071455 0.0596872292202152 0.024202433708528 0.0201604550931468 0.0327458316009649 0.225277827827148 0.0498591307566709 0.110259916978574 0.254049353206353 0.0401211772748541
3175 31 3925 2464 1342 821 1178 9314 2220 4533 9980 1721 3175 2008 5344 5959 5280 4305 3976 11960 10105 11243 17431 13156 1198 589 1849 2021 1796 1507 1330 4075 3395 3792 5996 4491 1977 1419 3495 3938 3484 2798 2646 7885 6710 7451 11435 8665 40704 0.0785825860742038 0.00078961155736683 0.096200222030659 0.059302599787341 0.032176340931968 0.0200068238739447 0.0282465893125613 0.230437170732791 0.0539893581452613 0.111743707735004 0.244942167310619 0.0435828225082798
3210 3 3734 2367 1428 1043 998 9410 1982 4891 10003 1494 3210 1979 5117 5722 5147 4432 3949 12053 9922 11373 17504 13008 1234 596 1762 2003 1758 1481 1306 4113 3440 3872 5990 4508 1976 1383 3355 3719 3389 2951 2643 7940 6482 7501 11514 8500 40563 0.079747770224199 6.86214099391293e-05 0.0922160010500349 0.0604176517164524 0.0347760834645377 0.0241029953660715 0.0243379218094977 0.228383636733563 0.0499654868128897 0.123487116129547 0.246736612058657 0.0357601032246105
3396 12 3642 2356 1222 1137 771 9315 2342 5169 9928 1791 3396 2154 5138 5713 4955 4371 3603 11631 9968 11704 17585 13380 1254 658 1781 1980 1721 1539 1287 4005 3433 4047 5996 4595 2142 1496 3357 3733 3234 2832 2316 7626 6535 7657 11589 8785 41081 0.0832983549546709 0.000373640880338096 0.0871324809828956 0.0580005476026752 0.0317929412495196 0.0288220957286325 0.0192647297619154 0.22518229795772 0.0556911151310572 0.126795920287831 0.238756701252364 0.044889174210381
3133 15 3687 2862 1042 1375 610 8881 2508 4818 9695 2165 3133 1976 5066 6184 5108 4682 3707 11354 9869 11269 17137 13510 1172 597 1744 2118 1801 1585 1234 3993 3418 3827 5792 4564 1961 1379 3322 4066 3307 3097 2473 7361 6451 7442 11345 8946 40791 0.0760339369822846 0.000360167046341171 0.0897415131832034 0.0711915701234694 0.0251177801857997 0.0331802936910468 0.0144429884162279 0.218389592743654 0.0615645650870259 0.120745081118853 0.236699766286145 0.052532745135949
3045 9 4036 2522 1115 1322 604 8706 3064 3973 9907 2491 3045 1884 5331 6050 5156 4722 3737 11186 10323 10753 16855 13564 1170 589 1803 2009 1756 1589 1257 3927 3543 3805 5782 4650 1875 1295 3528 4041 3400 3133 2480 7259 6780 6948 11073 8914 40794 0.0751257045118059 0.000332006019425034 0.0984995052221424 0.0615979629055992 0.0283550462258443 0.0317277783344862 0.0146123225183418 0.214170961122741 0.0740859475613894 0.0966505950995027 0.244315512032472 0.0605266584462501
3063 21 4574 2290 815 1453 635 9323 2436 4633 9381 2270 3063 1900 5878 6185 4904 4660 3735 11765 10163 11355 16842 13289 1184 596 1983 2096 1697 1560 1293 4038 3441 3894 5823 4579 1879 1304 3895 4089 3207 3100 2442 7727 6722 7461 11019 8710 40894 0.0751935276983345 0.000422424012181096 0.111215864178388 0.0558920676850702 0.0197392825394618 0.0353741740549607 0.0152758952285083 0.227857979850379 0.0580465118100182 0.112547045823315 0.231705419670817 0.0567298074485666
3128 8 4423 2272 1008 1409 717 9105 2341 4809 9168 2982 3128 1945 5766 6087 4998 4705 3891 11656 9977 11358 16737 13932 1191 602 1951 2097 1702 1531 1340 4020 3428 3789 5787 4674 1937 1343 3815 3990 3296 3174 2551 7636 6549 7569 10950 9258 41370 0.0780265330784213 0.000126839427719347 0.106953688705476 0.0567496577545505 0.0246429203777618 0.0332177935134793 0.0175836771759534 0.221988561267238 0.0570957537247173 0.114420680115655 0.217835307034113 0.0713585878249157
3160 28 4109 2389 908 1261 960 8872 2720 4932 9345 2913 3160 1959 5454 6041 4884 4455 3861 11414 10198 11620 16990 14063 1229 614 1802 2065 1690 1554 1319 3936 3510 3975 5840 4807 1931 1345 3652 3976 3194 2901 2542 7478 6688 7645 11150 9256 41597 0.0745967685986606 0.000927763240064249 0.101261109233921 0.0605241417541751 0.0220022789137144 0.0305808079350341 0.0223388780548329 0.209396311277695 0.064641267154917 0.118643015480598 0.224289789559988 0.0707978687964006
3191 46 4156 2245 1025 1182 1095 9065 2222 5056 9227 2627 3191 2033 5584 5935 4931 4429 4000 11755 9936 11591 16816 13598 1204 605 1894 2029 1684 1524 1310 4041 3401 4002 5845 4600 1987 1428 3690 3906 3247 2905 2690 7714 6535 7589 10971 8998 41137 0.0773668037742791 0.00134038092473058 0.100207174355972 0.0540272331510256 0.0256214122466406 0.0289810990646209 0.026061025899513 0.221102520573459 0.0545584075233503 0.122128443674083 0.225323676398304 0.0632818224140221
3079 8 4105 2276 973 1208 919 9305 2454 4714 9099 2417 3079 1887 5405 5841 4823 4345 3753 11774 10217 11446 16628 13354 1200 587 1840 1991 1686 1511 1284 4011 3485 3917 5691 4484 1879 1300 3565 3850 3137 2834 2469 7763 6732 7529 10937 8870 40557 0.0765335416610424 0.000239898700456524 0.102814265930916 0.0536045788505401 0.0249692208043498 0.0303872559641615 0.022681799921931 0.230014428531461 0.0598631861608226 0.114701916379204 0.223810187980602 0.0603797191145136
3306 11 4284 2253 1145 1330 671 9308 1987 4790 9745 2417 3306 2084 5733 6049 5108 4722 3809 11785 9720 11172 17055 13579 1233 635 1937 2086 1716 1584 1332 4052 3338 3862 5893 4579 2073 1449 3796 3963 3392 3138 2477 7733 6382 7310 11162 9000 41247 0.08068181054602 0.000238648615531883 0.104621121837295 0.0542492556979826 0.027376053988568 0.031766808751765 0.0167771861908103 0.229827588322695 0.0471401665568896 0.115094002453495 0.235268766066537 0.0569585909724112
2956 17 4242 2332 1335 1245 788 10069 1522 5127 9384 2166 2956 1845 5493 5943 5187 4657 3864 12609 9925 11695 17089 13351 1128 594 1882 2091 1775 1581 1324 4206 3357 3990 5904 4636 1828 1251 3611 3852 3412 3076 2540 8403 6568 7705 11185 8715 41183 0.0719563971288933 0.000366143291099227 0.102761790855703 0.0565642518418217 0.0316256667202895 0.0307456253852749 0.0190345974563431 0.246704118317733 0.0376891837839117 0.12408294108606 0.225940501258684 0.0525287828741875
3151 4 4414 1984 1189 1207 743 9668 1513 4795 10084 1676 3151 1996 5830 5860 5037 4553 3735 12130 9492 10998 17325 13095 1159 580 1954 2012 1691 1561 1273 4151 3289 3757 5906 4561 1992 1416 3876 3848 3346 2992 2462 7979 6203 7241 11419 8534 40428 0.0762525350536879 7.83567646025186e-05 0.109300580146029 0.0475712507242135 0.0296817815776335 0.0302093712047754 0.0188287281235052 0.239018966224664 0.0368128125142641 0.118192999160113 0.253076631684653 0.0409759868218589
3141 20 4155 2117 1327 1067 829 9820 1345 4784 10555 1571 3141 1974 5522 5761 5084 4433 3799 12329 9482 10970 17707 13253 1187 607 1878 2004 1718 1463 1290 4192 3296 3818 6025 4572 1954 1367 3644 3757 3366 2970 2509 8137 6186 7152 11682 8681 40731 0.0758188903396073 0.00044960047340035 0.101406181349834 0.0515124366577171 0.0328679967264597 0.0264501041252616 0.0203093702274236 0.241080304556216 0.0336136720534462 0.118612421534161 0.260062019712812 0.0378170022436616
3160 55 4343 2309 1082 1112 689 9840 1508 4594 10124 1771 3160 2035 5710 6066 5108 4431 3674 12277 9638 10909 17297 13141 1180 668 1953 2040 1789 1446 1237 4147 3323 3736 5927 4512 1980 1367 3757 4026 3319 2985 2437 8130 6315 7173 11370 8629 40587 0.0753695600873853 0.0012472411516605 0.107640346917029 0.0558962773955421 0.0269620191318097 0.0269345351145564 0.0173704385472138 0.242022759335376 0.0376228898585172 0.114786658822268 0.251628046137912 0.0425192275007301
3075 12 4032 2574 886 1196 787 9297 2428 4517 10215 1683 3075 1916 5372 6065 4893 4353 3669 11670 10057 11098 17529 13337 1171 576 1881 2058 1736 1471 1296 4041 3476 3784 5875 4570 1904 1340 3491 4007 3157 2882 2373 7629 6581 7314 11654 8767 40702 0.0749610907096615 0.000321989964817976 0.0989083945197362 0.0627832610129972 0.0230288871138471 0.0299000556410991 0.0199812359446647 0.228236568112787 0.0600968999492004 0.109423087757926 0.250837235799096 0.0415212934741667
3134 1 3843 2870 890 1269 749 9089 2579 4630 9684 2049 3134 1993 5249 6304 5096 4630 3801 11582 10201 11363 17186 13440 1142 587 1815 2098 1735 1578 1308 3960 3468 3861 5795 4634 1992 1406 3434 4206 3361 3052 2493 7622 6733 7502 11391 8806 40787 0.075559995582321 5.67794257753625e-05 0.0941318082510749 0.0704958645595298 0.0227521495908621 0.0303803190193833 0.0177100359913966 0.222392227089797 0.0615303167121021 0.112210398898286 0.240359896072658 0.0524202088068141
3169 40 3608 3097 1085 836 736 9285 2662 4288 9995 1905 3169 1998 4927 6240 5270 4298 3548 11597 10302 11035 17223 13206 1211 679 1784 2055 1808 1486 1236 3957 3555 3807 5922 4621 1958 1319 3143 4185 3462 2812 2312 7640 6747 7228 11301 8585 40706 0.078382115329491 0.000846666098465967 0.0881071453102423 0.0767745807496647 0.0267878382520017 0.0195686924192342 0.0185817339820085 0.231830991243924 0.06334128648009 0.102440813581447 0.244885050684221 0.0484530858692092
3066 62 3761 2665 1196 918 973 9576 2416 3739 10382 1518 3066 1934 5119 6015 5113 4275 3787 12074 10362 10622 17298 12966 1194 576 1769 2098 1756 1461 1289 4128 3479 3706 5850 4490 1872 1358 3350 3917 3357 2814 2498 7946 6883 6916 11448 8476 40272 0.0762626535966479 0.00155209510759261 0.0934907996897069 0.0667069278199797 0.0306241487215558 0.0227487676039151 0.0231470815855374 0.236663241814447 0.059920237530121 0.0930094737045522 0.258439306810453 0.0374352660154918
