"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3127 6 3917 2290 1082 993 1218 8996 2558 4211 9511 2018 3127 1917 5215 5643 4701 3996 3747 11415 9927 10606 16367 12453 1216 619 1862 2024 1698 1467 1328 4046 3532 3750 5932 4493 1911 1298 3353 3619 3003 2529 2419 7369 6395 6856 10435 7960 39927 0.0797448387485712 9.93425506032719e-05 0.0987736423469757 0.0548992810612619 0.0270372353552701 0.023344138854165 0.0303021576379222 0.227589281346777 0.063070695643544 0.105226347856961 0.240252934851448 0.0496601037465007
3152 4 3809 2631 1166 758 1111 8687 2605 4530 9687 1573 3152 1957 5111 5863 4932 3969 3623 10974 9571 10671 16496 12236 1199 655 1879 2097 1721 1457 1336 4008 3430 3862 5833 4450 1953 1302 3232 3766 3211 2512 2287 6966 6141 6809 10663 7786 39713 0.0800490454911653 7.88899514330703e-05 0.0950333637876318 0.065235292017156 0.0279710133608408 0.0195515013181619 0.0276841719397407 0.224057187224132 0.0636485793081849 0.114320580512238 0.24212598129087 0.0402443937984462
2764 20 4160 2280 1099 1034 1234 8791 2217 4656 9964 1467 2764 1671 5297 5762 4770 4092 3867 11256 9496 10752 16869 12416 1113 534 1815 2091 1712 1459 1402 3977 3400 3847 5920 4493 1651 1137 3482 3671 3058 2633 2465 7279 6096 6905 10949 7923 39686 0.069232015777863 0.000430111938309592 0.105232469678482 0.0585652426436752 0.0288544464180597 0.0254884467690832 0.0306050536152985 0.221682115599949 0.0570038897099458 0.115011211940332 0.250860202739178 0.0370347931698229
3123 29 3818 2396 911 1236 1362 8723 2447 4748 9857 1322 3123 1950 5146 5725 4538 4168 4039 11368 9743 11055 16990 12350 1202 622 1817 2098 1606 1491 1394 4072 3436 3922 5962 4397 1921 1328 3329 3627 2932 2677 2645 7296 6307 7133 11028 7953 39972 0.0765484380638584 0.000799718634369496 0.0964422080942488 0.0590198501941593 0.0224249756324147 0.0315969208102295 0.0353679040766028 0.217435434816134 0.0610580134718745 0.121186856286644 0.243989225281398 0.0341304546380669
3233 32 3923 2288 1129 1033 1142 8690 2295 4447 9988 1699 3233 1995 5273 5707 4782 4128 3760 11099 9347 10448 16571 12404 1270 645 1854 2054 1687 1510 1351 4047 3346 3865 5866 4498 1963 1350 3419 3653 3095 2618 2409 7052 6001 6583 10705 7906 39899 0.0819167689296959 0.00069983011816877 0.0968432724744621 0.0568368145353059 0.028565943534512 0.0260476455747619 0.0277440178020372 0.21937300215539 0.0594843063402731 0.110522842366382 0.248725137708519 0.0432404184604922
3067 37 3964 2303 1134 1218 839 8766 2251 4711 9792 1895 3067 1898 5228 5681 4748 4272 3592 11034 9395 10765 16766 12682 1206 634 1850 2067 1694 1519 1324 3890 3341 3791 5979 4520 1861 1264 3378 3614 3054 2753 2268 7144 6054 6974 10787 8162 39977 0.0746300714334776 0.000941321709754464 0.100998029483694 0.0584479281990601 0.0287393314899199 0.0305925971647068 0.0224803934704169 0.219596661006424 0.0560194019171217 0.116365014840045 0.244835644302385 0.0463536049829946
3025 1 4017 2221 1169 1262 946 8783 2348 4387 9968 1929 3025 1816 5256 5551 4646 4222 3615 11114 9521 10477 16699 12686 1210 577 1926 2074 1686 1553 1284 3941 3431 3746 5942 4491 1815 1239 3330 3477 2960 2669 2331 7173 6090 6731 10757 8195 40056 0.0735125254357828 3.02687131598772e-05 0.0989520290486266 0.0549139097467454 0.0282989557224429 0.0315897731679406 0.02271828500215 0.217275208777478 0.0593893851365225 0.115171607500205 0.251085473225969 0.0470625785229777
3135 9 4046 2155 1099 1238 559 8846 2611 4240 9617 1918 3135 1933 5336 5564 4698 4248 3309 10959 9652 10449 16384 12506 1211 643 1927 1965 1688 1498 1196 3918 3443 3682 5796 4574 1924 1290 3409 3599 3010 2750 2113 7041 6209 6767 10588 7932 39473 0.0788121420864453 0.000264802555198311 0.0994197532261577 0.0562752000421325 0.0286932213220006 0.0315251684699356 0.0147980476718563 0.223532300447616 0.0656961023344207 0.106952531955125 0.246220986843859 0.0478097430452539
3077 0 3991 2285 777 1572 783 8291 2835 4579 9212 2434 3077 1861 5280 5709 4464 4421 3702 10700 9718 10805 16126 12769 1216 572 1856 2022 1615 1502 1293 3817 3492 3891 5791 4482 1861 1289 3424 3687 2849 2919 2409 6883 6226 6914 10335 8287 39836 0.0768725102162811 7.28403950121747e-06 0.0984683355448811 0.0568066653757785 0.0193849854051713 0.038437519984758 0.0191972831418751 0.209688637889264 0.0725014163253708 0.115846363008058 0.234782338400215 0.0580066606688451
2980 6 3824 2699 765 1475 841 8689 2628 4443 9150 2488 2980 1810 5013 5835 4531 4354 3670 11003 9700 10703 16079 12858 1176 621 1877 2069 1652 1525 1356 3931 3440 3774 5709 4610 1804 1189 3136 3766 2879 2829 2314 7072 6260 6929 10370 8248 39988 0.0747453604278261 0.000149195161283445 0.0954243389380626 0.0672385145181253 0.0191766180684961 0.0365414212725804 0.0201905930797717 0.217977333778135 0.0684843181399396 0.10705230788984 0.231032750843231 0.0619872478827095
3131 52 3863 2418 1049 1154 1118 8665 2523 4219 9503 2520 3131 1969 5197 5741 4737 4202 3817 11138 9608 10335 16050 12823 1214 635 1874 2053 1689 1503 1344 4053 3492 3788 5747 4555 1917 1334 3323 3688 3048 2699 2473 7085 6116 6547 10303 8268 40215 0.0760240725395215 0.00139058693324948 0.0962123657918521 0.0611130447949153 0.0267222370851521 0.0299264185071801 0.0275770546271828 0.21235411293736 0.0627659029022861 0.104940599049045 0.238617266658784 0.062356338173471
3111 12 3880 2453 1340 966 941 8611 3152 4057 9451 2710 3111 1912 5170 5734 5011 4176 3650 10930 10098 10641 16273 13186 1211 622 1889 2063 1801 1467 1331 3984 3514 3819 5797 4669 1900 1290 3281 3671 3210 2709 2319 6946 6584 6822 10476 8517 40684 0.0779682764834556 0.000410628564182428 0.0930625584150029 0.0599081527492823 0.0334835981306341 0.0249333684503148 0.0219958029251971 0.209819097253888 0.0782984197049866 0.0988663553968428 0.23439716019733 0.0668565817288839
3066 12 4039 2422 1159 669 972 9017 2166 4680 9708 2217 3066 1886 5299 5847 4958 3856 3471 11223 9259 10585 16486 12795 1192 626 1874 2048 1771 1357 1265 4130 3354 3807 5908 4581 1874 1260 3425 3799 3187 2499 2206 7093 5905 6778 10578 8214 40127 0.0734922292053938 0.00035852860733506 0.101920061402101 0.0597811706517353 0.0299055924456013 0.0163088687315375 0.024067803051608 0.22694215532427 0.0546762343042127 0.118354538888388 0.239861779351893 0.0543310380359238
3185 4 3987 2371 1109 1150 1182 9250 2123 4485 9680 2153 3185 1938 5301 5811 4818 4244 3890 11731 9669 10747 16543 12800 1251 624 1861 2102 1724 1536 1409 4185 3407 3884 5896 4636 1934 1314 3440 3709 3094 2708 2481 7546 6262 6863 10647 8164 40679 0.0785353582558171 9.44040196011115e-05 0.0990423611768172 0.0592298327741274 0.0279926542046449 0.0276071689855885 0.0279030787689636 0.226055197357829 0.0535474494720179 0.111268598012001 0.234941036446655 0.0537828605259367
3091 15 3820 2583 944 1097 857 9229 2733 4326 9124 1984 3091 1931 5129 5875 4754 4165 3531 11498 10067 10772 16119 12324 1175 622 1837 2065 1686 1491 1262 4164 3621 3777 5779 4486 1916 1309 3292 3810 3068 2674 2269 7334 6446 6995 10340 7838 39803 0.0781984587037622 0.000216045352693226 0.0944881049730285 0.0657100295319811 0.0238512055788411 0.0273646464982621 0.0218996963720369 0.23204153123488 0.0685173701944392 0.10951211838073 0.228072106379966 0.05012868679938
2841 26 4292 2197 1138 1054 979 8505 2722 4645 9433 1909 2841 1738 5444 5754 4813 4128 3633 10878 9714 10844 16468 12545 1129 586 1887 2079 1739 1474 1260 3886 3515 3809 5832 4599 1712 1152 3557 3675 3074 2654 2373 6992 6199 7035 10636 7946 39741 0.0724448731547989 0.000569163410221737 0.10643461808675 0.0541829175267332 0.0288961408850831 0.0263545772924474 0.0246431954643836 0.215755821537042 0.0679365503005015 0.115873035554313 0.237572232205802 0.0493368745819229
3084 3 4348 2083 1102 1104 943 8619 2793 4420 9190 2470 3084 1873 5607 5714 4797 4159 3601 10915 9765 10747 16153 12848 1214 614 1976 2019 1742 1501 1305 3943 3438 3784 5775 4576 1870 1259 3631 3695 3055 2658 2296 6972 6327 6963 10378 8272 40159 0.0756275830760959 0.000123770586427309 0.109609854782265 0.0518378953342473 0.0270308239112924 0.0276632361414866 0.0237560474815205 0.213248975795886 0.0700926616314795 0.110315470412277 0.228589226829655 0.0621044540173669
3142 8 4239 1992 1371 752 1028 9046 2837 4002 9193 2504 3142 1874 5534 5592 4941 3919 3553 11322 10121 10571 15945 12736 1276 579 1934 2022 1774 1394 1277 4038 3552 3819 5713 4509 1866 1295 3600 3570 3167 2525 2276 7284 6569 6752 10232 8227 40114 0.0802274161811608 7.44932963156087e-05 0.106000890153221 0.048315205125095 0.0328668787457775 0.0192834034039755 0.0256217091189439 0.225304876471216 0.0688180378389773 0.101382850463928 0.229433082015922 0.0626711571854676
2990 2 4010 2377 1353 683 1176 8526 2905 4181 8903 3323 2990 1822 5253 5744 5072 4006 3745 10974 9901 10574 15726 13400 1170 579 1886 2025 1749 1437 1297 3978 3508 3751 5649 4795 1820 1243 3367 3719 3323 2569 2448 6996 6393 6823 10077 8605 40429 0.0754154532436998 4.56269439169447e-05 0.0986222692454434 0.0616627749208672 0.0330799766686108 0.0169106541641565 0.0268789454975133 0.213672374964404 0.0714855686019898 0.102126131221522 0.217044940425238 0.0830552841026386
3087 1 3854 2313 1682 870 839 8791 2779 4745 8919 2925 3087 1880 5113 5554 5207 4225 3582 11088 9917 11155 16155 13252 1208 621 1872 2029 1852 1482 1285 3950 3507 3919 5828 4749 1879 1259 3241 3525 3355 2743 2297 7138 6410 7236 10327 8503 40805 0.0788755030067085 7.71283048785355e-05 0.0945753407876992 0.0564829202318456 0.0408154958339099 0.0213680877704079 0.0206278007120126 0.215291908270057 0.0667193065490681 0.115335442093864 0.217609189344806 0.0722218770947431
3141 14 4115 2044 1590 918 806 8761 2750 4548 9273 2287 3141 1919 5410 5551 5124 4233 3544 11006 9815 10911 16351 12780 1236 624 1903 2017 1809 1495 1299 3941 3452 3833 5858 4531 1905 1295 3507 3534 3315 2738 2245 7065 6363 7078 10493 8249 40247 0.0770931268564376 0.000335755778785377 0.102180328979888 0.0492156453324752 0.0392994891347491 0.021371984166997 0.019048309033664 0.219435665093394 0.0665059904728504 0.115861124845439 0.232350168845911 0.0573024114594096
3129 2 3899 2278 1103 1036 771 9153 2615 4065 9350 3511 3129 1921 5209 5623 4797 4141 3396 11334 9955 10486 16031 13715 1210 611 1864 1929 1692 1516 1215 3994 3534 3805 5827 4816 1919 1310 3345 3694 3105 2625 2181 7340 6421 6681 10204 8899 40912 0.0741498827391743 8.24467595635339e-05 0.0948577509491833 0.0557967100574086 0.0270895381645868 0.0237329516617223 0.0188869247609691 0.223582217624879 0.0645907989128272 0.0995488861136472 0.230897134573918 0.0867847576821199
3234 18 4044 2232 1350 1087 895 8432 2275 4848 9754 2530 3234 1965 5380 5587 4950 4257 3651 10810 9210 10739 16684 13331 1287 629 2025 1987 1780 1501 1273 3875 3319 3809 5883 4772 1947 1336 3355 3600 3170 2756 2378 6935 5891 6930 10801 8559 40699 0.0797435576627093 0.000507235133040621 0.0993554803521163 0.0559511748261437 0.0321741820578176 0.0261081317701504 0.0213088566687696 0.203612759733266 0.0562633498741791 0.118008450774126 0.243091060951857 0.0638757601958248
3207 10 3594 2497 1496 885 1081 9170 1707 4801 10053 1945 3207 1959 4966 5602 5015 4111 3731 11573 9095 10647 16895 12802 1258 587 1861 2083 1789 1461 1328 4185 3249 3805 6038 4605 1949 1372 3105 3519 3226 2650 2403 7388 5846 6842 10857 8197 40446 0.0765794798130607 0.000376539667354788 0.0862336725032178 0.0633218439788937 0.0367054962303976 0.0220254263631194 0.0276667300880164 0.228905692565928 0.0411121986078155 0.121171426732375 0.248067261826139 0.0478342316236826
2948 13 3663 2442 1216 994 928 9289 1663 4827 9524 2555 2948 1800 4889 5544 4734 3988 3494 11500 9060 10571 16280 12968 1161 574 1787 2026 1740 1422 1283 4103 3316 3815 5867 4628 1787 1226 3102 3518 2994 2566 2211 7397 5744 6756 10413 8340 40062 0.0722316526477049 0.000223381297889987 0.0903580107570211 0.0621515801959681 0.0311941189738744 0.0254150159089393 0.0237197358856722 0.23095201743887 0.0409940975578812 0.122654172146455 0.236639709821663 0.0634665073680602
3097 5 3678 2609 1183 1214 880 9182 1878 4651 8937 3014 3097 1905 4960 5736 4818 4253 3661 11568 9315 10617 15791 13082 1197 623 1833 2101 1779 1472 1275 4131 3349 3763 5723 4641 1900 1282 3127 3635 3039 2781 2386 7437 5966 6854 10068 8441 40328 0.0749553508367138 0.000141526235252689 0.0946850988047183 0.0618214634316134 0.0307634090638628 0.0309572860388898 0.0221034516901025 0.228163389135276 0.0452641573604186 0.116298416196063 0.220328927266947 0.0745175239401433
3120 8 3819 2282 1002 1443 1015 9035 2132 4396 9705 2649 3120 1938 5147 5576 4564 4307 3797 11424 9452 10458 16430 13288 1190 610 1853 2014 1700 1525 1408 4104 3390 3733 5791 4827 1930 1328 3294 3562 2864 2782 2389 7320 6062 6725 10639 8461 40606 0.0767611453440978 0.000202617271751422 0.0928209920903872 0.059188003040379 0.0248597017260183 0.0358414196107308 0.0245474311022399 0.221721959986915 0.0524077030758327 0.10879903911913 0.239164598799234 0.0636853888332833
3072 37 3744 2750 929 933 1143 8567 3005 4620 9701 1695 3072 1894 5044 5942 4734 3979 3754 10982 9978 11125 16912 12673 1215 594 1852 2137 1688 1368 1339 4009 3473 3914 5934 4619 1857 1300 3192 3805 3046 2611 2415 6973 6505 7211 10978 8054 40196 0.0765302440459016 0.000907017253625495 0.0938010823290125 0.0662089906182946 0.0227823274767022 0.024068866208838 0.0287413506870653 0.213869060008256 0.0752566695368362 0.111500514206632 0.244059365230061 0.0422745123987753
3118 9 3760 2681 941 670 1216 8889 2781 4217 9815 1970 3118 1931 5061 5968 4797 3750 3578 11201 9960 10684 16673 12754 1196 630 1774 2112 1717 1388 1266 4022 3493 3826 5889 4602 1922 1301 3287 3856 3080 2362 2312 7179 6467 6858 10784 8152 40067 0.0751687664260809 0.000270108835829848 0.0930770999488364 0.0671612247421546 0.0235634674995656 0.0171005874916844 0.0311413448157767 0.220706335957392 0.0692164998800015 0.10470570653078 0.248566634398435 0.0493222234734628
3103 5 3804 2550 910 1028 1302 8828 2288 4139 10237 2097 3103 1840 5064 5787 4620 3968 3825 11297 9455 10355 16852 12898 1268 580 1827 2077 1680 1445 1356 4130 3239 3740 6051 4630 1835 1260 3237 3710 2940 2523 2469 7167 6216 6615 10801 8268 40291 0.0774310025035891 0.000163786341885608 0.095367704414715 0.0622766955043866 0.0213330643622876 0.0257780237910657 0.0336400628702088 0.218011252931098 0.0593945574488994 0.100892225810298 0.254763333169556 0.0509482908520106
2993 18 4038 2486 1134 1015 1299 8278 2386 4474 9804 1950 2993 1859 5269 5862 4883 4151 3970 10877 9336 10398 16452 12415 1152 628 1893 2113 1747 1480 1371 3927 3412 3750 5987 4475 1841 1231 3376 3749 3136 2671 2599 6950 5924 6648 10465 7940 39875 0.07433546740771 0.000616659703598763 0.102758395326883 0.0615645079821506 0.0282701263737207 0.024977928197071 0.0333132677206165 0.20736646135972 0.060462321191017 0.11259851429449 0.243994665067353 0.049741685375668
3166 5 3880 2725 1002 778 991 8967 2207 4500 9904 2049 3166 1942 5184 6011 4881 3931 3459 11166 9485 10635 16718 12837 1229 638 1898 2132 1728 1463 1260 3888 3350 3821 5930 4543 1937 1304 3286 3879 3153 2468 2199 7278 6135 6814 10788 8294 40174 0.0807778089877036 8.08539463924592e-05 0.0975423869882897 0.0664931878717932 0.0245075657118739 0.0194800206937262 0.0244916555411925 0.224362967418314 0.054248095727164 0.113768784505695 0.244025629356795 0.0502210432510609
3022 11 3747 2732 828 1357 844 9152 2138 4480 9421 2532 3022 1851 5019 5918 4666 4328 3613 11488 9512 10542 16150 12904 1182 579 1833 2080 1695 1559 1277 4114 3450 3813 5778 4625 1840 1272 3186 3838 2971 2769 2336 7374 6062 6729 10372 8279 40264 0.0728119742812765 0.000303070915707798 0.0931993839310666 0.069919025413208 0.0205900238828103 0.0330510026032736 0.0213630628710038 0.230684042162166 0.0534067289426939 0.10997707077281 0.232714220009904 0.0619803942140794
3086 24 3950 2317 1259 1207 771 8932 2239 4950 9365 2611 3086 1883 5204 5683 4880 4303 3531 11217 9379 10930 16379 13058 1227 629 1838 2062 1784 1543 1246 4077 3399 3916 5932 4652 1859 1254 3366 3621 3096 2760 2285 7140 5980 7014 10447 8406 40711 0.0792381588096921 0.000476774300693653 0.0963130093238808 0.0570681895758373 0.0319075555060218 0.0300467909073416 0.0200342168008551 0.219514511711339 0.0523735303958924 0.11885065154336 0.229151238398402 0.0650253727266838
3029 5 4054 2128 1286 1152 986 8727 2060 4524 9551 2864 3029 1829 5292 5537 4871 4274 3733 11104 9129 10365 16145 13228 1205 591 1883 1952 1749 1527 1356 4035 3288 3771 5781 4641 1824 1238 3409 3585 3122 2747 2377 7069 5841 6594 10364 8587 40366 0.0732433750760746 0.000174342528507355 0.0997148084882551 0.0497305526541098 0.0321566727963451 0.0273899684599552 0.0255748733749104 0.216828308698 0.0527945786796109 0.112653795060064 0.237761561906184 0.0719771622779845
2975 11 4149 1834 1352 1127 1112 9081 2502 3945 9792 2621 2975 1840 5364 5363 4783 4194 3781 11512 9843 10292 16369 13177 1146 625 1835 1932 1716 1525 1350 4171 3496 3715 5813 4623 1829 1215 3529 3431 3067 2669 2431 7341 6347 6577 10556 8554 40501 0.0744912930181419 0.000269984658614581 0.101221938655796 0.0456408139437487 0.0327820153318519 0.0274720166324548 0.0263755201521379 0.225120397272091 0.0635194195142264 0.0980948466140467 0.240854575484106 0.0641571787227842
3145 32 4155 2121 1085 1222 1106 9212 2207 4331 9222 2425 3145 1952 5498 5640 4709 4240 3794 11676 9791 10619 16019 12786 1225 609 1979 2016 1691 1552 1330 4092 3503 3822 5658 4581 1920 1343 3519 3624 3018 2688 2464 7584 6288 6797 10361 8205 40263 0.078199821972545 0.000728454797462534 0.103492338080716 0.050717732770065 0.0270673758587965 0.0305291847131661 0.0275505569114531 0.228988599961883 0.0571707667649233 0.10855439262238 0.227433390437559 0.0595673851090507
3056 28 4120 2267 975 928 1546 9082 2407 4129 9300 2343 3056 1901 5428 5766 4671 3888 3987 11666 9969 10529 16049 12549 1183 593 1929 2070 1711 1447 1403 4104 3569 3780 5843 4524 1873 1308 3499 3696 2960 2441 2584 7562 6400 6749 10206 8025 40181 0.0756095662007892 0.000861906555419786 0.102197341170215 0.0551708736275384 0.0236112042904519 0.0210262753243172 0.0377481460505605 0.228166818393936 0.0605561521823287 0.103421244485877 0.232196445957305 0.0594340257612603
2860 46 4164 2334 882 882 1243 9097 2080 4847 9421 2511 2860 1782 5362 5735 4534 3784 3699 11419 9440 10866 16401 12960 1124 584 1961 2083 1632 1328 1377 4059 3421 3886 5952 4622 1736 1198 3401 3652 2902 2456 2322 7360 6019 6980 10449 8338 40367 0.0714277140911392 0.00112379407058888 0.102048122086378 0.0578666158100652 0.0221941052009425 0.0216546118268654 0.0304774642710747 0.22714813779053 0.0503297199326728 0.121093366622375 0.233265587776728 0.0613707605206412
3027 31 4114 2491 886 1187 827 9370 2104 4671 9373 2405 3027 1869 5362 5875 4660 4140 3457 11583 9605 10829 16363 12847 1189 621 1978 2101 1707 1510 1244 4082 3447 3839 5921 4661 1838 1248 3384 3774 2953 2630 2213 7501 6158 6990 10442 8186 40486 0.0746053858387353 0.000954896577713706 0.100231851285072 0.0608337569807453 0.0215802882964504 0.029647922678528 0.0206819338058932 0.231431328065569 0.0506047505672052 0.115102725408822 0.23429581143606 0.0600293490592069
3022 6 3864 2674 1123 1430 455 9421 2057 4745 9175 2831 3022 1862 5142 5968 4960 4595 3458 11647 9522 10873 16201 13087 1166 584 1848 2131 1795 1592 1232 4182 3394 3847 5945 4742 1856 1278 3294 3837 3165 3003 2226 7465 6128 7026 10256 8345 40803 0.0737990034682315 9.95787554259752e-05 0.0916950437547572 0.0642965516209663 0.0286117894049695 0.0354085570148166 0.0108422660194304 0.234617861428362 0.0505484112187894 0.115027171988838 0.225354852901765 0.0696989124236487
3189 15 3893 2302 982 1484 533 9383 2204 4988 9520 2880 3189 1963 5262 5646 4676 4469 3427 11512 9608 11069 16588 13540 1241 594 1918 1952 1691 1575 1298 4108 3527 4001 5928 4782 1948 1369 3344 3694 2985 2894 2129 7404 6081 7068 10660 8758 41373 0.0764808578382966 0.000319885939903946 0.0946019247326119 0.0578189126842702 0.0237651370518316 0.0361142644235468 0.0134322060501455 0.223961568705471 0.0530614225218337 0.119532627716104 0.231840348251039 0.0690708440849454
2955 18 4059 2128 1329 1270 846 9433 2418 4601 9575 2612 2955 1822 5299 5528 4849 4339 3675 11746 9925 10982 16597 13308 1151 582 1899 2008 1780 1510 1362 4239 3544 3960 5901 4760 1804 1240 3400 3520 3069 2829 2313 7507 6381 7022 10696 8548 41244 0.0698249496244216 0.000425409691597215 0.0969051233842481 0.051348787592302 0.032828542209979 0.0314944133026755 0.0191059117098317 0.227795918659407 0.0595048120983553 0.112462068695239 0.234562541117522 0.0637415219144215
2985 3 4211 2050 1124 1289 797 9176 2251 4872 8862 3216 2985 1810 5433 5551 4658 4262 3533 11436 9492 10972 15874 13307 1178 588 1932 2017 1685 1526 1273 4195 3392 3960 5783 4682 1807 1222 3501 3534 2973 2736 2260 7241 6100 7012 10091 8625 40836 0.072179699913543 4.31304080246061e-05 0.102403234797107 0.0504938783758663 0.028010465900646 0.0314814161025137 0.0202524725955884 0.226777746115677 0.0549811614746071 0.117861935762987 0.215830914054002 0.079683944499438
3234 1 3915 2634 1041 1086 988 9326 2010 4600 9530 2415 3234 2005 5290 6047 4959 4296 3750 11705 9545 10711 16444 12991 1230 630 1877 2129 1749 1534 1371 4170 3434 3797 5868 4595 2004 1375 3413 3918 3210 2762 2379 7535 6111 6914 10576 8396 40780 0.0745413234916484 2.41860392527939e-05 0.0952221190527165 0.0654967844463758 0.0266142162108944 0.0272031741065455 0.0244919182911973 0.231709856024371 0.0491876953263358 0.114392804292074 0.23296990382481 0.0581460188937778
2985 32 4236 2399 886 1197 590 9002 2400 4381 9594 2905 2985 1838 5504 5949 4744 4262 3346 11136 9513 10526 16309 13400 1179 570 1954 2091 1679 1506 1212 4023 3368 3811 5814 4710 1806 1268 3550 3858 3065 2756 2134 7113 6145 6715 10495 8690 40607 0.075503971553022 0.000832637460122802 0.102882185644815 0.0585162525774603 0.0215683014137723 0.0301469398023023 0.016088805628696 0.222517660316939 0.058861301933767 0.106403648649648 0.234831010238436 0.0718472847810189
3176 44 4035 2693 661 1239 783 8809 2962 3858 9661 2343 3176 2030 5447 6193 4726 4261 3496 11031 9900 10253 16125 12680 1190 618 1947 2128 1704 1548 1274 4093 3505 3789 5788 4597 1986 1412 3500 4065 3022 2713 2222 6938 6395 6464 10337 8083 40264 0.0793072585934316 0.000998693153770887 0.10035063038904 0.0640471630311827 0.0156689672518809 0.031206542212583 0.0190668678974015 0.218511592761564 0.0751622399009433 0.0956955572080102 0.241850948717293 0.0581335388828994
3141 0 4219 2717 686 1290 617 9071 2304 4620 9495 2471 3141 1944 5543 6302 4775 4379 3397 11228 9554 10753 16377 13014 1197 620 1958 2213 1686 1599 1240 3978 3421 3871 5834 4739 1944 1324 3585 4089 3089 2780 2157 7250 6133 6882 10543 8275 40631 0.0762597916181522 6.05034041078967e-06 0.104498314505589 0.064498930418972 0.0164111402203695 0.0321811898726876 0.0161938795177295 0.223862425676594 0.0580730928035275 0.113129490409669 0.234031633051302 0.0608540615649982
3147 6 3990 2333 786 1252 764 9323 2204 4720 9444 2566 3147 1927 5306 5743 4481 4074 3398 11476 9571 10888 16475 13109 1226 611 1896 2048 1659 1440 1245 4109 3403 3857 5932 4696 1921 1316 3410 3695 2822 2634 2153 7367 6168 7031 10543 8413 40535 0.0764820840704614 0.000129742369357965 0.0982851563462422 0.0570038623106323 0.0202833036264099 0.0299976517805237 0.0189820493544735 0.230888947989263 0.0542098118688252 0.117654557604906 0.233616643480951 0.0624661891979537
3009 15 4164 2282 1170 1007 961 8841 2333 4301 9552 2490 3009 1846 5363 5736 4838 4159 3640 11169 9490 10420 16167 12953 1178 647 1909 2068 1686 1480 1312 4012 3371 3805 5704 4641 1831 1199 3454 3668 3152 2679 2328 7157 6119 6615 10463 8312 40125 0.0751524621623023 0.000243596366900955 0.108631473782207 0.05752254013653 0.0302003980428011 0.0260991278555457 0.0233625685129419 0.218157440295704 0.0586363403316634 0.106537080441189 0.2349929964628 0.0604639756094144
3070 22 4066 2051 1235 1276 570 8891 2514 4484 9118 2656 3070 1929 5351 5498 4703 4245 3308 10954 9483 10591 15874 12831 1163 644 1904 2030 1734 1507 1245 3985 3376 3835 5699 4580 1907 1285 3447 3468 2969 2738 2063 6969 6107 6756 10175 8251 39953 0.0767301656421363 0.000538212215565906 0.102066161961737 0.0522474704787409 0.0307589872402949 0.0314422354763983 0.0143853066798114 0.224419934658827 0.0647614135949396 0.10953572912333 0.227261274753884 0.0658531081743346
2806 3 4442 2163 1148 1137 667 8812 2975 4198 9783 2350 2806 1678 5550 5776 4882 4284 3390 10953 9990 10684 16600 12989 1131 570 1937 2042 1735 1561 1249 3938 3504 3867 5961 4646 1675 1108 3613 3734 3147 2723 2141 7015 6486 6817 10639 8343 40484 0.0681161804891423 0.000105502358984966 0.107133810355275 0.0533150168020469 0.0280880616063579 0.0289095078631062 0.0166884233885425 0.217481561765511 0.0725639811641017 0.105564645016833 0.242399757422889 0.0596335517672101
2916 7 4454 1869 1411 1075 701 9032 2687 3997 9310 2729 2916 1781 5648 5540 4913 4234 3426 11218 9936 10390 15964 12955 1142 587 1977 2038 1754 1509 1240 3969 3543 3736 5738 4762 1774 1194 3671 3502 3159 2725 2186 7249 6393 6654 10226 8193 40188 0.0726481678014987 0.00022185628215318 0.108642573248802 0.0442617076810231 0.0332083669239241 0.0278156905480975 0.0184432113095662 0.222375579934885 0.0684910553394627 0.101005602136799 0.234702507727123 0.0681836810666665
3105 11 4015 2126 1250 1449 1026 8790 2688 4348 9015 3074 3105 1895 5314 5521 4735 4459 3912 11318 9900 10725 15870 13140 1221 596 1919 2036 1725 1573 1384 4106 3523 3870 5804 4635 1884 1299 3395 3485 3010 2886 2528 7212 6377 6855 10066 8505 40897 0.0749642546328686 0.000312859450206859 0.098450203522792 0.0521480979233143 0.032605624477473 0.0349931361670928 0.0246597891335467 0.216185541866126 0.0654997314143439 0.106621934910519 0.219874875117159 0.0736839513845572
