"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3179 31 4195 2434 1486 751 1310 8640 3335 4319 10147 2713 3179 1949 5459 5873 5157 3964 3770 11023 10247 10834 16918 13397 1261 685 2020 2202 1944 1504 1387 4111 3732 4063 6234 4942 1918 1264 3439 3671 3213 2460 2383 6912 6515 6771 10684 8455 42540 0.0758857759535973 0.000812256432842232 0.0980532012147297 0.057263726705858 0.035247868735454 0.0173207443017004 0.0308264854741879 0.203836839589381 0.0778371950342002 0.100199090195681 0.237697036201751 0.0650197801606168
3152 4 3996 2452 1428 799 1377 8759 2999 4528 10109 2489 3152 1891 5254 5744 5012 3990 3838 11212 9960 10803 16904 13194 1265 633 1962 2160 1821 1529 1385 4251 3685 4008 6199 4948 1887 1258 3292 3584 3191 2461 2453 6961 6275 6795 10705 8246 42092 0.0761609828691812 0.000100765119884798 0.0965181963313738 0.0588171678115931 0.0343634378902352 0.0183179963752172 0.0330804313471581 0.207078808409616 0.0720987794160047 0.104728022031818 0.238742576757994 0.0599928356399247
3340 13 4025 2682 1150 815 1188 9093 2682 4475 9831 2939 3340 2062 5410 6092 5005 3950 3653 11377 9858 10799 16621 13373 1291 677 2000 2237 1870 1485 1369 4201 3534 4009 6187 5038 2049 1385 3410 3855 3135 2465 2284 7176 6324 6790 10434 8335 42233 0.0798767005686795 0.00028020547449107 0.0940854349259793 0.0635427597604629 0.0278007949059578 0.0188592420627927 0.027919535379352 0.216039357618825 0.0616812338281974 0.108270761365168 0.231514977222959 0.0701289968871361
3398 40 3963 2365 1521 801 1172 8699 2503 5189 9135 2631 3398 2085 5332 5709 5141 4079 3714 11055 9489 11240 16239 12759 1353 716 1988 2089 1863 1537 1358 4069 3438 4136 6111 4738 2045 1369 3344 3620 3278 2542 2356 6986 6051 7104 10128 8021 41417 0.0802670284929878 0.000996118152331965 0.0971647878471767 0.0568983474390609 0.0386251094533707 0.0191725247351461 0.0276794514771115 0.211152744183324 0.0581696872763369 0.126672118290456 0.219750825979908 0.0634512566727897
3238 48 4114 2583 1274 928 1228 9221 2464 4690 9820 2663 3238 1984 5394 6000 5060 4188 3863 11649 9819 10853 16616 13166 1302 704 1977 2214 1800 1553 1435 4294 3656 4057 6113 4933 1936 1280 3417 3786 3260 2635 2428 7355 6163 6796 10503 8233 42271 0.0772108325167434 0.00121560864707562 0.0980694490093412 0.0613472288235351 0.0306509628411023 0.0229948170171374 0.0289974995975381 0.221269611090295 0.0586013213682401 0.108723673617819 0.228487726367443 0.06243126910373
3102 8 4033 2980 1324 1084 812 9734 2052 4660 9834 2961 3102 1847 5241 6261 5274 4451 3641 12009 9689 10875 16636 13459 1263 639 1960 2311 1907 1622 1366 4372 3474 4073 6138 4988 1839 1208 3281 3950 3367 2829 2275 7637 6215 6802 10498 8471 42584 0.0741568641302552 0.000250306246801278 0.0961405944831601 0.0678817893796999 0.0303876804315215 0.0248515914822946 0.0189339473127106 0.229260419263509 0.0491941884428659 0.107509984704605 0.231011095881209 0.0704215382413678
3124 1 3998 2665 1452 1144 816 9768 2197 5042 10277 2336 3124 1857 5230 5925 5173 4427 3682 12088 9770 11215 17352 13409 1268 625 1970 2204 1890 1561 1362 4515 3597 4140 6279 4941 1856 1232 3260 3721 3283 2866 2320 7573 6173 7075 11073 8468 42820 0.0730922583341933 7.24951770696915e-05 0.0936798918741096 0.0618120013360664 0.0331536981224234 0.0262501890191751 0.0188898143850351 0.225997685379886 0.0514944664414102 0.118698868341317 0.241864872004245 0.0549937595850684
3302 52 3690 3206 1232 1084 864 9349 2463 4665 9606 3082 3302 2041 5022 6351 5267 4419 3627 11644 9807 10787 16408 13366 1313 709 1877 2316 1932 1656 1332 4300 3685 3985 6124 4937 1989 1332 3145 4035 3335 2763 2295 7344 6122 6802 10284 8429 42595 0.0776256993570333 0.00117266254965877 0.0853472423719858 0.074833278235707 0.0299029550665404 0.0249514888189074 0.0215419933096329 0.221704529827588 0.0576251591816315 0.110349258527074 0.22407046304902 0.0708752697052204
3040 25 3910 2808 1423 1026 979 9166 2014 5157 9918 3054 3040 1830 5103 5999 5200 4321 3671 11418 9157 10780 16632 13572 1235 637 1912 2222 1905 1629 1419 4275 3534 4066 6114 4943 1805 1193 3191 3777 3295 2692 2252 7143 5623 6714 10518 8629 42520 0.0699778412579982 0.000501408564493815 0.092582280351773 0.0676574939093275 0.0337476660461938 0.0247926715518477 0.0235225930133358 0.212817881353263 0.0471120404796447 0.121188705764548 0.232369084415848 0.0737303332917274
3112 22 4039 2534 1550 1092 901 9090 2335 4810 9657 3494 3112 1851 5288 5877 5287 4417 3739 11459 9509 10756 16439 13780 1283 602 1945 2140 1962 1579 1370 4285 3563 3974 6153 5033 1829 1249 3343 3737 3325 2838 2369 7174 5946 6782 10286 8747 42636 0.0725783344235718 0.000313142338102895 0.0955778542058055 0.0602109879549804 0.0349952970284987 0.0264053128288783 0.0217727178100443 0.214327792180539 0.0545243386567403 0.112538813878112 0.22605111849466 0.0807042902000662
3206 2 3836 2496 1266 1279 1020 8875 2596 4717 9565 3622 3206 1907 5100 5689 4801 4351 3802 11304 9621 10791 16292 13845 1301 643 1907 2154 1729 1569 1373 4279 3547 4064 6069 5111 1905 1264 3193 3535 3072 2782 2429 7025 6074 6727 10223 8734 42480 0.0783759368935734 5.1925712808696e-05 0.092436355828341 0.0582962274862824 0.0292145193596154 0.0304118031251554 0.0231211598592787 0.205380330413906 0.0611731057737785 0.108231490918217 0.2275448925486 0.0857622520804439
3124 0 3972 2837 1220 1233 1072 9320 2734 5166 8504 3450 3124 1880 5180 6060 5033 4373 3829 11717 10083 11569 15842 13340 1244 672 1957 2247 1893 1616 1432 4368 3680 4231 5952 4833 1880 1208 3223 3813 3140 2757 2397 7349 6403 7338 9890 8507 42632 0.0750238231361816 5.99105765633384e-05 0.0939882468822854 0.0666314554453852 0.0290441984922793 0.0285914731269211 0.0257952196669397 0.21246411608405 0.0644473874667494 0.123832128435471 0.198349126165725 0.0817729145214482
3175 17 3956 2785 1215 761 1445 8778 2409 4951 9594 2836 3175 1917 5211 6087 5064 4003 3872 11246 9455 10928 16389 13160 1275 662 1909 2238 1822 1576 1404 4200 3478 4133 6065 4919 1900 1255 3302 3849 3242 2427 2468 7046 5977 6795 10324 8241 41922 0.0754811321011078 0.000551160587787808 0.0950374659366403 0.0671866925127867 0.0294372479842054 0.0183362599248984 0.0340632212467656 0.209045274908603 0.0588560646643395 0.118352542078005 0.224931741429317 0.0687211966255435
3173 3 3783 2969 1029 967 1347 9154 2169 4808 9901 2648 3173 1896 5033 6092 4863 4018 3831 11560 9498 10771 16661 13186 1280 646 1910 2258 1812 1534 1425 4231 3535 4011 6123 4867 1893 1250 3123 3834 3051 2484 2406 7329 5963 6760 10538 8319 41951 0.0737352123817406 4.8530813166268e-05 0.0900287112733884 0.0731365019096105 0.0242953325021479 0.0242695144815866 0.0306629209354049 0.21841073757292 0.0499472321544574 0.115118077332967 0.238449296069479 0.0618979325731313
3002 5 3874 2995 1022 1271 1013 9108 2093 5013 9504 2410 3002 1753 5023 6075 4866 4325 3741 11437 9346 10862 16383 12812 1254 604 1943 2231 1812 1597 1412 4184 3497 3983 5981 4749 1748 1149 3080 3844 3054 2728 2329 7253 5849 6879 10402 8063 41310 0.0726923871368231 7.71125557792058e-05 0.0937356749377814 0.0738695863931594 0.0219438809229538 0.0306190715832627 0.024773328207185 0.219839504614933 0.0529658028740232 0.123270772026731 0.229046249222917 0.0571666295244517
3377 6 4065 2546 887 1076 1084 9200 2569 4971 9564 2831 3377 2059 5462 5991 4633 3976 3592 11459 9789 11096 16641 13277 1324 662 2017 2245 1733 1468 1333 4239 3664 4019 6195 4858 2053 1397 3445 3746 2900 2508 2259 7220 6125 7077 10446 8419 42176 0.0813930938584412 0.000178646751032143 0.0953774978829275 0.0595607763053714 0.0220362775361907 0.023915570783678 0.0253277187025521 0.216117854846691 0.060556600754787 0.119098820598081 0.229101902770491 0.0673352392097572
3197 4 4292 2809 1018 823 844 9105 2434 5168 9475 2519 3197 1921 5576 6307 5007 4026 3373 11213 9495 11185 16596 13003 1280 637 2078 2318 1804 1497 1265 4152 3478 4064 6112 4841 1917 1284 3498 3989 3203 2529 2108 7061 6017 7121 10484 8162 41688 0.0768091521028002 0.000133252487602745 0.102792549882435 0.0674581401516612 0.0243190075351077 0.0196768415594346 0.0204726435918765 0.216783867735233 0.0595989596651225 0.126393351078573 0.226938597118679 0.0586236370914746
3287 19 3744 3237 1024 1003 1076 8901 2584 4890 10067 2037 3287 2026 5071 6381 5065 4191 3736 11251 9679 10945 16947 12668 1280 699 1927 2340 1877 1531 1386 4156 3624 4065 6316 4748 2007 1327 3144 4041 3188 2660 2350 7095 6055 6880 10631 7920 41869 0.0768765579088403 0.000653740848150627 0.0896975924344493 0.0777995107438416 0.0232360902575201 0.0252198755168841 0.0249329578244344 0.21387085769827 0.0620057713342827 0.117345171296597 0.239314770999253 0.0490471031374767
3008 51 3884 2937 1207 1384 762 8738 2786 4964 10478 1767 3008 1863 5123 6096 5086 4638 3709 11073 9652 11114 17514 12871 1196 624 1964 2217 1832 1691 1374 4207 3502 4078 6410 4778 1812 1239 3159 3879 3254 2947 2335 6866 6150 7036 11104 8093 41966 0.0716174707029315 0.00100586706226539 0.0925039294097235 0.0733482474769975 0.0276118281945246 0.0347861454406017 0.0187938077098462 0.207015214154883 0.0657216174841675 0.120310880139973 0.245625997126158 0.0416589950979281
3176 33 3704 2666 1140 1134 1204 8939 2271 4878 10314 2101 3176 1913 4952 5747 4746 4132 3809 11381 9399 10770 17067 12837 1296 665 1871 2141 1748 1527 1367 4253 3507 4017 6331 4771 1880 1248 3081 3606 2998 2605 2442 7128 5892 6753 10736 8066 41560 0.0747901189326008 0.000869228106451107 0.091423358803944 0.062235964417865 0.0260075912370419 0.0265050333998197 0.0299840998750577 0.217249249272464 0.0562116509281686 0.116710441473067 0.247443506585327 0.0505697569681928
3407 19 3605 2777 1039 1340 905 9032 2707 4320 11011 2070 3407 2066 5003 5906 4797 4366 3667 11319 9812 10496 17566 13205 1360 668 1874 2148 1771 1604 1380 4214 3636 3941 6431 4793 2047 1398 3129 3758 3026 2762 2287 7105 6176 6555 11135 8412 42232 0.0811401923912587 0.000391648022698832 0.083487067579354 0.0659793929067563 0.0255159049614407 0.0313005795138197 0.0225085836206556 0.210942162192811 0.0650287786800469 0.104394302815543 0.259935442238933 0.0493759450766819
3252 6 3964 2555 865 1632 940 9030 2526 4695 10581 2388 3252 1971 5245 5860 4580 4509 3778 11429 9663 10792 17345 13375 1287 690 1940 2145 1703 1671 1379 4292 3566 4028 6358 4913 1965 1281 3305 3715 2877 2838 2399 7137 6097 6764 10987 8462 42434 0.0754912309771932 0.000157546942576013 0.0955867499931579 0.0613446256842725 0.0202493294323219 0.0383301385827077 0.0220949884001612 0.209078750499068 0.0600055177373619 0.111824922777579 0.251229370572606 0.0546068284009941
3190 8 3714 2934 1097 1781 503 9080 2455 4988 9828 2824 3190 1940 4965 6022 4909 4821 3573 11310 9565 11016 16775 13413 1258 689 1877 2210 1869 1751 1343 4200 3537 4069 6186 4951 1932 1251 3088 3812 3040 3070 2230 7110 6028 6947 10589 8462 42402 0.0768502617183091 0.000172695261320327 0.0883888249077338 0.0697593619224603 0.025833669371894 0.040501793428005 0.0119414391674823 0.214154851788304 0.0592485156516807 0.116973898124353 0.231201041336071 0.064973647322386
3199 15 3675 2646 1295 1401 383 9877 2291 4975 9706 2967 3199 1943 4983 5814 4940 4506 3195 11838 9810 11113 16698 13419 1271 635 1815 2169 1835 1694 1234 4319 3672 4121 6246 4932 1928 1308 3168 3645 3105 2812 1961 7519 6138 6992 10452 8487 42430 0.0778881270460363 0.000244644025567348 0.0858551446189991 0.0639191386402626 0.0317577807085316 0.0332761829495247 0.00884866386838365 0.228700659996197 0.0559811611448296 0.117157812951823 0.226059549104508 0.0703111349453364
3395 55 3712 2754 1263 1436 784 9186 2047 5360 10101 2294 3395 2088 5120 5953 4964 4556 3671 11474 9245 11149 17158 13198 1362 680 1921 2252 1844 1669 1383 4276 3456 4092 6254 4949 2033 1408 3199 3701 3120 2887 2288 7198 5789 7057 10904 8249 42387 0.079812026302417 0.00121700085336014 0.0881578059847728 0.0652573893071767 0.0301256885567269 0.0335429685133471 0.0177878955136754 0.217613195000007 0.0460045850551151 0.128062918589103 0.238257546374898 0.0541609799494006
3095 8 4288 2286 1526 1168 995 9638 2014 5059 9998 2034 3095 1833 5482 5735 5120 4350 3716 11975 9602 11121 17094 12777 1270 639 2033 2141 1938 1629 1379 4387 3540 4025 6351 4816 1825 1194 3449 3594 3182 2721 2337 7588 6062 7096 10743 7961 42109 0.074441874275276 0.000263347575488422 0.100361285264689 0.0531203761494373 0.0361198247730829 0.0287179209563392 0.0238764291582863 0.230197073074441 0.0463694290900791 0.119813887900864 0.238664415379802 0.0480541364022148
3263 24 4025 2189 1781 1173 693 9306 2109 4480 10695 2081 3263 1991 5334 5576 5252 4497 3568 11554 9433 10339 17172 12820 1296 682 1947 2105 1928 1622 1320 4230 3574 3862 6433 4693 1967 1309 3387 3471 3324 2875 2248 7324 5859 6477 10739 8127 41819 0.0772178994832884 0.000581806474033138 0.0980331388254187 0.0499017593175384 0.0424024098760767 0.0294013591427763 0.0176997761779617 0.220384405842244 0.0496961711701623 0.106845176469576 0.258584744194336 0.0492513530265885
2955 11 4328 2360 1296 1283 919 9000 2321 4890 10242 2648 2955 1768 5496 5852 4935 4390 3750 11371 9488 10817 17103 13491 1198 600 2004 2213 1828 1559 1379 4204 3561 3956 6260 4894 1757 1168 3492 3639 3107 2831 2371 7167 5927 6861 10843 8597 42253 0.0701358347348 0.000324064892709627 0.101648182979741 0.0551694910748345 0.032526229400094 0.0302217420440628 0.0211642641622906 0.212820226986812 0.0551760972380882 0.116043616290101 0.242512519346346 0.0622577308501195
3065 25 4153 2401 1312 1141 1006 9425 2163 4856 9725 2231 3065 1825 5357 5800 4955 4234 3644 11691 9566 10849 16553 12702 1265 621 1958 2157 1862 1596 1378 4288 3573 4021 6082 4770 1800 1204 3399 3643 3093 2638 2266 7403 5993 6828 10471 7932 41503 0.0748097910882533 0.000400961292780754 0.101064603562186 0.0587363658242919 0.0326215453386531 0.0279198618798885 0.0243630204199355 0.22447062204727 0.0511764389565237 0.116245476996107 0.23347523711644 0.054716075477671
3344 87 4181 2611 828 1238 1173 9069 2233 5129 9900 1914 3344 2077 5536 6118 4727 4222 3835 11475 9458 11048 16858 12566 1354 722 2029 2219 1743 1560 1429 4250 3539 4090 6206 4670 1990 1355 3507 3899 2984 2662 2406 7225 5919 6958 10652 7896 41707 0.0789879519126817 0.00228087937784306 0.100400633152493 0.0610733555122792 0.0194895677571129 0.0292404720851054 0.0278098728296032 0.219484289167723 0.0539700767010414 0.121266719910454 0.240526547355055 0.0454696342386075
3264 17 4016 2489 888 1412 869 9055 2055 5350 9904 2441 3264 1953 5325 5845 4565 4203 3562 11274 9164 11107 16925 13168 1328 644 1969 2168 1774 1510 1343 4165 3407 4086 6198 4869 1936 1309 3356 3677 2791 2693 2219 7109 5757 7021 10727 8299 41760 0.0776758305010472 0.000357793628115997 0.0961346766436392 0.0606768216340168 0.0216076250242702 0.0340771258529896 0.0198784913045598 0.21692600230181 0.0495179087080421 0.12794269904872 0.237985935227183 0.0572190901256057
2982 7 4042 2999 1136 1264 660 9304 2167 5240 10009 1920 2982 1804 5218 6259 5128 4541 3531 11520 9430 11124 17028 12618 1185 628 1958 2267 1851 1670 1315 4257 3546 4105 6330 4758 1797 1176 3260 3992 3277 2871 2216 7263 5884 7019 10698 7860 41730 0.0736155430328671 0.000197180963641531 0.0952569360773851 0.0722437352072366 0.026565049101623 0.0301921509372522 0.0166068241920108 0.225284781544603 0.0529016274030851 0.124268240920785 0.237691228829297 0.0451767017902141
3176 0 3969 2658 1071 1169 850 9547 1861 5105 10075 2308 3176 1920 5254 5952 4853 4220 3524 11747 9263 10882 16944 13040 1256 635 1960 2170 1802 1546 1324 4345 3486 4013 6212 4821 1920 1285 3294 3782 3051 2674 2200 7402 5777 6869 10732 8219 41789 0.0767748870980793 9.08370267715728e-06 0.0947083377396743 0.0641468441305245 0.0251683367732817 0.0278394239005417 0.0195642605005768 0.227620907809075 0.0432474529881922 0.123984556121005 0.24155806717932 0.0553778420570528
3102 7 4009 2710 1037 1583 989 9308 1818 5628 9713 2082 3102 1824 5213 6019 4787 4593 3928 11787 9317 11504 17118 12864 1285 620 1904 2269 1777 1654 1449 4288 3441 4099 6336 4804 1817 1204 3309 3750 3010 2939 2479 7499 5876 7405 10782 8060 41986 0.0727522591479321 0.00028880326118181 0.0946656614022828 0.065053974791728 0.023228052076942 0.0381341304586115 0.0229510937604665 0.2208490993261 0.0431981998784023 0.136261687142304 0.233028595475367 0.0495884432786826
3055 16 4500 2399 817 1586 938 9586 1837 5303 9978 1805 3055 1850 5716 6032 4624 4437 3778 11984 9435 11160 17028 12653 1221 634 2083 2225 1773 1597 1380 4386 3578 4110 6180 4744 1834 1216 3633 3807 2851 2840 2398 7598 5857 7050 10848 7909 41820 0.0722592411907499 0.000527442077191424 0.108378295682119 0.0588854999595643 0.0182053894278492 0.0377017650284617 0.0228312250921903 0.227943674250009 0.0434826245766375 0.124401035440532 0.242845509437731 0.0425382978369639
3325 0 4521 2442 903 1409 1094 8935 2106 5466 10016 2136 3325 2016 5828 6109 4755 4347 3828 11396 9262 11247 17128 12924 1309 709 2161 2257 1817 1613 1367 4240 3481 4135 6340 4777 2016 1307 3667 3852 2938 2734 2461 7156 5781 7112 10788 8147 42353 0.0784142145429002 1.11847672218263e-05 0.108178789657842 0.0575608631903209 0.021794703353439 0.0333457038664342 0.0271584827924881 0.209156653486716 0.0506013285957203 0.128204962686204 0.235126229464925 0.050446883595789
2937 23 3897 2627 1157 1574 939 9329 2370 5280 9380 2853 2937 1733 5024 5734 4679 4495 3796 11742 9753 11415 16597 13343 1227 606 1917 2212 1758 1638 1383 4359 3618 4198 6107 4890 1710 1127 3107 3522 2921 2857 2413 7383 6135 7217 10490 8453 42366 0.067959638016034 0.000633398015094283 0.0919684876600259 0.0631676764801375 0.0281913427428787 0.0374479890688947 0.0223665617390395 0.217776388587655 0.0546494548154984 0.127431197345141 0.22191469081341 0.0664931747161916
2995 101 4081 2535 956 1404 825 9175 2222 5234 9758 2493 2995 1864 5317 5892 4655 4278 3541 11368 9335 11123 16740 12992 1232 628 1960 2193 1781 1562 1348 4255 3446 4141 6241 4795 1763 1236 3357 3699 2874 2716 2193 7113 5889 6982 10499 8197 41779 0.0739622617506179 0.00259138293072433 0.10041768874471 0.0601487777672657 0.0232076512698688 0.033269838622394 0.0216078311865113 0.218606954955622 0.0518070925679518 0.123512079642173 0.231042964843498 0.0598254757186633
3044 31 4255 2302 1463 1442 821 9166 2505 4829 10050 2424 3044 1822 5476 5705 5030 4625 3771 11511 9777 10994 17018 13220 1253 601 2073 2138 1847 1675 1426 4239 3612 4026 6222 4902 1791 1221 3403 3567 3183 2950 2345 7272 6165 6968 10796 8318 42332 0.0716841446741752 0.000631511204841376 0.101720155539798 0.0546147225800633 0.0341142326989027 0.0336975952926884 0.0193713700073409 0.215345586263761 0.0607375958764121 0.111013414752182 0.239927114450089 0.0571425566597464
3315 22 4142 2154 1404 1222 1038 9272 2738 4296 10162 2477 3315 2035 5488 5626 4960 4343 3777 11681 10092 10672 16866 13092 1302 689 2016 2070 1839 1604 1368 4327 3716 3968 6251 4875 2013 1346 3472 3556 3121 2739 2409 7354 6376 6704 10615 8217 42242 0.0798069309863901 0.000584075851844713 0.0983045195664745 0.0503594353360106 0.0330063110820659 0.0289484085294934 0.024287317926001 0.220897735578258 0.0648644610221017 0.0986224594145175 0.241194508366687 0.0591238363401553
3161 1 4392 2281 1290 1241 916 9129 2538 4550 10232 2492 3161 1881 5642 5826 4945 4346 3710 11523 9826 10739 16922 13050 1281 631 2097 2171 1840 1552 1316 4235 3637 4049 6364 4804 1880 1250 3545 3655 3105 2794 2394 7288 6189 6690 10558 8246 42223 0.075823575053107 1.23547817670585e-05 0.104337250228993 0.0529091452780145 0.0311171889089605 0.029140840676168 0.0217964030661776 0.218524157362196 0.0584045669762064 0.106940200323831 0.242283458672577 0.0587108586720013
3120 0 4359 2321 1299 939 1214 8967 2476 4950 9919 2219 3120 1864 5610 5847 4946 3996 3723 11306 9618 11055 16918 12861 1256 613 2084 2200 1889 1487 1384 4164 3513 4056 6276 4818 1864 1251 3526 3647 3057 2509 2339 7142 6105 6999 10642 8043 41783 0.0741328098248427 3.92882081469508e-05 0.107266181013396 0.0559093700663655 0.0305740902064316 0.0221909467480194 0.0288139657041587 0.213794895866401 0.060081923286958 0.117103653621907 0.23616924353556 0.0539236319178135
3377 54 3984 2718 1184 897 1262 8880 2222 5169 9535 2691 3377 2124 5422 6104 5007 4124 3823 11309 9348 10958 16416 12912 1307 686 2036 2281 1780 1563 1394 4183 3559 4077 6195 4776 2070 1438 3386 3823 3227 2561 2429 7126 5789 6881 10221 8136 41973 0.0783668886989477 0.00115096607238974 0.0929061078219315 0.0646702406293454 0.0277762531852998 0.0223624540352548 0.0310901603523951 0.212507545675929 0.0529513695152538 0.123983292381904 0.227964090675241 0.0642706309561094
3078 3 4010 2890 1121 969 1335 8943 2188 5527 9238 2597 3078 1833 5222 6142 4995 4137 3941 11449 9353 11403 16477 12997 1248 621 1970 2268 1827 1531 1435 4284 3477 4164 6077 4831 1830 1212 3252 3874 3168 2606 2506 7165 5876 7239 10400 8166 41899 0.0719683271744292 7.65410973451728e-05 0.0972193777678058 0.0674305629527977 0.0263415289066313 0.0241666446155186 0.0321891440565432 0.21498354983804 0.0523997442133042 0.131134843921612 0.221364330224568 0.0607254052314055
3296 21 3677 3201 1141 976 1025 8924 2702 4840 9913 1959 3296 1995 5030 6345 5173 4241 3746 11355 9796 11019 16823 12616 1322 642 1886 2313 1908 1520 1315 4261 3617 4109 6166 4704 1974 1353 3144 4032 3265 2721 2431 7094 6179 6910 10657 7912 41675 0.0804255233132833 0.000492261029954442 0.0884511126846756 0.0767490021074356 0.0285136169822404 0.0225480749347863 0.0252169783352196 0.213396671459021 0.0624231010868301 0.116709784761216 0.236741846347725 0.0483320269576122
3153 10 4168 2825 1345 922 1176 8518 2936 5140 9531 2254 3153 1841 5345 6209 5246 4297 3879 10968 9797 11246 16675 12784 1322 664 1961 2308 1871 1594 1429 4107 3691 4102 6145 4741 1831 1177 3384 3901 3375 2703 2450 6861 6106 7144 10530 8043 41978 0.074198802630368 0.000292112883870359 0.101661045637747 0.0683217081030809 0.0325056610826081 0.0209062502764227 0.0282326210178792 0.203180419742801 0.071692684548403 0.119261817797594 0.227160464099408 0.0525864121798189
3341 14 4251 2268 1089 1257 1102 8587 2733 4983 9443 2562 3341 2049 5625 5867 4723 4217 3793 10984 9560 10987 16408 12900 1306 675 2026 2233 1763 1526 1396 4157 3556 4022 6070 4753 2035 1374 3599 3634 2960 2691 2397 6827 6004 6965 10338 8147 41630 0.0804206022500153 0.000453722701898923 0.101058244031672 0.054407857752703 0.0247301266391174 0.031569078861239 0.0258274013367107 0.207207760948318 0.0640738119282799 0.121441902954474 0.228924376611381 0.0598851139841913
3122 1 4274 2794 1080 1212 1050 8672 2911 4212 9795 2757 3122 1867 5466 6244 5092 4448 3817 11091 9879 10470 16411 13102 1256 675 2016 2232 1856 1681 1398 4123 3621 3854 6066 4795 1866 1192 3450 4012 3236 2767 2419 6968 6258 6616 10345 8307 41880 0.075748674395943 0.000142813677405522 0.101140874983611 0.065251433184509 0.0259487936386572 0.0288076318637768 0.0239842576318041 0.208713879582753 0.0675738028640852 0.101796010361917 0.23471622465707 0.0661756031584681
3128 9 3979 2659 1137 1149 895 8620 3029 4685 9838 2659 3128 1916 5218 5943 4907 4251 3596 10875 9739 10827 16655 13172 1221 677 1934 2173 1805 1550 1341 4165 3597 4010 6142 4918 1907 1239 3284 3770 3102 2701 2255 6710 6142 6817 10513 8254 41787 0.0732136155117752 0.000412209356665553 0.0980470600211308 0.0645245329438036 0.026017741234443 0.027960952554309 0.0223188215614936 0.202583754093131 0.0699234694263431 0.113277006537824 0.236289402775416 0.0654314339836647
3143 19 3922 2504 1100 1168 936 9197 2882 4394 9889 2547 3143 1895 5189 5737 4704 4115 3538 11453 10124 10802 16707 13041 1267 628 1956 2133 1757 1513 1282 4211 3716 3984 6213 4854 1876 1267 3233 3604 2947 2602 2256 7242 6408 6818 10494 8187 41701 0.0758848412915573 0.000445751229407208 0.0963876258783012 0.0629557192851158 0.0263978491348046 0.02834054331074 0.0231470323646811 0.21983372115467 0.069657997228304 0.103298135197266 0.234339538092919 0.0593112458322339
3132 33 3809 2786 1400 1147 1025 8980 2736 4975 9751 2733 3132 1881 5050 5973 5159 4421 3786 11385 9898 11230 16917 13377 1284 640 1863 2214 1885 1660 1381 4223 3643 4064 6273 5044 1848 1241 3187 3759 3274 2761 2405 7162 6255 7166 10644 8333 42507 0.0710894917833888 0.000973835979539654 0.0896719779816804 0.0644802177661419 0.0338698602734374 0.0278825602289675 0.0246395007660182 0.211193189984344 0.0672548041395826 0.118085249482328 0.225655464930706 0.065203846683866
3150 9 3674 2706 1339 929 1238 8773 2984 4566 10080 3134 3150 1930 4968 5810 4994 4047 3768 11103 9953 10736 16834 13746 1229 636 1864 2155 1876 1517 1438 4134 3783 3982 6222 5078 1921 1294 3104 3655 3118 2530 2330 6969 6170 6754 10612 8668 42582 0.0735372640362754 0.000307489384226079 0.0877386266561879 0.062672079922539 0.0310170954764071 0.0233264349048458 0.0292263256484587 0.20335351960862 0.0700296797085916 0.108503294969421 0.237591257385181 0.0726969322992463
3197 27 3938 2599 1563 939 1012 9149 2761 4806 9867 3043 3197 1956 5250 5863 5203 4252 3738 11529 10024 11140 16840 13604 1268 644 1986 2223 1890 1526 1358 4266 3690 4167 6279 4911 1929 1312 3264 3640 3313 2726 2380 7263 6334 6973 10561 8693 42901 0.0748272908528874 0.000662157601683045 0.0902726373932945 0.0603594268500274 0.036722693358257 0.0228864843395662 0.024048863430626 0.213460875825883 0.064881576681065 0.11346154612074 0.22877771926973 0.0696387282762407
3290 6 4055 2303 1395 1172 1233 8817 2627 4718 9605 2946 3290 1955 5368 5662 4969 4262 3918 11275 9787 10899 16556 13278 1341 642 2009 2088 1879 1577 1460 4115 3606 3948 6224 4894 1949 1313 3359 3574 3090 2685 2458 7160 6181 6951 10332 8384 42167 0.0789399849251047 0.000148046666893025 0.0962870091352153 0.0540141006198677 0.0329777910184767 0.0273852626716521 0.0279052703037239 0.209932175393109 0.0607998672434601 0.111973237467737 0.228604478124511 0.0710327764302495
