"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3045 9 4307 2457 1759 475 1261 9274 2218 4587 10627 2524 3045 1811 5518 5986 5585 4083 3847 11740 9693 10764 17487 13701 1243 600 1989 2160 1977 1497 1381 4265 3516 3904 6310 4972 1802 1211 3529 3826 3608 2586 2466 7475 6177 6860 11177 8729 42543 0.0695210632209752 0.0001185078761435 0.0999255967987614 0.058776302083906 0.0413785867426734 0.0115698957227123 0.0308829091078182 0.220757203168878 0.0541390760734403 0.109132582646321 0.246425372843159 0.0573729037152117
3119 9 4327 2466 1249 894 1156 9136 2796 4501 10112 2568 3119 1889 5581 6066 5114 4199 3841 11600 10180 11052 17175 13600 1239 635 1981 2201 1809 1514 1377 4216 3629 3989 6143 4820 1880 1254 3600 3865 3305 2685 2464 7384 6551 7063 11032 8780 42333 0.072285369415533 0.000168709388450665 0.101837742530823 0.0570473381221951 0.0287964167270507 0.021401492083638 0.0279987621121522 0.214596961444801 0.0641184103758796 0.109147854104473 0.241249587660121 0.0613513560348822
3118 4 4141 2536 1384 1104 1091 8888 2636 4644 10738 2054 3118 1904 5418 5995 5249 4523 3960 11445 9911 10896 17697 13379 1218 627 1959 2130 1830 1654 1403 4170 3659 3937 6372 4820 1900 1277 3459 3865 3419 2869 2557 7275 6252 6959 11325 8559 42338 0.074175370856276 4.09711984661269e-05 0.0952224002603046 0.0604086620081334 0.0308893832680638 0.026105943445074 0.0261787170787376 0.209874483577726 0.0616874745463137 0.109555925915399 0.257854690066815 0.0480059777786909
3316 4 3851 2458 1338 1233 1061 9300 2515 4701 10204 1954 3316 2042 5229 5788 5054 4456 3939 11851 10126 11239 17399 13189 1278 664 1899 2072 1831 1578 1388 4240 3588 4044 6164 4747 2038 1378 3330 3716 3223 2878 2551 7611 6538 7195 11235 8442 41935 0.0811858091164145 0.000100230453344731 0.0913000081755706 0.059099450140844 0.0316468755788482 0.0295682208951933 0.0263128433369579 0.220813452763145 0.0606583660400378 0.110836181606838 0.241089632623814 0.047388929268992
3192 36 3950 2846 1097 1375 714 8900 3169 4616 9801 2174 3192 1982 5276 6195 5071 4625 3746 11297 10313 11193 16951 13015 1246 656 1927 2221 1821 1593 1349 4153 3736 4043 6110 4649 1946 1326 3349 3974 3250 3032 2397 7144 6577 7150 10841 8366 41870 0.0779752227466439 0.00103707392074363 0.0940084033642152 0.0677272244386563 0.0271364903867071 0.0330246462994323 0.0167993152749807 0.208828445626137 0.0763772018637312 0.112042370981601 0.233597764362248 0.0514458407349035
3259 20 4016 2827 1351 907 878 9237 2855 4274 9696 2704 3259 2049 5384 6205 5369 4378 3633 11549 10289 10915 16651 13249 1230 681 2006 2187 1898 1623 1321 4115 3648 3960 6106 4775 2029 1368 3378 4018 3471 2755 2312 7434 6641 6955 10545 8474 42024 0.0767851300106091 0.000554719542893532 0.0959550764514107 0.0683911922684856 0.0318073810080088 0.0219163632984313 0.0208027843919233 0.216238008482423 0.0701601256686426 0.101676393574095 0.230306469211775 0.065406356091302
3428 26 3650 2400 1647 657 1226 9568 2826 4805 9908 2724 3428 2129 5105 5641 5192 4006 3735 11947 10466 11556 17309 13754 1325 674 1864 2096 1843 1497 1356 4307 3715 4155 6279 4892 2103 1455 3241 3545 3349 2509 2379 7640 6751 7401 11030 8862 42865 0.0795971795302807 0.000558894466186274 0.0870236742611204 0.0558957941281831 0.0379379467367071 0.0157857010424745 0.027228089515419 0.220373971557108 0.0677030576069266 0.111823255172502 0.23297588155487 0.0630965544282232
3301 7 4323 2242 1484 808 1354 8323 3093 5136 9908 2400 3301 2028 5677 5889 5197 4157 3975 10875 9981 11462 17233 13433 1280 674 2030 2176 1848 1536 1423 3987 3655 4137 6200 4787 2021 1354 3647 3713 3349 2621 2552 6888 6326 7325 11033 8646 42379 0.0788341050485068 0.000257838250708981 0.100936500125605 0.0518271211956354 0.0354741459239453 0.0193416062394331 0.0317343352186846 0.19760345945598 0.0703933058780446 0.1216307610834 0.234698367036658 0.0572684545433981
3386 13 4025 2485 1417 1006 1167 9186 2718 5317 9158 2858 3386 2058 5392 5943 5230 4376 3898 11657 10176 11864 16855 13579 1341 691 1934 2130 1860 1645 1427 4199 3629 4167 6134 4853 2045 1367 3458 3813 3370 2731 2471 7458 6547 7697 10721 8726 42736 0.0797891883569754 0.000385192893584631 0.0965107707495316 0.0562347780631074 0.0334132152550626 0.0236780893570486 0.0283194978906213 0.214309640432496 0.0609292835771056 0.126767386926714 0.212948709800294 0.0667142466974587
3151 14 4365 2365 1654 861 889 9375 2400 4758 9702 2891 3151 1926 5631 5962 5482 4379 3665 11695 9792 10997 16711 13515 1239 660 2034 2134 1964 1603 1345 4303 3553 3988 6087 4848 1912 1266 3597 3828 3518 2776 2320 7392 6239 7009 10624 8667 42425 0.0742567860746872 0.000309858427488937 0.102489424209806 0.0560010939686018 0.0380893541882629 0.0197621694320291 0.020849148505527 0.221049854770781 0.0560970925793629 0.114334657787209 0.229810862361549 0.066949697694695
3299 8 4190 2871 1328 903 923 9335 2513 4947 10248 2696 3299 2013 5492 6412 5492 4384 3726 11678 10008 11355 17512 13894 1294 711 1951 2248 2011 1581 1383 4183 3600 4091 6314 4983 2005 1302 3541 4164 3481 2803 2343 7495 6408 7264 11198 8911 43261 0.0778358508327695 0.000169516346933364 0.0964494293288884 0.067995066480848 0.0307037689337955 0.0210206612854156 0.0215929979246708 0.213086402423525 0.0573415069517452 0.114874403342428 0.236451268513325 0.0624791276356562
3280 1 4040 2660 1232 934 1116 9494 2724 4049 10176 3430 3280 2034 5440 6175 5172 4267 3863 11895 10289 10638 16924 14243 1247 634 1925 2235 1839 1520 1462 4330 3700 3890 6111 5162 2033 1400 3515 3940 3333 2747 2401 7565 6589 6748 10813 9081 43136 0.0750786197754267 7.28233582244715e-05 0.0948894142362957 0.0620516109707763 0.0295325423408057 0.0225933026110263 0.0251149297520677 0.217370389288622 0.0627661363243521 0.0913146052446001 0.238702383008358 0.080513243089445
3233 13 4432 2466 966 1207 1056 9743 2911 4039 10371 2963 3233 1980 5732 6185 4951 4385 3841 12123 10724 10931 17324 14017 1266 680 2013 2200 1773 1600 1461 4310 3832 3978 6270 5027 1967 1300 3719 3985 3178 2785 2380 7813 6892 6953 11054 8990 43400 0.0724515435937943 0.000366427151367997 0.102679870661683 0.0570140378902654 0.0218594852978703 0.0278086742409758 0.0252013329820339 0.226671650662871 0.0672070633417098 0.0922572830141744 0.237891941412828 0.0685906897504263
3300 20 4631 2398 935 1473 711 9142 2888 4605 10681 2750 3300 2064 5970 6215 4853 4603 3649 11430 10110 11103 17714 14128 1256 725 2153 2297 1723 1665 1361 4208 3612 4070 6336 5120 2044 1339 3817 3918 3130 2938 2288 7222 6498 7033 11378 9008 43534 0.0778911852039576 0.000607014333178065 0.10927634647896 0.056815352395609 0.0205427196945903 0.0336720562046229 0.015966643972383 0.202646699117673 0.0673401477727567 0.104470174160734 0.245938392786234 0.0648332678793018
3097 16 4499 2407 1389 1436 967 8794 2725 5024 10551 2687 3097 1840 5750 6069 5255 4817 4101 11489 9994 11413 17858 14192 1273 589 2088 2203 1874 1683 1406 4220 3605 4106 6353 5008 1824 1251 3662 3866 3381 3134 2695 7269 6389 7307 11505 9184 43592 0.0700003646607416 0.000440105964680643 0.104686620682637 0.0550696289693231 0.0304188884097313 0.0334428799329336 0.0216121091406434 0.202299598549244 0.0643365989843874 0.115454228891594 0.239765771798813 0.0624732040152708
3132 3 4260 2490 1305 1468 697 9352 2399 4400 10598 2768 3132 1890 5495 6051 5222 4796 3853 11817 9998 10777 17475 13984 1245 655 1934 2134 1894 1640 1388 4218 3621 3900 6259 5011 1887 1235 3561 3917 3328 3156 2465 7599 6377 6877 11216 8973 42872 0.0747386603460558 9.65728956317069e-05 0.100714710559525 0.0577686922000638 0.0316589256244323 0.0334128113724436 0.016253669357267 0.216407017372144 0.0542417544149742 0.103136024520573 0.246290920331459 0.0652802410054307
3478 16 4388 2193 1359 1267 932 9661 2238 4597 10899 2016 3478 2129 5829 6018 5171 4540 3816 12094 10022 11021 17978 13602 1365 688 2004 2206 1898 1656 1383 4310 3598 3942 6392 4808 2113 1441 3825 3812 3273 2884 2433 7784 6424 7079 11586 8794 43044 0.0803973718487398 0.000163093099502395 0.102679508031886 0.0529423665892321 0.0318557905513082 0.0294988037269079 0.0219242370189184 0.224935662767697 0.0530668628607295 0.105289868527802 0.251240421694797 0.0460060132824783
3173 32 4622 1750 1966 898 793 9797 2326 4422 10697 2242 3173 1930 5928 5600 5509 4446 3557 12051 10044 10905 17548 13473 1275 624 2078 2057 1961 1682 1303 4333 3561 4054 6317 4884 1898 1306 3850 3543 3548 2764 2254 7718 6483 6851 11231 8589 42718 0.0728477608689084 0.000829000450705595 0.107974667881204 0.0429875328726531 0.0452421159321842 0.0205660202208342 0.0176885091111335 0.229707446842629 0.0531551674128387 0.105118092787308 0.249877921571784 0.0540057640478174
3179 2 4532 1746 1620 1094 1133 9513 2549 4390 10304 2756 3179 1885 5801 5498 5088 4324 3933 12031 10220 11010 17345 13830 1296 616 2049 2030 1858 1524 1415 4360 3600 3969 6271 4914 1883 1269 3752 3468 3230 2800 2518 7671 6620 7041 11074 8916 42818 0.0745512676030308 6.30929747518754e-05 0.105186883014232 0.039993218884367 0.0375222321155066 0.0262906858390172 0.0255579634291577 0.220722708462606 0.059870298676627 0.103090556832025 0.241095560449667 0.066055531719012
3131 11 4428 2191 1442 992 1095 9489 2855 4291 10481 2548 3131 1953 5753 5863 5162 4334 3879 11970 10494 11117 17661 13904 1189 628 2081 2143 1820 1550 1398 4331 3668 3937 6305 4931 1942 1325 3672 3720 3342 2784 2481 7639 6826 7180 11356 8973 42954 0.0735169200630065 0.000295994375140909 0.10376890725072 0.0505639778160519 0.0320268797141312 0.0228847094276178 0.0253518308373707 0.222150720562919 0.0661543303642807 0.10105840042562 0.24376430175768 0.0584630274054619
3476 3 4241 2321 1488 908 847 9303 2913 4537 10885 2402 3476 2142 5676 5967 5336 4352 3619 11634 10341 11152 17977 13999 1337 707 2030 2119 1892 1580 1288 4206 3726 4060 6380 4949 2139 1435 3646 3848 3444 2772 2331 7428 6615 7092 11597 9050 43324 0.082649549030185 0.000158828787944802 0.0985259560053386 0.0534457800421414 0.0338802741525721 0.0215870512954957 0.019579107468608 0.213414450849146 0.0660580874142768 0.105575038875123 0.251235209148027 0.0538906669311419
3218 2 4263 2221 1656 1005 1143 9007 2958 4331 10473 2991 3218 1993 5620 5810 5352 4491 4008 11569 10381 11010 17547 14302 1227 636 2031 2114 1866 1626 1446 4146 3702 3936 6236 5004 1991 1357 3589 3696 3486 2865 2562 7423 6679 7074 11311 9298 43268 0.0750059364986779 5.52984647714579e-05 0.0971666723897606 0.0493164461595876 0.0390255418168149 0.0239997464545706 0.0268086929185461 0.207445277966907 0.069801851127534 0.0975997533179518 0.245007617741216 0.0687671651436619
3270 3 4567 2020 1713 816 1154 9231 2583 4606 10262 2570 3270 2003 5911 5845 5441 4346 3943 11800 10090 10992 17270 13639 1270 659 2086 2117 1911 1557 1374 4293 3704 3984 6201 4945 2000 1344 3825 3728 3530 2789 2569 7507 6386 7008 11069 8694 42795 0.0778171189004691 7.36932950873272e-05 0.106889784359988 0.0464901274961378 0.0398995389594267 0.01814595820299 0.026178240536998 0.213485122722838 0.0616517774990173 0.109651887302226 0.238059343071544 0.0616574076532783
2954 51 4695 1829 1467 1076 792 9334 2787 4613 10165 2913 2954 1829 5916 5666 5100 4375 3558 11535 10143 11163 17222 13973 1176 608 2079 2033 1801 1609 1357 4179 3593 4106 6162 4961 1778 1221 3837 3633 3299 2766 2201 7356 6550 7057 11060 9012 42676 0.0703991702961052 0.00140380973278214 0.109176097306622 0.0434231563192368 0.0334844015267048 0.0250718732941838 0.0194738262326648 0.217688476636557 0.0637285217472995 0.109012971294027 0.237734602428603 0.0694030931852147
3174 64 4504 2169 1600 745 1018 9289 2412 4847 10214 2346 3174 1980 5818 5931 5367 4278 3768 11713 9933 11183 17344 13392 1258 666 2056 2164 1834 1528 1344 4192 3597 4053 6298 4875 1916 1314 3762 3767 3533 2750 2424 7521 6336 7130 11046 8517 42382 0.0738370100946421 0.00124208522783022 0.104205252985677 0.0494998293181587 0.038193694765387 0.019180131494838 0.0235195547371219 0.219328453076444 0.0572976191486542 0.115355412706237 0.242810747422873 0.055530209022136
3217 0 4242 2483 1421 642 1316 9638 2377 4173 10765 2753 3217 1954 5568 6091 5358 4058 3872 12213 10298 10813 17625 14032 1263 628 1960 2154 1942 1502 1297 4292 3658 3953 6346 5068 1954 1326 3608 3937 3416 2556 2575 7921 6640 6860 11279 8964 43027 0.0722196545404992 1.71256812860521e-05 0.095755355775911 0.055996589896516 0.0338364028142585 0.0153648171902847 0.0316147870446277 0.225038576061028 0.0568867629586212 0.096292874775648 0.253012876778797 0.0639641764825232
3327 26 4081 2582 1494 704 1342 9239 2523 4490 10078 2845 3327 2076 5479 6099 5391 4164 3971 11825 10086 10969 17159 13847 1277 678 1962 2202 1931 1535 1385 4262 3607 3888 6157 5030 2050 1398 3517 3897 3460 2629 2586 7563 6479 7081 11002 8817 42731 0.0779102497897778 0.000961084706214344 0.0982028531395955 0.058026863634588 0.0329981374884309 0.0164837697056753 0.0305856782752648 0.214588860752994 0.0592115213353391 0.102907866129159 0.240391306559207 0.0677318084837545
3378 0 4010 2721 1258 691 1145 9194 2744 4610 9809 2764 3378 2069 5405 6194 5281 4118 3775 11615 10172 11161 16981 13657 1309 674 1932 2171 1854 1488 1354 4187 3621 3989 6088 4933 2069 1395 3473 4023 3427 2630 2421 7428 6551 7172 10893 8724 42324 0.0804474658909869 2.77890870460215e-05 0.0935441702726674 0.0665895113538808 0.0295504627937516 0.0157325645305165 0.0269222889154924 0.217478908904603 0.0644348933361029 0.108181349056061 0.23029625042187 0.0667943454370219
3121 5 3915 2730 1427 747 1213 9646 2892 4373 10309 2643 3121 1909 5181 6047 5334 4214 3857 12112 10605 11266 17454 13971 1217 643 1864 2140 1867 1570 1391 4399 3712 4121 6126 5011 1904 1266 3317 3907 3467 2644 2466 7713 6893 7145 11328 8960 43021 0.0703659587671192 0.000140900823519072 0.0913187843798777 0.0648871924167109 0.0324778803028309 0.0173755972495355 0.0288951489200282 0.225948453223193 0.066917765849442 0.099645094993173 0.240577416024045 0.0614498070505256
3213 2 4137 2408 1373 960 1268 9045 2861 5156 9691 2477 3213 1943 5434 5882 5191 4259 3978 11595 10159 11656 17178 13396 1272 646 1960 2064 1892 1549 1428 4297 3659 4169 6259 4768 1941 1297 3474 3818 3299 2710 2550 7298 6500 7487 10919 8628 42591 0.0746809035397452 0.000161733939348837 0.0953864036731998 0.0554902970842978 0.0331551533933692 0.0231881538445774 0.0293962416292565 0.214981330568994 0.0681154861366236 0.120595872584436 0.226894108759 0.0579543148471514
3339 1 4157 2549 1256 819 1330 9526 2380 4651 10007 2528 3339 2002 5483 6080 5144 4075 3885 12020 10050 11081 17070 13397 1338 676 1952 2192 1888 1520 1391 4350 3620 4018 6201 4821 2001 1326 3531 3888 3256 2555 2494 7670 6430 7063 10869 8576 42543 0.0806572412037765 1.96476937262487e-05 0.0957426179782686 0.0595084565140119 0.0286255899805187 0.0198702489189901 0.030959657171604 0.226992361871607 0.0566382317199468 0.108783727249908 0.233146055082751 0.0590561646148906
3241 22 4675 2603 1052 701 1301 9288 2374 4871 9761 3062 3241 1956 5995 6496 5252 4058 3863 11755 9847 11170 16900 13771 1307 636 2102 2296 1895 1496 1396 4282 3548 4031 6191 4937 1934 1320 3893 4200 3357 2562 2467 7473 6299 7139 10709 8834 42951 0.0749054253537505 0.000624612533249728 0.108859087438868 0.0619757886847517 0.0244061512982615 0.015967933026732 0.0308179999582213 0.214977015971105 0.0541320367313448 0.115622064175444 0.226183896397304 0.0715279884309682
3163 17 4120 3017 1147 1071 941 9444 2287 4788 10207 3169 3163 1917 5394 6435 5290 4504 3789 11835 9883 11069 17338 14248 1263 643 1976 2292 1857 1656 1398 4239 3602 3938 6259 5052 1900 1274 3418 4143 3433 2848 2391 7596 6281 7131 11079 9196 43371 0.0700933892176287 0.000328245981566164 0.0964270776077223 0.068907414570265 0.0262286517597138 0.0248155553333445 0.0226738541771759 0.217719148721841 0.0524555873195549 0.111711023079124 0.235674106249696 0.0729659459823683
3371 12 4046 2774 1107 1385 971 9363 2332 4947 10228 2751 3371 2074 5425 6250 5110 4638 3968 11874 9940 11344 17456 13850 1309 695 1949 2247 1857 1641 1457 4266 3543 4116 6357 4954 2062 1379 3476 4003 3253 2997 2511 7608 6397 7228 11099 8896 43287 0.0789475423615371 0.000355796439984324 0.094059175824595 0.0641860410606576 0.0251866774770308 0.0317721740747966 0.0215269675633024 0.216296623092122 0.0536084052866718 0.116210808837424 0.235892045811047 0.0619577421708317
3326 1 4103 2261 1524 1192 1119 9498 2230 4388 10786 2433 3326 2038 5467 5750 5128 4520 3991 12121 10060 10769 17606 13637 1289 674 1978 2146 1800 1648 1368 4291 3679 3949 6402 4750 2037 1364 3489 3604 3328 2872 2623 7830 6381 6820 11204 8887 42861 0.0753645723750132 6.75026199955305e-05 0.0987186445283304 0.0551247754662701 0.035198638506385 0.0273654945124679 0.025097027122126 0.220699065827189 0.0527235568904277 0.103968144598593 0.249402578911976 0.0562699986412265
3354 4 4181 2185 1493 1338 1032 9705 2221 4549 10701 2242 3354 2074 5566 5757 5143 4647 3988 12292 10128 11066 17777 13677 1284 689 1994 2107 1834 1691 1401 4385 3611 3990 6342 4931 2070 1385 3572 3650 3309 2956 2587 7907 6517 7076 11435 8746 43005 0.0800912165378869 4.02290475194492e-05 0.0951695447387499 0.0511588811108274 0.0342729668627348 0.029398918635009 0.0237948618158413 0.227561289020932 0.0495110768957787 0.105855126679927 0.250974614555749 0.0521712740990446
3156 29 4190 1859 1625 1336 1089 9639 2225 4794 9766 3446 3156 1920 5510 5421 5058 4609 4080 12270 10142 11315 17025 14316 1265 600 1948 1988 1785 1618 1449 4353 3621 4056 6155 5089 1891 1320 3562 3433 3273 2991 2631 7917 6521 7259 10870 9227 43154 0.0760374845353777 0.00067273628356393 0.0967615655127766 0.0441124818145611 0.0371613046388281 0.0322294458458691 0.0255810280912099 0.223292946103222 0.0515875742855105 0.109521815609801 0.224770778285191 0.0782708389940891
3202 4 4311 1958 1531 981 1050 9406 2130 4936 9885 3243 3202 1946 5623 5546 4954 4203 3699 11771 9662 11029 16875 13991 1260 634 2035 2123 1732 1554 1334 4239 3569 4039 6127 5097 1942 1312 3588 3423 3222 2649 2365 7532 6093 6990 10748 8894 42637 0.0743200317676826 0.000153131653748191 0.101576494144594 0.0455328300945152 0.0352171242294606 0.0228652876678383 0.0240473598521097 0.224252055809457 0.0501604192990432 0.115167283811023 0.233319009823259 0.0733889718472694
3167 30 4666 2296 1309 952 971 9422 2502 5003 9965 2600 3167 1963 5970 6134 5272 4350 3712 11748 9923 11310 17205 13567 1234 659 2132 2171 1874 1609 1386 4327 3616 4070 6238 4908 1933 1304 3838 3963 3398 2741 2326 7421 6307 7240 10967 8659 42883 0.0732238611225651 0.000666264871673958 0.109428243244124 0.0525557532718705 0.0315822294631828 0.0226297920564418 0.0225359207519723 0.218961672452792 0.058419462862819 0.114674344597543 0.232609254725684 0.0627132005793315
3118 8 4388 2514 950 1373 1009 9424 2436 4701 10039 3231 3118 1838 5608 6129 4897 4464 3889 11901 10062 11142 17193 14156 1288 618 1993 2182 1806 1584 1412 4275 3621 3988 6268 5069 1830 1220 3615 3947 3091 2880 2477 7626 6441 7154 10925 9087 43191 0.0730440946994619 0.000202316668521007 0.104092000870457 0.0581183390419117 0.022888125844711 0.0313005339487963 0.0236458829499115 0.220715069176486 0.0554055899406128 0.10907923319118 0.228999736009587 0.0725090776583649
3115 22 4272 2448 1311 1044 1160 9029 2740 4893 10130 2503 3115 1923 5576 6023 5150 4304 3878 11556 10157 11349 17350 13565 1214 619 2001 2184 1890 1586 1351 4139 3701 4129 6288 4953 1901 1304 3575 3839 3260 2718 2527 7417 6456 7220 11062 8612 42667 0.0703272502373389 0.000758122032006228 0.100742847319371 0.0592326761515143 0.0316396336376504 0.0245938281182234 0.0272999800013123 0.213966786046071 0.0635024157967464 0.11470435064808 0.236217170865296 0.05701493914639
3158 5 4332 2466 1445 979 892 9369 2144 5189 10028 2159 3158 1936 5653 6156 5402 4442 3744 11789 9705 11422 17416 13369 1227 615 1963 2199 1939 1590 1324 4228 3472 4034 6206 4769 1931 1321 3690 3957 3463 2852 2420 7561 6233 7388 11210 8600 42166 0.0729421928683474 0.000187114501763444 0.102189315444447 0.0585056006008126 0.034669704869182 0.0230222918747496 0.0209346052923342 0.219807866706271 0.0514682221237356 0.12255421681228 0.240753104796653 0.0529657641094239
3323 3 3898 2445 1735 913 1067 9405 2565 4945 9565 2698 3323 1998 5253 5788 5363 4415 3953 11968 10236 11566 17050 13482 1328 643 1910 2160 1861 1529 1390 4297 3615 4081 6266 4854 1995 1355 3343 3628 3502 2886 2563 7671 6621 7485 10784 8628 42562 0.0795856277877052 0.000116869877379552 0.0935945771678155 0.0582261130982652 0.0404814998473504 0.0210832170065976 0.0244996769929848 0.22010786934954 0.0601729812038337 0.115431292234447 0.222804369183187 0.0638959062508931
3289 4 4264 2471 1697 875 1076 9839 2117 4706 9881 2757 3289 2021 5643 6072 5496 4424 3889 12331 10141 11173 17078 13600 1272 642 2042 2273 1947 1611 1397 4307 3674 3976 6235 4944 2017 1379 3601 3799 3549 2813 2492 8024 6467 7197 10843 8656 42976 0.0752335337304968 9.89195234969495e-05 0.0976635383546727 0.056529565600658 0.040618405942666 0.0211422889976862 0.0255526716999057 0.233767804808961 0.049353011403233 0.107736020094127 0.2280587415884 0.0642454982556964
3207 27 4193 2545 1298 1124 919 9733 2692 4685 10259 2712 3207 1992 5553 6054 5172 4435 3761 12097 10372 11382 17471 13794 1242 632 2044 2180 1861 1593 1397 4417 3675 4170 6389 4916 1965 1360 3509 3874 3311 2842 2364 7680 6697 7212 11082 8878 43394 0.0722467124896854 0.000971731487609491 0.098246808420045 0.0574968878287529 0.0296245567291128 0.0245727979313496 0.0211255674263826 0.225105132282344 0.0621444606696948 0.105587503627568 0.24009571072529 0.0627821303821658
3433 22 4062 2594 1282 934 1081 9272 2627 4929 10412 2639 3433 2074 5454 6082 5214 4276 3824 11698 10117 11391 17648 13951 1381 682 1966 2150 1872 1533 1398 4208 3655 4155 6336 5008 2052 1392 3488 3932 3342 2743 2426 7490 6462 7236 11312 8943 43287 0.078711134279261 0.000487829148536155 0.0929084085079039 0.0579502060079333 0.0291886642580353 0.0215075142385819 0.0247421127033521 0.21235130281086 0.0612691504429364 0.114242072199006 0.245555425229399 0.0610861801741948
3060 7 3896 2820 1409 1169 1036 8906 2891 4752 9964 3229 3060 1865 5150 6048 5294 4535 3933 11431 10184 11283 17207 14251 1202 611 1922 2163 1928 1638 1408 4138 3653 4040 6185 5111 1858 1254 3228 3885 3366 2897 2525 7293 6531 7243 11022 9140 43139 0.0695922816847246 0.000165305240853768 0.0891065302899651 0.0672337601585282 0.0340842077843223 0.0254362039135304 0.0237965179751596 0.20560660936671 0.0688371800200508 0.110481216811925 0.232563913043742 0.073096273710488
3312 16 4294 2253 1101 1072 1061 9353 2494 4719 10386 2456 3312 2057 5683 5894 4887 4188 3721 11723 10070 11186 17510 13720 1271 668 2042 2108 1771 1528 1351 4147 3603 4062 6246 4917 2041 1389 3641 3786 3116 2660 2370 7576 6467 7124 11264 8803 42517 0.0761191824416533 0.000485570962024245 0.102879494461826 0.0533848187779747 0.0258841936198685 0.0246418077569315 0.0255140902817429 0.214805320469552 0.059451649542653 0.111576376505281 0.246679501601397 0.0585779935790958
3240 13 4453 2445 789 1476 796 9338 2035 5521 9915 2258 3240 1987 5793 6186 4720 4452 3671 11642 9437 11505 17305 13318 1266 647 2052 2255 1744 1577 1367 4240 3453 4115 6245 4863 1974 1340 3741 3931 2976 2875 2304 7402 5984 7390 11060 8455 42279 0.0786658037378301 0.000288683028198683 0.104030212314409 0.0570083060039432 0.0187639850528561 0.0337086192606005 0.0196684520486071 0.223330431098255 0.0463963021436384 0.129534948491438 0.234674693027437 0.0539295637927867
3082 36 4071 2787 557 1587 990 9152 1978 5658 9563 2436 3082 1924 5348 6231 4597 4461 3850 11578 9370 11580 16970 13253 1194 647 1904 2191 1723 1601 1424 4186 3448 4173 6153 4771 1888 1277 3444 4040 2874 2860 2426 7392 5922 7407 10817 8482 41897 0.0712176272601759 0.000900584994518914 0.0963142258567145 0.0683178486020634 0.0142940105098663 0.0389438576897536 0.022435137200717 0.215520097948449 0.0483187482011407 0.1358486875621 0.229632220106231 0.0582569540682691
3185 11 4286 2729 665 1089 1384 9189 1956 5307 9822 2393 3185 1963 5583 6289 4721 4102 4055 11835 9560 11427 17118 13366 1233 666 2023 2233 1708 1431 1409 4231 3440 4131 6145 4788 1952 1297 3560 4056 3013 2671 2646 7604 6120 7296 10973 8578 42016 0.0758962930039544 0.000262708927932867 0.10168602720837 0.063429041522566 0.0156556203064682 0.0253493890207329 0.0343436920626247 0.217705702823786 0.0472912338489303 0.127554877761055 0.23535708317547 0.0554683303381105
3335 8 4329 2246 1281 1201 1026 9377 2261 4540 10070 2612 3335 2081 5738 5935 5067 4481 3948 11932 9912 10913 16970 13499 1262 672 2049 2149 1787 1559 1393 4281 3539 4013 6083 4920 2073 1409 3689 3786 3280 2922 2555 7651 6373 6900 10887 8579 42286 0.0794208959896526 0.000110428000211239 0.102936695816234 0.0534854559574995 0.0296953690932203 0.0279975164574008 0.0242552584733305 0.221733921137136 0.0547595801975168 0.106452108524941 0.237837311927971 0.0613154584248861
3363 7 4196 2374 1056 1155 1147 9696 2281 4557 10079 2222 3363 2131 5669 6015 4995 4269 3859 12134 10113 11099 17128 13243 1239 658 2028 2076 1881 1557 1421 4302 3571 4050 6107 4804 2124 1473 3641 3939 3114 2712 2438 7832 6542 7049 11021 8439 42133 0.0803646352094998 0.000199637999656479 0.100900637509094 0.055708760684741 0.0249312117887012 0.0277101601378032 0.0275916442951881 0.227979960001342 0.0544404610646903 0.108967339645755 0.238228578969161 0.0529769726943681
3299 80 4515 2113 1154 1079 997 9545 2201 4648 10441 2140 3299 2082 5872 5938 4973 4297 3754 11923 9805 10928 17407 13316 1297 725 2047 2119 1755 1540 1376 4319 3525 3962 6231 4782 2002 1357 3825 3819 3218 2757 2378 7604 6280 6966 11176 8534 42212 0.0784675249860513 0.00208320622224598 0.105887888121284 0.0504518644274935 0.0266273752245834 0.0265247318939293 0.0234037316942791 0.22884482128846 0.0516289615213613 0.108188051301214 0.249489175544657 0.0484026677744403
