"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2971 18 4329 2015 1200 1476 1192 8358 2805 5029 9346 3143 2971 1745 5481 5416 4527 4230 3799 10705 9355 10744 15916 12884 1244 593 2080 2089 1773 1623 1452 4155 3640 4174 6175 4891 1727 1152 3401 3327 2754 2607 2347 6550 5715 6570 9741 7993 41882 0.0691992484147438 0.000429304554215542 0.100997996417274 0.048888995832985 0.0293991665260125 0.0349274654956691 0.0292294134383427 0.201346302625295 0.0698232900231076 0.120518373549564 0.220392831146315 0.0748476119764761
3229 10 3793 2550 1224 1252 1163 8617 3048 4902 9065 2895 3229 1913 5055 5664 4687 4146 3681 10907 9701 10952 15927 12679 1326 651 1941 2201 1793 1628 1391 4254 3651 4090 6143 4812 1903 1262 3114 3463 2894 2518 2290 6653 6050 6862 9784 7867 41748 0.079974926060216 0.000386766286702684 0.0922160016977941 0.0595013933776115 0.0302091963607298 0.0306621405904175 0.0273076276498781 0.20841797384151 0.0717405821688447 0.114742079142119 0.215906833753174 0.0689344790710029
3285 11 4008 2327 1577 1138 1076 8791 2949 4041 9645 3238 3285 1935 5264 5595 4954 4194 3673 11048 9722 10082 15811 12965 1361 679 1996 2218 1898 1597 1416 4275 3681 3916 6084 4941 1924 1256 3268 3377 3056 2597 2257 6773 6041 6166 9727 8024 42086 0.0817536940212675 0.000238022972558554 0.0952545643390338 0.0562325665050147 0.0368700698775 0.027380977261571 0.0243723124744859 0.21063875707719 0.0678055097948227 0.0960446192904655 0.227092359022299 0.0763165473637913
3124 45 3870 2171 1435 1267 1081 8282 2933 4325 9949 2875 3124 1872 5115 5314 4712 4172 3642 10555 9454 10154 16218 12874 1297 627 1972 2037 1807 1611 1369 4034 3625 3885 6219 4924 1827 1245 3143 3277 2905 2561 2273 6521 5829 6269 9999 7950 41357 0.0744462346923921 0.000773298687484198 0.0921231103568275 0.0522269513535626 0.0333544600345934 0.0303419946188674 0.0270548282037196 0.199514761225427 0.0711826622914714 0.105738455029295 0.242610521577251 0.0706327219291083
3167 9 3903 2548 1452 1160 874 8868 2218 4323 10161 2708 3167 1868 5148 5718 4905 4132 3459 10951 8971 9779 16059 12624 1308 623 1978 2265 1933 1547 1376 4198 3515 3881 6143 4796 1859 1245 3170 3453 2972 2585 2083 6753 5456 5898 9916 7828 41391 0.0766791667938288 0.000327956464622837 0.0918721380973358 0.0637200533893281 0.0346915763082653 0.0291253054074507 0.0220853829918842 0.212191620839348 0.0537471004735067 0.105370306892918 0.243722453633514 0.0664669387079976
2994 4 3919 2533 1238 1378 756 9349 2339 4532 10059 2637 2994 1746 5055 5593 4689 4263 3456 11465 9451 10403 16467 12847 1252 610 1995 2142 1804 1563 1340 4353 3580 3995 6257 4810 1742 1136 3060 3451 2885 2700 2116 7112 5871 6408 10210 8037 41738 0.0723284661226346 0.000221670308196686 0.0945392854376012 0.0603898667544609 0.0298218037333672 0.0334032055273256 0.0182050393375483 0.222036991229143 0.0573314023803993 0.107106171239675 0.240841270254609 0.0637748276750393
2795 30 4276 2222 1263 1125 1034 8818 2955 4127 9726 2653 2795 1613 5329 5535 4649 3937 3461 10926 9676 10176 15969 12508 1212 560 2016 2149 1837 1510 1353 4205 3627 3933 6114 4863 1583 1053 3313 3386 2812 2427 2108 6721 6049 6243 9855 7645 41024 0.0687517046737489 0.0012321109513416 0.106120221880054 0.0528539585957998 0.0312207955173697 0.0267355230627362 0.0237245097706155 0.216969478891176 0.0711081604473639 0.100108915866906 0.237010859397906 0.0641637609449825
3063 5 4156 2241 1480 991 1126 8854 2530 4122 9595 2923 3063 1778 5291 5517 4843 3958 3576 11036 9366 9989 15656 12558 1290 643 2015 2154 1876 1508 1394 4200 3499 3928 6021 4768 1773 1135 3276 3363 2967 2450 2182 6836 5867 6061 9635 7790 41086 0.0767209360913034 0.000125547281554791 0.100407771276264 0.0510750565694228 0.0351245140223465 0.0235903493306637 0.0266090075904668 0.219683516498487 0.0603282384697792 0.101307943083053 0.234594447862905 0.070432671923754
2877 29 4052 2344 1415 1174 1075 8542 2863 4162 9766 2650 2877 1701 5180 5532 4802 4149 3641 10796 9500 10033 15932 12411 1205 573 1992 2145 1827 1583 1387 4159 3629 3867 6171 4764 1672 1128 3188 3387 2975 2566 2254 6637 5871 6166 9761 7647 40949 0.0710720124293591 0.000494268958146958 0.102991289132025 0.0557707533120841 0.0344168252551006 0.030141114006168 0.0256558604158223 0.207261039714357 0.0703873244333748 0.0968981082874134 0.239748832538189 0.06516257151796
3125 35 3944 2359 1541 977 983 8910 2478 5126 9354 2482 3125 1868 5174 5566 4973 4078 3564 11111 9383 10912 16126 12483 1292 638 1967 2134 1872 1497 1363 4206 3597 4140 6125 4829 1833 1230 3207 3432 3101 2581 2201 6905 5786 6772 10001 7654 41314 0.0764663630763171 0.000785624545546869 0.0959376626116195 0.0553557296283676 0.0376908193310707 0.0233595049898486 0.0234495497117765 0.218083625218296 0.060104343805758 0.123901444041952 0.224413011000973 0.0604523220384739
3171 10 3856 2687 1170 1248 711 8871 2576 5144 9610 2562 3171 1889 5048 5801 4758 4242 3380 10931 9346 10889 16320 12642 1292 697 1934 2213 1764 1573 1320 4161 3601 4179 6240 4870 1879 1192 3114 3588 2994 2669 2060 6770 5745 6710 10080 7772 41616 0.0762922437568506 0.000178566763919206 0.0879466125001166 0.0681103962538009 0.0274880573650612 0.0297615625556332 0.0177352479329092 0.213978273976967 0.061692734839485 0.122299954696513 0.230267278935247 0.064249070423497
3110 27 3526 2830 1236 1417 847 8856 2387 4925 9488 3138 3110 1816 4719 5699 4688 4313 3562 11032 9167 10577 16036 13021 1321 623 1850 2247 1792 1598 1386 4252 3515 4029 6153 4969 1789 1193 2869 3452 2896 2715 2176 6780 5652 6548 9883 8052 41787 0.0752509267381334 0.000886963724661807 0.0829130845979352 0.066840560565625 0.0290713961471211 0.0348592234916387 0.0191246243559797 0.211176230633181 0.0591351704711185 0.120459158143214 0.224311897351789 0.0759707637796019
3121 25 3970 2238 1231 1500 881 8808 2495 4748 9544 3338 3121 1812 5156 5418 4551 4280 3546 10967 9125 10343 15917 13178 1334 626 1976 2098 1771 1615 1387 4337 3530 3970 6077 4943 1787 1186 3180 3320 2780 2665 2159 6630 5595 6373 9840 8235 41899 0.0751014939872675 0.000460656764595087 0.0934437254906592 0.0532339119438232 0.0296292394315591 0.0354443774297071 0.0214472713057084 0.208345935504915 0.0595056362963957 0.112518816662683 0.230857385987826 0.0800115491948602
2996 40 4270 2344 1263 1101 938 8751 2225 4892 9719 3030 2996 1761 5400 5675 4777 4042 3458 10872 8897 10371 16186 12924 1275 631 2069 2161 1836 1522 1337 4200 3418 3904 6292 4942 1721 1130 3331 3514 2941 2520 2121 6672 5479 6467 9894 7982 41569 0.0709112588510426 0.00100266003789253 0.101105810225651 0.0581138690387492 0.0310395732409605 0.027884982406558 0.0223585054399853 0.210411923667861 0.0532205282076912 0.118425470483695 0.23325485798629 0.0722705604136237
3233 12 3903 2676 1256 1037 1218 9113 2140 4833 9790 2774 3233 1928 5136 5810 4849 4016 3694 11409 9307 10540 16340 12769 1317 695 2002 2217 1870 1540 1398 4242 3600 3990 6345 4799 1916 1233 3134 3593 2979 2476 2296 7167 5707 6550 9995 7970 41985 0.0768753437663849 0.000361620528455782 0.092084191022212 0.0661848110184367 0.0300364605219658 0.0254696655960128 0.0286197896595067 0.216844602966167 0.0514661356309952 0.116559587400899 0.229324176982363 0.0661736149066008
3215 5 3687 2453 1577 991 1075 8682 2570 4830 9925 2441 3215 1922 4945 5461 4913 4072 3549 10863 9314 10579 16371 12544 1298 664 1937 2125 1832 1598 1368 4119 3565 4133 6268 4838 1917 1258 3008 3336 3081 2474 2181 6744 5749 6446 10103 7706 41451 0.0774813965030596 0.000156706450340459 0.0899860596678036 0.0587998234443227 0.03712039124862 0.024032900858591 0.0281862524097509 0.206066697860779 0.0635534210990552 0.116344235456412 0.23782221680834 0.0604498981929264
3069 4 3825 2578 1345 939 1203 8585 2269 5283 9957 2141 3069 1805 4984 5667 4865 3985 3653 10799 8916 10696 16569 12366 1268 646 1895 2147 1819 1535 1439 4152 3503 4084 6344 4760 1801 1159 3089 3520 3046 2450 2214 6647 5413 6612 10225 7606 41198 0.0730275779992239 0.000137818795228812 0.0929847956939529 0.0631204561630394 0.0331225389457535 0.0217363821548854 0.0303775926519237 0.20760369649746 0.0549873077712474 0.12922850451748 0.24108952734315 0.0525838014666549
3261 9 3742 2481 1329 981 1067 8880 2713 4469 10061 2044 3261 1969 5039 5633 4786 3936 3441 10996 9448 10345 16422 12253 1301 672 1887 2176 1831 1562 1325 4261 3572 3984 6213 4786 1960 1297 3152 3457 2955 2374 2116 6735 5876 6361 10209 7467 41037 0.0796576475534971 0.000138037929439384 0.0908107559403825 0.0605999348834294 0.0322273580525098 0.0235023039048355 0.0261924458909299 0.215231652109426 0.0658287680454107 0.109310284983401 0.246650870692061 0.049849940014677
3053 12 3994 2457 1027 1231 843 8780 2801 4437 9681 2483 3053 1786 5140 5607 4511 3976 3311 10777 9439 10268 15968 12277 1279 640 1990 2123 1766 1508 1314 4139 3608 3981 6174 4709 1774 1146 3150 3484 2745 2468 1997 6638 5831 6287 9794 7568 40799 0.0748772138325265 0.00051550762598128 0.0964378431094825 0.0609021897161959 0.0243460994547419 0.0314000913854269 0.0205367532712848 0.216098260936276 0.0685960427445827 0.107999270521661 0.237549048802813 0.0607416785990273
3092 1 4444 2276 1106 1172 939 9028 2549 4283 9952 2236 3092 1785 5591 5780 4727 4160 3524 11203 9470 10178 16156 12216 1308 638 2087 2159 1739 1575 1349 4282 3575 3974 6176 4777 1784 1147 3504 3621 2988 2585 2175 6921 5895 6204 9980 7439 41078 0.0737464442594265 4.66581197948618e-05 0.109519412556808 0.0556700195322727 0.027888413253022 0.0283365250114654 0.0228884515947628 0.219646133715562 0.0640601609465904 0.102360464010869 0.242308288035071 0.0535290289643553
2843 15 3916 2584 1559 955 871 8737 2678 4666 9960 2481 2843 1676 4996 5610 5018 4106 3449 10844 9323 10386 16241 12404 1182 596 1970 2151 1867 1528 1342 4199 3603 4105 6318 4808 1661 1080 3026 3459 3151 2578 2107 6645 5720 6281 9923 7596 41265 0.0677219836689323 0.000408240748328329 0.0959983843979342 0.061883931816388 0.0367257485066305 0.0228849181518856 0.0208742047765094 0.211389612927261 0.0652874040088121 0.112523351458371 0.242237553595663 0.0620646659432841
3193 46 3968 2573 1390 891 1139 8989 2558 4510 9433 2656 3193 1902 5231 5819 5038 4007 3630 11219 9506 10381 15866 12471 1337 639 1985 2171 1922 1516 1400 4271 3635 3948 6051 4874 1856 1263 3246 3648 3116 2491 2230 6948 5871 6433 9815 7597 41346 0.0761787226206969 0.00107083694318465 0.0985953459236025 0.0628267174738737 0.0344920454483451 0.0209819597237418 0.0276863008849886 0.215719683790159 0.0624234433651783 0.108896225844458 0.227817849665442 0.0633108683163289
3034 9 3959 2484 1398 1142 1149 9231 2088 4928 9106 2942 3034 1801 5082 5566 4799 4096 3651 11496 9134 10556 15568 12509 1242 678 2000 2165 1845 1594 1386 4450 3506 4094 6001 4917 1792 1123 3082 3401 2954 2502 2265 7046 5628 6462 9567 7592 41470 0.0744613996066741 0.000316719215812133 0.0939603752174003 0.0602143369718501 0.0347716223495011 0.0269357712353115 0.0269033884203268 0.224833749085695 0.0497306391384554 0.117496940495541 0.219574214116043 0.070800844147389
3098 13 4134 2058 1435 1202 1004 8954 2598 4830 9482 2552 3098 1839 5316 5310 4731 4056 3480 11071 9446 10668 15942 12338 1272 657 2064 2014 1877 1580 1363 4223 3608 4208 6156 4716 1826 1182 3252 3296 2854 2476 2117 6848 5838 6460 9786 7622 41360 0.0765092952603607 0.000317431985793643 0.10013369040771 0.0520015831901212 0.0346819822247176 0.0278400004360216 0.0233323176735247 0.216893364471918 0.0627645322219872 0.119015940050796 0.223159040679375 0.0633508213976742
3008 28 4114 2150 1565 1017 1029 8974 2469 4686 9629 2458 3008 1825 5297 5456 4889 4048 3544 11129 9328 10434 16028 12293 1211 642 1991 2132 1858 1533 1389 4270 3580 4035 6193 4749 1797 1183 3306 3324 3031 2515 2155 6859 5748 6399 9835 7544 41127 0.0764897241304668 0.000615690628926128 0.100565001872377 0.0514874062520055 0.036932407224044 0.0251026624338126 0.0248683797221833 0.220337484303504 0.0583068553064493 0.116440330098474 0.230107681482473 0.0587463765452852
3103 6 3927 2288 1565 1154 940 9081 2971 4350 9701 2547 3103 1873 5153 5508 4922 4211 3550 11254 9845 10442 16089 12381 1236 647 1933 2151 1865 1601 1377 4380 3753 4054 6255 4757 1867 1226 3220 3357 3057 2610 2173 6874 6092 6388 9834 7624 41633 0.0748680903427532 0.000163271418988267 0.0932049651032324 0.0544997164614102 0.0377852259982436 0.0268289306381457 0.0239824903130075 0.216419302100219 0.0733349856009267 0.104483141709634 0.232945061809542 0.0614848185038976
3175 37 3890 2147 1412 1438 642 8801 2761 4762 10054 2534 3175 1907 5151 5359 4681 4265 3294 10810 9498 10692 16614 12824 1305 646 1939 2090 1854 1613 1285 4073 3568 4132 6324 4927 1870 1261 3212 3269 2827 2652 2009 6737 5930 6560 10290 7897 41653 0.0738071074323135 0.000774364953574837 0.0936335624852885 0.0540721959438486 0.0342810764428028 0.0348464949841637 0.0151512120680331 0.210042054691477 0.0651306661790005 0.113337317881433 0.242179331448043 0.0627446154900214
3036 38 4272 1791 1293 1211 1120 8725 2394 4861 9855 2673 3036 1812 5461 5191 4479 3938 3529 10934 9131 10349 16185 12695 1262 623 2061 2005 1752 1529 1320 4197 3643 4019 6163 4937 1774 1189 3400 3186 2727 2409 2209 6737 5488 6330 10022 7758 41269 0.0774014360444346 0.00115461162554337 0.10475370082398 0.0429386003718812 0.0311631673630236 0.0300642069539867 0.0257339131561907 0.211445597944651 0.0590801125933422 0.117491177773637 0.234786975569331 0.0639864997799983
3333 30 4269 1965 1261 1250 907 8983 2497 4611 9513 2643 3333 2015 5594 5444 4642 4046 3451 11088 9367 10345 15779 12356 1348 690 2115 2063 1846 1502 1346 4218 3633 4079 6066 4752 1985 1325 3479 3381 2796 2544 2105 6870 5734 6266 9713 7604 41262 0.081824348008751 0.000728725488319889 0.105278575950163 0.048486047916013 0.0309045281255505 0.0300857845312848 0.0235851308546351 0.215831465875768 0.0611401579342793 0.109916668635726 0.227281531435165 0.0649370352443447
2898 15 4166 2025 1510 1289 774 9121 2685 4504 9292 3226 2898 1680 5250 5241 4701 4203 3374 11178 9688 10518 15796 12888 1233 596 2034 2050 1787 1603 1317 4175 3674 4014 6134 4962 1665 1084 3216 3191 2914 2600 2057 7003 6014 6504 9662 7926 41505 0.0689477653809772 0.000293870273397034 0.101982224475691 0.0484311167086454 0.0368323867597994 0.0304120251397587 0.0182866076428619 0.219028412501109 0.0659528638599467 0.107807415665591 0.223889096498231 0.0781362150939921
3002 30 4323 2231 1281 1383 544 9270 2791 4397 9217 2776 3002 1796 5479 5616 4712 4273 3179 11207 9654 10348 15559 12341 1236 640 2094 2185 1822 1638 1242 4344 3703 4006 5994 4815 1766 1156 3385 3431 2890 2635 1937 6863 5951 6342 9565 7526 41245 0.0736215946713542 0.0009230445486444 0.104776108738325 0.0529857466646647 0.0306615769928994 0.0335573408258351 0.0136348157031622 0.222204457075847 0.0682702405266983 0.104173302070336 0.227306223824447 0.0678855483577871
3113 23 3823 2546 1095 1660 866 8950 2508 4428 9390 3551 3113 1796 5015 5580 4588 4443 3603 11154 9431 10274 15656 13182 1340 604 1981 2087 1805 1706 1399 4231 3585 4008 6025 4916 1773 1192 3034 3493 2783 2737 2204 6923 5846 6266 9631 8266 41953 0.0761549930557419 0.00044545655332597 0.0914022316265491 0.059179943842776 0.0260139104633923 0.039619564873026 0.0199047608533858 0.214109896021674 0.0597216366022441 0.104231923653407 0.224785600552742 0.0844300819017354
2885 27 4359 2177 1238 1557 828 8983 2737 4567 10028 2334 2885 1724 5460 5516 4603 4367 3526 11130 9634 10504 16441 12573 1188 623 2121 2151 1793 1669 1379 4233 3697 4091 6202 4835 1697 1101 3339 3365 2810 2698 2147 6897 5937 6413 10239 7738 41720 0.0705701890093337 0.000807085491435041 0.103767126187791 0.0516062182227557 0.0303050382736981 0.0357685333413338 0.020078443666102 0.216621001858718 0.0646285349813244 0.10985891265279 0.239342255396759 0.0566466609179605
3123 13 3943 2461 1101 1392 768 8709 2642 4686 10110 2637 3123 1844 5143 5651 4524 4144 3335 10727 9202 10334 16444 12708 1292 644 1953 2228 1772 1577 1317 4167 3554 4000 6373 4789 1831 1200 3190 3423 2752 2567 2018 6560 5648 6334 10071 7919 41585 0.0756140199175717 0.000212796231192582 0.0941105271913668 0.0581129753467141 0.0266137150260057 0.0338542617009783 0.0185413252915971 0.210327919702516 0.0637376960278603 0.113767346507582 0.240359173121262 0.0647482439353527
3163 3 3853 2602 1134 1271 797 8747 2924 4851 9638 2378 3163 1893 5103 5742 4670 4134 3336 10736 9560 10752 16302 12498 1273 643 1963 2206 1807 1595 1347 4100 3659 4088 6182 4869 1890 1250 3140 3536 2863 2539 1989 6636 5901 6664 10120 7629 41361 0.0774251165228238 0.0001711975020735 0.0946285409540508 0.0630821216168785 0.0283300999213173 0.0301713733490486 0.0181858323785901 0.210752323910246 0.0697267105008428 0.117009363332565 0.232363539611997 0.058153780399567
2927 14 3794 2884 994 1454 1020 8561 2808 5024 9762 1755 2927 1708 4910 5847 4665 4335 3736 10919 9515 10841 16482 11911 1233 592 1947 2176 1784 1619 1378 4212 3698 4121 6326 4634 1694 1116 2963 3671 2881 2716 2358 6707 5817 6720 10156 7277 40997 0.0702162059832815 0.000347783731093688 0.0912587573385811 0.0678550912749107 0.0241230112206629 0.0349700007182226 0.0250989740691321 0.2103944033777 0.0693616760892696 0.124746601484275 0.237479427843209 0.0441480668696623
2973 5 3821 2690 1037 1252 1045 8640 3020 4170 9614 2313 2973 1749 4958 5718 4609 4091 3542 10782 9617 10142 15764 11991 1229 612 1930 2146 1770 1594 1400 4185 3645 3992 6086 4682 1744 1137 3028 3572 2839 2497 2142 6597 5972 6150 9678 7309 40580 0.0748149346011406 0.000139443158545116 0.0945507491613692 0.0659239981520282 0.0257742096285138 0.0328338882484794 0.0240929682102933 0.208392099626984 0.0756813133982066 0.104522580020142 0.23773907585928 0.0555347399350178
2970 20 3968 2804 954 1354 1006 8756 3102 4365 9804 1712 2970 1739 5105 5901 4607 4183 3617 11010 9878 10576 16339 11858 1251 602 2008 2248 1778 1572 1363 4234 3667 4041 6193 4692 1719 1137 3097 3653 2829 2611 2254 6776 6211 6535 10146 7166 40815 0.0710229378992267 0.000610520008323007 0.0957098937141272 0.069350193377232 0.0238884963995435 0.031950538915008 0.0241864659294219 0.215843306318797 0.0778296846583857 0.107369538026484 0.239601033632611 0.0426373911208399
2828 18 3887 2934 1043 1168 773 8927 2617 4647 9811 2319 2828 1714 4998 5992 4814 4183 3388 10979 9353 10382 16184 12406 1132 603 1940 2221 1799 1568 1336 4243 3618 4009 6097 4808 1696 1111 3058 3771 3015 2615 2052 6736 5735 6373 10087 7598 40972 0.0697336314188021 0.000449473609777414 0.0955793899096964 0.0729686705630351 0.0239169914916116 0.0280883873979363 0.018557765089073 0.215607651254563 0.0654618116072714 0.113180853371382 0.240014473714681 0.0564409005721704
2967 16 3759 2799 1067 1203 915 8628 3367 4169 9571 2044 2967 1736 4902 5778 4658 4110 3448 10747 9950 10363 15962 11920 1247 593 1923 2187 1751 1577 1329 4164 3756 3972 6086 4654 1720 1143 2979 3591 2907 2533 2119 6583 6194 6391 9876 7266 40505 0.0725229535936346 0.000461855965186713 0.0928061121195357 0.0702246019079924 0.0251266172583198 0.0301475388133475 0.022570411958916 0.213818649495981 0.0831966839424493 0.105610106846509 0.233150790454768 0.0503636776433606
2910 28 3940 2693 982 1371 1014 8847 2982 3757 10259 2100 2910 1715 5046 5824 4546 4113 3580 11023 9788 9840 16283 12160 1223 609 1915 2260 1804 1547 1404 4217 3705 3816 6223 4685 1687 1106 3131 3564 2742 2566 2176 6806 6083 6024 10060 7475 40883 0.0718156452883226 0.000586278890524118 0.0987787679438914 0.0665467433595516 0.024066817079218 0.0335800192039501 0.0254503774394891 0.215662264920751 0.0742657481013668 0.0898696951439718 0.248044634939864 0.0513330076890992
3380 18 3808 2254 1233 1453 771 8854 2546 4172 9972 3107 3380 2017 5143 5431 4509 4206 3408 10954 9352 9959 16018 12949 1381 682 1966 2155 1756 1569 1308 4148 3565 3913 6176 4982 1999 1335 3177 3276 2753 2637 2100 6806 5787 6046 9842 7967 41568 0.0796603027844339 0.000632635750818084 0.0915252242292847 0.056432369019553 0.0293133556077497 0.0356137880419073 0.0190634814698891 0.211692274733264 0.061653401542915 0.100843800187525 0.240438677312052 0.0731306893206081
3082 33 3852 2766 986 1110 981 9273 2251 4550 9407 2496 3082 1880 5094 5872 4683 4051 3459 11384 9293 10336 15659 12137 1235 638 1988 2175 1742 1573 1348 4342 3507 4084 6018 4737 1847 1242 3106 3697 2941 2478 2111 7042 5786 6252 9641 7400 40787 0.0755685815447379 0.000637613197541686 0.0935787770948905 0.0666949962024442 0.0244275222027916 0.0270925425282609 0.0241477750249846 0.230098456295091 0.0553132470894353 0.10942203708692 0.230124468421647 0.0628939833112553
2917 9 3906 2533 1172 1338 890 9058 2345 4467 10076 2379 2917 1664 4996 5645 4640 4175 3461 11172 9269 10139 16350 12539 1262 574 1884 2177 1803 1604 1347 4248 3597 3865 6190 4833 1655 1090 3112 3468 2837 2571 2114 6924 5672 6274 10160 7706 41090 0.0697822741409935 0.000328613878937653 0.0932102355976475 0.062348711182844 0.0287218948567558 0.0322011988139589 0.0212599574060726 0.222757580552268 0.056301851500957 0.107667900608477 0.248239559732185 0.0571802217289027
2948 40 3901 2844 983 1324 1111 8610 2472 4629 10092 2195 2948 1752 5021 5879 4581 4161 3702 10898 9163 10247 16318 12386 1236 632 1986 2281 1744 1570 1414 4207 3545 4021 6127 4800 1712 1120 3035 3598 2837 2591 2288 6691 5618 6226 10191 7586 41149 0.0716651076299106 0.000874600067744004 0.0936889059599723 0.0676420525404275 0.0255159902525274 0.032693791822464 0.0283372705255928 0.210134893263747 0.0601651468788692 0.111762191825029 0.244390717593106 0.0531293316406104
3029 5 3559 2562 1331 1414 902 8392 2729 4814 9867 2439 3029 1791 4719 5485 4684 4248 3560 10581 9195 10467 16281 12448 1243 631 1796 2132 1850 1590 1371 4115 3542 4053 6272 4819 1786 1160 2923 3353 2834 2658 2189 6466 5653 6414 10009 7629 41043 0.0745708395475023 0.000195008145022219 0.084854994565646 0.0609666648600682 0.0312230443505161 0.0350296893550507 0.0211265936996379 0.204989366469195 0.0666564932245373 0.118881727509339 0.243324574753738 0.0581810035197473
3141 7 3593 2381 1461 1364 963 8754 2563 4826 9189 2502 3141 1886 4813 5311 4698 4261 3580 10989 9389 10677 15783 12270 1262 666 1883 2074 1801 1644 1345 4163 3538 4083 6015 4774 1879 1220 2930 3237 2897 2617 2235 6826 5851 6594 9768 7496 40744 0.0773923010594974 0.000181584131086542 0.0859917502912385 0.0587181501495686 0.0360910089197704 0.0333856565904538 0.0235920983443323 0.217327020341775 0.064005318255221 0.117311695759517 0.223693255189324 0.0623101609682156
3172 47 3564 2620 1215 1412 985 8516 2416 5111 8965 2794 3172 1923 4812 5514 4608 4214 3620 10800 9044 10663 15613 12364 1296 675 1918 2121 1806 1579 1336 4172 3492 4015 6043 4818 1876 1248 2894 3393 2802 2635 2284 6628 5552 6648 9570 7546 40817 0.0768315364393652 0.00134474433360667 0.0865639379283193 0.0646508233801029 0.0311275652539569 0.0333087613481514 0.0255111838633071 0.207671931868861 0.0603745944011513 0.12391857054302 0.217528160440919 0.0711681901992398
3155 39 3630 2722 1295 1158 1147 8869 1807 4829 9720 2918 3155 1941 4909 5765 4881 4178 3683 11138 8764 10174 15946 12724 1253 662 1866 2179 1861 1642 1414 4181 3419 3948 6140 4920 1902 1279 3043 3586 3020 2536 2269 6957 5345 6226 9806 7804 41289 0.0771940240822003 0.00118483216056164 0.0882670350503606 0.0658121350440704 0.0313496526867798 0.0279819014651672 0.0270955130767637 0.212638083910854 0.0436924833532362 0.119256019351557 0.234853660885329 0.0706746589331202
2931 24 4114 2889 1257 908 1521 9042 1823 5105 9682 2611 2931 1721 5253 6151 5069 4027 3980 11541 8908 10520 16131 12523 1234 582 1991 2339 1950 1568 1481 4456 3493 4071 6219 4834 1697 1139 3262 3812 3119 2459 2499 7085 5415 6449 9912 7689 41907 0.0732759687425127 0.000518426951138624 0.0976921659767563 0.0683621022288873 0.0294159943236919 0.0219557598443125 0.0361403377976504 0.217778316084058 0.0439704214835961 0.121776265569279 0.228514401121524 0.0605998398765929
2976 22 3721 2546 1500 1382 1043 8667 2503 4780 9486 2666 2976 1696 4805 5454 4867 4373 3705 10954 9223 10458 15963 12446 1302 612 1897 2087 1876 1711 1418 4234 3545 3981 6183 4775 1674 1084 2908 3367 2991 2662 2287 6720 5678 6477 9780 7671 41292 0.0709313943095703 0.000507906810369359 0.0935656574769878 0.0625138102998948 0.0368823278015927 0.030598091659047 0.0251345880915268 0.208526166326828 0.060989836643935 0.114611900661759 0.230598114390994 0.0651402055274953
2912 6 3974 2528 1354 1301 828 8941 2539 4868 9385 2478 2912 1700 5055 5652 4791 4251 3430 11031 9359 10670 16022 12278 1218 619 1931 2215 1841 1649 1340 4211 3557 4033 6222 4773 1694 1081 3124 3437 2950 2602 2090 6820 5802 6637 9800 7505 41114 0.0692237096049695 0.00014120870922401 0.0956333305707901 0.0606529854047323 0.0335391151917034 0.0330169996228815 0.0203657584705683 0.218663958441166 0.062369988582942 0.117138436808164 0.22728800785694 0.0619665007359197
2953 17 3749 2707 1162 1528 1058 8716 2597 4837 9455 2590 2953 1752 4882 5681 4691 4371 3735 11004 9376 10658 15969 12449 1218 619 1908 2152 1848 1694 1447 4225 3555 4144 6110 4752 1735 1133 2974 3529 2843 2677 2288 6779 5821 6514 9859 7697 41369 0.0707928316145846 0.000458323706594828 0.0899690689985313 0.0654619191309416 0.0279933679874391 0.0358953917868243 0.0261256833563716 0.212233946472462 0.0619864750532778 0.117723349944147 0.226651693188369 0.0647079487604564
3068 9 4114 2262 1262 1150 1292 8765 2305 4514 9625 3200 3068 1816 5316 5562 4663 4040 3755 11115 9123 10072 15833 12966 1261 614 2016 2161 1773 1577 1405 4297 3565 3864 6067 4913 1807 1202 3300 3401 2890 2463 2350 6818 5558 6208 9766 8053 41566 0.074222471183964 0.000371053326732263 0.099294357763996 0.0545677724347845 0.0290934914156776 0.0277351035432746 0.0319352663899044 0.21410828856289 0.055429858790948 0.108419667354977 0.226557980061808 0.0782646891710441
