"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2994 9 3749 2203 1300 516 1225 8586 2089 4059 9190 2621 2994 1858 5023 5468 4848 3657 3519 10917 9228 10071 15718 12847 1145 584 1758 1920 1707 1363 1188 3778 3216 3543 5492 4459 1849 1274 3265 3548 3141 2294 2331 7139 6012 6528 10226 8388 38541 0.0770029565520014 0.000226531352597945 0.097720649255933 0.0587878061245022 0.0340216292407659 0.0130176512935144 0.0320134996334412 0.221166643283259 0.0542113907511197 0.107030447577237 0.236787300922767 0.0680134940128613
3205 3 3876 2325 1077 521 967 8413 1944 4621 8889 2650 3205 1989 5233 5789 4875 3746 3406 10616 8851 10369 15600 12759 1219 632 1769 1991 1650 1307 1203 3709 3103 3658 5491 4472 1986 1357 3464 3798 3225 2439 2203 6907 5748 6711 10109 8287 38491 0.0825520680838916 0.000131309823082313 0.101366856215717 0.059657811453482 0.0289230873247404 0.0130556295088961 0.0255302823306308 0.219828671291456 0.0517419078277033 0.119287086193524 0.229761668633706 0.0681636213131693
2693 3 3843 2286 1197 833 825 8693 2033 4329 8928 2405 2693 1600 4904 5457 4783 3982 3401 10910 9206 10292 15640 12574 1096 539 1733 1871 1634 1406 1184 3737 3243 3580 5471 4411 1597 1061 3171 3586 3149 2576 2217 7173 5963 6712 10169 8163 38068 0.0723249701074762 0.000114812208387516 0.102215942007396 0.0584538928506116 0.0327284865542526 0.0219703287120181 0.0219462495769464 0.22575943943359 0.054142962783212 0.114148344113075 0.235083125886439 0.0611114457665962
2891 15 4139 1896 1309 687 1099 8605 1808 4018 9150 2345 2891 1777 5348 5387 4782 3815 3632 10983 8982 9881 15618 12473 1129 568 1857 1914 1654 1282 1254 3809 3119 3413 5490 4268 1762 1209 3491 3473 3128 2533 2378 7174 5863 6468 10128 8205 37962 0.0764889293765558 0.000374660613044479 0.107958495036588 0.0494736025974901 0.0352647377294635 0.0182557086145468 0.027876062614308 0.226976009927037 0.0489517047870042 0.106259855751502 0.240785869761829 0.0613343631906318
3005 13 4179 1716 1303 902 878 8869 1925 4147 8937 2028 3005 1878 5469 5333 4762 4020 3469 11095 9116 10024 15461 12056 1140 588 1852 1874 1644 1429 1243 3904 3239 3500 5433 4285 1865 1290 3617 3459 3118 2591 2226 7191 5877 6524 10028 7771 37902 0.0785660312375725 0.000483673359813435 0.109077966408946 0.0449881213260972 0.0355428687039602 0.0240443031319636 0.0237305966280665 0.234756071783951 0.0511003572131238 0.107499295796684 0.235307921566294 0.0549027928435275
2941 33 4054 1889 1421 671 1044 8640 1906 3922 9646 1851 2941 1825 5335 5388 4933 3903 3548 10955 9044 9820 15989 12301 1149 544 1836 1876 1701 1399 1233 3817 3146 3477 5539 4263 1792 1281 3499 3512 3232 2504 2315 7138 5898 6343 10450 8038 38018 0.0765746000569731 0.000737633382101941 0.106266715587578 0.047083886811831 0.0384123701086064 0.0181483514670244 0.0265244386139949 0.230333817205291 0.0494727715766042 0.102086434015115 0.255076634642348 0.0492823465325325
2935 43 3748 1936 1562 642 1003 8806 1678 4174 9607 2094 2935 1855 5049 5236 4943 3881 3473 11066 8884 9951 16063 12593 1123 554 1749 1855 1704 1411 1213 3860 3107 3495 5564 4425 1812 1301 3300 3381 3239 2470 2260 7206 5777 6456 10499 8168 38228 0.0761901408895098 0.00121023491782574 0.0962602482089602 0.0525163369339195 0.0408344328605698 0.0167108950601507 0.0272541511907718 0.234000787730481 0.0428109187383958 0.108472328261285 0.247698156004531 0.0560413692035991
2902 35 3946 2180 1117 840 976 8728 2240 4284 9048 2102 2902 1790 5156 5559 4706 3890 3481 10997 9421 10470 15876 12348 1147 580 1777 1970 1656 1385 1212 3816 3235 3642 5630 4334 1755 1210 3379 3589 3050 2505 2269 7181 6186 6828 10246 8014 38398 0.0740114250889675 0.000809401001711767 0.104242810239036 0.0580618015835329 0.0299864179157839 0.0224345787760563 0.025077281391897 0.228609190970742 0.0576239213807761 0.111786780679637 0.232594616218106 0.0547617747537538
2861 2 3863 2131 1333 887 888 8538 2601 4131 8988 2457 2861 1764 5054 5370 4780 4035 3513 10834 9609 10384 15681 12684 1099 573 1815 1923 1632 1410 1217 3826 3356 3691 5454 4461 1762 1191 3239 3447 3148 2625 2296 7008 6253 6693 10227 8223 38680 0.0751283053909034 0.000198716366492754 0.100154960200182 0.0544699466107252 0.0344362998342934 0.0235080715682549 0.0242261227528359 0.220054290563502 0.0675641079609194 0.105969696508926 0.228601016323723 0.0656884659192414
2786 1 3714 2502 1036 893 807 8257 2664 4247 8914 2664 2786 1704 4896 5649 4731 3998 3397 10415 9355 10342 15656 12774 1083 522 1749 1954 1626 1408 1239 3724 3260 3600 5546 4472 1703 1182 3147 3695 3105 2590 2158 6691 6095 6742 10110 8302 38485 0.0722680151242725 8.74476347629161e-05 0.0975841991192101 0.0654831537356219 0.0266556069072632 0.0240388306175977 0.0204408284807118 0.216329012785763 0.0677950682683775 0.110456768923488 0.229564737527669 0.0692963308752622
2885 35 3856 1900 1452 1150 1151 8069 2089 4444 8829 2276 2885 1779 5065 5122 4732 4248 3947 10707 9031 10312 15538 12395 1141 570 1843 1842 1634 1452 1309 3765 3163 3603 5419 4372 1744 1209 3222 3280 3098 2796 2638 6942 5868 6709 10119 8023 38136 0.079801596047043 0.00067831410038443 0.10011641474146 0.0501394326644477 0.0374824611570342 0.0308692644321496 0.0298883613397007 0.206126639240395 0.055070243935619 0.115097304518035 0.233972222292165 0.0607577455315656
2850 9 3835 1907 1088 1309 805 8433 2623 4067 8408 2629 2850 1741 5003 5145 4399 4167 3533 10716 9567 10364 15187 12468 1118 573 1765 1834 1541 1439 1250 3772 3270 3585 5348 4300 1732 1168 3238 3311 2858 2728 2283 6944 6297 6779 9839 8168 37963 0.0749937233870139 0.000291117026071641 0.1020646193686 0.0498281897794312 0.0299717417250437 0.0350524009862214 0.0203630902722059 0.22051807641628 0.0693704358106194 0.108967679321754 0.21787941228387 0.0706995136228888
3031 2 3900 2031 1110 728 1252 8615 1917 4549 8944 1994 3031 1898 5207 5460 4656 3700 3631 11059 9080 10464 15831 12362 1135 591 1778 1914 1684 1321 1187 3896 3165 3577 5463 4344 1896 1307 3429 3546 2972 2379 2444 7163 5915 6887 10368 8018 38073 0.0772774628391736 4.53781669077378e-05 0.103040251589741 0.0544792836053945 0.0290308904572978 0.0183203389406848 0.0336925841836408 0.230904189845697 0.0519802400140364 0.118089330328774 0.232447467376614 0.0506925826520374
2886 0 3708 2021 1298 892 1066 8679 1739 4184 9477 1951 2886 1762 4922 5248 4710 3993 3633 11094 8993 9989 15947 12328 1124 548 1695 1836 1609 1426 1218 3840 3188 3519 5570 4296 1762 1214 3227 3412 3101 2567 2415 7254 5805 6470 10377 8032 37901 0.074869746776193 8.5666671222486e-05 0.0994984084510772 0.0541328122322217 0.0329470038406047 0.0235331204143338 0.0281091473987817 0.226818885758766 0.0455258293403935 0.109087107588352 0.254072527591348 0.0513197439367059
2845 27 3780 2089 1360 836 937 8621 2124 4315 9174 1692 2845 1792 5035 5346 4792 3958 3543 10896 9198 10297 15866 12002 1080 537 1778 1914 1670 1352 1268 3822 3216 3605 5556 4323 1765 1255 3257 3432 3122 2606 2275 7074 5982 6692 10310 7679 37800 0.0762312506908129 0.000681122140757197 0.098866900955833 0.056290828390177 0.0370262377808442 0.0218084144528177 0.0250084335436614 0.227062533047913 0.0576630925435768 0.113586134096472 0.241270244708635 0.0445048076484989
2990 9 3781 2303 1237 768 890 8360 1988 4433 8619 1838 2990 1836 5040 5629 4858 3928 3389 10505 8807 10108 15211 11708 1163 577 1714 2008 1698 1429 1244 3686 3132 3516 5341 4140 1827 1259 3326 3621 3160 2499 2145 6819 5675 6592 9870 7568 37216 0.0802474194539967 0.000186482262187271 0.101520231024617 0.0632832100509311 0.0348899176015225 0.0203302661395721 0.0235810803998824 0.221495952873816 0.0539857429772992 0.119012577313632 0.232677046275951 0.0487900736265939
2926 1 3625 2101 1046 1183 823 8384 1906 5084 8666 2037 2926 1771 4867 5282 4510 4109 3523 10654 8862 10774 15734 12266 1156 529 1686 1818 1584 1409 1253 3698 3172 3706 5505 4332 1770 1242 3181 3464 2926 2700 2270 6956 5690 7068 10229 7934 37782 0.0781200879793633 6.98217406505395e-05 0.0939211890526692 0.0549912416741919 0.0277525789868043 0.0315876734611703 0.022129905974956 0.221069443795296 0.0517491997230694 0.131769418120493 0.23300309464802 0.053836344843315
3156 3 3707 2024 1055 958 982 8621 1637 4515 8971 1728 3156 1976 5092 5370 4565 3929 3580 10953 8791 10193 15644 11850 1183 591 1746 1860 1594 1331 1248 3799 3113 3520 5522 4160 1973 1385 3346 3510 2971 2598 2332 7154 5678 6673 10122 7690 37357 0.0862146966690784 5.0065673969864e-05 0.100254044123579 0.051851106043074 0.0296681665456533 0.0259562038468936 0.0249190412168389 0.229987529378704 0.0450309937369357 0.119670294714296 0.2402310326462 0.046166825404776
2955 2 3905 2036 1278 926 955 8799 1563 4367 9046 1966 2955 1839 5150 5415 4775 4082 3617 11191 8919 10099 15576 12152 1118 594 1771 1918 1619 1420 1225 3835 3187 3569 5390 4322 1837 1245 3379 3497 3156 2662 2392 7356 5732 6530 10186 7830 37798 0.078849910769433 5.95049642122156e-05 0.103466428111925 0.0535625614330684 0.0354279072515851 0.0231867913345251 0.0260459557127011 0.230978180115405 0.0408883958232495 0.120918061235664 0.235175572002646 0.0514407312455859
2825 2 3906 2476 983 774 975 8924 1672 4301 9310 1731 2825 1706 5062 5762 4793 3932 3515 11224 8988 10129 15868 12196 1121 550 1776 1952 1635 1392 1215 3908 3160 3571 5403 4268 1704 1156 3286 3810 3158 2540 2300 7316 5828 6558 10465 7928 37879 0.0752959537597115 6.51280147892219e-05 0.102969736843797 0.0667264834181202 0.0269099727378036 0.0202614261860866 0.0255416352238149 0.236643789318405 0.0438851354124512 0.112048784186462 0.243796311831058 0.0458556430675007
2976 4 4026 1945 1335 884 1099 8593 1836 4334 8570 2185 2976 1818 5276 5387 4796 4019 3729 11035 8985 10222 15219 12028 1162 568 1834 1926 1661 1389 1287 3886 3097 3573 5376 4306 1814 1250 3442 3461 3135 2630 2442 7149 5888 6649 9843 7722 37787 0.07927877369268 0.000155929723221149 0.104458549400241 0.050440858746583 0.036674100032428 0.0234643645640103 0.0296026609371388 0.225860400357261 0.0492119946757678 0.116088245517998 0.226017954750422 0.0587461676022485
2784 6 3753 1984 1342 1115 975 8293 2350 3950 9470 2032 2784 1700 4909 5185 4643 4122 3709 10724 9345 9991 15952 12452 1090 544 1708 1884 1636 1388 1278 3729 3304 3509 5532 4389 1694 1156 3201 3301 3007 2734 2431 6995 6041 6482 10420 8063 38054 0.070438274381353 0.000206696870327654 0.100415616826144 0.0522858237981196 0.0360026484645361 0.0276948087548033 0.026234615549331 0.218866506224156 0.0619927343364241 0.103353402432486 0.250763534707647 0.051745337654672
3042 3 3902 2040 1315 788 906 8584 2463 3550 9130 1936 3042 1922 5248 5527 4940 4017 3531 10847 9555 9767 15463 12040 1123 576 1761 1902 1711 1392 1268 3755 3338 3434 5359 4209 1919 1346 3487 3625 3229 2625 2263 7092 6217 6333 10104 7831 37659 0.0840767765562632 8.03708403254306e-05 0.104347121566976 0.0555074847151356 0.036580374278866 0.0218722257320663 0.0234744227140908 0.226803242585362 0.0626319831296979 0.0934016059648892 0.239353908461653 0.051870483454674
2967 1 3775 1819 1587 808 882 8283 2496 4004 9052 2228 2967 1823 5018 5083 4836 3964 3486 10580 9377 10089 15565 12229 1145 580 1754 1834 1680 1360 1189 3699 3292 3576 5564 4163 1822 1243 3264 3249 3156 2604 2297 6881 6085 6513 10001 8066 37902 0.0785150596346845 3.10694989155638e-05 0.0969136982164012 0.0485852084044824 0.039991192151338 0.0212937206723151 0.0241812889582378 0.221482792493148 0.0665179657014081 0.105486093061919 0.238432482185496 0.0585694290216552
2906 5 3736 2032 1451 860 712 8557 2790 3605 9310 2213 2906 1825 5002 5306 4876 4052 3357 10753 9825 10087 15802 12524 1086 559 1728 1881 1684 1407 1161 3718 3343 3595 5491 4391 1820 1266 3274 3425 3192 2645 2196 7035 6482 6492 10311 8133 38177 0.0770932164100495 0.000128622297141464 0.0977993100808174 0.0536111951753045 0.0388240221693988 0.0222642837027028 0.0176041200412316 0.221684630351741 0.0727097467350425 0.0934973237357051 0.247202605503057 0.0575809237978086
2803 11 3891 2175 1098 1144 804 8475 2454 3669 9235 2519 2803 1751 5058 5481 4623 4122 3540 10793 9479 9881 15643 12671 1063 584 1752 1956 1645 1386 1222 3768 3267 3473 5491 4384 1740 1167 3306 3525 2978 2736 2318 7025 6212 6408 10152 8287 38278 0.0754282415522013 0.000216315688888832 0.101367537558025 0.0586764588991666 0.0278893228220012 0.0302588233031233 0.0214437410961251 0.22262046158288 0.0641416563450484 0.0939695503472909 0.237058776745254 0.0669291140599958
2877 12 3615 2321 1224 703 891 8592 2237 4174 9344 2067 2877 1794 4849 5441 4751 3821 3372 10786 9252 10233 15949 12460 1095 560 1729 1914 1633 1340 1178 3771 3193 3628 5556 4376 1782 1234 3120 3527 3118 2481 2194 7015 6059 6605 10393 8084 38057 0.0762117791867363 0.000292894900746866 0.0936168157823844 0.0611562424040988 0.0322705060045951 0.0192867341784202 0.02267804706526 0.22489002441076 0.0587187981593943 0.109425445558788 0.246206328218533 0.055246384130283
2987 11 3757 2562 941 616 872 8493 2239 4368 9317 2271 2987 1877 5020 5830 4744 3752 3287 10607 9138 10344 15976 12651 1121 614 1752 2027 1608 1337 1173 3708 3162 3685 5596 4424 1866 1263 3268 3803 3136 2415 2114 6899 5976 6659 10380 8227 38434 0.0783309831105225 0.000277958512158289 0.0981981778067524 0.0664871965704104 0.0247638247207434 0.0161383894146679 0.0229881801516387 0.219698970491428 0.0573064221940391 0.113200481199224 0.2420591407921 0.0605502750363153
2814 18 3820 2580 959 639 1060 8545 2205 4180 8750 2661 2814 1744 4994 5806 4784 3750 3447 10773 9147 10115 15314 12571 1088 570 1768 1981 1673 1363 1219 3831 3212 3551 5404 4395 1726 1174 3226 3825 3111 2387 2228 6942 5935 6564 9910 8176 38231 0.0738238338740785 0.000488739616981274 0.0992159853810375 0.0674421550746973 0.0249712931006639 0.0171477346301745 0.0272616308233581 0.227132782172881 0.0593202563741366 0.107687908491005 0.227697742287132 0.0678099381738538
2864 10 3683 2422 1130 876 1167 8758 2157 4230 9102 2198 2864 1763 4895 5599 4774 3979 3735 11186 9393 10406 15845 12544 1111 551 1718 1955 1671 1411 1307 3950 3217 3663 5499 4325 1753 1212 3177 3644 3103 2568 2428 7236 6176 6743 10346 8219 38597 0.0765639068047937 0.000218395568867222 0.093922759351741 0.0617077328176689 0.0291711801488183 0.0236706513397512 0.0292860427569586 0.227873076378708 0.0559591595846946 0.109677016090775 0.235692712432125 0.0562573667250988
3042 3 3530 2528 948 902 910 9071 1738 4420 9410 1914 3042 1844 4810 5607 4632 3938 3472 11337 9101 10308 16031 12413 1201 564 1731 1923 1596 1376 1206 3974 3213 3687 5532 4306 1841 1280 3079 3684 3036 2562 2266 7363 5888 6621 10499 8107 38416 0.0760732314708088 4.47407393564551e-05 0.0939288209813731 0.0644554492780232 0.0248595169118698 0.0226004243783888 0.0252577981006668 0.236473665237527 0.0462061121450859 0.11724157628937 0.243445323835704 0.0494133406318258
2976 62 3581 2357 1151 863 925 8881 1888 4097 9475 1672 2976 1936 4934 5498 4715 3893 3440 11106 9099 10009 15942 12068 1102 583 1793 1934 1685 1378 1215 3895 3187 3542 5546 4262 1874 1353 3141 3564 3030 2515 2225 7211 5912 6467 10396 7806 37928 0.0794892133408381 0.00174317860356922 0.0938650040053633 0.061840456605099 0.0313880915353107 0.0232175924614519 0.023654983689919 0.229571081434774 0.0494155747373061 0.109123527686352 0.251314638859302 0.0453766570407135
3035 10 3772 2155 1026 960 918 8607 2554 3706 9574 2034 3035 1862 5059 5499 4592 3905 3420 10847 9636 10030 15994 12438 1183 575 1715 1933 1647 1403 1180 3765 3312 3610 5590 4335 1852 1287 3344 3566 2945 2502 2240 7082 6324 6420 10404 8103 38351 0.0795694613717221 0.000425179400568059 0.100115690064533 0.0574023644331418 0.0271193620175609 0.0245902067381849 0.0215180659844562 0.222206244116739 0.0668994739517653 0.0967273012224643 0.247942679635043 0.0554839710638212
2779 22 3925 2216 1326 774 801 8608 2473 3951 9400 1796 2779 1716 5091 5535 4943 4031 3414 10836 9570 10224 16087 12244 1085 550 1772 1918 1686 1418 1186 3739 3297 3537 5639 4311 1694 1166 3319 3617 3257 2613 2228 7097 6273 6687 10448 7933 38071 0.0730380803320659 0.000603920228283311 0.103439498044324 0.0567690806225917 0.0341238246540203 0.0207157238018322 0.0198339856042684 0.227680180959672 0.064872269563184 0.105254164448836 0.245968731593626 0.0477005401472962
2907 1 3869 2015 1438 888 695 8601 2010 4278 9723 1714 2907 1831 5114 5299 4865 4072 3391 10828 9078 10176 16373 12469 1077 586 1830 1872 1681 1376 1164 3760 3180 3526 5618 4346 1830 1245 3284 3427 3184 2696 2227 7068 5898 6650 10755 8123 38139 0.0752101202054917 0.000102628990105108 0.101746705256495 0.0530648858715185 0.037861646165053 0.0245486625934284 0.0187496051908421 0.225100347686962 0.0536781359173971 0.114878774982653 0.25160793881996 0.0434505483200932
3016 0 3824 1817 1423 822 865 8369 2318 4293 9841 1540 3016 1883 5133 5150 4768 3933 3387 10529 9147 10225 16517 12259 1133 574 1800 1805 1657 1411 1227 3700 3215 3549 5798 4298 1883 1309 3333 3345 3111 2522 2160 6829 5932 6676 10719 7961 38128 0.0806594965706795 1.65368227519484e-05 0.0990488133937464 0.0486187965456697 0.0379473717668345 0.0226018881890811 0.0231129909660811 0.218569563964507 0.0620836914281308 0.113149376126628 0.252696065074781 0.0414954091511087
3024 14 3810 1904 1225 727 1064 8730 2000 4013 9718 1948 3024 1888 5121 5299 4672 3768 3475 10932 9186 10024 16217 12509 1150 577 1726 1852 1631 1357 1273 3746 3175 3525 5656 4343 1874 1311 3395 3447 3041 2411 2202 7186 6011 6499 10561 8166 38177 0.0766246742618016 0.000384688190811975 0.100560495745266 0.0506641866173401 0.0317706098825733 0.0188820861335766 0.0282970121594805 0.226651207154005 0.0534715765726178 0.104901368836058 0.255423657332309 0.0523684371141599
2907 5 4209 1745 1385 829 1345 8118 2442 3761 9349 1979 2907 1762 5409 5303 4785 3877 3838 10618 9370 9925 15769 12340 1150 562 1851 1903 1737 1384 1338 3690 3206 3505 5408 4374 1757 1200 3558 3400 3048 2493 2500 6928 6164 6420 10361 7966 38074 0.0776055553490265 0.000106711365559876 0.109858349206051 0.0460795867888052 0.0369694041032618 0.0222070714551673 0.0368717198773643 0.21139154179961 0.066571180417634 0.097942827743656 0.242043547923424 0.0523525039704407
2781 16 3971 1673 1422 699 1109 8412 2206 3645 9670 2790 2781 1687 5135 5015 4678 3783 3593 10756 9171 9647 15838 13018 1110 523 1793 1759 1594 1299 1249 3791 3169 3479 5610 4471 1671 1164 3342 3256 3084 2484 2344 6965 6002 6168 10228 8547 38394 0.0746672676859745 0.0006394286523434 0.103968007581322 0.0423334086925922 0.0368124536096865 0.0178146220318251 0.0290109132542699 0.219350466793389 0.0588708391064366 0.0926424433297299 0.251031495861682 0.0728586534007487
2944 14 3873 1931 1592 432 1144 8770 2230 3969 9178 2449 2944 1837 5115 5219 4970 3695 3538 11078 9441 10155 15758 12680 1121 595 1827 1841 1707 1301 1230 3867 3255 3575 5527 4341 1823 1242 3288 3378 3263 2394 2308 7211 6186 6580 10231 8339 38526 0.0761766560278076 0.000322954378462193 0.10098357259407 0.0487633173828654 0.0409617943477843 0.0113326167810187 0.0310975972699519 0.228181698501377 0.0582611945304643 0.100742277879533 0.23904420772412 0.0641321125825444
2739 15 4059 1763 1240 767 1144 8096 2443 4147 8999 2183 2739 1673 5193 5148 4563 3689 3495 10412 9167 10126 15591 12326 1081 539 1808 1825 1641 1338 1179 3688 3188 3534 5448 4207 1658 1134 3385 3323 2922 2351 2316 6724 5979 6592 10143 8119 37595 0.0714429968114467 0.000492309464098208 0.108943231446558 0.0482986730515018 0.0342513969951204 0.0192674473078763 0.0302357810210442 0.213183080633693 0.064817050926127 0.112782851109809 0.239066526062052 0.0572186551706738
2984 13 4344 1549 1580 638 1170 8060 2692 3972 9442 2080 2984 1857 5619 5261 4933 3838 3625 10429 9439 10143 16036 12489 1140 582 1907 1908 1733 1383 1256 3682 3268 3549 5627 4308 1844 1275 3712 3353 3200 2455 2369 6747 6171 6594 10409 8181 38524 0.0775896595809153 0.000189298494957977 0.111642643952655 0.0409084022655694 0.0421553071374064 0.0154227446559351 0.029233174835772 0.209231956484818 0.0710647219625213 0.104082515695381 0.244580580857499 0.0538989940765698
2932 7 3774 1967 1707 593 1084 8201 2461 4385 9462 1660 2932 1789 5012 5205 5048 3929 3585 10516 9233 10382 16207 12253 1150 551 1774 1864 1712 1428 1270 3744 3236 3637 5614 4201 1782 1238 3238 3341 3336 2501 2315 6772 5997 6745 10593 8052 38233 0.0772714868625159 0.000223209188428981 0.0976158536963255 0.0510348536366238 0.0463800528060394 0.0148563535088596 0.0277615058078758 0.214028440993047 0.0654996052494924 0.115324988823716 0.247140785355029 0.0428628640720465
