"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3349 25 4527 2367 1528 969 1585 9426 2525 5366 9821 3340 3349 2033 5822 5950 5154 4157 4078 11926 9796 11382 16801 13568 1341 738 2239 2324 1966 1664 1578 4655 3780 4402 6573 5260 2008 1295 3583 3626 3188 2493 2500 7271 6016 6980 10228 8308 44828 0.0755459607632847 0.000517606216052837 0.0999261978797667 0.0552501006679969 0.0339838772740773 0.0210579234988055 0.0345235481867038 0.210201103648811 0.056284015912452 0.118957282137981 0.21824859317547 0.0755037906385982
3130 15 4236 2924 1219 1292 1287 9229 2713 5123 10106 3683 3130 1813 5380 6219 5014 4318 3899 11638 9846 11079 16849 14007 1332 669 2085 2424 1988 1706 1490 4505 3890 4336 6525 5395 1798 1144 3295 3795 3026 2612 2409 7133 5956 6743 10324 8612 44957 0.069065831115189 0.000247225112769521 0.0957448167761855 0.0646774050452549 0.0271516709506516 0.028519074686216 0.0278819465579549 0.20709006108137 0.0592294597789751 0.112894691175689 0.225962772122055 0.0815350455976888
3327 0 4142 3365 1177 1418 1228 9236 2832 4978 10271 3360 3327 1901 5349 6624 5306 4678 4101 11776 10027 11110 17151 13843 1426 694 2090 2495 2046 1805 1561 4581 3895 4230 6668 5322 1901 1207 3259 4129 3260 2873 2540 7195 6132 6880 10483 8521 45334 0.0742359669529368 8.38017268376646e-06 0.091306527702062 0.0728261113634772 0.0259904658904996 0.0304375305528147 0.026971933827827 0.204084444244781 0.06306760261449 0.108307622211167 0.22908433382058 0.0736790806466801
3207 19 4058 2870 1271 1198 1261 9906 2588 5130 10590 2832 3207 1875 5245 6080 5026 4194 3789 12250 10078 11221 17369 13572 1351 688 2035 2325 2030 1666 1445 4760 3987 4442 6629 5273 1856 1187 3210 3755 2996 2528 2344 7490 6091 6779 10740 8299 44930 0.0694309037966044 0.000481343059744109 0.0898956649053748 0.0643049236615901 0.0294129370729711 0.0272927600442921 0.0286580266369355 0.221222984329962 0.0563456427445763 0.116432162601326 0.23416383816291 0.0623588129837135
3388 0 4392 2528 1236 1496 1009 9263 2578 5502 10212 3401 3388 1963 5646 5990 4954 4537 3773 11566 9663 11342 17168 13887 1425 709 2184 2272 1913 1773 1470 4481 3823 4386 6682 5396 1963 1254 3462 3718 3041 2764 2303 7085 5840 6956 10486 8491 45005 0.075769482723546 2.97170635989568e-05 0.0976367945464429 0.0566521630355413 0.0264250783118556 0.0332913038843087 0.0220967406198634 0.206348010368265 0.0564903910535695 0.123127008326351 0.226533526640238 0.07559978342642
3233 3 4698 2303 1240 1671 992 9559 2615 5265 9862 3265 3233 1880 5921 6006 4928 4705 3858 11889 9839 11231 16738 13430 1356 657 2218 2318 1894 1839 1528 4665 3873 4355 6573 5198 1877 1223 3703 3688 3034 2866 2330 7224 5966 6876 10165 8232 44706 0.0728909160916497 5.68611082921416e-05 0.106844914133576 0.0527877019446543 0.0277530077725819 0.0369868208248492 0.0218601164407282 0.210674251844481 0.0575942965312476 0.116644920556177 0.221685724408997 0.074220468342766
3170 23 4262 2874 1305 1269 1000 9906 2481 5425 9757 3293 3170 1905 5482 6204 5129 4402 3721 12152 10046 11578 16886 13623 1288 685 2152 2380 1996 1681 1475 4587 3893 4449 6556 5265 1882 1220 3330 3824 3133 2721 2246 7565 6153 7129 10330 8358 44765 0.0709606712215526 0.000511755244584382 0.0965919482598302 0.0641973834650545 0.0299316032717621 0.0283938516072339 0.0220961074675015 0.222753563123133 0.0552434398321442 0.121936124837163 0.21660902680143 0.070774524868611
3411 19 4198 2976 1265 1127 975 10021 2116 5644 10211 2853 3411 2033 5519 6350 5186 4298 3582 12182 9597 11459 17226 13421 1397 712 2145 2429 2015 1691 1421 4701 3782 4444 6658 5147 2014 1321 3374 3921 3171 2607 2161 7481 5815 7015 10568 8274 44816 0.0759982237424588 0.000401625080888989 0.0928222542333157 0.0645091483212027 0.0278504948250947 0.0241631720039811 0.0231465432013356 0.223837534465515 0.0477533698810339 0.126861466130956 0.227761337736005 0.0648948303782119
3267 27 4278 2598 1308 1273 1256 9668 2315 5507 10180 3511 3267 1929 5545 5977 4991 4286 3895 12049 9685 11479 17195 13959 1365 662 2166 2294 1978 1647 1514 4679 3713 4464 6747 5408 1902 1267 3379 3683 3013 2639 2381 7370 5972 7015 10448 8551 45188 0.072644146525623 0.00038926047717816 0.0944390029315194 0.0578244624525913 0.0281843233370867 0.0285933855914658 0.0277638062121149 0.216775565787754 0.0507673953600243 0.12275536761486 0.222813865281478 0.0770494184283047
3257 20 4522 2609 1532 851 1324 10413 2175 5290 11101 2902 3257 1883 5722 6102 5245 4064 3785 12667 10007 11460 18114 14111 1394 683 2229 2389 2032 1603 1531 4835 3837 4447 6905 5471 1863 1200 3493 3713 3213 2461 2254 7832 6170 7013 11209 8640 45996 0.0706648495402197 0.000401032180435661 0.0983422310874632 0.0561277542748448 0.0341806202657005 0.0183931462495088 0.0282757988188463 0.228042900545492 0.0478650906853632 0.116405705497709 0.237998082511994 0.0633027883424219
3240 24 4536 2561 1499 1029 1244 9973 2897 4794 10926 3141 3240 1904 5710 6067 5210 4243 3852 12252 10437 11193 17709 14005 1360 730 2204 2356 1996 1635 1573 4712 4038 4410 6845 5378 1880 1174 3506 3711 3214 2608 2279 7540 6399 6783 10864 8627 45864 0.0714595473070961 0.000595425111817664 0.10053078317837 0.0574248392594491 0.0332336806096796 0.0220506405169549 0.0264143495851046 0.217379995284212 0.0621100365851534 0.102880631282515 0.236641417000544 0.0692786542791028
3178 25 4327 2823 1564 1224 1423 9533 2656 4758 10909 3123 3178 1885 5555 6174 5347 4530 4217 12141 10092 10892 17565 13795 1318 657 2204 2391 2041 1736 1609 4705 3958 4236 6893 5312 1860 1228 3351 3783 3306 2794 2608 7436 6134 6656 10672 8483 45543 0.0718043387134237 0.000531657990150677 0.0976328213547636 0.0601917066781736 0.0323616640262073 0.0253496414317756 0.03134620369895 0.209831609311839 0.0575157415834811 0.104302156673534 0.241589096516665 0.0675433620210361
3417 11 3978 3154 1589 779 1383 9521 2765 5037 10925 2903 3417 2031 5294 6397 5526 4202 3936 11963 10109 11198 17774 13769 1397 715 2051 2460 2103 1649 1494 4619 3948 4349 6908 5425 2020 1316 3243 3937 3423 2553 2442 7344 6161 6849 10866 8344 45462 0.0732840521900986 0.000228540079720131 0.0883858546656257 0.0714891775200183 0.0348039203171973 0.0172332344289787 0.030416180633806 0.208976443103276 0.0606447184932487 0.110926514532426 0.239234892713472 0.0643764713221326
3422 4 4290 2769 1603 933 1226 10189 2458 4905 10743 2780 3422 2068 5616 6249 5450 4307 3885 12562 10171 11111 17430 13430 1358 742 2136 2402 2076 1648 1512 4849 3965 4424 6780 5153 2064 1326 3480 3847 3374 2659 2373 7713 6206 6687 10650 8277 45322 0.0722698167295441 0.000195466086199753 0.0950751985353594 0.0611301041381804 0.0354493541598862 0.0211087785739529 0.0278958649334515 0.224566350559326 0.0553478139483107 0.107601915864945 0.238322023604878 0.0610373128659663
3342 0 4135 2788 1623 989 1258 9649 2795 4767 10823 2675 3342 1971 5405 6114 5358 4311 3887 12017 10236 11150 17632 13512 1371 701 2079 2379 2036 1682 1519 4576 3853 4341 6795 5325 1971 1270 3326 3735 3322 2629 2368 7441 6383 6809 10837 8187 44844 0.0749639792707645 2.05811178619002e-05 0.091318358061939 0.0609117691046077 0.0360324671728546 0.0221029246017146 0.0285556386912225 0.216342612074022 0.0612601166590494 0.105781530662427 0.240198777775553 0.0625112448079836
3327 48 4313 2423 1716 1413 1124 9616 2915 4421 10817 2974 3327 1993 5605 5864 5290 4638 3973 12023 10393 10881 17493 13687 1382 701 2164 2290 2065 1789 1566 4545 3933 4205 6780 5289 1945 1292 3441 3574 3225 2849 2407 7478 6460 6676 10713 8398 45107 0.0751273005276017 0.000959877826482431 0.0958010707944463 0.0552972943269112 0.0370207052643572 0.0316488115276697 0.0256492242905538 0.212168357402409 0.0662091469252027 0.0962929725469349 0.239645827004765 0.0641794115626661
3275 17 4265 2386 1510 1375 1374 9541 2854 4870 10232 3209 3275 1923 5476 5776 5028 4474 4136 12081 10268 11189 17012 13596 1369 712 2086 2258 1929 1712 1596 4667 3949 4409 6625 5259 1906 1211 3390 3518 3099 2762 2540 7414 6319 6780 10387 8337 44908 0.0712112535156717 0.000405212024288291 0.0936752412995408 0.0529407510201384 0.0350334741957849 0.0304628675138246 0.0310682819998863 0.210721925406785 0.0644618206856363 0.110136512145343 0.227018860116224 0.0728638000768776
3306 17 4486 2254 1540 1325 864 9739 3195 4933 10539 3358 3306 1974 5761 5766 5043 4419 3602 11946 10526 11424 17504 14022 1349 699 2249 2263 1949 1681 1395 4615 4035 4459 6840 5273 1957 1275 3512 3503 3094 2738 2207 7331 6491 6965 10664 8749 45556 0.0721639766287092 0.000603980220946661 0.100055274645905 0.050093149410853 0.0337744166220716 0.028647411370073 0.0191169885236119 0.210431591211232 0.0722459275381044 0.109358781238029 0.231751052689402 0.0717574499010629
3112 23 4297 2639 1710 1277 1113 9602 2983 5157 10270 2888 3112 1874 5498 5953 5347 4521 3891 11972 10273 11428 17198 13506 1261 673 2184 2316 2103 1743 1521 4682 4002 4500 6580 5263 1851 1201 3314 3637 3244 2778 2370 7290 6271 6928 10618 8243 45071 0.068031005341194 0.00060891373560768 0.0956828676182344 0.0585926474815694 0.0396997986814362 0.0286123308026841 0.0246261337495934 0.211249068223415 0.0676439201633554 0.11391875555277 0.227441550732611 0.0638930079175292
3121 25 4237 2564 1404 1481 1124 9576 2841 5332 10256 3026 3121 1806 5381 5786 4930 4486 3886 11956 10068 11465 17301 13645 1340 662 2159 2260 1925 1724 1506 4729 3935 4420 6682 5133 1781 1144 3222 3526 3005 2762 2380 7227 6133 7045 10619 8512 44987 0.0697720161614151 0.000630045231539184 0.0945660328948943 0.0544965818794648 0.0320412849501943 0.0320223112205828 0.0246347069005672 0.213023191756141 0.0638833871943608 0.117530044948351 0.229333470010616 0.0680669268518732
3352 1 4437 2482 1781 1373 1087 8896 3239 4927 10859 2472 3352 1989 5684 5959 5482 4747 4069 11405 10205 11253 17838 13418 1364 742 2207 2258 2108 1765 1560 4439 3879 4274 6892 5149 1988 1247 3477 3701 3374 2982 2509 6966 6326 6979 10946 8269 44906 0.0739966554853667 7.60431072601144e-07 0.0999499053665073 0.0562230189584998 0.0405865731499186 0.0301915427161426 0.0246947952485891 0.19959558797923 0.0697420177303064 0.108713667253764 0.241421885532184 0.0548835901484186
3364 11 4169 2571 1509 1783 1199 8903 2667 5241 11106 2708 3364 1980 5443 5878 5092 4891 4181 11491 9703 11211 17888 13717 1395 706 2136 2295 1984 1909 1593 4455 3733 4429 6879 5326 1969 1274 3307 3583 3108 2982 2588 7036 5970 6782 11009 8391 45231 0.0748754424769557 0.000269171044108211 0.0931762660073313 0.0572910290157455 0.0339553874200976 0.0396895626807093 0.0280096322002799 0.193458269198805 0.0580484608612695 0.116155424286734 0.244942276321492 0.0601290784864709
3368 5 4491 2583 1041 1473 1145 9776 2711 5390 10978 2355 3368 1973 5772 6148 4849 4467 3874 12149 10161 11592 18130 13512 1400 692 2207 2340 1855 1738 1501 4699 3959 4440 6973 5176 1968 1281 3565 3808 2994 2729 2373 7450 6202 7152 11157 8336 45316 0.0765093013223402 9.53399185278946e-05 0.0997847873744694 0.055170155386602 0.0226194657183671 0.0318004872053111 0.0258655146858084 0.219724266778242 0.0587146449470618 0.118597462241452 0.239391027004951 0.0517275474168675
3402 8 4240 2853 1258 1469 854 9929 2658 5489 10243 2557 3402 2001 5555 6274 5104 4548 3674 12131 10155 11761 17482 13240 1409 686 2134 2428 2025 1728 1472 4634 3883 4522 6799 5164 1993 1315 3421 3846 3079 2820 2202 7497 6272 7239 10683 8076 44960 0.0779886116889725 0.000267559881570372 0.0941413251863856 0.061851095123574 0.028264571308968 0.0318896758006101 0.0182018967634058 0.219608815313221 0.0602292228182599 0.119603630005273 0.230720548696915 0.0572330474128446
3276 43 4283 2461 1594 1113 1013 9530 2809 5632 10485 2811 3276 1967 5524 5870 5178 4310 3630 11719 10048 11791 17796 13777 1352 726 2115 2286 1981 1693 1441 4480 3889 4480 6830 5271 1924 1241 3409 3584 3197 2617 2189 7239 6159 7311 10966 8506 45050 0.0735779453958457 0.00110816937762801 0.0950414381729335 0.0569162027209109 0.0348810850242039 0.0254514440099402 0.0229123594468786 0.2092202620174 0.0619047368177758 0.12481306132378 0.232037411305948 0.0621358843867557
3401 17 4071 2912 1194 1227 1423 9233 2538 5021 9884 3411 3401 2070 5411 6225 5043 4322 4036 11779 9834 11048 16661 13471 1348 730 2098 2376 1948 1709 1490 4483 3807 4271 6601 5237 2053 1340 3313 3849 3095 2613 2546 7296 6027 6777 10060 8234 44332 0.0765387016780914 0.000472693899648502 0.0934215492513485 0.0647807478402309 0.0283496455135468 0.0259980574396254 0.031604592817306 0.209879595762383 0.0570162637733423 0.113656427673052 0.220839641233536 0.0774420831178897
3291 15 4041 3003 1203 1133 1363 9082 2981 5586 9842 3184 3291 1926 5268 6184 5012 4248 4020 11493 10061 11785 17081 13661 1380 699 2087 2375 1897 1591 1609 4413 3862 4546 6604 5338 1911 1227 3181 3809 3115 2657 2411 7080 6199 7239 10477 8323 44724 0.0733617769778204 0.000430005915529277 0.0907794330675508 0.0664967098962215 0.0259537045649476 0.0243542440211907 0.0296587322368653 0.204448502301005 0.0671115704101943 0.123563722938922 0.22248399737134 0.0713576002984131
3541 20 4291 2956 1613 974 1348 9583 2756 5176 10226 2935 3541 2094 5672 6374 5504 4333 3976 11994 10060 11382 17256 13573 1467 713 2254 2483 2145 1705 1565 4690 3854 4352 6618 5243 2074 1381 3418 3891 3359 2628 2411 7304 6206 7030 10638 8330 45419 0.0778073384610152 0.000255400106658079 0.0952012768402426 0.065235551478877 0.0356867312300788 0.0205421019298519 0.0297666862322889 0.210134506276844 0.0602943174177539 0.112044698922442 0.227372103764702 0.0656592873392458
3432 0 4278 2530 1733 725 1191 9939 2314 5145 10608 2768 3432 2053 5633 6032 5475 4130 3653 12126 9792 11130 17388 13427 1379 698 2131 2290 2070 1668 1466 4648 3807 4350 6729 5224 2053 1355 3502 3742 3405 2462 2187 7478 5985 6780 10659 8203 44663 0.0775664431189876 1.67343347344635e-05 0.0974218175862927 0.0583363847605008 0.0376049144041878 0.0173988581777843 0.0259883929108166 0.220594361449392 0.0506997414829889 0.115172241175529 0.23792723743063 0.0612728731681556
3458 27 4546 2334 1457 1176 1383 9904 2150 5507 10231 2546 3458 2101 5935 5967 5126 4322 3977 12329 9760 11433 17259 13187 1384 712 2302 2298 1980 1728 1552 4719 3834 4405 6618 5070 2074 1389 3633 3669 3146 2594 2425 7610 5926 7028 10641 8117 44719 0.0759877935619093 0.000710312618860478 0.100827506003636 0.0532772437292038 0.0336223097257098 0.0266322548335727 0.0317868093656108 0.220499128802665 0.0466400764490984 0.121696424862011 0.231399594233125 0.0569205458145979
3374 2 4258 2357 1461 1521 1349 9683 1931 5676 10460 2692 3374 1966 5517 5773 4948 4543 4141 12245 9434 11430 17476 13328 1410 707 2101 2286 1926 1751 1579 4742 3680 4414 6840 5230 1964 1259 3416 3487 3022 2792 2562 7503 5754 7016 10636 8098 44764 0.0747534551451088 6.66719277921897e-05 0.0979794575732423 0.0528218839159937 0.0325599355614029 0.0350186842979208 0.0308189681758111 0.213635103925748 0.0422314094839629 0.127072873821669 0.234629607525934 0.0584119486454141
3386 16 4606 2313 1366 1545 1064 10035 1979 4984 10812 2989 3386 1997 5931 5984 4966 4557 3836 12402 9620 10838 17403 13701 1405 672 2260 2384 1954 1785 1469 4761 3766 4247 6691 5361 1981 1325 3671 3600 3012 2772 2367 7641 5854 6591 10712 8340 45095 0.0740028769329213 0.000329723361876409 0.102080911719016 0.0490728849290151 0.0312946857528082 0.0350369631406276 0.0224806690451642 0.224920482234381 0.0452072221846559 0.111996622373658 0.238107960192628 0.0654689981332486
3142 5 4688 2367 1619 1394 687 9809 2325 5463 10873 2106 3142 1840 5875 5973 5316 4655 3642 12035 9766 11442 17895 13053 1307 653 2269 2276 2055 1700 1416 4594 3787 4420 6948 5020 1835 1187 3606 3697 3261 2955 2226 7441 5979 7022 10947 8033 44478 0.0732745988940699 0.000159329162704129 0.106885117961534 0.0531944371303172 0.0355676577803846 0.0304588796162281 0.0163599741642002 0.21959359346381 0.0525772110727335 0.122329718555072 0.241271833656703 0.0483276485422426
3252 14 4336 2499 1578 1385 706 9774 2399 5453 10141 3040 3252 1916 5577 5942 5203 4572 3506 11925 9756 11404 17140 13538 1350 675 2134 2317 2016 1772 1355 4568 3805 4405 6642 5245 1902 1241 3443 3625 3187 2800 2151 7357 5951 6999 10498 8293 44577 0.0743800726766677 0.000487025650400222 0.0974037845595396 0.0560380447773801 0.0337904877717613 0.0315487033996908 0.0156228480658509 0.222314898861958 0.0528379443779759 0.120305897002948 0.224765767062298 0.0705045257935292
3310 51 3844 2990 1424 1350 794 9660 2835 5258 9602 3704 3310 1982 5121 6137 5139 4486 3550 11811 10041 11407 16588 13841 1379 705 1974 2422 2003 1730 1399 4605 3892 4421 6451 5284 1931 1277 3147 3715 3136 2756 2151 7206 6149 6986 10137 8557 44822 0.0725148118055888 0.000975394614865678 0.084716417712567 0.0673031140715859 0.0320651532009724 0.0324763390429521 0.0182851069881043 0.214264882275058 0.0637932711402206 0.116968534755962 0.214360189121303 0.0822767852708202
3441 15 4197 2901 1435 1226 994 10077 2321 5078 9860 3272 3441 2025 5496 6265 5300 4485 3769 12387 9989 11110 16659 13414 1431 726 2132 2400 2041 1710 1459 4719 3957 4311 6517 5181 2010 1299 3364 3865 3259 2775 2310 7668 6032 6799 10142 8233 44817 0.0760714553307065 0.000180899553211656 0.093504039989802 0.0645767870189208 0.032399382570698 0.027675233720719 0.0223806573020127 0.223506125247359 0.0513402661943614 0.11337296545343 0.221112883620677 0.0738793039981015
3522 5 3885 2938 1536 1281 1232 10077 2574 5101 10114 3521 3522 2070 5175 6120 5272 4495 3965 12524 10269 11336 17056 14017 1457 780 1993 2384 2058 1762 1518 4829 4034 4394 6560 5380 2065 1290 3182 3736 3214 2733 2447 7695 6235 6942 10496 8637 45786 0.0758493650376286 5.09438246998382e-05 0.0836495944490657 0.0646651273359407 0.032527113756881 0.0276938541251201 0.0266537516485737 0.222400362459056 0.0584389751421217 0.111059648438968 0.218203597729594 0.0788076660523515
3566 5 4114 2767 1151 1736 837 9466 2610 5299 10316 3477 3566 2085 5473 6081 4854 4691 3768 11758 9821 11283 17260 14129 1486 726 2159 2378 1899 1760 1476 4547 3837 4339 6608 5397 2080 1359 3314 3703 2955 2931 2292 7211 5984 6944 10652 8732 45344 0.0787745171166944 0.000197283095152842 0.0935577154801353 0.0585793296954057 0.0253677544809334 0.038709304393987 0.0185161274691176 0.207567337853465 0.0585628219710791 0.116094244980945 0.228132688082345 0.0759408753807397
3368 41 4399 2681 1342 1422 857 10014 2434 5229 10493 2836 3368 1995 5701 6149 5100 4460 3548 12165 9898 11252 17414 13417 1414 693 2233 2391 2062 1769 1397 4701 3875 4331 6833 5248 1954 1302 3468 3758 3038 2691 2151 7464 6023 6921 10581 8169 45116 0.0739858960882341 0.000804184138328364 0.0994228870152392 0.0601667012894988 0.028600372942204 0.0316399899786171 0.0189035904625184 0.223925147121515 0.0520355281901234 0.11684610884655 0.2310250124795 0.0626445814476719
3294 24 4482 2573 1261 1474 789 9665 2707 5350 10308 2889 3294 1977 5748 6083 4999 4440 3512 11795 9904 11426 17288 13489 1341 711 2238 2345 2033 1717 1382 4598 3828 4446 6688 5235 1953 1266 3510 3738 2966 2723 2130 7197 6076 6980 10600 8254 44816 0.0726512283540242 0.000411861984402929 0.103389976441012 0.057032207573591 0.028538304336828 0.0325138783974154 0.0170449455993814 0.215616076876041 0.063653552581125 0.11888809540315 0.226973205198798 0.0632866672542312
3267 1 4276 2612 1271 1332 929 9758 2599 4995 11019 2725 3267 1923 5517 6020 4963 4406 3575 11923 9941 11025 17763 13630 1345 682 2109 2328 1889 1760 1410 4581 3911 4281 6858 5323 1922 1241 3408 3692 3074 2646 2165 7342 6030 6744 10905 8307 44784 0.0742586614632342 3.82435754358305e-05 0.0937302449407601 0.0587941803266604 0.0286277941711509 0.0287688182413871 0.0204676132250393 0.217536035907802 0.0590775203914877 0.111072684524788 0.246108745126825 0.0615194581054289
3235 2 4289 2921 1487 1402 852 9428 3040 5187 9981 3252 3235 1841 5468 6278 5380 4735 3838 11736 10168 11431 17013 13630 1396 662 2111 2385 2047 1749 1530 4608 3924 4399 6635 5298 1839 1179 3357 3893 3333 2986 2308 7128 6244 7032 10378 8332 45076 0.0740858325136097 2.8352105425976e-05 0.0943124309506975 0.0643652797201183 0.0326639386877968 0.0317138326854441 0.0203007939818827 0.209219875665857 0.0664246898984569 0.114944524372132 0.21914380491171 0.07279664450687
