"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2795 12 3270 2183 1132 1120 932 7907 1934 4080 8179 2700 2795 1677 4377 4895 4152 3712 3252 9956 8058 9033 13813 11248 1130 570 1665 1875 1560 1392 1203 3832 3105 3399 5265 4266 1665 1107 2712 3020 2592 2320 2049 6124 4953 5634 8548 6982 36244 0.0778996756496067 0.000362837448933348 0.0906492986921057 0.0586442655814746 0.0311996757099132 0.0317567407334751 0.026508965532955 0.221304092238951 0.0516792824566472 0.113083822696912 0.222080998841783 0.0748303444172435
2720 16 3289 2388 847 1095 889 7836 1906 4352 7534 3173 2720 1637 4378 5084 4054 3602 3178 9784 8064 9335 13363 11422 1099 548 1682 1877 1547 1313 1230 3626 3081 3506 5114 4246 1621 1089 2696 3207 2507 2289 1948 6158 4983 5829 8249 7176 36045 0.0758748845469737 0.000400963967969743 0.0931334079493562 0.064729796047258 0.0243991462127785 0.0303563608040918 0.0250070554947953 0.218465411420935 0.0510766379887326 0.120997431435425 0.207076387732746 0.088482516398937
2823 20 3372 2100 856 988 1221 7682 2259 4163 8113 2877 2823 1678 4488 4874 3869 3347 3295 9734 8293 9323 13944 11535 1165 562 1714 1861 1510 1273 1243 3700 3133 3492 5286 4284 1658 1116 2774 3013 2359 2074 2052 6034 5160 5831 8658 7251 36474 0.0762816966368816 0.000370856006057074 0.095167374111776 0.0577193260817342 0.0236357482313836 0.0259368063498375 0.0320702981446989 0.210990599711302 0.0613143942347481 0.111928166152998 0.223363509547083 0.0812212247915001
2585 8 3448 2370 1067 741 997 7859 2299 3711 8637 2787 2585 1515 4458 5155 4272 3428 3114 9785 8374 8953 14175 11618 1078 505 1673 1950 1585 1311 1188 3710 3132 3415 5344 4345 1507 1010 2785 3205 2687 2117 1926 6075 5242 5538 8831 7273 36509 0.0733210951571133 0.000407248194449013 0.094598446775226 0.067234635048993 0.0288147882021325 0.0206439888739916 0.0275304613034511 0.213200432843392 0.061874591429335 0.101412732869526 0.236526619863059 0.0744349594393314
2600 9 3728 1976 1149 1042 899 8019 2211 4308 8560 2548 2600 1480 4733 4992 4256 3711 3234 10021 8472 9615 14498 11527 1129 475 1717 1885 1587 1376 1232 3760 3165 3677 5519 4322 1471 1005 3016 3107 2669 2335 2002 6261 5307 5938 8979 7205 37049 0.0704050464364563 0.000209496663592883 0.102078170067632 0.0514180047130582 0.0315098761056037 0.027414098385074 0.0248577050559197 0.217334135313496 0.0590440945285731 0.116113243242412 0.230043762727199 0.0695723667609827
2811 20 3535 1985 1143 997 1031 7716 2226 4037 8291 2741 2811 1682 4636 4862 4100 3527 3278 9719 8261 9159 13918 11443 1149 581 1759 1905 1570 1280 1275 3684 3139 3532 5216 4281 1662 1101 2877 2957 2530 2247 2003 6035 5122 5627 8702 7162 36533 0.0765000601813603 0.000687271013972846 0.0962537143085495 0.0552392105797753 0.0316658773303613 0.0271748697500224 0.0277288180725997 0.210247638628769 0.0607261225606688 0.109415952002633 0.230911074396393 0.0734493911748943
2719 9 3431 2312 1124 965 896 7893 2446 3874 8155 2102 2719 1615 4493 5084 4285 3661 3164 9835 8594 9235 13854 10617 1113 553 1721 1923 1589 1393 1222 3687 3233 3536 5339 4098 1606 1062 2772 3161 2696 2268 1942 6148 5361 5699 8515 6519 35926 0.0764208417835385 0.000417613469460534 0.0966364018806415 0.0620542419912683 0.0311331150545379 0.0269721538357267 0.0237905609361141 0.222875110407789 0.0684143352285984 0.103866334043114 0.228357352781105 0.0590619385881064
2715 29 3397 2305 935 925 1063 7720 2336 3751 9041 2173 2715 1612 4499 5092 4163 3472 3191 9728 8388 8990 14642 11306 1132 510 1712 1864 1616 1344 1183 3676 3149 3389 5509 4333 1583 1102 2787 3228 2547 2128 2008 6052 5239 5601 9133 6973 36390 0.0726465305255598 0.000960428069427777 0.0938685261790235 0.0633682697671589 0.0246136293589804 0.0256505414259965 0.0298203986381004 0.211256318341971 0.0639029325717343 0.103251135953765 0.252331193864235 0.058330095304047
2720 17 3358 2127 1191 804 965 7437 1724 4127 9167 2155 2720 1619 4452 4896 4253 3513 3163 9401 7591 8798 14595 11376 1118 525 1683 1834 1544 1315 1199 3534 2920 3370 5374 4273 1602 1094 2769 3062 2709 2198 1964 5867 4671 5428 9221 7103 35792 0.076575280927107 0.000468793017434204 0.0967056887598869 0.0590194077690974 0.0348065904967743 0.0219412546912119 0.0259931115638464 0.205952345100371 0.0482320186094141 0.112089894110523 0.25749617986544 0.0607194350888942
2646 4 3611 1987 1164 802 1113 7761 1986 4006 8634 2526 2646 1591 4687 4933 4244 3439 3285 9816 8077 9016 14211 11408 1059 515 1741 1853 1607 1267 1230 3725 3067 3439 5329 4301 1587 1076 2946 3080 2637 2172 2055 6091 5010 5577 8882 7107 36240 0.0723086706259913 0.00011149253272665 0.100440099478559 0.0534158766343266 0.032760441947919 0.0218825184378361 0.0319888753628321 0.211849376188997 0.0552206451886918 0.108836754496051 0.239170152074303 0.0720150970317663
2700 45 3570 1862 1075 1053 1108 7822 1703 4455 7452 3210 2700 1610 4631 4757 4011 3484 3293 9904 7918 9403 13324 11361 1135 549 1736 1821 1580 1299 1211 3689 2970 3531 5173 4257 1565 1061 2895 2936 2431 2185 2082 6215 4948 5872 8151 7104 36055 0.0758897400528772 0.00116580924888778 0.0980602517344045 0.0503074122878476 0.0313393112246694 0.028980707050785 0.0311462831547744 0.215644505668994 0.0466835763891632 0.124403737371133 0.208722783570116 0.0876558822463486
2719 52 3371 1923 1056 1049 1162 8073 1854 4112 8122 2326 2719 1663 4493 4726 3956 3462 3259 10077 8130 9165 13860 10904 1108 541 1690 1826 1543 1365 1255 3801 3077 3427 5282 4253 1611 1122 2803 2900 2413 2097 2004 6276 5053 5738 8578 6651 35819 0.0765568540943416 0.00146334670276805 0.0927208735031572 0.053425308754002 0.0296967513538799 0.0283015834897476 0.0333487027199376 0.221616360353663 0.0511847336497185 0.114748034717675 0.232417483509361 0.0645199671517482
2814 17 3207 2395 1043 805 973 7653 2333 4139 8624 1885 2814 1680 4317 5100 4220 3438 3082 9577 8205 9191 14289 10831 1151 570 1612 1923 1587 1329 1158 3705 3153 3526 5343 4142 1663 1110 2705 3177 2633 2109 1924 5872 5052 5665 8946 6689 35888 0.0798248887252956 0.000538182640245435 0.0877220900596762 0.0653065640896971 0.0288798392390538 0.0218428615186933 0.02763542622225 0.214095743217973 0.0656061114075654 0.113790280075315 0.240827819777627 0.0539301930266075
2740 21 3260 2288 896 1142 1115 7294 2235 4233 8731 1797 2740 1639 4345 4995 3965 3562 3304 9381 8056 9175 14408 10788 1122 554 1638 1926 1545 1373 1217 3560 3114 3498 5417 4154 1618 1085 2707 3069 2420 2189 2087 5821 4942 5677 8991 6634 35752 0.0765069012622923 0.000552123184819138 0.0924612066534704 0.0648035598043122 0.0240288884301139 0.0312335401455638 0.0300016307238294 0.203982572799657 0.0646872370943099 0.119903123901472 0.240365213247585 0.0514740027525746
2666 31 3424 2161 830 1123 990 7687 2225 4089 8238 1966 2666 1615 4447 4942 3942 3524 3178 9642 8234 9234 13999 10726 1082 592 1666 1830 1541 1336 1223 3633 3089 3473 5239 4156 1584 1023 2781 3112 2401 2188 1955 6009 5145 5761 8760 6570 35430 0.0779064541744231 0.000695473974302971 0.0968064132496412 0.0636400557600167 0.0226197547696729 0.0322560775097544 0.0287000952826904 0.217674680178555 0.0633131918236869 0.112288635201122 0.228820452823393 0.055278715252742
2676 10 3332 2406 743 1122 918 7956 2211 4026 8721 1880 2676 1580 4377 5106 3890 3458 3018 9789 8278 9162 14404 10873 1106 535 1677 1959 1554 1358 1185 3722 3142 3479 5411 4212 1570 1045 2700 3147 2336 2100 1833 6067 5136 5683 8993 6661 36001 0.0759582543273642 0.000523976547171668 0.0924554551973815 0.0658521227815704 0.0206314171833078 0.0303256050750681 0.0242207043866507 0.218014958733587 0.0628381951367249 0.112052207011797 0.242493004525578 0.0546340990937986
2553 7 3549 2353 702 1156 856 7440 2192 4612 8653 2161 2553 1515 4522 5162 3970 3610 3103 9339 7969 9509 14602 11223 1045 542 1713 1894 1516 1363 1204 3562 3072 3560 5540 4241 1508 973 2809 3268 2454 2247 1899 5777 4897 5949 9062 6982 36234 0.0693079540157349 0.000211302869370344 0.097269176495879 0.0638625281228093 0.0207233599384262 0.0311881430164491 0.02303208876996 0.209361481030032 0.0605469569251704 0.128079364396564 0.237190188365952 0.0592274560536523
2670 3 3646 2257 857 1095 874 7571 2475 4316 8015 2175 2670 1548 4657 5152 4151 3714 3225 9613 8429 9598 14004 10833 1125 537 1762 1858 1532 1363 1183 3659 3147 3609 5346 4180 1545 1011 2895 3294 2619 2351 2042 5954 5282 5989 8658 6653 35954 0.0742435276861942 0.00014317039209702 0.101415959589114 0.061838556466775 0.02380477985733 0.0303342285244441 0.02434278326495 0.211101909759649 0.0696662465267453 0.118592022046704 0.224082042149405 0.0604347737365923
2621 50 3324 2382 1022 1002 1037 7416 2290 4140 8705 1975 2621 1540 4357 5071 4193 3614 3260 9467 8210 9267 14445 10990 1131 507 1668 1900 1581 1391 1209 3547 3083 3527 5430 4299 1490 1033 2689 3171 2612 2223 2051 5920 5127 5740 9015 6691 35964 0.0722606725559269 0.00178807118743633 0.0936549495546274 0.0676542617199735 0.0289172039591421 0.0268067643795092 0.0266767300372977 0.203892924713679 0.0636658412567941 0.117295298530837 0.242948679257714 0.054438602847063
2664 10 3330 2336 1208 796 1024 7808 2069 4187 8809 1978 2664 1568 4361 5005 4249 3437 3157 9781 8137 9186 14484 10999 1106 537 1692 1964 1608 1304 1184 3713 3138 3511 5463 4065 1558 1031 2669 3041 2641 2133 1973 6068 4999 5675 9021 6934 36219 0.0751496875182231 0.000209270580951142 0.0918000327227674 0.0636480235722488 0.0324956761306385 0.021096627206563 0.028222890192265 0.215561549918027 0.0578041828014639 0.115967836132578 0.24294121763785 0.0551030055864235
2593 11 3497 2152 1104 1214 932 7613 2347 3999 8665 1755 2593 1520 4498 4913 4166 3774 3269 9684 8322 9188 14431 10727 1084 519 1737 1851 1606 1437 1198 3709 3133 3422 5459 4163 1509 1001 2761 3062 2560 2337 2071 5975 5189 5766 8972 6564 35882 0.0727662444676613 0.000237026413958228 0.0978896939522428 0.058237167301605 0.0316283028726322 0.0334154980706902 0.0257435690965622 0.210771827814206 0.0670992526353417 0.109870332011363 0.243352792651291 0.0489882927124466
2737 3 3102 2631 805 1002 1098 7455 2613 3616 8362 1970 2737 1640 4199 5244 4038 3558 3294 9528 8440 8864 13833 10545 1100 543 1586 2011 1482 1362 1221 3701 3192 3393 5258 4101 1637 1097 2613 3233 2556 2196 2073 5827 5248 5471 8575 6444 35394 0.0748878508947413 0.00017525230430324 0.0875323658452244 0.0749863424875692 0.0220086429258866 0.0281386111960739 0.0315001111988937 0.20976812675923 0.0753063684823536 0.100720389517426 0.240999858669598 0.0539760797187
2629 0 3430 2402 1050 773 766 7753 2852 4033 8623 1824 2629 1518 4438 5170 4315 3483 2918 9524 8712 9450 14516 10884 1111 510 1670 1905 1605 1331 1147 3664 3295 3557 5456 4182 1518 1008 2768 3265 2710 2152 1771 5860 5417 5893 9060 6702 36135 0.0744954078224533 3.54657330161695e-06 0.0939727186025801 0.0665357348395061 0.028651910440042 0.0214148941874073 0.022693306692244 0.212504875350336 0.0803450104674121 0.110623942272331 0.240735874089415 0.048022778662971
2742 9 3093 2324 1342 848 853 7823 2354 3973 9091 1790 2742 1648 4204 4882 4398 3601 3095 9754 8405 9152 14750 11013 1103 537 1646 1826 1645 1359 1164 3703 3226 3493 5527 4247 1639 1111 2558 3056 2753 2242 1931 6051 5179 5659 9223 6766 36242 0.0741582997348474 0.000416364665359197 0.0851825040984998 0.0647220774135901 0.0391329946977037 0.0232507737930248 0.0246113730812445 0.215611428424508 0.0651427312526196 0.105477775349237 0.251196840062257 0.0510968374271091
2609 18 3644 1878 1476 897 1016 7758 2307 3652 8937 2077 2609 1581 4691 4841 4470 3673 3319 9833 8455 8885 14383 11059 1046 534 1728 1847 1694 1370 1244 3685 3222 3439 5401 4231 1563 1047 2963 2994 2776 2303 2075 6148 5233 5446 8982 6828 36269 0.0705150190606507 0.000383037166689401 0.101367316310023 0.0533431536604846 0.0413011976675467 0.023885194500884 0.0282913001427493 0.215644623743228 0.065709956093372 0.0998368054322329 0.243380444297085 0.0563419519250555
2584 57 3793 1870 1185 798 962 7842 2116 4104 8183 2504 2584 1548 4823 4918 4203 3427 3087 9751 8113 9164 13927 11016 1093 518 1775 1900 1574 1302 1178 3754 3053 3420 5415 4199 1491 1030 3048 3018 2629 2125 1909 5997 5060 5744 8512 6817 35998 0.0706374402699084 0.00156022592184838 0.105620506028842 0.0515574519661864 0.0331441540014188 0.0218376533829072 0.0262722879821918 0.220350401141771 0.0595011255478546 0.112452590207568 0.228459371453106 0.068606792096396
2913 41 3524 2059 1233 997 831 8011 2168 3628 8551 2093 2913 1764 4700 4950 4303 3666 3109 9928 8379 8846 14025 10826 1190 588 1809 1880 1634 1388 1192 3717 3161 3372 5292 4211 1723 1176 2891 3070 2669 2278 1917 6211 5218 5474 8733 6615 36049 0.079253657943155 0.00111389660353625 0.0968088376740811 0.0563138073391741 0.0342928767397575 0.0271443371351344 0.0241297035822263 0.224852724056132 0.0592904776430756 0.099982787820022 0.238296342107545 0.0585205513561608
2752 28 3196 2261 1306 1065 1055 7359 2544 4376 8269 2407 2752 1653 4291 4892 4345 3824 3449 9481 8442 9653 14328 11313 1127 558 1660 1853 1586 1430 1327 3583 3165 3594 5422 4245 1625 1095 2631 3039 2759 2394 2122 5898 5277 6059 8906 7068 36618 0.0742682674316122 0.000720842881755369 0.0888467618632706 0.0605325618940723 0.0359227132213568 0.0291999072009769 0.0296556184884746 0.200845498731452 0.0704896023565595 0.121415770393154 0.223425670230993 0.0646767853063224
2693 0 3539 1990 1228 845 890 7704 2287 4336 8426 2086 2693 1550 4541 4864 4214 3468 3009 9552 8199 9441 14336 11017 1143 548 1667 1878 1591 1349 1161 3640 3094 3531 5405 4238 1550 1002 2874 2986 2623 2119 1848 5912 5105 5910 8931 6779 36024 0.0723875062190908 6.9167327940332e-05 0.0976422749733417 0.0525131205792203 0.0333256762569403 0.0222934563037742 0.0238224838720603 0.217376954723111 0.063138426582761 0.124223113081575 0.235765872165091 0.057441947915093
2651 2 3380 2110 1118 1134 934 7391 2364 4148 8493 1961 2651 1581 4444 4892 4137 3673 3167 9367 8183 9256 14213 10944 1072 517 1662 1873 1598 1440 1191 3548 3075 3536 5230 4196 1579 1064 2782 3019 2539 2233 1976 5819 5108 5720 8983 6748 35686 0.0776825998876608 9.18474981998482e-05 0.0946294155667162 0.0573624153371082 0.0300905555424502 0.0315870340197361 0.0261024114208308 0.209953215025304 0.0644479301595295 0.116150346352703 0.235853113181419 0.0560491160083424
2648 2 3598 2111 995 1096 994 7706 2050 3995 8939 2135 2648 1598 4664 5006 4082 3585 3218 9749 8179 9029 14472 11236 1052 532 1769 1919 1593 1361 1175 3620 3145 3496 5371 4217 1596 1066 2895 3087 2489 2224 2043 6129 5034 5533 9101 7019 36269 0.0746058503865048 7.79472236701704e-05 0.100631349387697 0.0570616133061383 0.0277734258906614 0.0295821095659408 0.0282703456388817 0.210077490295569 0.0575054284976369 0.110101093027984 0.246192854992075 0.05812049178724
2656 11 3407 2289 785 1060 1160 7379 2164 4036 8470 2449 2656 1570 4462 5053 4003 3541 3341 9474 8078 9078 14111 11193 1097 515 1698 1835 1522 1360 1246 3560 3036 3437 5367 4258 1559 1055 2764 3218 2481 2181 2095 5914 5042 5641 8744 6935 35866 0.0736459872287411 0.000275313345480555 0.0975753154097794 0.0611009846006548 0.020986478672273 0.0307728520647656 0.033832598994742 0.207794794167687 0.0615374215720288 0.110200123432018 0.234749447589984 0.0675286829218462
2896 11 2958 2914 727 1134 964 7584 2412 4052 8339 2124 2896 1714 4104 5425 4104 3693 3264 9590 8364 9295 14089 10753 1193 568 1593 2048 1545 1393 1258 3638 3121 3545 5460 4096 1703 1146 2511 3377 2559 2300 2006 5952 5243 5750 8629 6657 36115 0.0809523172649012 0.000181130141645678 0.0838394163823135 0.0783642809766219 0.0192035851060997 0.0302495968662215 0.0264244804970835 0.208920004443831 0.0658685837120094 0.109981680207884 0.236256881101126 0.0597580433002624
2805 7 3276 2195 885 1181 1100 7385 2378 3903 8584 2630 2805 1659 4337 4904 3956 3630 3334 9432 8281 9014 14138 11412 1153 598 1628 1833 1507 1396 1287 3529 3170 3460 5356 4233 1652 1061 2709 3071 2449 2234 2047 5903 5111 5554 8782 7179 36329 0.0788395535170434 0.000151295662868082 0.0896721071421714 0.0603098667491256 0.0236131616674173 0.0325598966430304 0.0300616438856438 0.199705726618335 0.0667840495662009 0.110278470906788 0.235732662426888 0.0722915652144874
2541 3 3689 2363 729 1038 1002 7344 2700 4102 8360 2623 2541 1491 4659 5238 4041 3554 3217 9346 8457 9324 14168 11367 1053 521 1784 1926 1525 1339 1215 3589 3235 3516 5424 4322 1488 970 2875 3312 2516 2215 2002 5757 5222 5808 8744 7045 36494 0.0690617811646969 0.000104197978830502 0.102537070855835 0.0647562716380489 0.0197879166016507 0.0296501498623533 0.0269586508686458 0.202614363602201 0.0753320292711512 0.110782192186326 0.228981979990197 0.0694333959800629
2649 10 3554 2237 832 1032 1023 7733 2382 4093 8485 2449 2649 1571 4585 5113 3988 3442 3178 9692 8453 9409 14307 11327 1088 540 1709 1957 1578 1287 1219 3621 3137 3587 5429 4246 1561 1031 2876 3156 2410 2155 1959 6071 5316 5822 8878 7081 36479 0.0754362392903056 0.000268888188066944 0.0987719781260168 0.0598871803856716 0.0237018649258163 0.0282818242752199 0.0269299797669378 0.212974974813014 0.0660138928912862 0.112500252469164 0.228616316810167 0.0666166080583338
2617 20 3762 2009 1095 1078 785 8047 2281 3894 8179 2422 2617 1522 4740 4943 4180 3668 3023 9888 8478 9196 13976 11138 1115 544 1806 1858 1590 1430 1182 3691 3176 3399 5260 4223 1502 978 2934 3085 2590 2238 1841 6197 5302 5797 8716 6915 36189 0.0757235988285604 0.000414476402554088 0.103309389321424 0.0576784789713278 0.0307847064103818 0.0279287797004059 0.0215787560984159 0.223367392933864 0.062133573903493 0.104718269606676 0.227468479993674 0.0648940978292221
2666 33 3480 2055 1138 897 854 7913 1804 4196 8462 2150 2666 1589 4505 4888 4218 3530 3095 9861 7953 9153 14174 10970 1110 564 1672 1808 1585 1289 1147 3712 2996 3441 5354 4252 1556 1025 2833 3080 2633 2241 1948 6149 4957 5712 8820 6718 35648 0.0746303589905416 0.00136693479104907 0.0968075278931774 0.0582497262649619 0.0324666876074579 0.0259571892626685 0.0226414244398243 0.221937133830155 0.0509449758697769 0.115446626532696 0.238428895032691 0.0611225194850001
2589 5 3454 2328 975 993 948 7872 2061 4053 8870 1685 2589 1491 4421 5050 4082 3497 3124 9833 8117 9126 14453 10730 1103 524 1699 1943 1578 1321 1163 3777 3044 3543 5408 4139 1486 967 2722 3107 2504 2176 1961 6056 5073 5583 9045 6591 35833 0.0711695144842622 0.000254361295672171 0.0954875789019276 0.0674466451302461 0.0283325972206777 0.0278977980136212 0.0263211697010683 0.218237904530665 0.058265101725963 0.11121264866002 0.247911667499348 0.0474630128365284
2639 10 3281 2603 664 1251 646 7904 1895 4535 8206 2116 2639 1532 4301 5266 3992 3683 2953 9696 7910 9422 14080 10852 1117 512 1638 1938 1560 1376 1161 3681 3023 3548 5344 4146 1522 1020 2663 3328 2432 2307 1792 6015 4887 5874 8736 6706 35750 0.0726631276685809 0.000486309908981092 0.0884868227120787 0.0755977951529792 0.0198560682433659 0.0362198947975481 0.0168512342497451 0.220653108360349 0.0528335029165551 0.125015816165912 0.232645600733581 0.0586907190903234
2655 13 3478 2265 877 1022 942 7672 1921 4589 8005 2751 2655 1582 4516 5093 4052 3534 3109 9638 7926 9506 13841 11355 1086 544 1688 1918 1540 1367 1143 3633 3009 3670 5237 4239 1569 1038 2828 3175 2512 2167 1966 6005 4917 5836 8604 7116 36190 0.0738762151848677 0.000492175132642816 0.0946976511973047 0.0620361336157055 0.0248755314491132 0.0288480615525558 0.0249382181896881 0.210092054851647 0.0536659312914885 0.128432196818742 0.220495478100215 0.0775503526160302
2673 8 3331 2373 977 863 1077 7547 2275 3886 8750 2194 2673 1570 4387 5092 4138 3468 3229 9583 8195 9030 14425 11136 1111 514 1668 1931 1533 1316 1193 3663 3051 3355 5483 4209 1562 1056 2719 3161 2605 2152 2036 5920 5144 5675 8942 6927 35954 0.0760649703717853 0.000168332102542184 0.0915664396251978 0.0644968421030313 0.0272364463449725 0.0254596282285157 0.0303851644643674 0.208138592647689 0.0629217660600348 0.107011093998127 0.243430246368472 0.0631204776852649
