"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3183 5 4519 2399 1443 1362 672 9423 2506 5268 11206 1621 3183 2035 5928 6363 5624 5026 4022 12036 10363 12098 19192 14351 1153 626 1964 2182 1960 1676 1409 4179 3533 4112 6462 4859 2030 1409 3964 4181 3664 3350 2613 7857 6830 7986 12730 9492 43607 0.0723822098811846 8.57996804388245e-05 0.102225999673735 0.0556654393159926 0.0344878541201754 0.0296237404653417 0.0144765773431401 0.219488052523046 0.0568154405491851 0.12138129741217 0.256542277639283 0.0368253113963071
3449 55 4258 2538 1078 1409 810 9863 2395 5023 10840 1761 3449 2179 5764 6278 5218 4790 4016 12545 10580 11976 18738 14127 1325 673 2024 2138 1837 1584 1334 4360 3627 4078 6372 4829 2124 1506 3740 4140 3381 3206 2682 8185 6953 7898 12366 9298 43479 0.0785501114274477 0.00106904850100607 0.0988289529409449 0.0598762458640149 0.0255044669728393 0.0322919689315181 0.0183313141268081 0.228186960890216 0.0546532839788759 0.113047968196979 0.248331129567265 0.0413285486020846
3272 14 4356 2668 863 1350 984 9656 2295 4687 10030 2690 3272 2041 5759 6430 5070 4656 4051 12302 10315 11471 17523 14222 1245 638 1997 2223 1764 1589 1405 4282 3531 3978 5991 4943 2027 1403 3762 4207 3306 3067 2646 8020 6784 7493 11532 9279 42865 0.0772146366040808 0.000273641592546577 0.0999596466434247 0.0612131009326137 0.0206862498541598 0.0329978601840389 0.0238709674710408 0.222943609498809 0.0520581507962677 0.109766401452487 0.236366295976493 0.0626494389940386
3451 134 4052 2659 926 1005 1065 10630 2328 4814 10174 2840 3451 2308 5660 6433 5116 4310 3838 13191 11080 12118 18211 14860 1277 700 1886 2243 1811 1537 1277 4439 3776 4081 6191 5018 2174 1608 3774 4190 3305 2773 2561 8752 7304 8037 12020 9842 44078 0.0782644951890515 0.00287727972327781 0.0902524880732114 0.0604550843011689 0.02074173480955 0.0227919223807346 0.0241334164632515 0.245426247435993 0.0517932348058799 0.106706150089533 0.231517958063998 0.0650399886643503
3373 112 4475 2581 1420 711 1241 9878 2062 5210 10668 2622 3373 2267 6070 6618 5761 4498 4181 12658 10380 11970 18537 14874 1218 672 2033 2277 1974 1558 1401 4340 3620 4101 6285 5103 2155 1595 4037 4341 3787 2940 2780 8318 6760 7869 12252 9771 44353 0.0764094563879235 0.00226115522870642 0.102059158719766 0.059856793273066 0.0316839264624049 0.0148915379257591 0.0279256671483507 0.222801963405439 0.0475411804040037 0.116450606657798 0.238830301694844 0.0592882526919388
3388 11 4209 3010 1192 666 1200 9818 1925 5138 10429 2804 3388 2145 5680 6749 5684 4442 4152 12552 10170 11757 18148 14773 1254 674 1941 2257 1908 1490 1418 4307 3551 4038 6179 4996 2134 1471 3739 4492 3776 2952 2734 8245 6619 7719 11969 9777 43790 0.079931489559407 0.000283996590260236 0.0972135857209689 0.068495896187654 0.0270974961277134 0.0153787763620091 0.027254273312087 0.222204831357481 0.0444497671690018 0.116167795503985 0.237152384496164 0.0643697076132687
3320 26 4320 2904 1089 980 1343 9704 2297 4895 10639 2781 3320 2112 5770 6724 5515 4651 4404 12625 10599 11897 18474 15002 1234 662 1950 2298 1844 1590 1483 4323 3597 4062 6253 5060 2086 1450 3820 4426 3671 3061 2921 8302 7002 7835 12221 9942 44298 0.075539443504126 0.000807476390701697 0.0989122182132818 0.0647430758442546 0.0245400621397603 0.0209232903415108 0.0297566505386071 0.220018489903891 0.0528079585276318 0.109458231891936 0.242091586874916 0.0604015158293832
3448 6 4225 2882 1130 937 1257 10102 2054 5058 11103 2129 3448 2174 5738 6668 5568 4610 4247 12892 10568 12009 18956 14662 1280 661 1952 2230 1895 1620 1457 4378 3617 4156 6423 4937 2168 1513 3786 4438 3673 2990 2790 8514 6951 7853 12533 9725 44331 0.0803837778516385 0.000123702990489567 0.0973070383960563 0.0650334746636714 0.0275051223052736 0.0203936499680997 0.0298735830323774 0.225036854529752 0.0453317532357426 0.112103095641121 0.24903362070159 0.0478743266841881
3424 38 4588 2592 899 1260 1144 10012 2173 4800 10410 2730 3424 2180 6097 6624 5247 4737 4264 12815 10632 11796 18187 14757 1282 671 2065 2276 1770 1617 1461 4356 3636 4019 6160 4998 2142 1509 4032 4348 3477 3120 2803 8459 6996 7777 12027 9759 44070 0.0768329783694432 0.000905530875188267 0.103142048190838 0.0592829443555497 0.0201871653772942 0.0278973944025426 0.0255405047084984 0.230155588877042 0.0487439067223808 0.108222906693322 0.238199474261785 0.0608895571661146
3510 124 4217 2681 1162 867 1258 9559 2707 4559 10877 2319 3510 2353 5819 6508 5415 4429 4161 12324 10876 11712 18625 14552 1281 751 1992 2255 1853 1526 1396 4155 3723 3964 6392 4979 2229 1602 3827 4253 3562 2903 2765 8169 7153 7748 12233 9573 43840 0.0794793509243144 0.00252794086379313 0.0977478886294831 0.0615271931411333 0.0269200270501711 0.0194544088529387 0.028304135141047 0.218477832591436 0.0603711134728353 0.105596196803839 0.248982992867289 0.0506109196617194
3251 25 4316 2720 971 1439 937 9689 2444 4791 10390 2304 3251 2032 5708 6523 5317 4917 4233 12438 10638 11835 18200 14220 1244 640 1905 2177 1839 1621 1484 4244 3594 4025 6284 4915 2007 1392 3803 4346 3478 3296 2749 8194 7044 7810 11916 9305 43277 0.0760322011585797 0.000597622969917837 0.0996693362932837 0.0642037412901558 0.0241357746550603 0.0329831521166402 0.0211628009145312 0.221576898790863 0.0548963347294574 0.110636819877391 0.239248012037275 0.0548573051668441
3148 33 4426 2614 1163 882 1077 9433 2498 5366 9761 2483 3148 2005 5825 6423 5436 4529 4027 12080 10471 12247 17746 14197 1176 606 2016 2150 1789 1579 1380 4107 3590 4262 6032 4887 1972 1399 3809 4273 3647 2950 2647 7973 6881 7985 11714 9310 42884 0.0733140629312262 0.00113600668236196 0.105424428435188 0.0603197775108587 0.028647166553254 0.0207732107615012 0.0238139565327705 0.218896498264749 0.0573356700402654 0.128640726833439 0.22296036523766 0.0587381302167268
3325 12 4173 2751 969 1214 1297 9906 2587 4773 10105 2098 3325 2092 5596 6432 5252 4690 4385 12760 11035 12023 18109 14030 1245 669 1915 2149 1776 1602 1531 4312 3785 4019 6177 4709 2080 1423 3681 4283 3476 3088 2854 8448 7250 8004 11932 9321 43210 0.0761826888401029 0.000372197019873574 0.0975321685670638 0.063366179262635 0.0226223228064394 0.0287421508174618 0.0302747022388691 0.227795901540111 0.0585925475277724 0.112815030242001 0.231529094650285 0.0501750164873845
3324 11 4297 2727 1217 1169 828 9686 2275 5126 10835 1838 3324 2089 5729 6480 5470 4827 4083 12358 10415 11969 18719 14253 1246 657 1976 2227 1812 1572 1411 4218 3572 4085 6304 4861 2078 1432 3753 4253 3658 3255 2672 8140 6843 7884 12415 9392 43333 0.0784312351824848 9.30673236652967e-05 0.0966867628749207 0.0637701600089546 0.0283197563863044 0.0260272642428141 0.0195853601346731 0.22195736427805 0.0531711372318959 0.119032990759947 0.251237522999126 0.0416873785771644
3503 1 4191 2554 1543 1003 776 9740 2284 5332 10388 1721 3503 2219 5691 6336 5750 4796 3961 12322 10379 12103 18501 14005 1285 719 1909 2129 1957 1611 1379 4227 3608 3990 6217 4840 2218 1500 3782 4207 3793 3185 2582 8095 6771 8113 12284 9165 43036 0.0800568167329711 7.48805511076006e-05 0.0963245081874674 0.0600939174500098 0.0348593955664111 0.0250690786605374 0.0173094567237191 0.224698832766745 0.0539274927987737 0.124616880611817 0.2422607633567 0.0407079765937412
3438 6 4223 2328 1415 1107 739 9652 2336 5075 10804 1901 3438 2199 5746 6080 5409 4670 3841 12187 10366 11895 18629 14247 1245 676 1994 2086 1846 1568 1306 4157 3546 4070 6283 4824 2193 1523 3752 3994 3563 3102 2535 8030 6820 7825 12346 9423 43024 0.0780695042992677 0.000168617633646811 0.0978981992840208 0.0543940228976041 0.0324903665182262 0.0261001228208659 0.0174238661939659 0.223923545995764 0.0538844116138285 0.118261314433724 0.251513252510463 0.0458727757986229
3547 15 4051 2657 1495 853 934 10316 2151 4825 10314 1885 3547 2217 5582 6265 5573 4482 3871 12861 10616 11823 18049 13882 1345 686 1974 2187 1944 1545 1326 4396 3618 4088 6052 4831 2202 1531 3608 4078 3629 2937 2545 8465 6998 7735 11997 9051 43043 0.0828617044706972 0.000517403445484019 0.0929649735523609 0.0625298874841202 0.0342330647382894 0.0193022223883096 0.021148647378096 0.237088923582807 0.0498867895716114 0.113677168290376 0.240814018070344 0.0449751970275043
3474 42 4252 2938 1101 724 1039 9866 1926 5313 10245 2631 3474 2240 5783 6822 5648 4493 3999 12499 10230 11946 18071 14489 1276 709 1899 2275 1879 1533 1366 4195 3597 4120 6213 4966 2198 1531 3884 4547 3769 2960 2633 8304 6633 7826 11858 9523 43551 0.0803767489665438 0.000961779350862621 0.0997657200981168 0.0687867601539641 0.0248011391549356 0.0161338792460416 0.0243309094261832 0.224550517288983 0.0445573754804047 0.121615998016601 0.2330504607941 0.0610687120232633
3436 60 3917 2789 993 687 1273 10220 1960 5472 9754 2740 3436 2266 5533 6383 5181 4120 3928 12789 10344 12262 17849 14482 1230 650 1939 2195 1748 1465 1359 4405 3554 4167 6107 4948 2206 1616 3594 4188 3433 2655 2569 8384 6790 8095 11742 9534 43301 0.0790888351100608 0.00165598881478301 0.090042311752601 0.0652593099680726 0.0237335803057632 0.0162441445834263 0.0291870455212889 0.237877511267267 0.0443810757580393 0.125880349260482 0.224544135847707 0.0621057118105092
3525 11 3973 2953 1271 782 1070 9935 2192 5162 9703 3151 3525 2252 5542 6556 5568 4476 4046 12593 10487 12106 17668 14753 1284 683 1939 2259 1874 1500 1388 4298 3543 4141 6066 4994 2241 1569 3603 4297 3694 2976 2658 8295 6944 7965 11602 9759 43728 0.0810016415579046 0.000260064104058688 0.0900917650999072 0.0663035618136111 0.0286445941964459 0.0184668382063815 0.0240308640786261 0.226833184317358 0.0520247722693195 0.119245552489301 0.222740152744398 0.0703570091226881
3557 14 4267 2402 1209 910 1313 9976 2172 5629 9737 2290 3557 2247 5820 6313 5399 4460 4226 12785 10604 12574 18088 14146 1324 694 1909 2123 1849 1547 1417 4353 3659 4223 6232 4957 2233 1553 3911 4190 3550 2913 2809 8432 6945 8351 11856 9189 43476 0.0828531543193945 0.000316163569767097 0.096415408366553 0.0546073777970128 0.0283668515993379 0.0203102194505513 0.0297202579949642 0.228733031995781 0.0499026600969578 0.130702918152069 0.225647472856859 0.0524244838007532
3380 15 4450 2425 1299 697 1294 9854 2043 5362 10280 2242 3380 2128 5942 6323 5460 4279 4054 12547 10334 12163 18271 14388 1267 636 2044 2162 1878 1519 1361 4256 3533 4172 6125 4957 2113 1492 3898 4161 3582 2760 2693 8291 6801 7991 12146 9431 43341 0.0761720271204613 0.00032302911697783 0.102342174636623 0.0557598645621254 0.0306408139176789 0.0166888806606738 0.0323539319297881 0.227756313587463 0.0472895875929165 0.124792515073944 0.235214686613491 0.0506661751878574
3369 21 4362 2598 1354 624 1356 10023 2353 5107 10353 2148 3369 2165 5879 6446 5611 4351 4217 12811 10813 12223 18469 14399 1225 648 2031 2189 1884 1490 1429 4351 3697 4107 6218 4855 2144 1517 3848 4257 3727 2861 2788 8460 7116 8116 12251 9544 43668 0.0783198093325816 0.0005129451728562 0.100318360116575 0.0589376426835049 0.0313691772006342 0.0136521013850289 0.0312935086341842 0.228206016444269 0.0535821224063276 0.118377837159039 0.236693304705989 0.0487371747590104
3560 26 4273 2812 985 856 993 10256 2104 5427 10225 2259 3560 2257 5829 6689 5424 4428 3899 12841 10637 12482 18425 14458 1329 701 1952 2250 1852 1522 1314 4308 3582 4282 6226 4840 2231 1556 3877 4439 3572 2906 2585 8533 7055 8200 12199 9618 43776 0.0820374631318827 0.000723783985212894 0.0994322571848266 0.0633943294753988 0.0225885092576263 0.0193055348115764 0.0225606967625821 0.231671127797809 0.0475697038618208 0.122699081433436 0.236404029011645 0.0516134832861837
3303 28 4367 2643 1226 1181 730 10194 2136 5737 9976 1889 3303 2106 5820 6470 5509 4845 3949 12780 10619 12728 18408 14021 1225 653 1993 2187 1845 1626 1363 4297 3628 4296 6276 4827 2078 1453 3827 4283 3664 3219 2586 8483 6991 8432 12132 9194 43410 0.0784218482295205 0.00056834913909242 0.100745154786012 0.0590481020258261 0.0285555751808335 0.026667931884219 0.0168670485160021 0.237079117910096 0.0496515802737445 0.132361471016451 0.225860418465192 0.0441734025730113
3452 11 4386 2631 971 1336 941 9880 1966 5381 10404 2491 3452 2178 5901 6542 5281 4795 4132 12569 10337 12174 18450 14661 1285 663 1990 2232 1822 1604 1443 4198 3544 4128 6280 5057 2167 1515 3911 4310 3459 3191 2689 8371 6793 8046 12170 9604 43850 0.0787534117637155 0.000385350621098678 0.0990067022564148 0.0599525393364236 0.0228226514480299 0.0313620523868749 0.0225752898020153 0.226611373151948 0.0443615898101976 0.121676179079657 0.236594500096725 0.0558983602468989
3268 25 4650 2616 958 1049 1134 9726 2098 5455 10194 2758 3268 2051 6028 6600 5353 4559 4112 12406 10249 12182 18177 14684 1242 673 2044 2205 1843 1581 1432 4255 3522 4199 6251 5002 2026 1378 3984 4395 3510 2978 2680 8151 6727 7983 11926 9682 43931 0.0747680904953584 0.000700074779110372 0.108939191221445 0.0589914372495038 0.0220007480867144 0.0235886606606788 0.0251922125015409 0.218926951846296 0.0469975150648607 0.127383876385144 0.229479609703446 0.063031632005902
3357 12 4375 3242 750 946 1147 10398 1774 4660 10667 2881 3357 2128 5845 7158 5512 4580 4148 13129 10421 11461 18220 14873 1241 658 1929 2396 1878 1579 1417 4482 3620 3908 6228 4999 2116 1470 3916 4762 3634 3001 2731 8647 6801 7553 11992 9874 44209 0.0751778058366605 0.000263634421707744 0.0979897382583825 0.0753986351080597 0.0170787692611422 0.0222933456468661 0.0261828187563368 0.232728895127466 0.039220886594057 0.106883290839577 0.239096403075402 0.0676857770743429
3194 27 4355 2774 932 1002 1451 10157 1766 5178 10046 2821 3194 2005 5695 6509 5238 4446 4320 13070 10439 12015 17952 14666 1216 665 1960 2203 1794 1577 1407 4397 3602 4109 6107 4977 1978 1340 3735 4306 3444 2869 2913 8673 6837 7906 11845 9689 43703 0.074542967134802 0.000535682348917362 0.0994809024259151 0.0635948154585388 0.0207579562352239 0.0240390062655788 0.0325198140960716 0.230447852151359 0.0398308240750389 0.119204863014073 0.23068722608706 0.0643580907074213
3428 67 4498 2343 1434 933 1032 10436 1689 4822 10638 2015 3428 2207 6031 6365 5615 4635 4090 13106 10286 11615 18211 13971 1288 674 2009 2184 1913 1577 1420 4509 3493 4042 6255 4799 2140 1533 4022 4181 3702 3058 2670 8597 6793 7573 11956 9172 43335 0.0823218094518826 0.0015054369758445 0.101977330570553 0.053453116298789 0.0330601446529764 0.0205815205447643 0.0232056172634361 0.245709109521295 0.0382096627551502 0.109818007725276 0.242871133319729 0.0472871109203045
3604 46 4287 2377 1191 1311 968 10298 1838 4944 10106 2372 3604 2331 5866 6262 5289 4788 4152 13033 10524 11893 17869 14010 1319 752 1981 2164 1812 1604 1417 4347 3575 4130 6231 4781 2285 1579 3885 4098 3477 3184 2735 8686 6949 7763 11638 9229 43342 0.0828386610256026 0.000978034104768094 0.0986687580164012 0.0560954135766659 0.0279329886707203 0.029933067144451 0.0222975956606566 0.236900693277285 0.0434106301756385 0.115360429510254 0.23212678386025 0.0534569449773064
3145 14 4420 2330 1024 1386 862 9729 2546 4772 10911 2605 3145 1930 5754 6117 5077 4701 3993 12324 10574 11785 18693 14930 1229 596 1967 2064 1762 1570 1398 4296 3561 4003 6368 5103 1916 1334 3787 4053 3315 3131 2595 8028 7013 7782 12325 9827 43744 0.070819331735721 0.000332679306981581 0.101444926497219 0.0540358069973526 0.024082904632754 0.0312749660738919 0.0188430901672651 0.22232335121485 0.0600514697512048 0.108641432487525 0.249259258405567 0.0588907827296688
3366 3 4314 2647 848 1370 1038 9805 2368 4543 10656 3013 3366 2079 5769 6458 5152 4735 4203 12622 10578 11494 18158 14933 1290 624 1958 2154 1787 1570 1386 4412 3627 3992 6238 5057 2076 1455 3811 4304 3365 3165 2817 8210 6951 7502 11920 9876 43971 0.0755173121681987 6.32356857549188e-05 0.0962608895297759 0.0620514453055053 0.0198398865414946 0.0319026150495492 0.0219505653351797 0.223967717164308 0.0528100190744543 0.105240410349364 0.241971835543156 0.0684240682532598
3395 7 4592 2846 683 1188 1154 9710 2781 4549 10793 2737 3395 2121 6062 6824 5245 4583 4177 12511 11009 11897 18712 15007 1281 651 2084 2262 1850 1560 1376 4283 3661 3978 6442 5082 2114 1470 3978 4562 3395 3023 2801 8228 7348 7919 12270 9925 44435 0.0760871012955886 0.000288767212040213 0.104847217543755 0.0658543294423099 0.0144775797588355 0.0265543848103024 0.0259905838500026 0.214537518770083 0.0632428164729704 0.104025314267438 0.241313440076192 0.062780946500483
3157 12 4376 2981 601 1381 1021 9788 2690 4795 10825 2234 3157 1992 5739 6732 5121 4758 4201 12580 10963 12057 18743 14678 1177 629 1988 2212 1744 1578 1409 4307 3701 4139 6299 4921 1980 1363 3751 4520 3377 3180 2792 8273 7262 7918 12444 9757 43861 0.0734993245062402 0.000362651742135559 0.0994552781640814 0.0685725807400163 0.0144615840298247 0.0306168558980765 0.0222521626048705 0.223988465393978 0.0603942736907937 0.108003158569513 0.246565165864848 0.0518284987956217
3345 4 4225 3135 664 1132 985 9461 2804 4527 10611 2086 3345 2059 5634 6833 5248 4562 3943 12019 10653 11538 18176 14116 1290 650 1936 2249 1818 1604 1385 4170 3642 3973 6146 4829 2055 1409 3698 4584 3430 2958 2558 7849 7011 7565 12030 9287 42979 0.0775887804882974 0.000182499542978825 0.0962179768382935 0.0724613148513916 0.0160635912899266 0.0268648641349493 0.0221824846448871 0.220227243291218 0.0675966363333223 0.107841925621864 0.245592563212394 0.0471801197504779
3500 31 4195 2795 844 1221 1152 9849 2643 4453 10083 2186 3500 2258 5792 6596 5223 4631 4159 12566 10955 11694 17855 13852 1273 661 1991 2217 1813 1624 1442 4254 3714 3922 6189 4756 2227 1597 3801 4379 3410 3007 2717 8312 7241 7772 11666 9096 42952 0.0803716699822563 0.000542529228688332 0.0992356391811776 0.0643340974745835 0.0197720398349954 0.0274606305740644 0.0284475873478914 0.231615437265649 0.0605924842348768 0.103994101744852 0.233198217538312 0.0504355655926541
3182 2 4170 2877 1163 977 1076 9302 2935 4458 10232 2794 3182 1975 5510 6445 5455 4626 4087 11996 10794 11601 17810 14461 1209 635 1942 2153 1806 1615 1393 4137 3651 4023 6143 4903 1973 1340 3568 4292 3649 3011 2694 7859 7143 7578 11667 9558 43168 0.0722275265966084 0.000117869613329438 0.0984526355241408 0.0664655368147617 0.0269792094652492 0.0232046873243413 0.0252371377979335 0.214289583774708 0.0701234038757311 0.101608903297946 0.237440363713976 0.0638531422012746
3299 36 4149 2518 1295 1129 1010 9482 2691 4606 9762 2523 3299 2088 5594 6217 5373 4634 4079 12190 10680 11672 17407 13940 1247 643 1895 2139 1868 1565 1371 4201 3614 4027 5990 4688 2052 1445 3699 4078 3505 3069 2708 7989 7066 7645 11417 9252 42500 0.0757448279387058 0.000913728120021381 0.0993980351305309 0.059444435410343 0.0306115150727414 0.0264421723736804 0.0235151737630577 0.225142614067097 0.0641520603045181 0.110004302274869 0.22493645702564 0.0596946785187954
3185 9 4557 2558 1209 1192 871 9409 2975 5398 9545 2253 3185 1996 5904 6457 5483 4812 4038 12034 10919 12528 17834 13882 1198 649 2005 2183 1863 1645 1413 4090 3789 4239 6205 4696 1987 1347 3899 4274 3620 3167 2625 7944 7130 8289 11629 9186 43161 0.0739340622945283 0.00012337944807504 0.105471875791183 0.0590872602230328 0.0286445271082336 0.0279433431317554 0.0214186600426302 0.218474389481764 0.0698928244727984 0.125600034332487 0.217216825345703 0.0521928183278099
3161 27 4659 2447 1224 1133 804 9682 2727 5069 9821 2592 3161 1999 6048 6449 5447 4680 3906 12203 10800 12163 17865 14358 1189 610 2046 2226 1900 1578 1385 4130 3706 4119 6099 4882 1972 1389 4002 4223 3547 3102 2521 8073 7094 8044 11766 9476 43346 0.0719852325299759 0.000816706152721175 0.108108900094487 0.056644877735299 0.0293791806824854 0.0259568114802034 0.0181659004331148 0.222250248450019 0.0619071595501169 0.117005028141856 0.228087355587627 0.0596925991620944
3141 2 4415 2471 1430 1193 977 9412 2786 4968 9834 2882 3141 1943 5746 6188 5482 4811 4176 12172 10793 12138 17871 14530 1200 612 2029 2136 1864 1612 1416 4165 3623 4101 6223 4938 1941 1331 3717 4052 3618 3199 2760 8007 7170 8037 11648 9592 43511 0.0712322765499939 5.01870486349715e-05 0.102416105051864 0.0574109455555281 0.0338089627207576 0.0274789932262997 0.0218369233298683 0.215538037878359 0.0672273443337773 0.114167687124468 0.223628236678157 0.065204300502291
3536 17 4299 2105 1327 1271 994 9479 2908 5105 9520 2803 3536 2260 5870 5969 5277 4715 4120 12178 10826 12263 17638 14304 1293 689 2006 2019 1833 1589 1421 4260 3668 4145 6137 4948 2243 1571 3864 3950 3444 3126 2699 7918 7158 8118 11501 9356 43364 0.0809367848016663 0.000251210845804879 0.100030870339864 0.0482867434081082 0.0308932920732922 0.0292704564996286 0.0223797410153296 0.217893939225831 0.0654050455053787 0.119283487158787 0.220062523065291 0.0653059060610185
3348 19 4207 2448 1156 987 1306 9929 2427 5442 9943 2882 3348 2131 5682 6169 5194 4384 4142 12688 10840 12546 18267 14841 1236 656 1961 2131 1797 1548 1383 4275 3736 4222 6308 5072 2112 1475 3721 4038 3397 2836 2759 8413 7104 8324 11959 9769 44094 0.0761327195077992 0.000361388631782691 0.0963656747842585 0.0554225847814297 0.0268284448331707 0.0236869675523528 0.0294722599709051 0.222463397120439 0.0531223771174681 0.124216605819413 0.224932863438771 0.06699471644221
3519 5 4319 2824 793 884 1074 10158 2229 5029 10392 2706 3519 2210 5857 6673 5205 4296 3915 12760 10606 11955 18194 14683 1314 672 2008 2261 1793 1455 1313 4383 3680 4153 6217 4862 2205 1538 3849 4412 3412 2841 2602 8377 6926 7802 11977 9821 43932 0.0806070885388377 0.000150795491928188 0.0992120290541004 0.0649496094710351 0.017432561272358 0.0197636983015243 0.0246055322658444 0.231123701794493 0.0511466425079653 0.112578464311847 0.236039787121337 0.0623900898687297
3352 3 4346 2904 740 1103 1079 9952 1959 5172 10227 2953 3352 2085 5777 6700 5168 4462 3986 12606 10328 11974 18056 14876 1270 654 1981 2272 1809 1555 1332 4237 3526 4145 6133 5102 2082 1431 3796 4428 3359 2907 2654 8369 6802 7829 11923 9774 43790 0.076066909362748 2.76662146812107e-05 0.0987995333943907 0.0668268659321743 0.0164163700331144 0.0244657078753159 0.0249486238426442 0.224938138712954 0.0445974283774963 0.118619553133554 0.236216539126887 0.0680766639940393
3316 16 4419 2818 1166 1016 947 10220 1936 5306 9965 3175 3316 2103 5880 6670 5599 4706 4076 12886 10471 12226 18041 15029 1229 642 2028 2237 1909 1577 1410 4351 3551 4150 6187 5044 2087 1461 3852 4433 3690 3129 2666 8535 6920 8076 11854 9985 44300 0.0745831031920643 0.000228859615470301 0.101298143071098 0.0636218542233218 0.0252248559118424 0.0232627692919077 0.0213353491470704 0.230631806647994 0.0446850073471511 0.118808303449635 0.225008360726031 0.0713115873764142
3358 3 4435 2285 1229 1213 1015 10516 1863 4803 9966 3054 3358 2125 5888 6196 5243 4672 4126 13229 10723 11954 17812 14659 1236 672 1977 2182 1784 1561 1413 4369 3572 4108 6207 4930 2122 1453 3911 4014 3459 3111 2713 8860 7151 7846 11605 9729 43740 0.0765467230661377 0.000113923006168432 0.101716585336438 0.0515720941617983 0.0282909608164259 0.0277948859018192 0.0232950967140298 0.240404171673093 0.0420594940055492 0.110620259559303 0.227689575399939 0.0698962303592984
3426 5 4460 2060 1603 1362 933 10127 1892 4831 10086 2973 3426 2127 5900 5916 5469 4976 4294 12986 10494 11768 17844 14647 1304 687 2044 2050 1855 1615 1435 4384 3557 4010 6170 4906 2122 1440 3856 3866 3614 3361 2859 8602 6937 7758 11674 9741 43758 0.0781752682782223 0.000307960358519541 0.102073143098495 0.0461906870121069 0.0363568303645804 0.031386986572446 0.0209105922281652 0.228661530497804 0.0445361847136761 0.112574497309713 0.230972225606729 0.067854093959543
3347 17 4670 2013 1378 1125 877 9966 1772 5250 10926 1896 3347 2085 6103 6093 5383 4650 3984 12592 10082 11792 18641 14244 1279 652 2023 2088 1858 1543 1358 4282 3540 4077 6293 4839 2068 1433 4080 4005 3525 3107 2626 8310 6542 7715 12348 9405 43237 0.0787238711453038 0.000391675064390788 0.107962270801994 0.0449448167737896 0.0332005901265558 0.0261893764942588 0.0198861840608349 0.232299984621666 0.0411922254336493 0.121148659868984 0.249737665962288 0.0443226796462846
3373 12 4703 1989 1393 1135 690 10577 1862 5036 10200 2892 3373 2119 6202 6111 5391 4679 3793 13067 10535 11975 18122 14855 1266 620 2080 2113 1847 1576 1303 4394 3596 4053 6159 5115 2107 1499 4122 3998 3544 3103 2490 8673 6939 7922 11963 9740 43862 0.0782424540513668 0.000316080079078804 0.107570218792344 0.0444689156422858 0.0316576750184556 0.0267384843731063 0.017356101902589 0.241728872400968 0.0405413868149022 0.113920014621771 0.231872386001775 0.0655874103013568
3248 12 4560 2348 1478 996 1008 9886 2154 4916 10416 2609 3248 2031 5977 6276 5583 4664 4094 12652 10529 11827 18227 14578 1229 614 2049 2171 1915 1578 1328 4277 3618 4016 6258 4914 2019 1417 3928 4105 3668 3086 2766 8375 6911 7811 11969 9664 43631 0.0735257478528769 0.000414068240382341 0.104435768534679 0.0530590792871832 0.0349811201280876 0.0227456979442262 0.0235827472013852 0.227139558782084 0.0492064766226723 0.114176141666927 0.237249016474577 0.0594845772649197
3454 19 4167 2547 1302 992 994 9933 2195 5485 10301 2091 3454 2202 5656 6289 5409 4595 3988 12623 10532 12376 18502 14374 1271 713 1914 2182 1806 1601 1298 4286 3641 4175 6219 4922 2183 1489 3742 4107 3603 2994 2690 8337 6891 8201 12283 9452 43480 0.0790977414611866 0.000427234180998076 0.0965731128370455 0.0554002592706503 0.0303930125813638 0.0219163857867897 0.0230031365376025 0.227575497700092 0.050195257548354 0.125508720864762 0.241949420915407 0.0479602203157474
3377 11 4469 2465 1328 884 1013 9391 2304 5184 10009 2715 3377 2130 5904 6365 5565 4590 4085 12126 10271 11946 17853 14389 1258 695 2004 2128 1859 1518 1350 4159 3509 4102 6179 4934 2119 1435 3900 4237 3706 3072 2735 7967 6762 7844 11674 9455 43150 0.0792966442406298 0.000160786198576132 0.0996868071516437 0.0586163157155031 0.0302722529717532 0.0205266054321781 0.0240172779304696 0.219077783188049 0.0521476272407685 0.121916890771949 0.231736519364439 0.0625444897940412
