"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3188 16 4279 2617 836 1536 641 9437 2423 4440 9440 2746 3188 1913 5568 6181 4813 4568 3568 11721 9911 10816 16378 13209 1291 624 2004 2204 1781 1641 1284 4233 3535 3878 5915 4713 1897 1289 3564 3977 3032 2927 2284 7488 6376 6938 10463 8496 41599 0.0766675680668771 0.000270245349116791 0.10134021634275 0.0654674166561617 0.0205538371056734 0.0360851456570186 0.0151195805608911 0.225217743376339 0.056293460101121 0.108705771481843 0.228163774836452 0.0661152404657572
3067 3 4266 2451 1134 1051 795 8739 2769 4939 9611 2403 3067 1861 5529 6059 5014 4262 3530 10961 9809 11204 16813 13115 1209 598 1921 2179 1803 1527 1308 3921 3544 4002 6101 4797 1858 1263 3608 3880 3211 2735 2222 7040 6265 7202 10712 8318 41228 0.0732178337701239 5.2373017186147e-05 0.10086195969056 0.0615658909416004 0.0270746527751814 0.026965310637539 0.0199863307371305 0.210567101793376 0.0682980711292264 0.120700200758525 0.234217238814678 0.0564930359348727
2957 13 4122 2209 1170 1238 937 9143 2586 4338 9925 2375 2957 1783 5321 5631 4671 4217 3643 11489 9882 10696 16751 13182 1187 584 1899 2130 1692 1511 1297 4193 3524 3870 5944 4745 1770 1199 3422 3501 2979 2706 2346 7296 6358 6826 10807 8437 41013 0.0730186346658833 0.000266339120360007 0.100200217237286 0.0521581472179193 0.0291893849188374 0.0282948138731734 0.0219327622585694 0.221475061406531 0.0651951771499147 0.106408913361062 0.244852278399418 0.0570082703910455
3046 3 4186 2240 1156 1590 931 8452 2769 5002 9354 2369 3046 1846 5388 5767 4815 4650 3965 11014 9800 11348 16620 12980 1203 644 1861 2108 1755 1616 1403 3983 3454 4082 6009 4718 1843 1202 3527 3659 3060 3034 2562 7031 6346 7266 10611 8262 41098 0.0740528731774162 0.00017541305090299 0.101670471354029 0.0529198972076793 0.0274564580893257 0.0377649782759708 0.0230800224879377 0.205047684223257 0.0658195349179883 0.124351462722324 0.22903324133408 0.0586279631590885
3306 5 4375 1822 1324 1389 708 8729 2352 4753 9975 2429 3306 2040 5734 5537 4852 4493 3630 11083 9335 10706 16828 13214 1271 681 2019 2009 1748 1571 1276 4100 3382 3853 6043 4716 2035 1359 3715 3528 3104 2922 2354 6983 5953 6853 10785 8498 41167 0.0798099750390839 9.445653587972e-05 0.105825423626565 0.0453992639920135 0.0323539573769547 0.0334875571266646 0.0169210966437529 0.218677487508036 0.0568924808160838 0.11427860984509 0.237336886068554 0.0589228054213226
3109 12 4126 2193 1333 1153 1124 8873 2358 5045 9112 2500 3109 1920 5441 5665 4929 4296 3878 11367 9636 11173 16315 12917 1201 605 1969 2069 1786 1542 1384 4089 3508 3970 5898 4636 1908 1315 3472 3596 3143 2754 2494 7278 6128 7203 10417 8281 40938 0.0748033990182335 0.000268598964768015 0.101902863962649 0.0541756166457443 0.0343250045503233 0.0288295380786234 0.0267477389439689 0.212098912467674 0.0597368607211405 0.122486237772776 0.224776062929445 0.0598491659446541
3103 17 4050 2441 1267 870 870 8931 2220 5110 9696 2491 3103 1874 5327 5884 5055 4103 3514 11182 9396 11099 16817 13350 1246 597 1884 2096 1822 1459 1263 4006 3407 3978 5958 4711 1857 1277 3443 3788 3233 2644 2251 7176 5989 7121 10859 8639 41066 0.0742448218241731 0.000650257207012248 0.10055164197144 0.0582131968826146 0.0311063004753177 0.0218716495023853 0.0214017260706642 0.21754294842653 0.0536410843119296 0.125622983931206 0.233154398601911 0.061998990794817
3112 14 3930 2218 1578 1067 847 9102 2075 4922 9520 2567 3112 1913 5230 5536 5074 4281 3615 11396 9360 10840 16481 13181 1213 613 1912 2040 1860 1513 1321 4111 3442 3879 5867 4837 1899 1300 3318 3496 3214 2768 2294 7285 5918 6961 10614 8344 40952 0.0753855609551918 0.000290277648077331 0.0981866126016563 0.0520485647851536 0.0391468260879062 0.0254616339196578 0.0212811353555998 0.223330378253279 0.0485841645201439 0.120189829319403 0.233690918717045 0.0624040978368862
3059 5 4075 2436 1172 1477 805 8884 2376 4827 9408 2571 3059 1845 5286 5789 4793 4506 3759 11261 9553 10857 16356 13019 1219 634 1933 2168 1764 1552 1382 4084 3523 3909 5908 4673 1840 1211 3353 3621 3029 2954 2377 7177 6030 6948 10448 8346 41095 0.0744270016548963 0.000142019517869849 0.0999689202377508 0.0596115145077104 0.0290743815912541 0.0360512298455246 0.0205919060548781 0.213673141534027 0.0575651833349318 0.116765291394287 0.230338943737237 0.0617904665896336
3137 8 4063 2601 927 1273 1038 9254 2472 4503 9536 2583 3137 1924 5369 6021 4847 4401 3872 11783 10032 10981 16583 13153 1221 618 1949 2101 1719 1567 1343 4223 3554 3934 6013 4724 1916 1306 3420 3920 3128 2834 2529 7560 6478 7047 10570 8429 41395 0.0743824469653627 0.000306168589407831 0.0972747403323985 0.0642906588510972 0.0229437676215756 0.0308755580718473 0.0233913788248275 0.224835001231213 0.0592509824795743 0.110204348706506 0.230010240106411 0.0622347082197795
2887 2 4136 2710 965 1379 832 9408 2229 4782 9524 2761 2887 1762 5279 6116 4876 4491 3755 11813 9828 11078 16650 13384 1127 619 1873 2205 1764 1568 1350 4214 3532 3952 6027 4804 1760 1143 3406 3911 3112 2923 2405 7599 6296 7126 10623 8580 41615 0.0707228879497776 0.000130400167884327 0.0988978606467609 0.0673984258329067 0.0233857132149568 0.033111323953036 0.0206676679627993 0.22379475088519 0.0537410739987186 0.114156083456061 0.22789017215056 0.0661036397813495
3284 3 4178 2275 987 1466 791 9055 2715 4448 9727 2649 3284 1991 5515 5830 4648 4382 3566 11294 9868 10747 16632 13228 1296 654 1960 2169 1732 1607 1327 4141 3569 3842 6053 4840 1988 1337 3555 3661 2916 2775 2239 7153 6299 6905 10579 8388 41578 0.07778757947741 0.00013062950567136 0.0995715358623554 0.0542742730418922 0.0239932167535346 0.0370423659240721 0.0189352726933215 0.218151792823825 0.0642290362349545 0.110384868663588 0.233354203157878 0.0621452258614974
3215 30 4138 2540 687 1326 999 9070 2473 4224 9983 2385 3215 1979 5499 6106 4659 4290 3748 11514 9735 10447 16599 13067 1266 618 1933 2134 1695 1541 1304 4252 3512 3831 5917 4816 1949 1361 3566 3972 2964 2749 2444 7262 6223 6616 10682 8251 41070 0.0801834442556819 0.00085471604556644 0.100979961223772 0.0610163827067609 0.0168680598772893 0.0321566744179926 0.024236468193734 0.223798822228726 0.0621663638512446 0.100939505018473 0.23797637368367 0.0588232284970901
3042 41 3829 2865 563 1345 836 9017 2731 4240 10324 2807 3042 1911 5152 6070 4454 4159 3528 11261 9881 10593 17014 13723 1172 588 1947 2179 1640 1467 1284 4111 3528 3903 6098 4839 1870 1323 3205 3891 2814 2692 2244 7150 6353 6690 10916 8884 41640 0.073489943390104 0.0012256632885728 0.0917413293689968 0.0670759085722853 0.0133430263533518 0.031903363636211 0.0202953180957151 0.213798072878993 0.0654363939177471 0.102166320243128 0.249798429843779 0.0697262304111161
3040 5 4296 2647 686 1378 888 9344 2412 4167 9941 2284 3040 1811 5491 6181 4710 4406 3709 11764 9927 10594 16688 12911 1234 616 1957 2157 1682 1585 1289 4249 3500 3847 6061 4658 1806 1195 3534 4024 3028 2821 2420 7515 6427 6747 10627 8253 41088 0.0721244804914161 0.000132895867884619 0.103805472311922 0.0652011235782343 0.0160813319325059 0.0343181147252729 0.0213224815815182 0.225216538622372 0.0586321190588436 0.103009708548058 0.24366142236793 0.0564943109140425
3077 9 3793 2712 1255 1040 885 9164 2346 4717 10029 2345 3077 1892 5047 5911 5081 4332 3643 11476 9653 10910 17033 13356 1194 638 1848 2085 1789 1574 1331 4169 3460 3906 6022 4816 1883 1254 3199 3826 3292 2758 2312 7307 6193 7004 11011 8540 41372 0.0750342231113437 0.000282456620744483 0.0899630738413042 0.0655137348511831 0.0287587696889809 0.02555425107711 0.0211350290017647 0.217622291067324 0.0575386903381059 0.114621434477575 0.244632204625596 0.0593438412989677
2984 17 4076 2530 1197 908 1060 8970 2460 4688 9635 2477 2984 1817 5289 5888 4987 4085 3744 11394 9691 10938 16620 12992 1184 604 1931 2098 1810 1401 1320 4163 3441 3953 6105 4633 1800 1213 3358 3790 3177 2684 2424 7231 6250 6985 10515 8359 41002 0.0735092212308718 0.000481565606768714 0.0968331742903173 0.061356333439455 0.0282623197542023 0.0225154676211357 0.0270000923412589 0.219568129767018 0.0594658933486865 0.114110230406087 0.236190071145976 0.0607075010482239
3195 42 3997 2689 997 1081 1074 9595 2080 4785 9926 2041 3195 2013 5340 6133 4939 4226 3795 12014 9830 11139 17093 12936 1224 670 1896 2191 1794 1505 1376 4264 3476 3972 6198 4697 1971 1343 3444 3942 3145 2721 2419 7750 6354 7167 10895 8239 41502 0.0765936522266237 0.00097360478716642 0.0945158359612471 0.0646585632658196 0.0233005117242336 0.0269685489585479 0.0264108472399432 0.229916229226684 0.0506818247604969 0.117799157088395 0.239089965919106 0.0490912588417365
3146 61 3852 2713 1042 1071 933 9236 2474 4116 9850 2759 3146 1972 5190 6062 4940 4296 3636 11560 9945 10467 16535 13360 1235 634 1841 2164 1715 1593 1312 4089 3594 3782 5934 4774 1911 1338 3349 3898 3225 2703 2324 7471 6351 6685 10601 8586 41253 0.0762675425744391 0.0014704858467028 0.0918357141349387 0.0659013929029486 0.0250984785614603 0.0273985578281137 0.0224889303298637 0.226018091143099 0.0592480614191359 0.100184462539816 0.236435285745179 0.0676529969743038
2972 8 4349 2850 898 1203 868 9388 2653 3567 10263 2036 2972 1784 5549 6411 5103 4442 3767 11827 10293 10106 16671 12778 1196 584 1988 2206 1864 1543 1328 4187 3754 3698 5929 4615 1776 1200 3561 4205 3239 2899 2439 7640 6539 6408 10742 8163 41055 0.0721251332858757 0.000226356983929525 0.105545318059644 0.0691860308887534 0.0217632977624975 0.0292728284033459 0.0215870156211501 0.231301011781622 0.0652620851295735 0.0861829014279209 0.249171819997259 0.0483762006584287
3178 11 4270 2216 1130 999 679 9252 2758 4565 9636 2164 3178 1973 5573 5827 4871 4154 3384 11362 10069 11029 16756 12994 1216 670 1962 2086 1716 1449 1274 4051 3605 3909 5926 4668 1962 1303 3611 3741 3155 2705 2110 7311 6464 7120 10830 8326 40858 0.0763635219639784 0.000380564076008732 0.102968009469272 0.0529044624264998 0.0274415128229441 0.0239377200416841 0.0168272764227514 0.226591346752184 0.0698086323798869 0.110340406484515 0.238329400925145 0.0541071462351303
2980 17 4026 2678 1181 1061 756 8906 2604 5094 9416 1831 2980 1797 5233 6027 5022 4322 3561 11199 9705 11288 16641 12492 1200 590 1884 2186 1761 1517 1268 4098 3511 4063 5980 4511 1780 1207 3349 3841 3261 2805 2293 7101 6194 7225 10661 7981 40550 0.0726676609964433 0.000489907299411445 0.0983220644237394 0.0619730946288733 0.0289609202200626 0.0266774673177466 0.0179923493565373 0.221352824040911 0.0656144610276827 0.128184811517824 0.232016393308889 0.0457480458618794
2998 56 3967 2587 851 1519 940 8826 2431 5317 9400 1891 2998 1875 5242 5945 4650 4456 3807 11280 9591 11374 16735 12646 1179 600 1884 2146 1713 1589 1353 4120 3534 4039 5980 4581 1819 1275 3358 3799 2937 2867 2454 7160 6057 7335 10755 8065 40783 0.0725019476581654 0.00135058135642867 0.0970259308103247 0.0622387728897877 0.0212073981679141 0.0349968281188543 0.0240016928595843 0.219126797968642 0.060312467284163 0.130173593359532 0.230694763923852 0.0463692256027516
2923 3 4044 2593 862 1214 1190 9271 2261 4712 9340 2098 2923 1793 5238 5960 4707 4219 3869 11774 9806 11056 16417 12614 1133 599 1871 2115 1702 1540 1366 4229 3462 3979 5901 4585 1790 1194 3367 3845 3005 2679 2503 7545 6344 7077 10516 8029 40511 0.0717716210707594 0.000117855980896361 0.101676445113633 0.0639232019979351 0.0207049280268086 0.0285345865394628 0.0285864259332373 0.226705858454016 0.0555197124759543 0.117634733699201 0.23374515116043 0.0510794795476668
3160 8 4022 2578 776 1116 1133 9272 1606 4974 9379 2393 3160 1977 5354 6010 4665 4101 3781 11708 9190 10787 16233 12798 1191 645 1922 2121 1680 1453 1345 4124 3377 3933 5828 4651 1969 1332 3432 3889 2985 2648 2436 7584 5813 6854 10405 8147 40417 0.0769980389118671 0.000299054105221618 0.099033476727846 0.0641882560797504 0.0191282096016248 0.028856887984269 0.02747045373132 0.229121511335016 0.0411657724264137 0.120468391916462 0.233378869441556 0.0598910777386532
3101 4 3885 2736 1089 955 935 9581 1753 4820 9675 2253 3101 1903 5153 6076 5057 4199 3634 11898 9458 10820 16670 13035 1202 635 1813 2108 1813 1500 1317 4193 3458 3825 5888 4682 1899 1268 3340 3968 3244 2699 2317 7705 6000 6995 10782 8353 40787 0.0757022785102417 0.0001599434622497 0.094973390452753 0.0683431201456446 0.0264315885527693 0.0234557487315781 0.0233651341366383 0.234933788346388 0.0421083519893107 0.117017776660175 0.238622347983348 0.054886531028904
3046 0 4253 2703 1086 892 820 9589 1698 5073 9644 2289 3046 1859 5477 6233 5092 4181 3481 11831 9299 11031 16695 13039 1187 635 1947 2227 1803 1520 1239 4230 3341 3980 5945 4746 1859 1224 3530 4006 3289 2661 2242 7601 5958 7051 10750 8293 41093 0.0743774292420407 5.42183898297735e-06 0.104996113804607 0.0668016358613369 0.0275207549801835 0.0218298252434955 0.0188522147429916 0.229668348765288 0.04174211632468 0.121863426665805 0.235072791437359 0.0572699210932294
3183 4 3853 2880 1362 1011 757 9339 1706 5253 9559 2323 3183 1895 5097 6128 5348 4502 3657 11710 9233 11146 16715 13022 1292 651 1849 2142 1857 1602 1286 4183 3340 3990 6016 4669 1891 1244 3248 3986 3491 2900 2371 7527 5893 7156 10699 8353 41230 0.0750785352674415 0.000101601699752025 0.0902997990570236 0.0686553991921966 0.0343412654108586 0.0235888507615379 0.0186111756500967 0.22895596459666 0.041541672829076 0.126966837015372 0.234649054560392 0.057209843959593
3105 11 4120 2160 1451 967 839 9470 2328 5050 9209 2364 3105 1922 5455 5693 5088 4262 3552 11735 9931 11377 16533 13028 1194 587 1922 2056 1793 1549 1287 4132 3604 4053 5869 4725 1911 1335 3533 3637 3295 2713 2265 7603 6327 7324 10664 8303 41074 0.0766527314207766 0.000341311078428237 0.100450374943462 0.0537683576910974 0.0338876976648616 0.0240520635010002 0.0198989081794888 0.229608854867985 0.0560755367971246 0.122668770155258 0.22464500807816 0.0579503856223574
3277 9 4224 2284 1285 879 940 9364 2256 4405 9622 2037 3277 2078 5631 5936 5113 4198 3653 11764 9833 10770 16550 12696 1208 671 1979 2108 1794 1485 1253 4187 3468 3842 5891 4606 2069 1407 3652 3828 3319 2713 2400 7577 6365 6928 10659 8090 40582 0.0816370043353481 0.000120683261195544 0.104201405338776 0.0579509435647691 0.0318230238232274 0.02085474162412 0.0222430375635762 0.231365703978307 0.0554955602551471 0.107868584670295 0.238254350477315 0.0481849611079234
3222 0 3802 2696 1230 1178 867 8896 2319 4846 9426 2114 3222 1975 5117 6001 5074 4390 3710 11275 9587 10969 16424 12629 1247 660 1812 2157 1862 1547 1331 4007 3464 3971 5909 4594 1975 1315 3305 3844 3212 2843 2379 7268 6123 6998 10515 8035 40596 0.0791741302159576 5.65307556511913e-05 0.0922330136051714 0.0668884102247507 0.0308680963899189 0.0296366889546657 0.0215715216752167 0.216571044950109 0.0583360280517913 0.119501106593546 0.234326120671552 0.05083730791167
3234 14 3898 2412 874 1352 1106 9038 2146 4688 9820 1711 3234 1994 5249 5806 4643 4251 3893 11527 9533 10773 16797 12493 1254 643 1855 2037 1744 1464 1404 4140 3448 3796 6015 4512 1980 1351 3394 3769 2899 2787 2489 7387 6085 6977 10782 7981 40293 0.0815289657172917 0.000345062722842466 0.100250165347868 0.0598802335951792 0.0217158998347862 0.0327256274740245 0.0272263349085215 0.219770752237322 0.054688976459757 0.115681809398799 0.246343827748441 0.0398423445551677
3098 14 4003 2282 1380 1001 1196 8608 2427 5081 9744 2089 3098 1891 5305 5661 5008 4208 3916 11129 9501 11078 16782 12879 1221 589 1926 2033 1801 1488 1395 4055 3504 4040 5992 4685 1877 1302 3379 3628 3207 2720 2521 7074 5997 7038 10790 8194 40923 0.0754487144370155 0.000510411583695741 0.100384927003452 0.0542104871381724 0.0331758223139713 0.0242478559681425 0.0284635915306801 0.209793362974535 0.0591858348959129 0.124390096380869 0.238911914322656 0.0512769814508964
3049 25 4316 2376 1118 1205 987 9028 2141 4764 10002 2214 3049 1840 5525 5938 4966 4409 3825 11476 9516 10835 16991 13133 1234 631 1963 2090 1762 1571 1377 4101 3445 3846 6072 4661 1815 1209 3562 3848 3204 2838 2448 7375 6071 6989 10919 8472 41225 0.0740368714762862 0.000364699658677377 0.105664148149512 0.0562025608838728 0.0266749397905274 0.0290227704956596 0.0245357320381787 0.219019549484319 0.052400599243951 0.116993557590462 0.242687596985275 0.0523969742032779
3048 30 4082 2540 1007 1422 736 9570 2402 5051 9733 1436 3048 1886 5363 5980 4894 4510 3623 11845 10067 11579 17251 12563 1192 605 1923 2093 1806 1623 1348 4180 3539 4061 6124 4523 1856 1281 3440 3887 3088 2887 2275 7665 6528 7518 11127 8040 41057 0.0742569675646431 0.000702070386649643 0.0988728456917215 0.0613782061616489 0.0256039178933963 0.0363982933479678 0.0176433667174899 0.230370710861433 0.0570229684603304 0.122902796736689 0.239554732666924 0.0352931235111057
3127 21 4226 2107 1223 1208 1008 8651 2611 4862 10563 1516 3127 1972 5578 5673 4861 4318 3793 11112 9712 11084 17663 12968 1176 620 2012 2035 1751 1533 1332 4011 3490 3984 6211 4704 1951 1352 3566 3638 3110 2785 2461 7101 6222 7100 11452 8264 41123 0.0738937504430806 0.000571161914922361 0.103908548181786 0.0522981794057336 0.0292491369878154 0.030553293356592 0.0244081389208507 0.207475145305709 0.0614819283456212 0.118749234651422 0.25940098362 0.0380104988664678
2959 28 3997 2729 1079 796 1114 9214 1833 4947 10413 1649 2959 1845 5249 6106 5073 4056 3686 11522 9223 10786 17354 12761 1142 593 1872 2112 1813 1484 1378 4132 3384 3845 6242 4621 1817 1252 3377 3994 3260 2572 2308 7390 5839 6941 11112 8140 40758 0.0747837983228373 0.000411243841514849 0.097657000126027 0.0659715643777809 0.0262533434908029 0.0189237875767549 0.0256501947880394 0.228031826635419 0.0464560473912928 0.120772063929702 0.254749725410908 0.0403394041089207
3052 8 4041 2592 1116 803 1163 9053 2421 4209 10447 1916 3052 1877 5295 5961 4917 3936 3673 11420 9675 10426 17051 12807 1183 623 1926 2160 1784 1426 1306 4166 3458 3822 6160 4652 1869 1254 3369 3801 3133 2510 2367 7254 6217 6604 10891 8155 40821 0.0709642965544617 0.000284386823442697 0.100483648598147 0.063955333130729 0.0271386316475001 0.0201511003891274 0.0284662398505065 0.218725691408352 0.0610016245113192 0.104437762524156 0.257488882286592 0.0469024022756657
3241 36 3969 2488 1552 813 1122 8540 2484 4336 10514 2167 3241 2015 5312 5903 5364 4308 3893 11043 9566 10462 17158 13171 1262 672 1897 2091 1869 1537 1390 3961 3440 3818 6154 4697 1979 1343 3415 3812 3495 2771 2503 7082 6126 6644 11004 8474 41262 0.0774265133459049 0.00117392159360401 0.0969439324465513 0.0602495268781263 0.0384734609791698 0.0190626539537079 0.0267341638534779 0.209493119176019 0.0591760031199388 0.103854875739563 0.255409354105549 0.0520024748083882
3177 86 4183 2363 1316 958 1087 8994 2657 4606 9635 2435 3177 2021 5546 5987 5213 4277 3854 11461 10066 11111 16835 13348 1242 658 1922 2090 1894 1510 1387 4052 3561 3911 5922 4808 1935 1363 3624 3897 3319 2767 2467 7409 6505 7200 10913 8540 41497 0.0770264432685215 0.0023094332738379 0.0992774408606001 0.0597667602088426 0.0310740536433559 0.0232661484983153 0.0263074087939173 0.220772007053638 0.0636348657968227 0.110423766430728 0.228278418958442 0.0578632532129781
3058 15 3980 2404 1350 1108 813 9002 2411 4920 9741 2446 3058 1885 5260 5762 5058 4304 3559 11315 9697 11194 16918 13295 1188 605 1902 2054 1862 1558 1246 4029 3423 4017 6069 4819 1870 1280 3358 3708 3196 2746 2313 7286 6274 7177 10849 8476 41248 0.07308711152314 0.000343066444665874 0.0963337013474575 0.0584450027608046 0.0333175486735074 0.02787797343615 0.0183000858503601 0.219129042441412 0.0576858731217018 0.120954778964415 0.23482035545609 0.0597054599802953
3295 33 3904 2586 1133 1339 924 9122 2268 4795 9851 2359 3295 2080 5322 5972 4933 4520 3838 11592 9656 10961 16850 13141 1248 662 1936 2172 1752 1606 1368 4204 3490 3962 6068 4700 2047 1418 3386 3800 3181 2914 2470 7388 6166 6999 10782 8441 41609 0.0797116697051717 0.000827077597348966 0.0930964872594824 0.0603710869470121 0.0284515525734109 0.0320040795898405 0.0229199418459113 0.218238625959892 0.0559258759729892 0.11566730427855 0.236303828576803 0.0564824696935878
3304 21 3703 2524 996 1212 967 8938 2514 4322 9996 2542 3304 2064 5070 5789 4732 4250 3708 11297 9721 10522 16630 13225 1261 697 1805 2053 1694 1509 1349 4090 3521 3888 5947 4815 2043 1367 3265 3736 3038 2741 2359 7207 6200 6634 10683 8410 41039 0.0812848119761437 0.000459348901468107 0.0917528684905582 0.0607310212578075 0.0241655892304709 0.0282394512902153 0.0245823228126943 0.2168083372291 0.0599882381468855 0.108325388868177 0.240843079297907 0.0628195424985728
3116 36 4229 2620 1119 1172 717 8875 2868 4863 9713 2363 3116 1899 5514 6157 5053 4398 3603 11194 9889 11198 16875 13184 1253 614 1977 2223 1827 1512 1284 4173 3554 4036 6054 4802 1863 1285 3537 3934 3226 2886 2319 7021 6335 7162 10821 8382 41691 0.0748767512371658 0.000908012776704322 0.0995133454260695 0.0637829355472879 0.0279687955161104 0.0280466657466059 0.0161036281192134 0.213445318942693 0.0711111946065494 0.116652037049755 0.231599772563995 0.0559915424678503
3401 19 4087 2660 936 1224 747 9013 2536 4675 9662 2517 3401 2110 5469 6177 4938 4397 3578 11283 9778 10909 16577 13147 1310 728 1952 2175 1765 1566 1308 4041 3544 3994 5947 4756 2091 1382 3517 4002 3173 2831 2270 7242 6234 6915 10630 8391 41477 0.0805453695040232 0.000540811704801154 0.0992919462032925 0.0649939055348771 0.0228486193243546 0.0306938617934915 0.0179003785897121 0.215213166620357 0.0600338812677926 0.112757698163455 0.235043809434714 0.0601365518591297
3141 38 3654 3047 829 1469 942 8801 2767 4454 10086 2382 3141 1947 4993 6212 4890 4553 3894 11344 10051 10895 17077 13432 1232 608 1828 2151 1806 1601 1351 4060 3610 3904 6027 4807 1909 1339 3165 4061 3084 2952 2543 7284 6441 6991 11050 8625 41610 0.0757891915087815 0.000881395975786824 0.0887704268029536 0.0723526895428909 0.0211866583323426 0.0356659526161025 0.023049388857393 0.209892129769034 0.0648320791396841 0.107854812127633 0.243729202749802 0.055996072577596
3049 10 3767 2636 1180 1614 545 9074 2834 4473 9815 2564 3049 1842 4988 5807 4890 4699 3647 11405 10101 10952 16854 13409 1217 621 1817 2097 1805 1597 1316 4138 3622 3913 6009 4879 1832 1221 3171 3710 3085 3102 2331 7267 6479 7039 10845 8530 41561 0.075095109811327 0.000347190972857165 0.0909549382198206 0.0639083016736889 0.0254369566406493 0.0401925914523692 0.0131102501172585 0.21907678536699 0.0700725448922205 0.107336303185361 0.233874197842195 0.0605948298252632
3099 27 4140 2385 989 1394 963 8886 2438 4293 10111 2519 3099 1875 5392 5844 4730 4383 3796 11372 9706 10465 16705 13212 1251 623 1933 2103 1741 1550 1310 4104 3534 3871 6012 4705 1848 1252 3459 3741 2989 2833 2486 7268 6172 6594 10693 8507 41244 0.073839682093918 0.000598086830156643 0.0977072355841106 0.0587316027990576 0.0247320601801762 0.0322832476132761 0.0223917729685788 0.21381301155301 0.060234972428309 0.105134051829075 0.247890820509892 0.0626434556104398
3059 48 3988 2714 976 1008 1184 8851 2998 4658 9939 2186 3059 1949 5303 6054 4862 4095 3783 11261 10091 11165 17119 13224 1158 634 1963 2168 1775 1496 1373 4168 3584 3985 6081 4800 1901 1315 3340 3886 3087 2599 2410 7093 6507 7180 11038 8424 41609 0.0739048408712666 0.00160223159823274 0.0971814043677813 0.0630767491217309 0.0242779013248139 0.0237597293523196 0.0296149375168572 0.213048903614257 0.0707194293240349 0.114006017362071 0.238724967479091 0.0500828880675438
3192 17 4391 2193 1196 1319 918 9024 2302 4163 10656 2266 3192 1922 5701 5872 4935 4495 3846 11471 9675 10320 17202 13366 1287 612 2022 2133 1759 1567 1399 4098 3518 3774 6102 4814 1905 1310 3679 3739 3176 2928 2447 7373 6157 6546 11100 8552 41637 0.0762588096485877 0.000359532002618205 0.105585262172206 0.0520621997376878 0.0278476166181698 0.0323331172103499 0.021959825220175 0.219538459344094 0.0555442807834515 0.0991002358536965 0.255586801995336 0.0538238594136283
3237 28 4197 2627 951 1261 980 9209 2245 4437 10172 2060 3237 1984 5541 6212 4919 4355 3810 11694 9813 10755 17027 13019 1281 640 1956 2244 1825 1525 1325 4126 3495 3900 6068 4693 1956 1344 3585 3968 3094 2830 2485 7568 6318 6855 10959 8326 41404 0.077170660410612 0.000662416754647838 0.100989782803135 0.0654337792532617 0.0223681791089411 0.0308647885087153 0.0229408455308673 0.222148109514451 0.0522983745716331 0.109504212703323 0.245127511900915 0.0504913389394986
3221 28 3932 2697 1232 1162 1022 9503 2408 4571 10080 1722 3221 1987 5290 6059 5084 4431 3844 12012 10139 11175 17268 12872 1262 629 1928 2207 1815 1609 1335 4281 3535 3987 6118 4615 1959 1358 3362 3852 3269 2822 2509 7731 6604 7188 11150 8257 41578 0.0764585484694667 0.000472179348149765 0.0961923776782927 0.0674297119765409 0.0300788281451331 0.0282863551536597 0.02375428826512 0.226569691704197 0.0582541305679399 0.108030639520046 0.241698027762576 0.042775221408878
3227 31 3851 2348 1092 1194 1195 8737 2915 4315 10149 1944 3227 2032 5244 5690 4735 4185 3868 11242 10040 10766 17049 12901 1226 639 1902 2047 1744 1512 1363 4117 3589 3866 6092 4665 2001 1393 3342 3643 2991 2673 2505 7125 6451 6900 10957 8236 40998 0.0778295294537524 0.000926824278118751 0.0991454475913962 0.0574875955464916 0.0262280130073563 0.0292662286562201 0.0292924185352624 0.210307624966239 0.0691551028469235 0.107219290429545 0.245835730792296 0.0473061938963991
3021 59 3901 2416 759 1266 1264 8339 2770 4847 9738 2095 3021 1901 5237 5811 4493 4105 3845 10813 9697 11069 16931 13020 1179 565 1842 2077 1654 1524 1371 3886 3475 3876 6006 4717 1842 1336 3395 3734 2839 2581 2474 6927 6222 7193 10925 8303 40475 0.0745811434299928 0.00181826221887739 0.093678056213364 0.0618344775679845 0.0190906232368514 0.0304534270704308 0.030671501792522 0.204764401241072 0.069215697885737 0.120511375258983 0.240098253244807 0.0532827808393777
