"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3017 7 3785 2364 1324 1035 863 8239 2798 4360 9008 2701 3017 1840 5046 5598 4847 4159 3562 10474 9408 10343 15646 12756 1184 579 1812 2075 1723 1460 1327 3864 3425 3705 5591 4643 1833 1261 3234 3523 3124 2699 2235 6610 5983 6638 10055 8113 39501 0.0780445189385991 9.83317148603162e-05 0.0973258593708427 0.0599330796334998 0.0336435526922373 0.0281981208840439 0.0223866974494155 0.210935181961751 0.0675162175050961 0.109775751731091 0.226176370207206 0.0659663179113566
2918 8 3902 2524 1087 963 1092 8845 2263 4121 9661 2454 2918 1793 5099 5768 4800 3983 3633 11199 9341 10103 16047 12717 1133 596 1855 2055 1780 1442 1279 4121 3359 3717 5784 4520 1785 1197 3244 3713 3020 2541 2354 7078 5982 6386 10263 8197 39838 0.0718926755570984 0.00024290003166715 0.0989385800638061 0.0637785033858796 0.0262033886092354 0.0251454588756221 0.0266904504421774 0.219083327231002 0.0566212279559744 0.102435047392942 0.245767937779832 0.0632005026747642
3106 6 3735 2606 1197 815 1376 8542 2156 4385 9603 2173 3106 1895 4968 5749 4916 3974 3880 11050 9169 10228 16077 12389 1217 662 1825 2030 1757 1470 1372 4037 3326 3754 5861 4545 1889 1233 3143 3719 3159 2504 2508 7013 5843 6474 10216 7844 39700 0.0781922104348811 0.000203896289470418 0.0945919514113621 0.0638722508470506 0.029674258447072 0.0221396122048381 0.0338195786622492 0.216313836697562 0.0531467928845307 0.111475409425562 0.241085787285936 0.0554844154094863
2911 14 4031 2125 1515 998 1047 8666 2505 4498 9066 2504 2911 1757 5193 5489 5003 4162 3710 11057 9576 10582 15828 12615 1168 595 1829 2001 1839 1499 1319 3986 3492 3820 5717 4529 1743 1162 3364 3488 3164 2663 2391 7071 6084 6762 10111 8086 39880 0.0722376760939322 0.000584054047754673 0.102714937221074 0.052097114614696 0.0379704120598989 0.0249112811472396 0.026793217925178 0.215026649735762 0.0625848967331103 0.113919892012995 0.227763224012599 0.0633966443957609
3021 8 3883 1969 1715 703 1411 8506 2393 4566 9667 1968 3021 1817 5100 5250 4998 3886 3845 11016 9430 10628 16439 12553 1212 600 1819 1967 1815 1452 1335 3979 3368 3856 5854 4544 1809 1217 3281 3283 3183 2434 2510 7037 6062 6772 10585 8009 39810 0.0743118041833437 0.00026831929826634 0.100749219981829 0.0491740099713288 0.0426065875450042 0.0184163719202557 0.035620235383489 0.212402273563886 0.0609409159552751 0.11238938210993 0.243385941185071 0.0497349389023213
2951 5 3893 2412 1123 1149 1080 8370 2413 4470 9611 2144 2951 1788 5121 5642 4718 4180 3742 10798 9251 10404 16282 12608 1168 560 1891 2047 1687 1518 1314 3960 3317 3733 5818 4542 1783 1228 3230 3595 3031 2662 2428 6838 5934 6671 10464 8066 39621 0.0725437017951503 0.000175474680929501 0.097904965832156 0.0611358744497102 0.0288232596755585 0.0285094692330807 0.0275937910967602 0.21342065142062 0.0614282858086563 0.111879018359382 0.241920529931528 0.0546649777164684
3057 31 3804 2119 1178 1115 954 9284 2198 4721 9316 1848 3057 1886 5088 5369 4607 3978 3484 11480 9601 10949 16324 12347 1202 602 1838 1940 1744 1448 1288 4077 3373 3941 5825 4529 1855 1284 3250 3429 2863 2530 2196 7403 6228 7008 10499 7818 39625 0.0756695594607698 0.000963867313312101 0.0972824536801347 0.0533963257302492 0.0305874755393398 0.0288785510970037 0.0245113032391828 0.234840843239585 0.055338068334312 0.119078030470988 0.233739928611687 0.0457135932834353
3114 4 4145 2042 1111 1167 862 8805 2284 3964 9755 2110 3114 1868 5404 5535 4648 4134 3519 11007 9300 9990 16124 12472 1250 609 1911 1998 1681 1477 1317 3991 3274 3621 5762 4457 1864 1259 3493 3537 2967 2657 2202 7016 6026 6369 10362 8015 39363 0.0806933426233363 0.000202062425650641 0.104701303991539 0.0519089952818476 0.0270307541648284 0.0291903421272102 0.0222143008997861 0.224284252710504 0.0568678528547908 0.102385353019003 0.246095544181025 0.0544258957204791
3215 4 3670 2763 1053 1057 954 8597 2723 4261 9082 2674 3215 1973 5034 5961 4882 4236 3692 10951 9647 10449 15791 12679 1246 609 1836 2132 1703 1498 1338 4027 3459 3740 5786 4588 1969 1364 3198 3829 3179 2738 2354 6924 6188 6709 10005 8091 40053 0.0813158644213876 9.53594021941689e-05 0.0931881336115213 0.0693968329175711 0.0258342302387549 0.0262577025624968 0.0239270357693414 0.207629685621227 0.0688825930542698 0.107122268297035 0.228914502175169 0.0674357919290317
3004 14 3730 2385 1026 1072 979 8648 2286 4547 9559 2390 3004 1829 4956 5534 4522 3938 3467 10846 9207 10400 16120 12694 1189 603 1807 2038 1656 1450 1269 3925 3354 3839 5816 4572 1815 1226 3149 3496 2866 2488 2198 6921 5853 6561 10304 8122 39640 0.0766030247043854 0.000435953703808715 0.0946753746576866 0.0600557330667996 0.0249555061629525 0.0278990468894117 0.0256368057534457 0.220251845457606 0.0571251413459391 0.113389066489277 0.240527117974408 0.0584453837942791
2865 17 3912 2309 1357 1003 1043 8731 2016 4720 8986 2375 2865 1732 5098 5542 4833 4125 3676 11099 9095 10494 15737 12384 1150 546 1865 2066 1711 1492 1308 4020 3321 3743 5728 4502 1715 1186 3233 3476 3122 2633 2368 7079 5774 6751 10009 7882 39334 0.0712535033643838 0.000355692821446661 0.100216809893808 0.0584891742944801 0.0340335393232884 0.0254260156447068 0.0259608940139571 0.223160907235527 0.0504576194421966 0.120052801778515 0.230348283316454 0.0602447588712372
2977 9 4257 2077 1101 1028 1020 8415 2175 4577 9010 2599 2977 1835 5491 5603 4659 4076 3592 10741 8982 10313 15543 12495 1151 601 1965 2045 1611 1504 1266 3934 3246 3780 5647 4557 1826 1234 3526 3558 3048 2572 2326 6807 5736 6533 9896 7938 39245 0.0753421465412975 0.000254982914270287 0.107567780953931 0.054562703245842 0.0278452576855957 0.0278349943715384 0.0269090473958282 0.215983686913281 0.0550002071779086 0.116356083097662 0.228884884450387 0.063458225252458
2880 25 3998 2567 896 944 1199 8393 2427 4509 9267 2934 2880 1732 5158 5861 4634 3897 3666 10730 9212 10385 15876 13047 1173 572 1864 2123 1681 1430 1329 3945 3336 3776 5763 4680 1707 1160 3294 3738 2953 2467 2337 6785 5876 6609 10113 8367 40039 0.0712401549510092 0.000729734336752975 0.100637976590495 0.0625507381309131 0.0224104123797298 0.0244196331157449 0.0306831443496533 0.211180566482613 0.0577397949184351 0.113459415713514 0.232649544002666 0.0722988850284726
3031 7 3937 2599 1064 859 906 8486 2455 4673 9615 2405 3031 1802 5152 5862 4853 3995 3474 10699 9240 10541 16358 12898 1236 587 1889 2073 1717 1427 1261 3914 3372 3798 5865 4660 1795 1215 3263 3789 3136 2568 2213 6785 5868 6743 10493 8238 40037 0.0773068737821368 0.000247023348982815 0.0983363232067187 0.06561655031725 0.02754784372443 0.0215004403208405 0.0216408952930199 0.20943850102282 0.0633452207561612 0.116177597625563 0.239234427521687 0.0596083030803887
3017 7 3968 2501 1247 979 1038 8628 2277 4129 10027 1924 3017 1842 5202 5770 4965 4206 3700 11052 9312 10170 16562 12563 1182 608 1933 2052 1738 1544 1276 4017 3271 3635 5923 4546 1835 1234 3269 3718 3227 2662 2424 7035 6041 6535 10639 8017 39742 0.075548015529253 0.000131549320781892 0.101472505590755 0.0641163106869134 0.0312120957137929 0.0248652737354689 0.0258950384481199 0.21585644932716 0.0576386256861141 0.104359163375057 0.250047300387714 0.0488576721988691
3141 1 3627 2220 1281 1166 862 8519 2380 4541 9732 2150 3141 1966 4947 5411 4735 4216 3579 10818 9179 10425 16388 12588 1176 646 1756 1957 1685 1499 1280 4019 3295 3769 5950 4553 1965 1320 3191 3454 3050 2717 2299 6799 5884 6656 10438 8035 39620 0.0779539807527844 9.03767576534431e-05 0.0925507557703937 0.0560411678335492 0.0315122696482555 0.0289161115249631 0.0216105669821588 0.21315838855928 0.0607893297061285 0.116860658925302 0.246649333592819 0.0538670599467125
2851 9 3966 2192 1207 1263 983 8503 2495 4187 9972 2097 2851 1703 5098 5428 4670 4247 3690 10858 9406 10175 16484 12749 1157 571 1862 1965 1686 1540 1335 3947 3418 3663 5832 4634 1694 1132 3236 3463 2984 2707 2355 6911 5988 6512 10652 8115 39725 0.071771447293736 0.000200855851029511 0.102101588279141 0.0569691168545153 0.0305869254728787 0.031357413129967 0.0241515307976102 0.209842362494412 0.0641466850489524 0.104563581112866 0.251870505931487 0.0524379877334043
2835 8 3863 2410 1054 1098 967 8287 2646 4653 9642 2000 2835 1705 5014 5657 4676 4124 3622 10562 9359 10611 16410 12484 1138 554 1767 2035 1650 1469 1347 3849 3401 3843 5926 4537 1697 1151 3247 3622 3026 2655 2275 6713 5958 6768 10484 7947 39463 0.0718617782607469 0.000101478980458639 0.0992296987085632 0.06345108084196 0.0263882204665384 0.0274135755129506 0.0228396567212157 0.208296798403884 0.0670003596427922 0.119181423691795 0.242465920983357 0.0517700077857377
3089 17 3780 2414 855 1251 829 8604 2458 4702 9511 1919 3089 1905 5070 5649 4446 4042 3428 10752 9345 10625 16326 12284 1201 615 1835 2058 1655 1443 1280 3865 3422 3810 5961 4469 1888 1290 3235 3591 2791 2599 2148 6887 5923 6815 10365 7815 39429 0.0794648000118905 0.000532666266312637 0.0965930386193074 0.0612552937368843 0.0213387976791574 0.0311761190599961 0.0218903416555139 0.216448580152274 0.0623668104257928 0.119224218858575 0.241494140184192 0.0482151933501029
2883 7 3870 2651 769 1214 1149 8342 2485 4052 9126 2488 2883 1719 5010 5907 4620 4127 3777 10807 9394 10094 15545 12325 1171 579 1754 2056 1707 1499 1312 3898 3352 3675 5708 4430 1712 1140 3256 3851 2913 2628 2465 6909 6042 6419 9837 7895 39036 0.0752568827292646 0.000155305138961534 0.100887922137324 0.0680751773012226 0.0195486227180313 0.0315079985979688 0.0281013909509664 0.213637090421783 0.0613908556049793 0.1042834649854 0.232328220057314 0.0648270693567844
3020 14 3845 2265 1274 1014 1189 8225 2803 4366 8717 2724 3020 1844 5075 5528 4785 4088 3789 10642 9554 10519 15468 12591 1190 614 1812 2017 1711 1488 1372 3891 3401 3768 5601 4509 1830 1230 3263 3511 3074 2600 2417 6751 6153 6751 9867 8082 39456 0.0732800724934612 0.000239826867474262 0.0994327144893482 0.0571035301077365 0.0326383976554743 0.025174936497048 0.03041693802409 0.206543042650952 0.0704847650893432 0.10984000358964 0.224049918188867 0.0707958543465655
2861 22 4071 2470 888 1030 1054 8661 2178 4521 9587 2716 2861 1733 5224 5787 4616 3964 3558 10943 9167 10309 16187 13127 1150 580 1907 2059 1682 1460 1276 3954 3379 3709 5776 4639 1711 1153 3317 3728 2934 2504 2282 6989 5788 6600 10411 8488 40059 0.0712250329909397 0.000353526765492794 0.10257756503603 0.0612514269118959 0.0229635577524715 0.0250502396550132 0.0256763456353032 0.21747766351417 0.0554133812609008 0.109945870800357 0.239817615797599 0.0682477738798262
3053 27 3866 2270 1211 962 1153 8702 2319 4009 9617 3211 3053 1830 5082 5529 4721 3970 3673 11089 9446 10065 16033 13432 1250 614 1823 2019 1713 1450 1286 3962 3390 3649 5812 4770 1803 1216 3259 3510 3008 2520 2387 7127 6056 6416 10221 8662 40400 0.0753387046624127 0.00070646337258788 0.0973901179219161 0.0575713225538204 0.029787046175062 0.0230172938345003 0.0281229203806373 0.214447395342489 0.0564242309637184 0.0977035482393738 0.241468719422486 0.0780222371309967
2972 7 4055 2334 1258 758 1126 8628 2359 4852 8851 2738 2972 1771 5244 5698 4905 3944 3655 10948 9242 10791 15832 12824 1208 582 1880 2051 1719 1415 1335 4065 3303 3810 5746 4674 1764 1189 3364 3647 3186 2529 2320 6883 5939 6981 10086 8150 39938 0.075182839630738 0.00012921700445543 0.102242437967171 0.0573479972263232 0.0323629525577785 0.0181680200061395 0.0278441922628634 0.215320750447841 0.059911252858049 0.120776906105629 0.222320494687601 0.0683929392454102
3117 13 3742 2449 1101 810 1190 8835 1955 4828 9279 2081 3117 1906 5030 5643 4683 3738 3595 11165 9050 10622 16054 12326 1224 618 1836 2061 1755 1333 1265 4070 3256 3847 5809 4478 1893 1288 3194 3582 2928 2405 2330 7095 5794 6775 10245 7848 39400 0.0789733834426365 0.000170125875425972 0.0953889806962494 0.0609567867340108 0.0292909807474897 0.0194523161556634 0.0296181214918332 0.221344890355428 0.0502912298939787 0.125380996017664 0.236743787570589 0.0523884010190309
2949 46 3879 2305 1177 865 880 8744 1986 4540 9400 2486 2949 1807 5133 5589 4763 3857 3335 10853 8935 10200 15755 12556 1188 553 1849 2003 1771 1402 1226 3904 3275 3845 5685 4534 1761 1254 3284 3586 2992 2455 2109 6949 5660 6355 10070 8022 39257 0.0732520665286978 0.00102966567715639 0.101079403941456 0.0573671798604027 0.0313284237142637 0.0223656531571767 0.0224636669125718 0.225340289242883 0.0506141802874646 0.113931248933904 0.239608641472088 0.0616195802719356
2962 27 4176 1919 1322 1045 667 9606 1708 4266 8948 2590 2962 1804 5396 5439 4785 4126 3331 11674 9278 10230 15444 12431 1185 584 1876 1976 1704 1462 1263 4104 3314 3734 5603 4572 1777 1220 3520 3463 3081 2664 2068 7570 5964 6496 9841 7859 39236 0.0749331330186481 0.000862767340942096 0.106189023917036 0.0481980440486729 0.0332275857047054 0.0264052765601116 0.0176747475482666 0.242264865570064 0.0437832943790035 0.109362672022776 0.229513857774231 0.0675847321155429
2945 16 4017 1972 1654 1108 614 9055 2088 4645 9231 2691 2945 1787 5209 5342 5059 4392 3455 11264 9308 10593 15952 12808 1174 595 1839 1937 1775 1551 1246 4044 3360 3872 5835 4647 1771 1192 3370 3405 3284 2841 2209 7220 5948 6721 10117 8161 40036 0.0727118411654172 0.000290350716570186 0.100824688989728 0.0486056242961818 0.0410529312449616 0.0280237558691506 0.0158911138311649 0.227120242905486 0.0528634685333407 0.114811603180779 0.231065003391783 0.0667393758754373
3345 28 3561 2541 1141 981 718 9450 1796 4468 9492 2465 3345 2069 4994 5744 4793 4081 3328 11566 9247 10334 16160 12786 1304 636 1791 2092 1693 1471 1212 4115 3381 3666 5839 4585 2041 1433 3203 3652 3100 2610 2116 7451 5866 6668 10321 8201 39986 0.0857703507834977 0.000754430568272884 0.0900979354185011 0.0623372257049193 0.027130874780406 0.0249652090906558 0.0184355490732794 0.235095279455212 0.0436473459132651 0.11050315178544 0.238224279019309 0.0630383684072414
3006 15 3982 2191 1157 902 1003 9351 1791 4654 9719 2333 3006 1854 5243 5610 4771 3972 3496 11564 9236 10558 16524 12966 1167 593 1824 1996 1701 1479 1283 4119 3332 3753 5891 4655 1839 1261 3419 3614 3070 2493 2213 7445 5904 6805 10633 8311 40104 0.0734765358975388 0.00059930951595303 0.0980350832456562 0.0559787239983826 0.0287457468431837 0.0221596673946134 0.0241854346578648 0.235988169404518 0.0456785949634035 0.115705613433633 0.24197689371548 0.0574702269297724
2961 1 4232 2364 992 1056 1156 8976 2094 4733 9269 2234 2961 1792 5400 5825 4752 4082 3733 11320 9371 10809 16161 12476 1170 624 1939 2065 1726 1505 1389 4043 3295 3917 5919 4503 1791 1168 3461 3760 3026 2577 2344 7277 6076 6892 10242 7973 40068 0.0755797631694186 1.2772458134296e-05 0.104900566535728 0.0594423332852953 0.0251696642566479 0.0262362487669717 0.0297085189816101 0.221367973941583 0.050817209802301 0.118758203327279 0.232149612948325 0.055857132526707
2946 0 3976 2324 1213 900 1102 8760 1883 4710 9689 2333 2946 1794 5161 5637 4775 3953 3631 11081 8970 10458 16403 12831 1152 609 1848 2075 1722 1424 1310 3994 3222 3744 5905 4629 1794 1185 3313 3562 3053 2529 2321 7087 5748 6714 10498 8202 39836 0.0744510374982474 3.27853086121658e-05 0.10254301707899 0.057113380351236 0.0311651473893539 0.0217841203087655 0.0283218754112017 0.218558429838075 0.0473331135545783 0.116708931892193 0.243689153791825 0.0582990075769216
2985 11 3647 2593 1154 982 935 8586 2349 4604 9397 2097 2985 1790 4877 5699 4796 3998 3464 10811 9214 10475 16091 12435 1206 560 1771 2057 1780 1469 1239 3946 3343 3781 5753 4446 1779 1230 3106 3642 3016 2529 2225 6865 5871 6694 10338 7989 39340 0.0758563294959167 0.000328618493307461 0.0911824382560697 0.0661057906745673 0.0296058104407025 0.0255281109119047 0.0236358645958787 0.217991529052781 0.0609734400896025 0.115861406970101 0.240199591171505 0.0527310698476643
2881 1 4217 2418 979 1116 886 8904 2022 4346 9611 2227 2881 1717 5385 5918 4759 4208 3611 11236 9149 10197 16091 12431 1165 549 1885 2138 1667 1483 1279 4109 3298 3717 5887 4434 1716 1168 3500 3780 3092 2725 2332 7127 5851 6480 10204 7997 39608 0.0744484494252377 2.34233493811348e-05 0.104792378718961 0.0618646069838136 0.0247508165552192 0.0279421362705381 0.0215616101594879 0.225534850272634 0.0520944040902032 0.108175810762543 0.240205475822446 0.0586060375895339
2996 8 3871 2238 1105 1142 895 8789 2355 4336 9475 2659 2996 1841 5131 5526 4651 4128 3587 11065 9385 10352 16099 12889 1163 581 1843 1980 1665 1436 1311 4035 3369 3728 5869 4625 1833 1260 3288 3546 2986 2692 2276 7030 6016 6624 10230 8264 39869 0.0727325441347044 0.000250847016285304 0.0966328012397199 0.0570204202369219 0.0281022161744464 0.0285393922755084 0.0235082608515706 0.222019085193538 0.0584084026094189 0.110317750071864 0.236543779129247 0.0659245010667749
3041 8 3915 2610 650 1156 851 8782 2147 4540 9279 2471 3041 1870 5164 5889 4492 3992 3383 10945 9114 10358 15908 12669 1179 621 1885 2047 1656 1460 1220 3978 3296 3729 5710 4600 1862 1249 3279 3842 2836 2532 2163 6967 5818 6629 10198 8069 39450 0.0755977148600663 0.000319677720726813 0.0963593300558929 0.0681229474281135 0.0162346099387156 0.029693283129691 0.0211640278687349 0.224173976533917 0.055834978862329 0.113410327078301 0.238839887635633 0.0602492388878788
2968 15 3477 2886 816 1079 1004 8472 2344 4195 9924 1908 2968 1806 4673 5836 4576 4064 3576 10764 9169 10080 16298 12351 1177 610 1723 2076 1591 1492 1284 3939 3284 3706 5855 4525 1791 1196 2950 3760 2985 2572 2292 6825 5885 6374 10443 7826 39088 0.074509219955024 0.000582835793128992 0.0903994973303571 0.072964442941216 0.0216117131115528 0.0261471276524527 0.0259194263206346 0.217206126058844 0.0597111444527633 0.109228013655452 0.251971740543851 0.0497487121847234
2916 21 3789 2691 1175 1018 873 8668 2438 4163 9177 2562 2916 1823 4990 5861 4921 4236 3602 10982 9423 10160 15604 12464 1114 622 1820 2115 1703 1507 1288 3997 3426 3733 5702 4585 1802 1201 3170 3746 3218 2729 2314 6985 5997 6427 9902 7879 39491 0.0743596824091448 0.000629660893877918 0.0972876473719537 0.0671161215792664 0.0282450390453054 0.0262934570831258 0.0220229026996149 0.217236225093216 0.0604931184900688 0.108035898443473 0.23404103068409 0.0642392162068632
3212 19 3717 2449 1050 1372 1003 8297 2494 4816 9031 2640 3212 1969 5045 5674 4702 4353 3754 10706 9349 10787 15960 12853 1262 641 1820 2022 1721 1602 1345 3851 3378 3858 5747 4669 1950 1328 3225 3652 2981 2751 2409 6855 5971 6929 10213 8184 40100 0.08031189806021 0.000617029999472099 0.0927105626097074 0.0596487285497822 0.0252596828263713 0.0339920903381652 0.0247451610289261 0.209189620533483 0.0635831243123665 0.119398253298449 0.225531056846829 0.065012791596238
2845 0 4044 2396 871 1098 954 8925 1966 4764 9631 1887 2845 1710 5168 5711 4534 4014 3541 11148 9137 10591 16422 12387 1135 586 1853 2048 1618 1427 1318 3977 3310 3800 5922 4489 1710 1124 3315 3663 2916 2587 2223 7171 5827 6791 10500 7898 39381 0.0752970972528485 2.52874447999998e-05 0.102366293433568 0.0612372475239938 0.0231290463894977 0.0282696240676744 0.0242708920461821 0.226747179618274 0.0489356883169916 0.118507491369994 0.243019362220737 0.0481947903154388
2949 6 3869 2625 894 1080 1439 8162 2631 4302 9315 2412 2949 1738 5069 5848 4611 3979 3961 10778 9470 10388 16035 12557 1217 538 1846 2131 1712 1457 1345 3939 3384 3668 5890 4566 1732 1200 3223 3717 2899 2522 2616 6839 6086 6720 10145 7991 39684 0.0732535789450193 0.000221476311410818 0.0984613231125743 0.0656617148853831 0.0228918647145009 0.0274885852437824 0.0372481358530708 0.203214738161549 0.0666524474120848 0.107964011854813 0.234866917606445 0.0620752058993661
3059 6 4049 2159 1009 1099 1122 8895 2294 4687 8924 2703 3059 1880 5291 5571 4575 4049 3660 11247 9406 10724 15873 12804 1185 638 1879 2005 1625 1511 1308 4135 3369 3775 5772 4607 1874 1242 3412 3566 2950 2538 2352 7112 6037 6949 10101 8197 40006 0.0753556684925039 0.000251238900977867 0.102730903204498 0.0550005705946174 0.0258468796177381 0.028230313786475 0.0279409635681332 0.222136036843411 0.056563745790747 0.115190731491369 0.223789073233446 0.0669638744760827
2987 7 4086 2637 999 1187 895 8866 1703 4779 9094 2716 2987 1769 5261 6007 4813 4276 3655 11214 8892 10424 15703 12690 1225 594 1891 2193 1724 1516 1307 4025 3247 3815 5729 4600 1762 1175 3370 3814 3089 2760 2348 7189 5645 6609 9974 8090 39956 0.0752348780836399 0.0001945617350745 0.102009141321224 0.0671794544863968 0.0250659377362256 0.0297388778478159 0.0219137079300939 0.221358070925614 0.0424008134003141 0.119637759277921 0.229999463904205 0.0652673333514744
3004 5 3884 2263 1226 1208 997 8707 1935 5010 9559 2114 3004 1798 5107 5544 4780 4273 3761 11097 9084 10768 16544 12825 1211 575 1826 1990 1715 1509 1371 3948 3326 3783 5833 4568 1793 1223 3281 3554 3065 2764 2390 7149 5758 6985 10711 8257 39912 0.0756366285825136 0.000268471493636968 0.0989477853505508 0.0555422603759528 0.031461610295753 0.0295572651667187 0.0249247134994824 0.221398823738214 0.0469426481129264 0.124046957513064 0.238672187645146 0.052600648226041
3091 1 3751 2462 1181 1050 1101 8694 2143 4616 9758 1717 3091 1868 5028 5653 4795 4152 3780 11190 9273 10490 16485 12220 1224 591 1837 2039 1693 1473 1284 4060 3399 3763 5982 4517 1867 1277 3191 3614 3102 2679 2496 7130 5874 6727 10503 7703 39565 0.0784286982214419 6.70432973840944e-05 0.0937239379997415 0.0625385693823015 0.0306094975933714 0.0243659242854554 0.0274986735485361 0.215965682277441 0.0559172776573924 0.121050568458237 0.246006492442908 0.0438276348357899
3000 15 3658 2244 1124 1072 1132 8760 2253 4751 9410 2083 3000 1854 4919 5380 4535 3952 3650 11077 9315 10720 16277 12447 1161 593 1783 1969 1655 1434 1333 4015 3346 3853 5913 4552 1839 1261 3136 3411 2880 2518 2317 7062 5969 6867 10364 7895 39502 0.0740772682470367 0.000326013516570211 0.0930508504212914 0.0564050336674893 0.0288664888658353 0.0265936844132943 0.028069158468304 0.222669946115008 0.0564612268861963 0.120300391251297 0.240631907697305 0.0525480304503724
2813 37 4430 2036 1206 1096 888 8802 2211 5004 8425 2419 2813 1722 5567 5645 4793 4115 3511 11018 9286 10878 15443 12208 1128 585 1958 2058 1774 1492 1295 3943 3412 3860 5654 4547 1685 1137 3609 3587 3019 2623 2216 7075 5874 7018 9789 7661 39367 0.0727359793691424 0.00108831070926143 0.110579993370552 0.0505885706495283 0.0312796855262053 0.0281815789155822 0.0223234288652038 0.224209867838017 0.0553943375178896 0.127859388942656 0.215783341446229 0.0599755168497329
3048 11 3978 2094 1267 871 880 9206 1602 5120 8462 2870 3048 1889 5253 5468 4797 3921 3358 11290 8915 10760 15324 12560 1170 614 1879 1938 1747 1443 1274 3977 3275 3898 5634 4475 1878 1275 3374 3530 3050 2478 2084 7313 5640 6862 9690 8085 39409 0.0763128559318217 0.000248124008728529 0.0999764854231775 0.052906059559657 0.0327032512617685 0.0233544912885501 0.0219468494659765 0.234808014003115 0.0418091875614942 0.129707846778134 0.21435592750085 0.0718709072167271
2883 14 3911 2261 1395 849 1115 8727 1938 4846 9792 2256 2883 1729 5050 5454 4840 3960 3639 11035 8970 10572 16523 12921 1168 590 1857 2009 1729 1436 1331 4003 3244 3841 5858 4600 1715 1139 3193 3445 3111 2524 2308 7032 5726 6731 10665 8321 39987 0.0713009610609472 0.000531415993177032 0.0985806756170988 0.0566653873400939 0.0343600527035287 0.0222864078349257 0.0276449445509349 0.215232430479313 0.0478883827462062 0.12228966735543 0.245142109309756 0.0580775650085885
2986 0 3772 2559 1127 811 882 8499 2204 5190 9162 2373 2986 1803 4960 5680 4806 3906 3350 10641 9004 10941 16072 12654 1183 615 1839 2001 1711 1438 1208 3841 3253 4031 5791 4554 1803 1188 3121 3679 3095 2468 2142 6800 5751 6910 10281 8100 39565 0.0757335802610644 2.38006452621051e-06 0.096181704545896 0.0654101434474871 0.0289610135994684 0.0208502512252551 0.02258211673912 0.210762937918501 0.0559941077631193 0.131497684966639 0.230935860093596 0.0610882193753277
2831 20 3501 2756 1317 583 1121 8670 2230 4523 9368 2648 2831 1717 4637 5646 4931 3741 3489 10900 9161 10329 15948 12951 1134 581 1747 2032 1773 1373 1259 3969 3355 3749 5645 4585 1697 1136 2890 3614 3158 2368 2230 6931 5806 6580 10303 8366 39568 0.072775232961772 0.00051374094265102 0.0879199975458378 0.0679883382472492 0.0336762920452698 0.0146967554912496 0.0287288604846462 0.220146799534172 0.0563631385360238 0.115234237054982 0.233400613990823 0.0685559931653234
2717 27 3827 2526 1148 763 1220 8418 2362 4477 9376 2855 2717 1654 4922 5660 4780 3821 3623 10713 9171 10361 15942 12994 1090 559 1788 2028 1722 1418 1328 3904 3287 3795 5803 4722 1627 1095 3134 3632 3058 2403 2295 6809 5884 6566 10139 8272 39716 0.068335089877029 0.000733306377020233 0.0986563509517677 0.0650343234031709 0.0278089576043785 0.018491513510009 0.0319247525710473 0.209481088270478 0.0587269534926829 0.113082295280691 0.235646509829624 0.072078858832102
3095 0 3459 2435 1292 944 983 8823 2684 4114 9643 1775 3095 1884 4738 5404 4681 3921 3453 10984 9632 10325 16215 12201 1211 605 1769 2015 1704 1451 1292 4036 3421 3753 5789 4455 1884 1279 2969 3389 2977 2470 2161 6948 6211 6572 10426 7746 39247 0.0795404885446437 9.32451068499957e-05 0.0888253891278884 0.0629181666775666 0.0320079277355733 0.0235021734170641 0.0254308238268905 0.224721590743885 0.068033752626838 0.105612295092053 0.24221013971778 0.0471040073829684
2843 31 3622 2463 1527 588 1053 8263 2548 4536 9559 2269 2843 1767 4832 5486 4975 3762 3399 10426 9158 10282 16116 12656 1107 557 1809 2038 1801 1416 1236 3816 3412 3725 5729 4568 1736 1210 3023 3448 3174 2346 2163 6610 5746 6557 10387 8088 39302 0.0721725479907039 0.000755880148291716 0.0943635351382003 0.0632603665414881 0.0386951447404009 0.0155338770420798 0.0251587118829146 0.20638447012908 0.0658938355282683 0.113262390633686 0.245436504352449 0.0590827358724377
